time,x,y,z
1746144000.0112362,49,-26,75
1746144000.0472362,-10,25,123
1746144000.082236,53,-62,53
1746144000.118236,-14,-146,187
1746144000.1532362,41,17,1
1746144000.1882362,7,37,79
1746144000.2242362,-10,5,171
1746144000.259236,23,-22,55
1746144000.295236,-150,-16,127
1746144000.3302362,37,13,153
1746144000.3662362,-56,73,121
1746144000.401236,41,27,115
1746144000.436236,23,-2,117
1746144000.4722362,-10,37,287
1746144000.5072362,7,-46,111
1746144000.5432365,51,-56,-20
1746144000.578236,11,-58,123
1746144000.6132362,-50,3,21
1746144000.648236,25,-10,-36
1746144000.684236,11,39,145
1746144000.720236,13,-26,61
1746144000.755236,-26,21,-8
1746144000.7912362,-12,3,55
1746144000.8262362,21,33,107
1746144000.861236,-54,49,195
1746144000.8962362,-62,33,177
1746144000.9322362,-36,49,151
1746144000.9682362,-52,-16,-72
1746144001.003236,-18,-12,161
1746144001.039236,43,53,247
1746144001.0742362,71,-42,-52
1746144001.1092362,59,15,167
1746144001.144236,109,21,47
1746144001.180236,49,-2,61
1746144001.216236,49,53,123
1746144001.2512362,17,-40,141
1746144001.2872362,33,20,101
1746144001.322236,-22,-73,127
1746144001.357236,3,-25,27
1746144001.3922362,-6,-41,197
1746144001.4282362,-64,-23,159
1746144001.4642365,71,-19,105
1746144001.499236,-6,98,175
1746144001.535236,9,16,53
1746144001.5702362,61,-11,-16
1746144001.605236,71,30,33
1746144001.640236,17,38,221
1746144001.6762362,-38,-35,-44
1746144001.7122362,-12,-32,101
1746144001.7472365,51,-12,73
1746144001.783236,-56,27,121
1746144001.818236,-20,-11,-6
1746144001.8532362,-14,-23,125
1746144001.888236,-14,-9,101
1746144001.924236,-10,33,143
1746144001.960236,73,11,125
1746144001.9952362,-26,-30,99
1746144002.0312362,1,-58,45
1746144002.0662365,5,-32,55
1746144002.101236,-4,-12,-32
1746144002.1362362,45,31,39
1746144002.1722362,13,83,75
1746144002.2082362,1,-60,141
1746144002.243236,-32,-58,81
1746144002.279236,23,3,107
1746144002.3142362,-62,-52,35
1746144002.3492362,47,-31,123
1746144002.384236,-18,-32,113
1746144002.420236,-36,107,97
1746144002.456236,-74,-50,103
1746144002.4912362,13,24,89
1746144002.5272362,11,-9,175
1746144002.562236,-96,10,179
1746144002.5972362,27,-43,49
1746144002.6322362,43,77,85
1746144002.6682365,5,22,71
1746144002.704236,-24,-95,15
1746144002.739236,-8,-36,227
1746144002.775236,103,-42,91
1746144002.8102362,1,-33,79
1746144002.845236,-56,6,175
1746144002.880236,1,-41,139
1746144002.9162362,39,34,155
1746144002.9522362,-10,-18,159
1746144002.987236,-104,5,219
1746144003.023236,-50,-26,199
1746144003.058236,29,1,151
1746144003.0932362,-30,29,203
1746144003.1292362,-14,-100,129
1746144003.164236,59,-22,17
1746144003.200236,59,23,107
1746144003.2352362,-18,-30,107
1746144003.2712362,-68,57,109
1746144003.306236,-24,-38,123
1746144003.341236,27,31,61
1746144003.377236,-32,29,81
1746144003.4122362,-80,-26,131
1746144003.4482362,-72,-12,99
1746144003.483236,25,-76,65
1746144003.519236,3,-50,9
1746144003.5542362,65,-18,109
1746144003.5892365,-26,11,-16
1746144003.625236,0,-110,167
1746144003.660236,55,-62,0
1746144003.696236,13,19,97
1746144003.7312362,11,-24,99
1746144003.7672362,-52,1,207
1746144003.802236,31,41,177
1746144003.8372362,-64,0,65
1746144003.8732362,-10,-100,141
1746144003.908236,3,5,49
1746144003.944236,99,-42,115
1746144003.979236,-16,-92,113
