time,x,y,z
1746151200.029236,-108,37,94
1746151200.0642362,21,-46,102
1746151200.0992362,-36,81,44
1746151200.134236,-10,-22,94
1746151200.170236,17,-106,-9
1746151200.206236,39,-24,40
1746151200.2412362,-28,-6,52
1746151200.2772362,-2,23,32
1746151200.312236,-56,-4,146
1746151200.3472362,51,-6,4
1746151200.3822362,37,-34,-45
1746151200.4182365,53,-26,132
1746151200.454236,65,-38,-5
1746151200.489236,-26,-32,-83
1746151200.525236,-3,-10,84
1746151200.5602362,-52,11,106
1746151200.595236,-5,47,188
1746151200.630236,-41,-42,22
1746151200.6662362,8,0,122
1746151200.7022362,37,-8,186
1746151200.737236,-4,41,-51
1746151200.773236,7,-10,92
1746151200.808236,69,123,86
1746151200.8432362,1,-7,8
1746151200.878236,39,54,166
1746151200.914236,-20,54,150
1746151200.950236,31,23,120
1746151200.9852362,-24,27,108
1746151201.0212362,-12,-60,148
1746151201.056236,11,7,88
1746151201.091236,-32,9,-13
1746151201.1262362,21,13,136
1746151201.1622362,17,-50,184
1746151201.1982362,3,29,-17
1746151201.233236,37,11,-5
1746151201.269236,-6,-22,192
1746151201.3042362,-32,3,160
1746151201.3392365,49,-6,91
1746151201.375236,-70,-66,53
1746151201.410236,11,53,67
1746151201.446236,-114,63,0
1746151201.4812362,29,53,55
1746151201.5172362,61,-14,113
1746151201.552236,-42,9,185
1746151201.5872362,0,-42,45
1746151201.6232362,-14,13,67
1746151201.658236,-42,25,61
1746151201.694236,50,19,-8
1746151201.729236,0,-76,81
1746151201.765236,48,0,87
1746151201.8002362,88,-32,77
1746151201.835236,54,-4,55
1746151201.871236,66,63,257
1746151201.9062362,-17,-46,59
1746151201.9422362,4,43,99
1746151201.977236,-23,9,-22
1746151202.013236,-13,-4,157
1746151202.048236,-21,29,29
1746151202.0832362,-9,-124,-54
1746151202.1192362,-41,-10,65
1746151202.154236,6,-80,89
1746151202.190236,-21,57,159
1746151202.2252362,118,-38,81
1746151202.2612362,-13,-48,229
1746151202.296236,50,-24,53
1746151202.331236,32,41,139
1746151202.367236,-17,-93,227
1746151202.4022362,110,-8,87
1746151202.4382362,30,5,99
1746151202.473236,-23,3,101
1746151202.509236,14,47,185
1746151202.5442362,43,-46,127
1746151202.579236,-34,19,83
1746151202.615236,-34,47,27
1746151202.650236,-7,-50,-32
1746151202.686236,4,9,7
1746151202.7212362,-69,29,99
1746151202.756236,108,31,93
1746151202.7912362,-61,27,109
1746151202.8272362,-21,-46,67
1746151202.8632362,-7,-30,-18
1746151202.898236,-53,19,-6
1746151202.934236,4,-46,159
1746151202.969236,-75,41,95
1746151203.0042362,18,27,125
1746151203.039236,-27,9,143
1746151203.075236,-65,9,191
1746151203.111236,-19,19,123
1746151203.1462362,62,29,205
1746151203.1822362,48,-26,187
1746151203.217236,-35,-34,47
1746151203.252236,-15,-10,117
1746151203.2872362,20,75,73
1746151203.3232362,45,-4,13
1746151203.3592362,-54,51,181
1746151203.394236,85,1,134
1746151203.430236,-44,-54,48
1746151203.4652362,-22,3,60
1746151203.500236,-54,-78,64
1746151203.535236,0,-42,166
1746151203.571236,61,15,140
1746151203.607236,67,27,86
1746151203.6422362,-4,33,68
1746151203.6782362,72,33,86
1746151203.713236,-29,-16,298
1746151203.7482362,10,-78,22
1746151203.7912362,-23,-34,138
1746151203.8272362,-101,-50,247
1746151203.8632362,16,-44,23
1746151203.898236,-37,35,79
1746151203.934236,-63,59,-32
1746151203.969236,-23,-6,33
1746151204.0042362,-47,-40,151
1746151204.039236,-5,7,107
1746151204.075236,-13,73,119
1746151204.111236,42,27,87
1746151204.1462362,-13,-4,85
1746151204.1822362,-21,9,35
1746151204.217236,-15,-16,35
1746151204.252236,-85,3,151
1746151204.2872362,66,9,25
1746151204.3232362,49,2,243
1746151204.3592362,19,52,207
1746151204.394236,-86,-65,79
1746151204.430236,47,-65,133
1746151204.4652362,-43,6,93
1746151204.500236,-3,-39,5
1746151204.535236,-31,-17,65
1746151204.571236,-37,47,39
1746151204.607236,-37,-17,183
1746151204.6422362,22,-38,35
1746151204.6782362,30,-33,91
1746151204.713236,-91,-16,99
1746151204.7482362,-43,20,211
1746151204.783236,-55,18,-66
1746151204.819236,78,27,39
1746151204.855236,40,-18,113
1746151204.890236,-51,13,47
1746151204.9262362,-29,0,127
1746151204.9612362,-5,78,175
1746151204.996236,16,0,77
1746151205.0312362,30,26,37
1746151205.0672362,70,-29,-32
1746151205.1032362,-13,-27,124
1746151205.138236,22,-61,178
1746151205.174236,58,26,142
1746151205.209236,18,-69,54
1746151205.2442362,-65,-33,22
1746151205.2802362,75,110,168
1746151205.315236,45,-7,-35
