time,x,y,z
1746147600.0242362,-96,-14,150
1746147600.0602362,37,69,16
1746147600.0962362,15,71,110
1746147600.131236,-48,-44,126
1746147600.167236,23,-32,74
1746147600.2022362,-20,-56,114
1746147600.237236,-26,-30,86
1746147600.272236,-4,-56,184
1746147600.308236,-78,-94,198
1746147600.344236,33,-80,168
1746147600.3792362,55,53,48
1746147600.4152362,-28,-62,132
1746147600.450236,-34,-36,76
1746147600.4852362,-26,-86,142
1746147600.5202365,-54,17,116
1746147600.556236,71,-18,198
1746147600.592236,61,57,76
1746147600.627236,-12,-24,-15
1746147600.663236,-48,-48,130
1746147600.6982362,-10,9,-37
1746147600.733236,-10,9,64
1746147600.7682362,-42,71,30
1746147600.8042362,-22,55,172
1746147600.8402362,-22,15,66
1746147600.875236,93,25,108
1746147600.911236,-16,-48,158
1746147600.946236,-26,65,88
1746147600.9812362,-50,-20,96
1746147601.016236,31,0,184
1746147601.052236,-112,35,66
1746147601.088236,-12,17,78
1746147601.1232362,61,43,84
1746147601.1592362,7,-6,106
1746147601.194236,15,-40,-5
1746147601.229236,-62,17,128
1746147601.2642362,35,-8,68
1746147601.3002362,-66,17,180
1746147601.3362362,-10,23,84
1746147601.371236,21,21,258
1746147601.407236,69,63,244
1746147601.4422362,-52,81,154
1746147601.477236,49,29,226
1746147601.512236,-22,-46,150
1746147601.548236,61,-6,174
1746147601.584236,-34,-14,150
1746147601.6192362,15,17,122
1746147601.6552362,-20,-32,14
1746147601.690236,-56,-58,86
1746147601.7252362,13,-14,142
1746147601.760236,45,37,158
1746147601.796236,-38,-2,112
1746147601.832236,7,-64,110
1746147601.867236,-68,31,140
1746147601.9032362,35,23,66
1746147601.9382362,13,31,90
1746147601.973236,3,29,68
1746147602.0082362,1,-38,102
1746147602.0442362,-16,-40,140
1746147602.0802362,61,-6,-55
1746147602.115236,-28,-82,34
1746147602.151236,-6,-50,98
1746147602.186236,25,-12,62
1746147602.2212362,-48,-52,54
1746147602.256236,11,55,120
1746147602.292236,99,-46,52
1746147602.328236,-2,-144,108
1746147602.3632362,-10,-32,118
1746147602.3992362,39,79,10
1746147602.434236,5,-18,134
1746147602.469236,5,1,122
1746147602.505236,55,29,26
1746147602.5402362,5,35,162
1746147602.5762362,23,-86,102
1746147602.611236,7,0,38
1746147602.647236,47,-58,40
1746147602.6822362,-4,9,66
1746147602.717236,1,-42,130
1746147602.753236,27,39,90
1746147602.788236,-58,-34,166
1746147602.8242362,-10,-20,70
1746147602.8592362,21,49,220
1746147602.8952365,-10,-14,124
1746147602.930236,119,-32,206
1746147602.9652362,-114,1,126
1746147603.0012362,-32,-32,84
1746147603.036236,15,51,58
1746147603.072236,93,-2,42
1746147603.107236,-10,-12,0
1746147603.1432362,-80,51,26
1746147603.1782362,13,-4,124
1746147603.213236,17,-54,114
1746147603.249236,23,-4,82
1746147603.2842362,-64,-24,-11
1746147603.3202362,21,-52,8
1746147603.355236,-4,23,96
1746147603.391236,101,51,190
1746147603.4262362,29,17,168
1746147603.4612362,9,-8,160
1746147603.4972365,5,11,180
1746147603.532236,-26,-58,10
1746147603.568236,83,-56,34
1746147603.6032362,-34,45,118
1746147603.6392362,-98,15,10
1746147603.674236,25,41,80
1746147603.709236,-18,-6,88
1746147603.7452362,15,-4,144
1746147603.7802362,0,-40,86
1746147603.8162365,-20,-2,74
1746147603.851236,-8,-76,66
1746147603.8862362,-144,13,220
1746147603.921236,-10,0,-19
1746147603.957236,69,19,206
1746147603.993236,-50,-22,156
1746147604.0282362,-48,-30,82
1746147604.0642362,23,-44,28
1746147604.0992362,-38,-40,-13
1746147604.134236,17,-10,156
1746147604.1692362,37,49,124
1746147604.2052362,31,-2,176
1746147604.2412362,75,-62,142
1746147604.276236,89,-48,60
1746147604.312236,-18,-8,104
1746147604.3472362,61,-34,116
1746147604.3822362,-18,-16,100
1746147604.417236,11,7,168
1746147604.453236,13,-64,84
1746147604.489236,-94,-18,64
1746147604.5242362,-26,5,64
1746147604.5602362,27,5,156
1746147604.595236,-20,-6,84
1746147604.630236,-68,3,108
1746147604.6652362,-14,-30,86
1746147604.7012362,15,11,116
1746147604.737236,-66,-40,40
1746147604.772236,-14,-46,-41
1746147604.808236,-42,-68,180
1746147604.8432362,5,-52,56
1746147604.878236,37,-52,164
1746147604.913236,-26,-2,84
1746147604.9492362,25,1,44
1746147604.9852362,19,-26,18
1746147605.0202365,-6,-28,26
1746147605.056236,65,-10,62
1746147605.091236,-12,27,20
1746147605.1262362,-40,-34,78
1746147605.161236,53,-18,68
1746147605.197236,43,-44,132
1746147605.233236,35,-37,108
1746147605.2682362,-20,35,160
1746147605.3042362,49,-84,142
