time,x,y,z
1746154800.0282362,-27,-6,16
1746154800.0632362,41,6,150
1746154800.0992362,-31,31,102
1746154800.134236,36,-6,58
1746154800.1692362,-21,-44,147
1746154800.2052362,-15,25,86
1746154800.240236,16,-86,100
1746154800.276236,-59,-2,122
1746154800.311236,-59,39,94
1746154800.3472362,4,-2,133
1746154800.3822362,46,43,89
1746154800.417236,12,13,151
1746154800.453236,64,-3,46
1746154800.4882362,-95,43,148
1746154800.5242362,28,-62,84
1746154800.559236,28,-10,-47
1746154800.595236,4,-16,136
1746154800.630236,32,-4,94
1746154800.6652362,-55,31,126
1746154800.7012362,-41,1,-17
1746154800.736236,28,-54,96
1746154800.772236,64,19,150
1746154800.8072362,-85,6,116
1746154800.8432362,24,60,36
1746154800.878236,68,39,16
1746154800.913236,62,1,178
1746154800.9492362,1,-22,26
1746154800.9842362,-42,-68,106
1746154801.0202365,76,78,38
1746154801.055236,-70,-27,180
1746154801.091236,-4,0,66
1746154801.1262362,-83,32,172
1746154801.161236,-31,-7,52
1746154801.197236,16,25,6
1746154801.232236,22,-10,10
1746154801.2682362,50,45,84
1746154801.3032362,-37,1,150
1746154801.338236,-31,-6,106
1746154801.3732362,-54,-64,76
1746154801.4092362,-52,21,-45
1746154801.4452362,27,21,78
1746154801.480236,70,0,-29
1746154801.516236,38,-50,178
1746154801.5512362,-4,-22,42
1746154801.5862362,7,-30,50
1746154801.621236,9,-26,31
1746154801.657236,23,77,19
1746154801.693236,-12,-6,173
1746154801.7282362,-1,11,55
1746154801.7642362,-30,-30,73
1746154801.799236,11,8,-4
1746154801.834236,49,-23,195
1746154801.8692362,-40,-5,-18
1746154801.9052362,3,-55,89
1746154801.9412365,-18,33,99
1746154801.976236,-11,-20,67
1746154802.012236,-11,-22,105
1746154802.0472362,24,-4,31
1746154802.082236,-71,16,139
1746154802.117236,-13,62,63
1746154802.1532362,-17,-27,101
1746154802.1892362,10,-25,33
1746154802.2242362,58,-53,23
1746154802.260236,-54,-61,143
