time,x,y,z
1743483600.002656,53,24,114
1743483600.037656,3,-21,164
1743483600.073656,17,12,154
1743483600.1086562,-18,-31,178
1743483600.143656,15,10,108
1743483600.179656,-62,14,234
1743483600.214656,-11,2,106
1743483600.250656,-43,-3,250
1743483600.285656,-25,-71,138
1743483600.321656,-62,0,70
1743483600.356656,35,30,144
1743483600.3916562,0,-3,128
1743483600.427656,48,-28,170
1743483600.462656,-45,-36,194
1743483600.498656,16,53,150
1743483600.533656,8,-24,34
1743483600.569656,40,-20,214
1743483600.604656,34,29,66
1743483600.639656,-60,50,170
1743483600.675656,-6,-25,200
1743483600.7106562,0,58,50
1743483600.746656,-26,32,174
1743483600.781656,36,-7,214
1743483600.817656,2,-1,118
1743483600.852656,12,24,192
1743483600.887656,36,-45,206
1743483600.923656,36,29,66
1743483600.958656,93,-21,224
1743483600.994656,20,63,138
1743483601.0296562,-61,11,184
1743483601.065656,-21,-74,236
1743483601.100656,38,0,64
1743483601.135656,-15,23,66
1743483601.171656,-15,-25,136
1743483601.206656,8,-1,74
1743483601.242656,-37,-13,56
1743483601.277656,-1,-6,178
1743483601.313656,18,-48,164
1743483601.348656,-19,26,162
1743483601.383656,44,61,82
1743483601.419656,-73,-24,90
1743483601.454656,24,37,48
1743483601.490656,30,38,194
1743483601.525656,-91,62,172
1743483601.561656,-31,-40,140
1743483601.596656,46,9,242
1743483601.6316562,-71,-18,-43
1743483601.667656,34,17,300
1743483601.702656,-5,-31,126
1743483601.738656,-9,-31,106
1743483601.773656,26,12,162
1743483601.809656,-9,-30,158
1743483601.844656,42,-43,130
1743483601.879656,62,60,222
1743483601.915656,26,-27,182
1743483601.950656,-25,22,86
1743483601.986656,60,-77,222
1743483602.021656,32,-59,84
1743483602.057656,78,-95,176
1743483602.092656,0,-1,106
1743483602.127656,25,8,132
1743483602.163656,-54,11,188
1743483602.198656,-30,0,212
1743483602.234656,3,60,66
1743483602.269656,-44,-85,214
1743483602.305656,43,22,82
1743483602.340656,-111,36,82
1743483602.375656,-10,5,128
1743483602.411656,-38,3,214
1743483602.446656,49,-22,6
1743483602.482656,-17,2,92
1743483602.517656,-22,-12,130
1743483602.553656,-61,39,190
1743483602.588656,50,-21,144
1743483602.623656,34,-7,274
1743483602.659656,6,53,46
1743483602.694656,70,27,58
1743483602.730656,-37,-31,134
1743483602.765656,-65,11,190
1743483602.801656,58,39,-39
1743483602.836656,6,-14,232
1743483602.871656,18,35,242
1743483602.907656,22,13,124
1743483602.942656,64,-68,76
1743483602.978656,15,78,208
1743483603.013656,-23,-65,192
1743483603.0496562,-9,-65,110
1743483603.084656,-24,-16,44
1743483603.119656,23,29,176
1743483603.155656,-20,0,90
1743483603.190656,-32,-36,74
1743483603.226656,57,-46,178
1743483603.261656,-20,17,222
1743483603.297656,-30,31,144
1743483603.333656,-60,-58,216
1743483603.369656,27,-6,170
1743483603.405656,17,7,238
1743483603.440656,39,-32,202
1743483603.475656,-14,-37,110
1743483603.511656,-42,0,162
1743483603.547656,38,28,214
1743483603.582656,2,100,162
1743483603.6186562,24,-53,198
1743483603.653656,42,-61,162
1743483603.688656,30,-47,128
1743483603.723656,53,7,244
1743483603.759656,-12,-30,74
1743483603.795656,39,23,180
1743483603.830656,51,59,212
1743483603.866656,9,33,174
1743483603.9016562,45,-86,164
1743483603.936656,39,7,126
1743483603.971656,-12,-47,34
1743483604.007656,67,-43,194
1743483604.043656,27,33,0
1743483604.078656,27,2,94
1743483604.114656,30,-20,180
1743483604.149656,-33,9,112
1743483604.184656,-11,-110,104
1743483604.219656,25,-4,244
1743483604.255656,-4,98,194
1743483604.291656,94,55,96
1743483604.326656,-22,-54,128
1743483604.362656,14,15,62
1743483604.397656,25,-25,195
1743483604.432656,16,9,156
1743483604.467656,-32,36,165
1743483604.503656,-27,33,29
1743483604.5396562,-1,1,211
1743483604.574656,-75,-56,163
1743483604.610656,-33,62,151
1743483604.645656,120,36,167
1743483604.680656,30,49,103
1743483604.715656,66,-42,135
1743483604.751656,-10,46,170
1743483604.787656,13,10,25
1743483604.8226562,10,-48,148
1743483604.8586562,-69,34,106
1743483604.893656,38,-61,164
1743483604.928656,6,-63,186
1743483604.963656,12,11,172
1743483604.999656,4,11,197
1743483605.035656,-11,-38,209
1743483605.070656,-31,21,155
1743483605.106656,-2,-56,136
1743483605.1416562,28,-20,174
1743483605.176656,-33,-38,147
1743483605.211656,-4,-1,95
1743483605.247656,-34,48,187
1743483605.283656,50,-56,171
1743483605.318656,-53,25,55
1743483605.354656,20,-40,63
1743483605.389656,9,28,265
1743483605.4246562,-50,-55,123
1743483605.459656,36,40,95
1743483605.495656,6,3,115
1743483605.531656,-36,35,175
1743483605.566656,47,-52,167
1743483605.602656,49,47,32
1743483605.637656,-2,37,110
1743483605.672656,16,-45,254
1743483605.707656,-101,40,154
1743483605.7436562,-37,-65,162
1743483605.7796562,-37,94,128
1743483605.814656,-59,-20,124
1743483605.850656,34,-43,74
1743483605.885656,-35,-17,78
1743483605.920656,6,-16,136
1743483605.955656,12,65,220
1743483605.991656,-11,-24,298
1743483606.027656,56,-96,148
1743483606.0626562,-25,-4,212
1743483606.098656,-71,-44,40
1743483606.133656,-57,19,254
1743483606.168656,38,-66,172
1743483606.203656,42,-8,222
1743483606.239656,34,-22,198
1743483606.275656,-45,-10,204
1743483606.310656,-25,-12,172
1743483606.346656,16,-32,138
1743483606.3816562,-15,-48,138
1743483606.416656,-39,-4,94
1743483606.451656,-9,51,116
1743483606.487656,28,61,150
1743483606.523656,28,1,192
1743483606.558656,-53,31,160
1743483606.594656,-51,31,86
1743483606.629656,-20,27,110
1743483606.671656,24,-5,224
1743483606.707656,6,-47,134
1743483606.7436562,64,30,126
1743483606.7796562,43,-39,110
1743483606.814656,-27,10,156
1743483606.850656,18,4,232
1743483606.885656,-31,-15,172
1743483606.920656,76,-57,278
1743483606.955656,82,-3,178
1743483606.991656,0,4,148
