time,x,y,z
1743508800.013656,-4,-89,213
1743508800.0496562,-4,28,105
1743508800.084656,-8,46,152
1743508800.120656,-46,48,202
1743508800.155656,-36,26,230
1743508800.190656,-44,-9,127
1743508800.225656,0,12,146
1743508800.261656,-48,-9,46
1743508800.297656,25,-36,210
1743508800.332656,-46,19,366
1743508800.3686562,7,1,190
1743508800.403656,-28,-85,148
1743508800.438656,-8,0,84
1743508800.473656,9,12,78
1743508800.509656,-58,-44,240
1743508800.545656,-16,-6,286
1743508800.580656,-14,-64,245
1743508800.616656,-36,23,167
1743508800.6516562,-2,-58,195
1743508800.686656,10,-81,183
1743508800.722656,20,4,123
1743508800.757656,-15,-43,117
1743508800.793656,-45,-3,105
1743508800.828656,2,30,271
1743508800.864656,-27,50,101
1743508800.899656,25,-23,171
1743508800.934656,36,22,67
1743508800.9706562,40,-9,139
1743508801.005656,53,23,151
1743508801.041656,-15,28,53
1743508801.076656,22,36,211
1743508801.112656,-93,22,81
1743508801.147656,13,-44,141
1743508801.182656,-28,-4,193
1743508801.218656,-26,-44,107
1743508801.253656,29,35,97
1743508801.2896562,23,-40,73
1743508801.324656,3,13,85
1743508801.360656,-18,41,283
1743508801.395656,37,32,129
1743508801.430656,20,-40,203
1743508801.466656,15,-14,201
1743508801.501656,-4,-42,249
1743508801.537656,-98,23,159
1743508801.5726562,-6,21,145
1743508801.6086562,11,-40,198
1743508801.643656,49,23,98
1743508801.678656,27,33,208
1743508801.714656,-42,-32,144
1743508801.749656,-60,23,168
1743508801.785656,-6,-56,228
1743508801.820656,3,-12,232
1743508801.856656,-6,-40,228
1743508801.8916562,11,25,212
1743508801.926656,39,77,126
1743508801.962656,57,-98,170
1743508801.997656,71,61,262
1743508802.033656,51,17,172
1743508802.068656,-52,-12,342
1743508802.104656,-64,3,272
1743508802.139656,-58,41,64
1743508802.1746562,31,-74,232
1743508802.2106562,35,-13,92
1743508802.245656,79,-5,193
1743508802.281656,-4,28,169
1743508802.316656,-24,-41,202
1743508802.352656,37,12,143
1743508802.387656,11,-39,283
1743508802.422656,3,-27,272
1743508802.458656,-52,14,189
1743508802.4936562,1,58,105
1743508802.5296562,33,-21,169
1743508802.564656,-90,36,75
1743508802.600656,11,48,195
1743508802.635656,-15,-44,279
1743508802.670656,85,32,211
1743508802.706656,-43,9,315
1743508802.741656,2,21,153
1743508802.777656,-1,29,175
1743508802.8126562,-52,-43,127
1743508802.848656,-46,-21,217
1743508802.883656,-12,-61,231
1743508802.918656,-3,-11,185
1743508802.954656,42,-33,133
1743508802.989656,-23,4,131
1743508803.025656,-39,26,117
1743508803.060656,37,0,241
1743508803.096656,64,6,67
1743508803.1316562,-38,-25,125
1743508803.166656,4,-28,223
1743508803.202656,-31,-12,165
1743508803.237656,-19,-50,123
1743508803.273656,6,-60,-40
1743508803.308656,36,29,187
1743508803.344656,68,27,97
1743508803.379656,24,-8,257
1743508803.4146562,36,65,111
1743508803.450656,-115,11,263
1743508803.485656,-23,-42,35
1743508803.521656,52,-62,119
1743508803.556656,-23,-47,307
1743508803.592656,17,-11,291
1743508803.627656,78,-41,151
1743508803.662656,4,34,161
1743508803.698656,38,49,123
1743508803.7336562,-63,-38,291
1743508803.769656,4,-48,197
1743508803.804656,50,-21,199
1743508803.840656,-83,-51,69
1743508803.875656,24,20,147
1743508803.910656,-45,42,141
1743508803.946656,28,34,167
1743508803.981656,24,96,151
1743508804.017656,-5,18,181
1743508804.052656,14,-14,265
1743508804.088656,-11,-69,171
1743508804.123656,22,-19,199
1743508804.158656,-44,-33,191
1743508804.194656,63,-1,117
1743508804.229656,-6,-21,279
1743508804.265656,17,-73,223
1743508804.300656,-20,52,209
1743508804.336656,-44,48,117
1743508804.371656,43,-65,277
1743508804.406656,45,-71,201
1743508804.442656,65,-5,259
1743508804.477656,23,0,161
1743508804.513656,-48,-65,207
1743508804.548656,11,-35,227
1743508804.584656,-80,-65,267
1743508804.619656,21,-21,237
1743508804.6546562,0,-15,183
1743508804.690656,-14,50,144
1743508804.725656,-32,76,211
1743508804.761656,110,2,238
1743508804.796656,3,-5,238
1743508804.832656,-73,8,178
1743508804.867656,26,18,278
1743508804.902656,57,0,130
1743508804.938656,-88,22,180
1743508804.973656,7,44,158
1743508805.009656,-66,-71,268
1743508805.044656,0,-41,80
1743508805.080656,50,0,120
1743508805.116656,-29,-13,130
1743508805.152656,6,104,164
1743508805.188656,20,-71,214
1743508805.223656,-61,-21,104
1743508805.258656,-63,18,94
1743508805.294656,42,4,260
1743508805.330656,2,80,183
1743508805.365656,8,-9,146
1743508805.4016562,46,-80,166
1743508805.436656,-17,-30,136
1743508805.471656,-57,25,198
1743508805.5066562,-13,35,182
1743508805.542656,-61,-14,50
1743508805.578656,0,-58,228
1743508805.613656,89,5,232
1743508805.649656,-19,-52,286
1743508805.684656,16,-20,182
1743508805.719656,52,-30,170
1743508805.754656,-11,-30,104
1743508805.790656,22,-74,114
1743508805.826656,-41,21,192
1743508805.861656,76,-34,114
1743508805.897656,66,-26,160
1743508805.932656,18,10,194
1743508805.967656,-27,-24,216
1743508806.002656,-87,-20,154
1743508806.038656,48,-30,242
1743508806.074656,-61,55,230
1743508806.109656,-21,9,148
1743508806.145656,30,9,164
1743508806.180656,22,51,236
1743508806.215656,22,-46,108
1743508806.250656,50,-56,154
1743508806.286656,19,3,166
1743508806.3226562,33,-28,107
1743508806.357656,0,-42,55
1743508806.393656,-16,-40,199
1743508806.428656,71,3,165
1743508806.463656,-8,-44,233
1743508806.498656,-18,66,127
1743508806.534656,47,-63,213
1743508806.570656,3,-12,114
1743508806.605656,-10,-28,84
1743508806.6416562,20,-52,72
1743508806.676656,32,63,356
1743508806.711656,-13,35,180
1743508806.746656,4,13,-19
1743508806.782656,38,-10,254
1743508806.818656,-39,47,141
1743508806.853656,-5,11,247
1743508806.889656,-15,43,227
1743508806.9246562,36,-20,208
1743508806.959656,21,1,209
1743508806.994656,37,67,215
1743508807.030656,45,21,271
1743508807.066656,-42,61,316
1743508807.101656,61,-44,157
1743508807.137656,18,-94,94
1743508807.172656,23,-72,198
1743508807.207656,-23,-60,108
1743508807.242656,47,9,206
1743508807.278656,-14,35,80
1743508807.314656,-55,51,252
