time,x,y,z
1743465600.010656,-71,31,194
1743465600.045656,20,-64,140
1743465600.081656,56,11,108
1743465600.117656,64,-76,190
1743465600.152656,44,0,288
1743465600.188656,36,5,206
1743465600.223656,-47,9,224
1743465600.258656,-115,-56,194
1743465600.293656,12,-38,200
1743465600.329656,-33,-40,202
1743465600.365656,32,-30,248
1743465600.400656,-5,-20,244
1743465600.436656,-67,0,178
1743465600.471656,-9,-74,80
1743465600.5066562,-17,-30,186
1743465600.541656,-19,-2,120
1743465600.577656,-1,17,177
1743465600.613656,18,-52,97
1743465600.648656,-23,11,215
1743465600.684656,-41,-2,117
1743465600.719656,52,3,279
1743465600.754656,-49,0,143
1743465600.7896562,72,-38,155
1743465600.825656,-53,1,321
1743465600.861656,16,-36,191
1743465600.896656,-1,1,165
1743465600.932656,-53,33,143
1743465600.967656,-3,39,253
1743465601.002656,-37,161,123
1743465601.037656,-72,-100,109
1743465601.073656,-70,29,359
1743465601.109656,-28,25,167
1743465601.144656,63,-8,167
1743465601.180656,-2,1,219
1743465601.215656,19,-6,227
1743465601.250656,-4,-13,209
1743465601.285656,-2,-69,285
1743465601.321656,17,2,185
1743465601.357656,35,-19,209
1743465601.392656,-74,-9,125
1743465601.428656,7,-47,113
1743465601.463656,21,-19,75
1743465601.498656,49,92,153
1743465601.533656,1,22,139
1743465601.569656,-20,-22,293
1743465601.605656,55,-8,213
1743465601.640656,-46,37,121
1743465601.676656,23,-56,103
1743465601.711656,7,-38,209
1743465601.746656,-18,9,277
1743465601.781656,20,-54,165
1743465601.817656,29,69,267
1743465601.853656,82,-16,227
1743465601.888656,-31,-44,303
1743465601.9246562,54,-54,199
1743465601.959656,-43,-68,193
1743465601.994656,19,-4,189
1743465602.0296562,1,-62,207
1743465602.065656,-26,65,301
1743465602.101656,-42,5,379
1743465602.136656,27,-36,221
1743465602.172656,22,-56,225
1743465602.207656,50,-62,189
1743465602.242656,-35,44,49
1743465602.277656,-11,6,219
1743465602.313656,28,-8,159
1743465602.349656,78,-3,157
1743465602.384656,-19,41,287
1743465602.420656,-51,101,221
1743465602.455656,40,-56,171
1743465602.490656,32,73,133
1743465602.525656,-19,-32,183
1743465602.561656,12,-44,319
1743465602.597656,72,-4,76
1743465602.632656,14,-38,203
1743465602.668656,50,49,206
