time,x,y,z
1743537600.013656,16,9,205
1743537600.0496562,93,33,187
1743537600.0856562,31,19,269
1743537600.120656,33,-26,265
1743537600.156656,11,19,153
1743537600.191656,-4,-22,189
1743537600.226656,-76,65,89
1743537600.261656,-26,-86,281
1743537600.297656,-40,-50,251
1743537600.333656,-30,-26,181
1743537600.3686562,-18,17,303
1743537600.4046562,11,-8,263
1743537600.439656,19,19,283
1743537600.474656,17,-2,211
1743537600.509656,43,-12,137
1743537600.545656,11,-26,323
1743537600.581656,-12,9,167
1743537600.616656,-68,-72,241
1743537600.652656,-46,-26,145
1743537600.6876562,-4,5,97
1743537600.722656,123,-8,283
1743537600.757656,-54,-26,197
1743537600.793656,-34,13,159
1743537600.829656,-50,59,195
1743537600.864656,75,49,183
1743537600.900656,57,-70,219
1743537600.935656,-12,-14,189
1743537600.9706562,45,-46,229
1743537601.005656,9,33,261
1743537601.041656,23,37,227
1743537601.077656,-20,-90,297
1743537601.112656,-34,0,175
1743537601.148656,-60,37,191
1743537601.183656,37,-34,209
1743537601.218656,33,25,152
1743537601.253656,-90,48,212
1743537601.2896562,-52,-63,212
1743537601.325656,-18,-1,139
1743537601.360656,-82,-27,277
1743537601.396656,25,-37,227
1743537601.431656,-42,20,193
1743537601.466656,7,28,209
1743537601.501656,-60,-37,260
1743537601.537656,39,-59,254
1743537601.573656,17,-17,118
1743537601.6086562,-50,26,150
1743537601.644656,-21,9,152
1743537601.679656,2,-42,186
1743537601.714656,-61,-69,244
1743537601.749656,34,-11,126
1743537601.785656,-15,-31,152
1743537601.821656,-89,20,222
1743537601.856656,18,28,138
1743537601.892656,-67,20,158
1743537601.927656,-45,0,90
1743537601.962656,76,10,182
1743537601.997656,90,36,246
1743537602.033656,-15,52,250
1743537602.069656,2,108,222
1743537602.104656,28,-9,264
1743537602.140656,-21,-17,278
1743537602.175656,-27,-37,108
1743537602.2106562,42,-57,148
1743537602.245656,14,48,192
1743537602.281656,-21,0,132
1743537602.317656,-113,-31,262
1743537602.352656,-79,-63,246
1743537602.388656,-65,-9,168
1743537602.423656,-85,-9,120
1743537602.458656,-1,-7,162
1743537602.4936562,-11,-2,220
1743537602.5296562,-21,34,200
1743537602.565656,-21,50,104
1743537602.600656,-47,16,168
1743537602.636656,-55,114,80
1743537602.671656,100,4,232
1743537602.706656,8,37,156
1743537602.741656,16,60,158
1743537602.777656,-27,-33,118
1743537602.813656,24,-14,208
1743537602.848656,-21,37,124
1743537602.884656,36,45,276
1743537602.919656,-85,26,240
1743537602.954656,-11,14,308
1743537602.989656,-35,4,196
1743537603.025656,59,61,90
1743537603.061656,0,-7,118
1743537603.096656,-12,-13,164
1743537603.132656,-77,4,318
1743537603.167656,74,55,80
1743537603.202656,-43,25,320
1743537603.237656,66,19,221
1743537603.273656,-64,7,159
1743537603.309656,-26,41,109
1743537603.344656,-20,25,135
1743537603.380656,3,43,243
1743537603.415656,-82,6,211
1743537603.450656,-26,18,238
1743537603.485656,-18,-5,255
1743537603.521656,-48,-3,199
1743537603.557656,3,-31,183
1743537603.592656,11,-33,121
1743537603.628656,-126,-56,143
1743537603.663656,97,-10,137
1743537603.698656,29,8,177
1743537603.7336562,41,-9,121
1743537603.769656,-60,3,191
1743537603.805656,37,23,131
1743537603.840656,43,-41,125
1743537603.876656,91,-70,81
1743537603.911656,-30,19,229
1743537603.946656,35,-24,151
1743537603.982656,-54,-32,177
1743537604.017656,13,-6,191
1743537604.053656,-8,-20,169
1743537604.088656,-88,-12,233
1743537604.124656,15,17,261
1743537604.159656,-102,57,299
1743537604.194656,53,8,187
1743537604.229656,-28,8,177
1743537604.265656,-28,16,149
1743537604.301656,0,4,315
1743537604.336656,-18,-39,231
1743537604.372656,39,-17,161
1743537604.407656,-46,32,177
1743537604.442656,7,-63,125
1743537604.477656,103,0,169
1743537604.513656,-6,44,207
1743537604.5496562,21,54,69
1743537604.584656,-4,52,243
1743537604.620656,33,-47,201
1743537604.655656,-16,10,203
1743537604.690656,55,82,161
1743537604.725656,25,-47,239
1743537604.761656,-42,4,157
1743537604.797656,-24,36,227
1743537604.832656,-32,12,177
1743537604.8686562,77,24,161
1743537604.903656,-20,15,265
1743537604.938656,87,53,215
1743537604.973656,-26,35,264
1743537605.009656,-54,-2,101
1743537605.045656,61,-78,254
1743537605.080656,31,-30,142
1743537605.116656,55,5,230
1743537605.1516562,37,3,128
1743537605.186656,15,11,134
1743537605.221656,-66,11,188
1743537605.257656,19,9,186
1743537605.293656,-10,33,272
1743537605.328656,81,-8,204
1743537605.364656,-62,-16,230
1743537605.399656,-4,95,182
1743537605.434656,-56,-8,158
1743537605.4706562,57,-50,192
1743537605.505656,41,-24,232
1743537605.541656,37,-50,246
1743537605.576656,19,-98,124
1743537605.612656,29,25,140
1743537605.647656,-34,-22,174
1743537605.682656,41,55,148
1743537605.718656,61,7,218
1743537605.753656,5,17,170
1743537605.7896562,15,9,160
1743537605.824656,57,61,284
1743537605.860656,-32,-28,208
1743537605.895656,3,-10,224
1743537605.930656,-38,0,130
1743537605.966656,41,-62,50
1743537606.001656,29,49,168
1743537606.037656,3,-52,254
1743537606.0726562,-12,-10,232
1743537606.1086562,19,25,118
1743537606.143656,-50,3,258
1743537606.178656,51,-48,256
1743537606.214656,77,-38,244
1743537606.249656,35,-6,274
1743537606.285656,3,-24,162
1743537606.320656,-38,-52,350
1743537606.356656,37,-8,132
1743537606.3916562,29,31,190
1743537606.426656,3,-52,290
1743537606.462656,-16,-70,220
1743537606.497656,27,5,214
1743537606.533656,13,21,176
1743537606.568656,81,-66,242
1743537606.604656,59,27,350
1743537606.639656,27,-62,16
1743537606.6746562,-92,63,320
1743537606.7106562,35,0,282
1743537606.745656,-36,57,194
1743537606.781656,13,-70,246
1743537606.816656,-88,79,214
1743537606.852656,-10,15,58
1743537606.887656,-20,-52,148
1743537606.922656,-10,-48,198
1743537606.958656,-32,-18,240
1743537606.9936562,65,23,134
1743537607.0296562,35,65,76
1743537607.064656,65,-24,196
1743537607.100656,-42,-4,236
1743537607.135656,-42,-74,272
1743537607.170656,11,63,154
1743537607.206656,77,-30,154
1743537607.241656,-26,-20,198
1743537607.277656,-36,-46,158
1743537607.3126562,51,39,212
1743537607.348656,-6,11,178
1743537607.383656,-28,27,240
1743537607.425656,71,-8,184
1743537607.462656,-34,31,196
