time,x,y,z
1743526800.019656,-70,-44,174
1743526800.055656,-38,-38,134
1743526800.090656,-112,-8,146
1743526800.126656,-72,-32,160
1743526800.161656,-22,-66,257
1743526800.196656,-12,23,133
1743526800.232656,49,5,251
1743526800.267656,41,-4,97
1743526800.303656,-17,1,77
1743526800.338656,-3,-71,253
1743526800.374656,18,0,215
1743526800.409656,-59,47,227
1743526800.444656,-5,16,221
1743526800.480656,14,-15,265
1743526800.515656,-37,-5,191
1743526800.551656,-25,45,106
1743526800.586656,12,48,256
1743526800.622656,-37,80,236
1743526800.657656,-19,-11,182
1743526800.692656,6,26,172
1743526800.728656,6,-36,242
1743526800.763656,52,56,166
1743526800.7996562,74,27,206
1743526800.834656,80,10,162
1743526800.870656,-16,34,238
1743526800.905656,32,-41,82
1743526800.940656,53,4,186
1743526800.976656,-29,-9,164
1743526801.011656,-71,-11,242
1743526801.047656,14,-45,68
1743526801.082656,84,54,130
1743526801.1186562,16,14,116
1743526801.153656,6,-109,130
1743526801.188656,-29,-35,286
1743526801.224656,12,75,136
1743526801.259656,-63,-2,140
1743526801.295656,29,23,196
1743526801.330656,-49,43,254
1743526801.366656,-39,15,268
1743526801.402656,10,-58,220
1743526801.438656,38,-8,212
1743526801.473656,14,-32,182
1743526801.508656,62,67,166
1743526801.544656,-33,35,244
1743526801.579656,-21,-10,182
1743526801.615656,24,-6,218
1743526801.650656,-7,-48,154
1743526801.685656,-91,-19,166
1743526801.7206562,44,60,238
1743526801.7566562,106,12,221
1743526801.792656,-77,-14,155
1743526801.827656,42,-12,225
1743526801.863656,-5,9,91
1743526801.898656,-17,-38,117
1743526801.933656,36,3,207
1743526801.968656,24,-25,375
1743526802.004656,58,-30,375
1743526802.047656,4,39,115
1743526802.083656,10,-70,151
1743526802.119656,16,-4,123
1743526802.1546562,7,34,297
1743526802.190656,-5,45,123
1743526802.226656,-65,-6,127
1743526802.261656,12,-44,151
1743526802.296656,6,-6,135
1743526802.332656,-19,-82,109
1743526802.3686562,46,-28,186
1743526802.403656,12,-24,186
1743526802.439656,72,-42,247
1743526802.474656,58,5,113
1743526802.509656,-33,17,305
1743526802.544656,-5,7,211
1743526802.580656,86,9,199
1743526802.616656,64,8,267
1743526802.6516562,20,69,192
1743526802.6876562,26,37,260
1743526802.722656,0,-58,224
1743526802.757656,-35,4,160
1743526802.792656,24,40,126
1743526802.828656,-13,-5,136
1743526802.864656,-19,-9,238
1743526802.899656,-41,66,264
1743526802.935656,88,12,224
1743526802.9706562,2,22,170
1743526803.005656,-17,-89,252
1743526803.040656,-27,-39,224
1743526803.076656,-35,46,118
1743526803.112656,9,16,168
1743526803.147656,28,-105,194
1743526803.183656,0,48,92
1743526803.218656,-4,-3,292
1743526803.253656,-12,-9,202
1743526803.288656,69,6,182
1743526803.324656,-78,30,78
1743526803.360656,24,6,40
1743526803.395656,-21,12,184
1743526803.431656,48,22,296
1743526803.466656,-39,-85,176
1743526803.501656,-55,-13,200
1743526803.536656,34,-5,146
1743526803.5726562,58,-67,112
1743526803.6086562,-45,-35,226
1743526803.643656,-13,108,98
1743526803.679656,12,34,202
1743526803.714656,20,-19,182
1743526803.749656,4,-1,124
1743526803.784656,14,68,268
1743526803.820656,14,-129,298
1743526803.856656,-7,2,320
1743526803.8916562,6,-43,234
1743526803.927656,-51,56,164
1743526803.962656,-63,-5,142
1743526803.997656,56,-45,142
1743526804.032656,-17,55,108
1743526804.068656,-39,75,220
1743526804.104656,-6,21,126
1743526804.139656,-7,-29,122
1743526804.175656,-59,-19,112
1743526804.2106562,-55,-11,226
1743526804.245656,44,18,160
1743526804.280656,-44,78,128
1743526804.316656,1,24,226
1743526804.352656,46,-39,70
1743526804.387656,19,-110,254
1743526804.423656,-10,-16,212
1743526804.458656,57,7,288
1743526804.4936562,9,11,136
1743526804.528656,91,-22,259
1743526804.564656,-6,51,291
1743526804.600656,-36,-16,93
1743526804.635656,50,29,161
1743526804.671656,0,50,219
1743526804.706656,4,-41,163
1743526804.741656,-4,-27,197
1743526804.7766562,-25,-11,341
1743526804.8126562,27,58,187
1743526804.848656,-48,-49,243
1743526804.883656,55,-54,157
1743526804.919656,17,-16,237
1743526804.954656,-48,6,259
1743526804.989656,-59,-43,203
1743526805.024656,-11,23,111
1743526805.060656,-1,-22,262
1743526805.096656,-9,-50,226
1743526805.1316562,-1,15,255
1743526805.167656,26,-22,169
1743526805.202656,-7,5,185
1743526805.237656,-19,4,153
1743526805.272656,16,-33,225
1743526805.308656,40,58,215
1743526805.344656,25,18,212
1743526805.379656,75,-16,242
1743526805.415656,0,30,178
1743526805.450656,53,38,144
1743526805.485656,-16,-3,294
1743526805.520656,-74,-10,218
1743526805.556656,32,-7,238
1743526805.592656,-75,40,134
1743526805.627656,-85,12,118
1743526805.663656,67,-30,178
1743526805.698656,43,-106,242
1743526805.7336562,42,52,222
1743526805.768656,-33,6,224
1743526805.804656,10,-41,164
1743526805.840656,-13,44,146
1743526805.875656,24,24,208
1743526805.911656,26,-11,186
1743526805.946656,42,-89,282
1743526805.981656,16,-43,150
1743526806.0166562,-37,-65,226
1743526806.052656,56,-15,200
1743526806.088656,12,108,262
1743526806.123656,80,36,296
1743526806.159656,-5,0,124
1743526806.194656,-57,72,252
1743526806.229656,10,-3,204
1743526806.264656,20,-30,166
1743526806.300656,52,-46,116
1743526806.336656,-9,25,246
1743526806.371656,45,-44,186
1743526806.407656,0,72,84
1743526806.442656,12,12,144
1743526806.477656,-5,57,132
1743526806.512656,58,5,120
1743526806.548656,-3,-78,228
1743526806.584656,-35,-42,178
1743526806.619656,8,-68,94
1743526806.655656,-17,-39,178
1743526806.690656,122,14,58
1743526806.725656,42,99,152
1743526806.760656,-27,12,194
1743526806.796656,10,82,114
1743526806.832656,-35,0,244
1743526806.867656,-61,36,230
1743526806.903656,58,-23,158
1743526806.938656,-19,20,322
1743526806.973656,-83,-14,158
1743526807.008656,-33,43,252
1743526807.044656,-3,0,231
1743526807.080656,-17,8,215
1743526807.115656,-29,-22,45
1743526807.1516562,98,33,191
1743526807.186656,6,-16,289
1743526807.221656,0,-26,301
1743526807.2566562,0,21,205
1743526807.292656,-38,-62,107
1743526807.328656,-18,-37,101
1743526807.363656,11,-19,203
1743526807.399656,20,30,99
1743526807.434656,-57,23,55
1743526807.469656,-27,-36,289
1743526807.504656,59,8,93
1743526807.540656,27,-15,243
1743526807.576656,-101,-20,155
1743526807.611656,-80,-89,247
1743526807.647656,-8,78,197
1743526807.682656,-37,25,169
1743526807.717656,-45,71,129
1743526807.752656,-59,3,159
1743526807.788656,52,-42,185
1743526807.824656,-5,-60,174
1743526807.859656,12,65,210
1743526807.895656,-5,4,160
1743526807.930656,10,-13,153
1743526807.965656,-23,56,203
1743526808.000656,-31,60,245
1743526808.036656,6,-21,195
1743526808.0726562,68,-21,289
1743526808.107656,4,-15,147
1743526808.143656,-64,28,149
1743526808.178656,-14,0,285
1743526808.213656,4,-61,175
1743526808.248656,-89,-39,203
1743526808.284656,62,18,243
1743526808.320656,2,-10,245
1743526808.355656,54,-44,207
1743526808.3916562,86,-56,245
1743526808.426656,-23,10,267
1743526808.461656,-31,-15,253
1743526808.496656,-67,-37,134
1743526808.532656,-1,-11,181
1743526808.568656,54,-19,150
1743526808.603656,-63,22,236
1743526808.639656,102,-13,170
1743526808.6746562,-35,-47,180
1743526808.709656,-65,0,214
1743526808.744656,-35,-33,256
1743526808.780656,-49,56,162
1743526808.816656,-63,-29,170
1743526808.851656,-13,26,228
1743526808.887656,116,44,196
1743526808.922656,-58,-1,224
1743526808.957656,-123,12,198
1743526808.992656,-17,-9,252
1743526809.028656,-11,68,232
1743526809.064656,-27,-19,134
1743526809.099656,-15,-5,198
1743526809.135656,-29,-41,138
1743526809.170656,-23,9,202
1743526809.205656,86,36,310
1743526809.240656,-53,14,304
1743526809.2766562,3,-31,190
1743526809.3126562,31,-2,152
1743526809.347656,17,-5,165
1743526809.383656,22,-13,221
1743526809.418656,24,9,177
1743526809.453656,-51,18,197
1743526809.488656,-43,-22,169
1743526809.524656,-8,-6,253
1743526809.560656,-42,-22,201
1743526809.5956562,-39,48,197
1743526809.6316562,52,-11,159
1743526809.666656,-68,50,241
1743526809.701656,-40,-17,145
1743526809.737656,28,1,245
1743526809.772656,116,9,241
1743526809.808656,-3,53,164
1743526809.843656,-3,7,173
1743526809.879656,16,39,219
1743526809.9146562,54,-7,307
1743526809.949656,16,32,131
1743526809.985656,-17,15,171
1743526810.020656,8,-6,229
1743526810.056656,-13,23,207
1743526810.091656,-6,-8,263
1743526810.127656,0,61,188
1743526810.162656,67,49,250
1743526810.1976562,-54,-13,236
1743526810.2336562,15,14,145
1743526810.268656,-32,-37,77
1743526810.304656,1,-29,153
1743526810.339656,-22,-29,178
1743526810.375656,21,-23,116
1743526810.410656,25,21,292
1743526810.445656,51,-65,185
1743526810.481656,-80,-19,232
1743526810.5166562,14,2,244
1743526810.552656,34,-12,160
1743526810.587656,28,34,138
1743526810.623656,-21,23,156
1743526810.658656,40,-4,228
1743526810.693656,-124,22,233
1743526810.729656,89,10,73
1743526810.764656,8,14,253
1743526810.800656,62,-7,110
1743526810.8356562,10,-11,228
1743526810.871656,14,-41,226
1743526810.906656,8,-19,226
1743526810.941656,26,-15,169
1743526810.977656,-37,38,163
1743526811.012656,8,0,191
1743526811.048656,2,2,263
1743526811.083656,-16,-41,193
1743526811.119656,16,-9,270
1743526811.1546562,-46,-19,243
1743526811.189656,9,96,137
1743526811.225656,26,49,212
1743526811.260656,-82,-10,210
1743526811.296656,-84,11,290
1743526811.331656,-8,-12,142
1743526811.367656,8,-94,52
1743526811.402656,-83,-18,168
1743526811.4376562,-6,-10,218
1743526811.473656,11,45,144
1743526811.508656,15,-26,246
