time,x,y,z
1743480000.018656,14,-70,68
1743480000.053656,-43,23,222
1743480000.089656,24,16,146
1743480000.125656,56,-41,162
1743480000.160656,32,50,291
1743480000.196656,70,76,160
1743480000.231656,90,32,104
1743480000.2666562,-29,-27,61
1743480000.301656,-1,4,167
1743480000.337656,-121,22,252
1743480000.373656,40,56,222
1743480000.408656,40,84,126
1743480000.444656,-120,-31,280
1743480000.479656,-28,50,318
1743480000.514656,66,14,118
1743480000.5496562,-90,-5,260
1743480000.5856562,59,-39,278
1743480000.621656,11,-23,80
1743480000.656656,-113,-53,154
1743480000.692656,48,-35,148
1743480000.727656,34,-37,163
1743480000.762656,-59,36,242
1743480000.797656,-1,26,121
1743480000.833656,36,-21,79
1743480000.869656,-31,-53,171
1743480000.9046562,12,12,202
1743480000.940656,8,-1,55
1743480000.975656,-34,10,141
1743480001.010656,47,-23,173
1743480001.045656,-24,-13,219
1743480001.081656,-68,2,119
1743480001.117656,44,-23,151
1743480001.152656,-4,-12,71
1743480001.188656,3,-59,226
1743480001.223656,18,-62,171
1743480001.258656,-9,67,69
1743480001.293656,-45,9,227
1743480001.329656,4,-21,235
1743480001.365656,7,83,-7
1743480001.400656,58,-30,180
1743480001.436656,-32,-22,140
1743480001.471656,21,-38,143
1743480001.5066562,50,55,152
1743480001.541656,51,52,116
1743480001.577656,-41,37,146
1743480001.613656,6,23,202
1743480001.648656,36,29,130
1743480001.684656,42,-50,104
1743480001.719656,-23,-62,208
1743480001.754656,34,-37,187
1743480001.7896562,28,-46,265
1743480001.825656,45,-52,279
1743480001.861656,-36,33,113
1743480001.896656,-36,-122,105
1743480001.932656,13,-52,217
1743480001.967656,-1,10,148
1743480002.009656,24,0,232
1743480002.045656,20,-45,73
1743480002.081656,-22,-45,167
1743480002.117656,39,4,147
1743480002.152656,25,-34,47
1743480002.188656,7,-56,133
1743480002.223656,60,-4,129
1743480002.258656,95,93,163
1743480002.293656,-69,-5,269
1743480002.329656,6,30,133
1743480002.365656,11,16,120
1743480002.400656,-50,-17,208
1743480002.436656,-5,-27,200
1743480002.471656,-7,64,124
1743480002.5066562,-35,28,128
1743480002.541656,73,34,184
1743480002.577656,-34,-85,220
1743480002.613656,30,-1,80
1743480002.648656,-71,-1,92
1743480002.684656,-80,-9,152
1743480002.719656,6,-31,168
1743480002.754656,52,14,226
1743480002.7896562,17,19,66
1743480002.825656,0,20,272
1743480002.861656,23,-74,152
1743480002.896656,41,27,140
1743480002.932656,0,-2,120
1743480002.967656,-92,27,240
1743480003.002656,97,-10,54
1743480003.037656,-1,50,152
1743480003.073656,65,-13,34
1743480003.109656,29,13,190
1743480003.144656,-4,-4,-29
1743480003.180656,9,-42,152
1743480003.215656,-50,-33,174
1743480003.250656,-25,17,160
1743480003.285656,-26,17,221
1743480003.321656,33,29,343
1743480003.357656,-40,-104,145
1743480003.392656,-124,0,221
1743480003.428656,-30,37,203
1743480003.463656,88,41,145
1743480003.498656,11,25,113
1743480003.533656,78,-35,223
1743480003.569656,-19,48,107
1743480003.605656,76,-57,173
1743480003.640656,36,-23,275
1743480003.676656,44,-47,127
1743480003.711656,-35,20,133
1743480003.746656,0,-73,245
1743480003.781656,30,42,199
1743480003.817656,60,19,139
1743480003.853656,54,-8,111
1743480003.888656,141,2,151
1743480003.9246562,-18,19,231
1743480003.959656,-45,10,127
1743480003.994656,-29,61,71
1743480004.0296562,22,-1,209
1743480004.065656,16,-5,161
1743480004.101656,61,47,245
1743480004.136656,52,-25,118
1743480004.172656,-39,-7,263
1743480004.207656,54,-114,133
1743480004.242656,38,83,143
1743480004.278656,6,2,223
1743480004.313656,-33,-1,143
1743480004.349656,-23,-21,135
1743480004.384656,34,-39,201
1743480004.420656,-31,-53,169
1743480004.455656,11,32,185
1743480004.490656,34,-47,149
1743480004.5266562,11,31,197
1743480004.561656,53,29,269
1743480004.597656,63,-14,135
1743480004.632656,52,23,5
1743480004.668656,4,-88,155
1743480004.703656,-37,-42,241
1743480004.738656,74,85,151
1743480004.774656,17,52,199
1743480004.809656,51,-1,213
1743480004.8456562,7,-5,265
1743480004.880656,11,-25,212
1743480004.916656,28,17,185
1743480004.951656,8,-44,151
1743480004.986656,38,-30,197
1743480005.022656,-11,9,169
1743480005.057656,87,-16,219
1743480005.093656,47,-22,265
1743480005.128656,1,15,71
1743480005.1646562,48,-61,173
1743480005.199656,71,-57,53
1743480005.234656,53,-5,59
1743480005.270656,5,-48,151
1743480005.305656,75,-24,71
1743480005.341656,21,-58,249
1743480005.376656,9,-18,163
1743480005.412656,69,49,179
1743480005.4476562,27,-12,69
1743480005.482656,71,-39,23
1743480005.518656,21,-34,121
1743480005.553656,-14,-28,83
1743480005.589656,-46,-1,83
1743480005.624656,5,-2,109
1743480005.660656,83,25,121
1743480005.695656,-14,-40,118
1743480005.730656,-100,-40,250
1743480005.7666562,63,37,180
1743480005.801656,-66,-22,124
1743480005.837656,0,-31,66
1743480005.872656,-51,-39,164
1743480005.908656,14,28,194
1743480005.943656,20,-29,194
1743480005.978656,-11,-82,216
1743480006.014656,-33,-16,270
1743480006.0496562,50,-137,188
1743480006.0856562,-13,-81,174
1743480006.120656,84,-7,212
1743480006.156656,-67,6,240
1743480006.191656,95,16,66
1743480006.226656,88,-22,106
1743480006.262656,-11,-44,182
1743480006.297656,28,-18,62
1743480006.333656,-49,29,176
1743480006.3686562,2,25,190
1743480006.4046562,52,17,146
1743480006.439656,-8,-29,164
1743480006.474656,81,42,206
1743480006.510656,-6,-11,146
1743480006.545656,-46,20,90
1743480006.581656,-4,-15,58
1743480006.616656,65,44,258
1743480006.652656,19,32,168
1743480006.6876562,72,-32,108
1743480006.722656,72,25,76
1743480006.758656,-27,-34,114
1743480006.793656,36,-2,108
1743480006.829656,-7,9,94
1743480006.864656,18,-46,214
1743480006.900656,-59,-30,217
1743480006.935656,26,30,233
1743480006.9706562,3,-36,208
1743480007.0066562,76,-36,151
1743480007.041656,-53,31,125
1743480007.077656,2,-12,89
1743480007.112656,88,45,284
1743480007.148656,-55,64,158
1743480007.183656,-17,-8,146
1743480007.218656,-12,7,110
1743480007.254656,-12,0,58
1743480007.2896562,-55,3,124
1743480007.325656,45,-82,188
1743480007.360656,-35,3,204
1743480007.396656,-7,47,90
1743480007.431656,38,48,280
1743480007.466656,74,-18,129
1743480007.502656,-8,3,245
1743480007.537656,-33,-92,271
1743480007.574656,0,61,261
1743480007.609656,-7,50,165
1743480007.645656,75,-64,155
1743480007.680656,-40,37,131
1743480007.716656,27,19,139
1743480007.751656,-36,-32,95
1743480007.786656,-46,-58,181
1743480007.8226562,-12,-19,205
1743480007.857656,-19,-45,103
1743480007.893656,-45,70,347
1743480007.928656,-75,-51,135
1743480007.964656,14,6,111
1743480008.000656,-11,-13,183
1743480008.036656,52,39,217
1743480008.0726562,38,32,41
1743480008.1086562,-27,-49,267
1743480008.144656,-17,6,61
1743480008.180656,-9,42,183
1743480008.216656,-34,-63,151
1743480008.252656,14,-61,119
1743480008.288656,30,-29,97
1743480008.323656,49,-14,176
1743480008.3586562,52,-50,133
