time,x,y,z
1743501600.027656,-3,30,126
1743501600.0626562,0,-57,94
1743501600.097656,-25,42,224
1743501600.132656,-5,-1,176
1743501600.168656,116,-71,184
1743501600.204656,-13,-43,176
1743501600.239656,14,16,182
1743501600.275656,-5,48,194
1743501600.310656,-51,-67,154
1743501600.3456562,24,2,132
1743501600.380656,-9,-17,280
1743501600.416656,52,18,50
1743501600.452656,-121,-39,102
1743501600.487656,18,56,30
1743501600.523656,-39,30,68
1743501600.558656,12,28,146
1743501600.593656,-15,-13,174
1743501600.628656,-31,-23,176
1743501600.6646562,14,-23,96
1743501600.700656,-11,-87,236
1743501600.735656,52,50,120
1743501600.771656,86,24,228
1743501600.806656,-11,-25,154
1743501600.841656,32,-23,170
1743501600.876656,-9,2,272
1743501600.912656,14,-85,140
1743501600.948656,-15,-5,78
1743501600.9836562,114,-5,212
1743501601.019656,56,-13,168
1743501601.054656,-7,-79,202
1743501601.089656,-17,8,44
1743501601.124656,20,-69,180
1743501601.160656,-17,18,132
1743501601.196656,18,-15,170
1743501601.231656,-37,-17,242
1743501601.267656,6,46,144
1743501601.302656,-7,-43,194
1743501601.337656,38,-3,206
1743501601.372656,-27,-35,220
1743501601.408656,28,-13,188
1743501601.444656,-25,-11,228
1743501601.479656,16,-27,74
1743501601.515656,40,-3,128
1743501601.550656,6,-13,200
1743501601.5856562,60,-61,214
1743501601.620656,12,-17,232
1743501601.656656,2,66,106
1743501601.692656,108,-19,182
1743501601.727656,-45,2,192
1743501601.763656,-5,54,262
1743501601.798656,-71,2,206
1743501601.833656,16,24,190
1743501601.8686562,-5,-17,248
1743501601.9046562,-7,-67,36
1743501601.940656,-5,20,244
1743501601.975656,74,16,140
1743501602.011656,36,28,148
1743501602.046656,78,-3,176
1743501602.081656,-23,36,110
1743501602.116656,16,-53,40
1743501602.152656,12,24,154
1743501602.188656,-15,30,326
1743501602.223656,18,-15,92
1743501602.259656,60,-19,276
1743501602.294656,50,-29,14
1743501602.329656,104,-23,126
1743501602.364656,18,-47,136
1743501602.400656,-27,-25,272
1743501602.436656,62,48,198
1743501602.471656,20,-37,244
1743501602.507656,-29,-133,160
1743501602.542656,-23,16,202
1743501602.577656,-5,98,106
1743501602.612656,-3,-1,182
1743501602.648656,-69,6,114
1743501602.684656,6,14,190
1743501602.719656,-37,-9,162
1743501602.755656,36,54,166
1743501602.790656,32,10,164
1743501602.825656,-17,-45,110
1743501602.860656,62,-23,158
1743501602.896656,0,-41,182
1743501602.932656,-35,-19,160
1743501602.967656,-31,18,152
1743501603.003656,6,-29,148
1743501603.038656,-13,36,66
1743501603.073656,-45,-63,234
1743501603.1086562,22,-25,238
1743501603.144656,-29,6,128
1743501603.180656,-3,6,194
1743501603.215656,-41,8,162
