time,x,y,z
1743472800.018656,76,-26,207
1743472800.053656,-11,9,245
1743472800.088656,-31,-56,155
1743472800.124656,24,93,137
1743472800.160656,-45,-28,219
1743472800.195656,-19,1,253
1743472800.231656,-51,-140,273
1743472800.2666562,-125,23,217
1743472800.301656,14,3,141
1743472800.336656,-65,-26,259
1743472800.372656,117,55,175
1743472800.408656,-3,27,197
1743472800.443656,-13,7,223
1743472800.479656,12,-54,199
1743472800.514656,-31,37,181
1743472800.5496562,-95,5,153
1743472800.584656,-9,49,115
1743472800.620656,-64,55,229
1743472800.656656,-3,-10,189
1743472800.691656,-49,5,99
1743472800.727656,19,-40,173
1743472800.762656,-40,5,191
1743472800.797656,11,87,197
1743472800.832656,-38,3,205
1743472800.8686562,17,-28,145
1743472800.9046562,21,35,413
1743472800.939656,9,21,183
1743472800.975656,15,67,147
1743472801.010656,51,-2,203
1743472801.045656,-42,21,191
1743472801.080656,-96,15,155
1743472801.116656,-81,59,245
1743472801.152656,34,31,189
1743472801.1876562,-71,-46,185
1743472801.223656,25,-12,189
1743472801.258656,-82,-12,133
1743472801.293656,-37,29,111
1743472801.328656,-51,-12,95
1743472801.364656,-46,-36,199
1743472801.400656,-42,-8,157
1743472801.435656,0,-80,99
1743472801.471656,57,5,239
1743472801.5066562,-50,73,297
1743472801.541656,-2,47,263
1743472801.576656,-4,-36,217
1743472801.612656,31,-46,205
1743472801.648656,55,19,227
1743472801.683656,-92,7,201
1743472801.719656,0,31,229
1743472801.754656,163,-86,261
1743472801.7896562,-44,-38,167
1743472801.824656,3,53,167
1743472801.860656,37,1,201
1743472801.896656,10,0,169
1743472801.931656,51,20,133
1743472801.967656,-32,-99,313
1743472802.002656,68,-17,165
1743472802.037656,-6,16,227
1743472802.0726562,15,-37,143
1743472802.1086562,-10,-63,191
1743472802.144656,18,-87,173
1743472802.179656,24,16,121
1743472802.215656,54,-61,327
1743472802.250656,65,-50,211
1743472802.285656,57,38,203
1743472802.320656,71,-60,309
1743472802.356656,39,-44,179
1743472802.392656,1,-6,67
1743472802.427656,40,0,207
1743472802.463656,-69,-38,113
1743472802.498656,-99,3,185
1743472802.533656,-5,13,107
1743472802.569656,-21,83,147
1743472802.604656,-53,-24,213
1743472802.640656,44,47,305
1743472802.675656,-7,46,233
1743472802.711656,26,79,213
1743472802.746656,54,27,83
1743472802.781656,4,7,229
1743472802.817656,54,73,163
1743472802.852656,36,-18,207
1743472802.888656,-43,-8,185
1743472802.923656,-23,-61,189
1743472802.959656,10,-3,181
1743472802.994656,42,58,129
1743472803.0296562,-15,-33,191
1743472803.065656,18,3,163
1743472803.100656,-41,85,227
1743472803.136656,26,-17,217
1743472803.171656,36,52,247
1743472803.207656,74,-33,255
1743472803.242656,-33,20,141
1743472803.277656,-5,46,205
1743472803.313656,12,-39,255
1743472803.348656,58,-19,103
1743472803.384656,-37,17,97
1743472803.419656,40,-28,127
1743472803.455656,-17,-8,211
1743472803.490656,6,-26,283
1743472803.525656,22,65,273
1743472803.561656,100,-2,203
1743472803.603656,94,-12,120
1743472803.640656,4,-2,288
1743472803.675656,26,1,230
1743472803.711656,6,49,188
1743472803.746656,-19,-36,190
1743472803.781656,56,19,128
1743472803.817656,-57,19,204
1743472803.852656,20,-47,102
1743472803.888656,10,-39,230
1743472803.923656,-40,-9,44
1743472803.959656,51,33,320
1743472803.994656,-62,-38,208
1743472804.0296562,31,31,245
1743472804.065656,-12,41,76
1743472804.100656,47,70,144
1743472804.136656,-72,0,196
1743472804.171656,-14,41,196
1743472804.207656,19,-60,160
1743472804.242656,-124,11,218
1743472804.277656,47,59,310
1743472804.313656,103,-30,274
1743472804.348656,-40,-58,128
1743472804.384656,61,13,222
1743472804.419656,23,51,42
1743472804.455656,-2,-64,62
1743472804.490656,-24,-54,138
1743472804.525656,-21,-68,198
1743472804.561656,-10,-10,92
1743472804.596656,43,-28,188
1743472804.632656,13,-62,186
1743472804.667656,-15,-50,138
1743472804.703656,16,-6,276
1743472804.738656,30,13,48
1743472804.773656,-3,-26,130
1743472804.809656,-33,49,346
1743472804.844656,6,-30,108
1743472804.880656,0,5,192
1743472804.915656,-47,19,110
1743472804.951656,-9,-88,82
1743472804.986656,-61,-20,94
1743472805.021656,2,-6,196
1743472805.057656,-39,-10,344
1743472805.092656,48,39,212
1743472805.128656,38,13,116
1743472805.163656,18,-20,264
1743472805.199656,4,-98,202
1743472805.234656,46,29,228
1743472805.269656,-35,-50,127
1743472805.305656,58,-6,161
1743472805.340656,-35,-8,169
1743472805.376656,18,26,119
1743472805.411656,82,-30,177
1743472805.4476562,88,6,177
1743472805.482656,-11,-15,157
1743472805.517656,-39,-12,27
1743472805.553656,-17,9,265
1743472805.588656,-55,-92,119
1743472805.624656,-39,-42,157
1743472805.659656,64,53,163
1743472805.695656,-1,39,115
1743472805.730656,48,45,151
1743472805.765656,-5,-18,123
1743472805.801656,56,29,69
1743472805.836656,14,47,335
1743472805.872656,46,31,313
1743472805.907656,46,-12,275
1743472805.943656,-21,42,213
1743472805.978656,-29,-29,295
1743472806.013656,-67,6,277
1743472806.0496562,58,-65,221
1743472806.084656,38,-58,193
1743472806.120656,-81,-31,197
1743472806.155656,14,3,169
1743472806.191656,-41,-12,117
1743472806.226656,-9,-46,111
1743472806.261656,42,4,247
1743472806.297656,-3,24,251
1743472806.332656,66,14,165
1743472806.3686562,-35,-47,225
1743472806.403656,-9,-47,265
1743472806.439656,-18,-57,211
1743472806.474656,-27,-36,243
1743472806.509656,83,44,203
1743472806.545656,24,7,199
1743472806.580656,-117,-20,103
1743472806.616656,14,13,197
1743472806.6516562,24,25,225
1743472806.6876562,35,13,129
1743472806.723656,-19,-16,187
1743472806.758656,38,-18,123
1743472806.793656,16,-40,167
1743472806.829656,-25,11,205
1743472806.865656,-5,-24,137
1743472806.900656,-49,-10,249
1743472806.936656,-59,-34,297
1743472806.971656,108,-2,103
1743472807.0066562,2,133,199
1743472807.041656,66,-8,195
1743472807.077656,2,-44,241
1743472807.113656,-27,3,187
1743472807.148656,24,47,191
1743472807.184656,-37,-14,197
1743472807.219656,48,33,191
1743472807.254656,-13,-10,95
1743472807.2896562,20,-16,211
1743472807.325656,18,39,65
1743472807.361656,-39,-50,171
1743472807.396656,104,-2,271
1743472807.432656,24,-32,259
1743472807.467656,-63,-23,241
1743472807.502656,-37,13,229
1743472807.537656,-43,29,225
1743472807.573656,-37,-38,203
1743472807.609656,4,-52,281
1743472807.644656,64,51,233
1743472807.680656,40,-10,195
1743472807.715656,-33,17,183
1743472807.750656,22,31,173
1743472807.785656,-19,-12,315
1743472807.821656,62,61,343
1743472807.857656,-67,-30,37
1743472807.892656,-33,41,296
1743472807.928656,-3,-8,244
1743472807.963656,56,-38,204
1743472807.998656,18,-58,134
1743472808.033656,-7,-50,60
1743472808.069656,-26,67,246
1743472808.105656,-15,5,288
1743472808.140656,-57,-10,206
1743472808.176656,52,7,192
1743472808.211656,-5,-110,134
1743472808.246656,11,63,178
1743472808.281656,53,-34,136
1743472808.317656,-66,19,136
1743472808.353656,-34,-45,202
1743472808.388656,-14,10,174
1743472808.4246562,91,-89,262
1743472808.459656,43,78,114
1743472808.494656,29,-67,126
1743472808.5296562,53,54,40
1743472808.565656,-50,68,136
1743472808.601656,17,7,256
1743472808.636656,-3,-24,212
1743472808.672656,-141,-6,186
1743472808.707656,-75,-4,150
1743472808.742656,28,-38,94
1743472808.777656,122,79,182
1743472808.813656,-111,47,236
1743472808.849656,-5,-66,140
1743472808.884656,4,25,222
1743472808.920656,-33,-40,196
1743472808.955656,42,39,176
1743472808.990656,48,-6,124
1743472809.025656,-37,35,176
1743472809.061656,60,-30,88
1743472809.097656,-47,38,130
1743472809.132656,-73,26,132
1743472809.168656,-27,-15,224
1743472809.203656,12,16,194
1743472809.238656,-17,38,212
1743472809.273656,14,30,288
1743472809.309656,-5,-11,120
1743472809.3456562,64,20,92
1743472809.380656,-45,-63,158
1743472809.416656,42,-39,182
1743472809.451656,22,-61,186
1743472809.486656,-43,-49,156
1743472809.521656,-11,-5,248
1743472809.557656,30,26,148
1743472809.593656,44,-45,74
1743472809.628656,-11,-33,124
1743472809.6646562,12,8,92
1743472809.699656,-79,-41,256
1743472809.734656,56,-19,166
1743472809.769656,-7,-59,158
1743472809.805656,50,54,166
1743472809.841656,32,-103,208
1743472809.876656,-3,-37,188
1743472809.912656,-27,26,240
1743472809.9476562,-75,120,198
1743472809.982656,-33,38,196
1743472810.017656,30,4,180
1743472810.053656,-6,-21,149
1743472810.089656,-12,-45,76
1743472810.124656,-45,28,166
1743472810.160656,25,-31,134
1743472810.195656,93,4,159
1743472810.230656,28,-59,133
1743472810.265656,-49,-21,145
1743472810.301656,-21,-45,183
1743472810.337656,9,-101,158
1743472810.372656,75,-61,147
1743472810.408656,-21,51,119
1743472810.443656,38,-37,249
1743472810.478656,-37,23,219
1743472810.513656,18,-118,149
1743472810.5496562,0,-44,225
1743472810.5856562,-25,9,137
1743472810.620656,70,17,183
1743472810.656656,18,-64,267
1743472810.691656,43,9,255
1743472810.726656,39,6,207
1743472810.761656,58,45,143
1743472810.797656,-35,61,239
1743472810.833656,-73,9,201
1743472810.8686562,-21,-25,342
1743472810.9046562,25,3,221
1743472810.939656,36,61,230
1743472810.974656,-43,31,178
1743472811.009656,52,-116,126
1743472811.045656,44,6,164
1743472811.081656,1,-49,424
1743472811.116656,76,32,174
1743472811.152656,7,-31,93
1743472811.1876562,-60,38,147
1743472811.222656,132,26,237
1743472811.257656,78,0,244
1743472811.293656,-19,-14,244
1743472811.329656,-21,-4,314
1743472811.364656,-49,31,212
1743472811.400656,120,-13,86
1743472811.435656,34,0,300
1743472811.4706562,-15,-1,72
1743472811.505656,-73,-21,242
1743472811.541656,58,-59,160
1743472811.577656,6,-26,223
1743472811.612656,14,49,243
1743472811.648656,9,-18,121
1743472811.683656,1,-17,253
1743472811.718656,-46,18,195
1743472811.753656,3,8,181
1743472811.7896562,0,16,253
1743472811.825656,31,14,225
1743472811.860656,-78,40,209
1743472811.896656,-8,-31,107
1743472811.931656,-34,-31,369
1743472811.966656,0,36,159
1743472812.001656,-94,32,137
1743472812.037656,87,-27,219
1743472812.073656,-24,-21,273
1743472812.1086562,0,-13,261
1743472812.144656,19,6,165
1743472812.179656,63,-65,117
1743472812.214656,15,-75,147
1743472812.249656,13,-5,113
1743472812.285656,0,8,103
1743472812.321656,79,30,119
1743472812.356656,57,-41,203
1743472812.392656,25,48,123
1743472812.427656,-16,12,203
1743472812.462656,-42,66,225
1743472812.497656,29,-11,143
1743472812.533656,9,-19,49
1743472812.569656,13,48,167
1743472812.604656,39,-11,63
1743472812.640656,39,34,147
1743472812.675656,-36,-32,187
1743472812.7106562,13,71,261
1743472812.745656,-54,80,141
1743472812.781656,-2,17,239
1743472812.817656,15,-2,235
1743472812.852656,-16,-12,107
1743472812.888656,23,51,169
1743472812.923656,17,47,97
1743472812.958656,31,60,287
1743472812.9936562,23,28,151
1743472813.0296562,-40,16,151
1743472813.065656,3,-19,283
1743472813.100656,-10,2,177
1743472813.136656,17,-17,273
1743472813.171656,15,38,251
1743472813.206656,27,-9,203
1743472813.241656,49,-5,209
1743472813.277656,15,-91,235
1743472813.313656,7,0,123
1743472813.348656,15,20,137
1743472813.384656,71,-15,159
1743472813.419656,79,-3,185
1743472813.454656,5,-7,135
1743472813.489656,59,10,191
1743472813.525656,-50,-51,219
1743472813.561656,-106,-35,227
1743472813.596656,-78,28,87
1743472813.639656,-36,6,153
1743472813.675656,-8,-61,207
1743472813.7106562,-36,52,153
1743472813.745656,43,8,49
1743472813.781656,-20,-1,253
1743472813.817656,-22,26,251
1743472813.852656,-44,34,201
1743472813.888656,19,-53,129
1743472813.923656,61,8,283
1743472813.958656,41,-17,345
1743472813.994656,33,-55,227
1743472814.0296562,-44,-41,197
1743472814.065656,-68,-29,123
1743472814.100656,-66,-3,87
1743472814.136656,27,-79,115
1743472814.171656,-10,-35,109
1743472814.206656,29,-3,287
1743472814.242656,13,-45,207
1743472814.277656,-8,-59,185
1743472814.313656,73,90,235
1743472814.348656,9,26,275
1743472814.384656,41,70,151
