time,x,y,z
1743476400.014656,32,25,162
1743476400.0496562,-53,26,228
1743476400.0856562,-25,14,302
1743476400.121656,-43,0,106
1743476400.156656,-59,-53,236
1743476400.192656,20,-5,174
1743476400.227656,-33,-51,158
1743476400.262656,-15,-53,240
1743476400.297656,-22,26,121
1743476400.333656,41,0,231
1743476400.369656,-28,1,207
1743476400.4046562,39,7,117
1743476400.440656,56,-18,215
1743476400.475656,-17,17,201
1743476400.510656,-1,47,196
1743476400.545656,74,-14,166
1743476400.581656,60,-73,224
1743476400.617656,10,46,174
1743476400.652656,-37,-57,152
1743476400.688656,-13,-28,202
1743476400.723656,-69,-5,146
1743476400.758656,48,-85,134
1743476400.793656,-13,32,270
1743476400.829656,-29,-13,162
1743476400.865656,4,12,196
1743476400.900656,-39,-89,264
1743476400.936656,-23,-69,248
1743476400.971656,-43,19,278
1743476401.0066562,42,105,200
1743476401.041656,-43,-44,144
1743476401.077656,128,-44,226
1743476401.113656,16,-54,276
1743476401.148656,16,-74,352
1743476401.184656,77,-16,83
1743476401.219656,9,1,231
1743476401.254656,9,7,135
1743476401.2896562,-6,0,51
1743476401.325656,51,37,250
1743476401.361656,-103,1,78
1743476401.396656,10,5,306
1743476401.432656,17,-26,195
1743476401.467656,35,17,283
1743476401.502656,-42,55,267
1743476401.537656,35,0,173
1743476401.573656,15,-2,159
1743476401.609656,19,75,137
1743476401.644656,-22,-11,237
1743476401.680656,-42,48,183
1743476401.715656,-44,-35,115
1743476401.750656,69,-33,137
1743476401.785656,-120,-12,265
1743476401.821656,33,-47,113
1743476401.857656,9,-7,127
1743476401.892656,-20,-43,155
1743476401.928656,-34,68,227
1743476401.963656,89,-11,261
1743476401.998656,11,35,119
1743476402.033656,27,8,189
1743476402.069656,-58,10,219
1743476402.105656,-24,-23,123
1743476402.140656,-21,-40,111
1743476402.176656,15,56,163
1743476402.211656,30,69,191
1743476402.246656,-15,27,275
1743476402.281656,-13,-6,193
1743476402.317656,-7,-8,101
1743476402.353656,27,-44,153
1743476402.388656,57,-22,210
1743476402.4246562,-16,29,226
1743476402.459656,7,-42,85
1743476402.494656,3,21,213
1743476402.5296562,3,-26,157
1743476402.565656,11,54,151
1743476402.601656,55,-13,187
1743476402.636656,-8,-36,113
1743476402.672656,-38,-28,221
1743476402.707656,-55,45,97
1743476402.742656,-23,71,209
1743476402.778656,36,-20,19
1743476402.813656,72,-10,365
1743476402.849656,-7,-36,115
1743476402.884656,25,-107,249
1743476402.920656,-40,-9,173
1743476402.955656,-10,-57,255
1743476402.990656,44,-20,215
1743476403.0266562,37,0,125
1743476403.061656,48,-18,111
1743476403.097656,24,59,247
1743476403.132656,-67,31,123
1743476403.168656,-7,17,207
1743476403.203656,-19,45,189
1743476403.238656,-69,63,189
1743476403.274656,-81,-67,55
1743476403.309656,16,14,245
1743476403.3456562,74,11,165
1743476403.380656,14,-54,183
1743476403.416656,2,-44,147
1743476403.451656,50,54,181
1743476403.486656,-31,10,91
1743476403.522656,0,-52,203
1743476403.557656,-19,27,341
1743476403.593656,-23,45,241
1743476403.628656,162,-60,135
1743476403.6646562,10,-80,95
1743476403.699656,-11,-60,169
1743476403.734656,59,25,154
1743476403.770656,-63,3,180
1743476403.805656,3,36,192
1743476403.841656,-64,-27,104
1743476403.876656,-28,8,124
1743476403.912656,47,-3,338
1743476403.9476562,75,-1,-5
1743476403.982656,71,-93,280
1743476404.018656,11,-36,219
1743476404.053656,-80,-53,159
1743476404.089656,-16,30,154
1743476404.124656,15,-9,232
1743476404.160656,13,-5,170
1743476404.195656,65,-11,220
1743476404.230656,25,20,84
1743476404.2666562,64,17,204
1743476404.301656,-35,-5,207
1743476404.337656,-10,-101,249
1743476404.372656,17,36,157
1743476404.408656,-8,25,201
1743476404.443656,35,33,155
1743476404.478656,3,-70,157
1743476404.514656,91,-38,125
1743476404.5496562,-28,19,185
1743476404.5856562,-46,81,205
1743476404.620656,33,35,229
1743476404.656656,29,13,209
1743476404.691656,-36,-40,63
1743476404.726656,-20,13,175
1743476404.762656,-21,-19,167
1743476404.797656,4,24,233
1743476404.833656,-1,-5,113
1743476404.8686562,18,-25,141
1743476404.9046562,64,2,197
1743476404.939656,30,-19,125
1743476404.974656,38,-43,209
1743476405.010656,74,-17,45
1743476405.045656,52,28,155
1743476405.081656,-13,26,169
1743476405.116656,27,-37,295
1743476405.152656,-108,-5,177
1743476405.1876562,-41,26,305
1743476405.222656,-15,70,197
1743476405.258656,109,62,115
1743476405.293656,51,-37,123
1743476405.329656,65,-5,177
1743476405.364656,65,80,75
1743476405.400656,3,6,313
1743476405.435656,-19,14,85
1743476405.4706562,-39,-15,259
1743476405.5066562,-34,-1,241
1743476405.541656,-6,6,245
1743476405.577656,-32,90,199
1743476405.612656,-60,-23,191
1743476405.648656,-114,55,93
1743476405.683656,-68,44,111
1743476405.718656,-110,20,257
1743476405.754656,61,30,237
1743476405.7896562,67,56,235
1743476405.825656,27,-40,38
1743476405.860656,9,-30,190
1743476405.896656,17,-15,76
1743476405.931656,45,-5,204
1743476405.966656,-58,0,194
1743476406.002656,-38,-10,270
1743476406.037656,0,37,181
1743476406.073656,-22,-6,118
1743476406.1086562,13,11,188
1743476406.144656,67,17,264
