time,x,y,z
1743490800.017656,-4,-54,318
1743490800.053656,58,-34,82
1743490800.089656,48,-1,184
1743490800.124656,12,-63,58
1743490800.160656,48,38,82
1743490800.195656,36,42,-7
1743490800.230656,-27,10,76
1743490800.265656,-63,17,90
1743490800.301656,144,49,192
1743490800.337656,-29,-42,80
1743490800.372656,-75,-54,140
1743490800.408656,-77,83,200
1743490800.443656,-29,13,136
1743490800.478656,6,7,114
1743490800.513656,16,7,188
1743490800.5496562,12,-52,190
1743490800.5856562,-31,-22,90
1743490800.620656,-68,21,198
1743490800.656656,-15,-20,120
1743490800.691656,-53,-2,164
1743490800.726656,-26,18,144
1743490800.761656,-3,-19,50
1743490800.797656,18,-39,136
1743490800.833656,18,74,68
1743490800.8686562,0,-10,-27
1743490800.9046562,39,28,132
1743490800.939656,-22,46,154
1743490800.974656,25,-37,64
1743490801.009656,103,42,298
1743490801.045656,13,34,184
1743490801.081656,-70,50,162
1743490801.116656,-112,30,90
1743490801.152656,55,-25,114
1743490801.1876562,-10,8,202
1743490801.222656,-12,-85,246
1743490801.257656,53,-53,202
1743490801.293656,-82,-32,148
1743490801.329656,-32,-46,56
1743490801.364656,-26,-55,70
1743490801.400656,1,16,146
1743490801.435656,-50,-3,146
1743490801.4706562,33,-22,148
1743490801.505656,-22,-65,206
1743490801.541656,63,46,88
1743490801.577656,-25,24,68
1743490801.612656,81,52,104
1743490801.648656,-2,-64,170
1743490801.683656,46,-32,154
1743490801.718656,86,3,94
1743490801.753656,-12,30,173
1743490801.7896562,5,-53,202
1743490801.825656,-72,-68,202
1743490801.860656,0,75,162
1743490801.896656,-31,89,108
1743490801.931656,-71,-2,156
1743490801.966656,-38,-2,82
1743490802.001656,19,45,276
1743490802.037656,-39,7,236
1743490802.073656,92,1,120
1743490802.1086562,-6,0,170
1743490802.144656,40,0,54
1743490802.179656,-61,23,40
1743490802.214656,62,7,196
1743490802.249656,8,-20,-33
1743490802.285656,-25,1,40
1743490802.321656,-39,-86,205
1743490802.356656,-49,-13,107
1743490802.392656,10,10,189
1743490802.427656,0,-2,283
1743490802.462656,34,-14,145
1743490802.497656,-41,-24,193
1743490802.533656,-27,25,147
1743490802.569656,-8,24,161
1743490802.604656,-68,18,111
1743490802.640656,43,-28,179
1743490802.675656,-28,-39,105
1743490802.7106562,-3,34,95
1743490802.745656,0,-1,111
1743490802.781656,2,-79,35
1743490802.817656,12,-47,69
1743490802.852656,42,34,211
1743490802.888656,59,53,198
1743490802.923656,-1,11,166
1743490802.958656,-3,7,2
1743490802.9936562,27,-30,105
1743490803.0296562,25,39,113
1743490803.065656,49,-22,127
1743490803.100656,-82,14,87
1743490803.136656,53,64,215
1743490803.171656,11,14,197
1743490803.206656,16,23,191
1743490803.241656,-30,-6,69
1743490803.277656,49,-6,116
1743490803.313656,13,-88,73
1743490803.348656,7,55,92
1743490803.384656,-10,-52,152
1743490803.419656,-14,40,84
1743490803.454656,39,10,166
1743490803.490656,10,-51,172
1743490803.525656,-57,16,142
1743490803.561656,42,-65,188
1743490803.596656,10,-1,84
1743490803.632656,-64,23,14
1743490803.667656,-3,-12,164
1743490803.702656,-42,11,257
1743490803.738656,-60,-20,145
1743490803.773656,10,81,271
1743490803.809656,-49,-10,53
1743490803.844656,-37,-22,214
1743490803.880656,70,-42,156
1743490803.915656,28,-29,198
1743490803.950656,-15,59,120
1743490803.986656,-21,7,42
1743490804.021656,-38,-24,146
1743490804.057656,-24,16,76
1743490804.092656,-24,43,140
1743490804.128656,-36,23,136
1743490804.163656,23,-32,138
1743490804.198656,25,15,68
