time,x,y,z
1743512400.011656,-88,12,229
1743512400.047656,35,29,227
1743512400.082656,28,-57,168
1743512400.1186562,-12,37,134
1743512400.153656,-52,27,105
1743512400.188656,43,1,250
1743512400.224656,15,-26,200
1743512400.259656,-26,17,124
1743512400.295656,4,-52,122
1743512400.330656,68,87,402
1743512400.366656,36,62,106
1743512400.4016562,-13,-8,222
1743512400.436656,50,29,136
1743512400.472656,68,44,140
1743512400.507656,30,-23,254
1743512400.543656,-43,-38,182
1743512400.578656,6,-39,242
1743512400.614656,-29,21,209
1743512400.649656,18,42,202
1743512400.684656,-39,-33,165
1743512400.7206562,-69,22,171
1743512400.755656,-115,-19,272
1743512400.791656,29,1,266
1743512400.826656,15,21,176
1743512400.862656,57,11,210
1743512400.897656,-6,-28,236
1743512400.932656,25,-34,146
1743512400.968656,-30,35,222
1743512401.003656,55,-20,332
1743512401.0396562,7,-18,174
1743512401.074656,32,-9,166
1743512401.110656,-8,13,206
1743512401.145656,-96,-32,162
1743512401.180656,23,4,132
1743512401.216656,-31,27,212
1743512401.251656,1,7,170
1743512401.287656,101,27,128
1743512401.3226562,-10,21,170
1743512401.3586562,75,-36,128
1743512401.393656,25,19,224
1743512401.428656,-22,13,232
1743512401.464656,-20,87,234
1743512401.499656,43,25,188
1743512401.535656,-4,35,216
1743512401.570656,-13,11,178
1743512401.606656,-65,36,160
1743512401.6416562,33,17,160
1743512401.676656,39,-8,232
1743512401.712656,73,-28,196
1743512401.747656,-88,55,256
1743512401.783656,-6,19,214
1743512401.818656,-54,-18,114
1743512401.854656,-36,15,248
1743512401.889656,11,-26,156
1743512401.9246562,-8,-66,188
1743512401.9606562,-64,-8,204
1743512401.995656,37,-32,224
1743512402.031656,-58,3,252
1743512402.066656,38,5,100
1743512402.102656,-37,5,230
1743512402.144656,115,-23,212
1743512402.180656,10,61,152
1743512402.216656,-23,-66,190
1743512402.251656,-89,61,274
1743512402.287656,22,-22,186
1743512402.3226562,-9,39,206
1743512402.3586562,-35,-70,112
1743512402.393656,54,5,206
1743512402.428656,-69,37,270
1743512402.464656,6,7,176
1743512402.499656,-67,-40,216
1743512402.535656,38,39,168
1743512402.570656,22,0,176
1743512402.606656,122,19,150
1743512402.6416562,8,-18,218
1743512402.676656,-33,-56,308
1743512402.712656,-15,41,124
1743512402.747656,-101,-40,284
1743512402.783656,-10,-85,346
1743512402.818656,-9,-20,218
1743512402.854656,38,1,72
1743512402.889656,52,-52,60
1743512402.9246562,-8,-25,158
1743512402.9606562,140,-48,144
1743512402.995656,84,37,204
1743512403.031656,71,40,214
1743512403.066656,-18,1,120
1743512403.102656,69,33,252
1743512403.137656,63,2,136
1743512403.172656,-46,-40,214
1743512403.208656,53,-23,114
1743512403.2436562,34,61,248
1743512403.2796562,-44,-23,211
1743512403.314656,-20,52,265
1743512403.350656,-16,30,101
1743512403.385656,15,-15,201
1743512403.420656,0,13,171
1743512403.456656,20,4,213
1743512403.491656,14,12,145
1743512403.527656,-26,-33,231
1743512403.5626562,-24,-7,287
1743512403.598656,67,-13,241
1743512403.633656,15,40,119
1743512403.668656,-36,-13,227
1743512403.704656,-32,-75,141
1743512403.739656,25,-29,161
1743512403.775656,3,20,133
1743512403.810656,41,-1,267
1743512403.846656,87,-1,169
1743512403.8816562,49,15,139
1743512403.916656,-26,-12,235
1743512403.952656,-48,113,217
1743512403.987656,-3,-19,183
1743512404.023656,0,-43,133
1743512404.058656,-34,4,180
1743512404.094656,-20,36,140
1743512404.129656,31,8,166
1743512404.1646562,-68,-27,208
1743512404.200656,30,-32,297
1743512404.235656,0,82,167
1743512404.271656,13,-109,-2
1743512404.306656,67,-33,191
1743512404.341656,13,-25,189
1743512404.376656,39,-25,191
1743512404.412656,-16,6,151
1743512404.448656,53,46,179
1743512404.4836562,38,-10,223
1743512404.519656,0,55,103
1743512404.554656,18,-2,331
1743512404.589656,-9,45,235
1743512404.624656,48,9,245
1743512404.660656,-23,-6,83
1743512404.696656,-13,-26,155
1743512404.731656,48,-2,151
1743512404.767656,-24,-23,137
1743512404.802656,-4,26,139
1743512404.837656,21,53,327
1743512404.872656,4,31,241
1743512404.908656,44,105,229
1743512404.944656,10,70,204
1743512404.979656,54,48,138
1743512405.015656,50,-49,126
1743512405.050656,-7,-31,59
1743512405.0856562,-23,-15,141
1743512405.120656,12,-24,136
1743512405.156656,7,-28,218
1743512405.192656,-30,75,216
1743512405.227656,9,-90,184
1743512405.263656,-58,-19,94
1743512405.298656,19,8,130
1743512405.333656,-88,-35,134
1743512405.3686562,-56,-31,180
1743512405.4046562,23,-50,162
1743512405.440656,28,-17,212
1743512405.475656,-3,-31,190
1743512405.511656,-11,-63,142
1743512405.546656,-30,0,76
1743512405.581656,79,-38,294
1743512405.616656,40,-98,206
1743512405.652656,-21,-80,194
1743512405.688656,-57,48,96
1743512405.723656,-61,38,130
1743512405.759656,4,4,140
1743512405.794656,-13,-7,94
1743512405.829656,14,10,14
1743512405.864656,24,10,232
1743512405.900656,42,0,344
1743512405.936656,14,57,108
1743512405.971656,-74,-10,176
1743512406.007656,26,67,272
1743512406.042656,82,-54,282
1743512406.077656,20,73,186
1743512406.112656,-21,-22,218
1743512406.148656,-69,41,94
1743512406.184656,-47,0,288
1743512406.219656,-21,32,102
1743512406.255656,-39,12,190
1743512406.290656,-28,7,244
1743512406.325656,-7,-47,208
1743512406.360656,-58,77,157
1743512406.396656,-42,11,263
1743512406.432656,49,-32,91
1743512406.467656,38,-22,109
1743512406.503656,-71,7,233
1743512406.538656,-19,3,203
1743512406.573656,-24,73,219
1743512406.6086562,16,67,163
1743512406.644656,5,-35,127
1743512406.680656,2,-7,161
