time,x,y,z
1743530400.001656,10,5,210
1743530400.036656,-79,83,238
1743530400.0726562,16,35,150
1743530400.107656,84,7,302
1743530400.142656,-35,1,168
1743530400.178656,68,-34,254
1743530400.213656,4,-54,132
1743530400.249656,14,79,272
1743530400.284656,-67,-92,168
1743530400.320656,2,-86,200
1743530400.355656,22,-14,170
1743530400.390656,58,9,144
1743530400.426656,-39,9,314
1743530400.461656,-61,25,240
1743530400.497656,20,-30,196
1743530400.532656,32,3,210
1743530400.568656,2,11,108
1743530400.603656,-63,-6,208
1743530400.638656,-45,-47,72
1743530400.6746562,-11,23,288
1743530400.709656,-75,5,164
1743530400.745656,-67,-21,220
1743530400.780656,-107,88,126
1743530400.816656,36,-17,304
1743530400.851656,-37,-5,62
1743530400.886656,64,-37,262
1743530400.922656,-49,36,166
1743530400.957656,30,29,186
1743530400.9936562,-7,-54,112
1743530401.028656,-9,-54,184
1743530401.064656,-39,-49,146
1743530401.099656,-45,-23,156
1743530401.134656,-17,18,198
1743530401.170656,-5,-21,140
1743530401.205656,-15,-15,150
1743530401.241656,-101,-3,228
1743530401.2766562,-49,-17,232
1743530401.3126562,-41,-19,118
1743530401.347656,12,16,228
1743530401.382656,-59,-5,168
1743530401.418656,84,-27,94
1743530401.453656,64,90,208
1743530401.489656,-17,-18,232
1743530401.524656,-1,15,226
1743530401.560656,38,62,176
1743530401.5956562,76,-69,174
1743530401.630656,58,62,168
1743530401.666656,36,20,198
1743530401.701656,-45,27,188
1743530401.737656,-33,-10,204
1743530401.772656,-11,15,202
1743530401.808656,-9,-32,120
1743530401.843656,-59,-10,212
1743530401.878656,22,25,236
1743530401.9146562,2,9,296
1743530401.949656,22,25,230
1743530401.985656,-49,-22,238
1743530402.020656,-13,15,208
1743530402.056656,0,-32,198
1743530402.091656,56,12,30
1743530402.126656,73,0,368
1743530402.162656,39,-12,272
1743530402.1976562,41,-12,112
1743530402.2336562,32,-14,164
1743530402.268656,-67,-2,118
1743530402.304656,94,-18,192
1743530402.339656,40,21,194
1743530402.374656,-35,-22,146
1743530402.410656,-57,5,132
1743530402.445656,-77,-28,226
1743530402.481656,-19,5,192
1743530402.5166562,-33,21,178
1743530402.552656,-35,-58,130
1743530402.587656,-15,-18,220
1743530402.622656,46,-8,270
1743530402.658656,0,-86,86
1743530402.693656,34,31,144
1743530402.729656,-115,-40,92
1743530402.764656,-47,41,280
1743530402.800656,-15,5,261
1743530402.8356562,-7,-52,239
1743530402.870656,-61,-16,131
1743530402.906656,8,55,11
1743530402.941656,-55,-42,163
1743530402.977656,4,59,231
1743530403.012656,-13,47,213
1743530403.048656,-9,27,177
1743530403.083656,72,-44,143
1743530403.1186562,-33,-44,203
1743530403.1546562,-64,-28,185
1743530403.189656,23,19,243
1743530403.225656,31,-66,179
1743530403.260656,-86,21,205
1743530403.296656,-2,-24,237
1743530403.331656,-126,-10,207
1743530403.366656,-62,-4,181
1743530403.402656,75,-26,153
1743530403.4376562,7,27,185
1743530403.473656,-60,35,215
1743530403.508656,21,-42,103
1743530403.544656,71,11,183
1743530403.580656,-30,3,193
1743530403.616656,-6,7,229
1743530403.652656,9,53,263
1743530403.6876562,7,67,177
1743530403.722656,-14,22,221
1743530403.758656,-2,4,133
1743530403.794656,-78,0,97
1743530403.829656,5,10,209
1743530403.865656,-2,-11,235
1743530403.900656,39,23,227
1743530403.935656,-16,-13,191
1743530403.9706562,-50,18,243
1743530404.0066562,-47,-31,263
1743530404.042656,19,44,189
1743530404.077656,-51,-37,187
1743530404.113656,37,-43,47
1743530404.148656,-45,-37,115
1743530404.183656,102,-57,181
1743530404.218656,20,-5,215
1743530404.254656,-49,-71,133
1743530404.290656,8,36,219
1743530404.325656,18,-26,257
1743530404.361656,-67,-34,291
1743530404.396656,-11,-2,145
1743530404.431656,30,-4,237
1743530404.466656,-3,11,157
1743530404.502656,30,-10,143
1743530404.538656,-93,2,123
1743530404.573656,48,-1,271
1743530404.609656,-49,90,151
1743530404.644656,-3,-79,249
1743530404.679656,26,56,91
1743530404.714656,-1,28,103
1743530404.750656,-49,-1,79
1743530404.786656,-7,-77,313
1743530404.821656,82,-1,267
1743530404.857656,18,13,127
1743530404.892656,70,-51,107
1743530404.927656,65,20,245
1743530404.962656,16,-11,177
1743530404.998656,-61,-29,143
1743530405.034656,86,2,131
1743530405.069656,-17,121,175
1743530405.105656,0,15,117
1743530405.140656,-7,-16,223
1743530405.175656,30,-50,233
1743530405.2106562,-49,51,93
1743530405.246656,-21,15,285
1743530405.282656,62,-44,177
1743530405.317656,-9,-34,217
1743530405.353656,2,-64,163
1743530405.388656,94,1,81
1743530405.423656,-61,13,181
1743530405.458656,-3,-84,279
1743530405.494656,78,-42,166
1743530405.530656,48,-24,206
1743530405.565656,28,-18,206
1743530405.601656,-103,-84,204
1743530405.636656,-53,31,240
1743530405.671656,18,-44,208
1743530405.706656,34,-36,174
1743530405.742656,0,18,146
1743530405.778656,34,25,204
1743530405.813656,-61,1,110
1743530405.849656,-11,29,92
1743530405.884656,12,-16,78
1743530405.919656,-5,37,158
1743530405.954656,8,-16,202
1743530405.990656,28,-8,222
1743530406.0266562,-19,19,196
1743530406.061656,-11,61,298
1743530406.097656,-45,-20,124
1743530406.132656,0,-10,116
1743530406.167656,-1,-32,192
1743530406.202656,24,-45,230
1743530406.238656,-23,38,246
1743530406.274656,10,-17,152
1743530406.309656,30,-9,294
1743530406.3456562,26,-31,176
1743530406.380656,-69,-29,202
1743530406.415656,34,-27,148
1743530406.450656,-9,-5,160
1743530406.486656,-67,18,176
1743530406.522656,-101,22,100
1743530406.557656,-27,36,112
1743530406.593656,16,18,218
1743530406.628656,-39,-87,220
1743530406.663656,6,2,182
1743530406.698656,-29,20,208
1743530406.734656,-69,4,144
1743530406.770656,58,-59,96
1743530406.805656,-31,40,152
1743530406.841656,-41,78,330
1743530406.876656,36,-35,194
1743530406.911656,50,-39,248
1743530406.946656,76,-5,210
1743530406.982656,-19,84,152
1743530407.018656,70,68,280
1743530407.053656,-35,-27,294
1743530407.089656,62,47,178
1743530407.124656,22,-43,262
1743530407.166656,14,80,224
1743530407.202656,-87,7,234
1743530407.238656,22,-45,186
1743530407.274656,52,-29,128
1743530407.309656,2,32,158
1743530407.3456562,26,-49,148
1743530407.380656,-21,-37,162
1743530407.415656,8,14,286
1743530407.450656,8,18,18
1743530407.486656,78,22,326
1743530407.522656,-3,-19,176
1743530407.557656,40,34,158
1743530407.593656,68,-29,228
1743530407.628656,4,88,222
1743530407.663656,34,-11,194
1743530407.698656,-17,18,166
1743530407.734656,-57,-29,280
1743530407.770656,36,-1,152
1743530407.805656,-17,-10,238
1743530407.841656,-35,-8,258
1743530407.876656,138,-24,341
1743530407.911656,118,-18,152
1743530407.946656,40,-42,123
1743530407.982656,30,65,169
1743530408.018656,-71,51,207
1743530408.053656,58,51,169
1743530408.089656,-7,-26,249
1743530408.124656,38,35,185
1743530408.159656,0,31,197
1743530408.194656,60,-46,165
1743530408.230656,0,-28,173
1743530408.2666562,14,-20,153
1743530408.301656,42,7,143
1743530408.337656,58,-48,247
1743530408.372656,44,15,261
1743530408.407656,2,49,141
1743530408.442656,-21,-10,293
1743530408.478656,-25,79,207
1743530408.514656,-95,-40,209
1743530408.5496562,-85,41,85
1743530408.5856562,-71,-2,201
1743530408.620656,-97,-24,123
1743530408.655656,24,-6,253
1743530408.690656,30,-22,255
1743530408.726656,-13,-8,103
1743530408.762656,-31,97,179
1743530408.797656,108,-20,181
1743530408.833656,34,54,141
1743530408.8686562,-107,30,257
1743530408.903656,-1,-36,179
1743530408.938656,-7,-40,65
1743530408.974656,42,-10,179
1743530409.010656,-35,-4,115
1743530409.045656,50,55,181
1743530409.081656,74,-10,225
1743530409.116656,-65,65,105
1743530409.1516562,58,19,239
1743530409.186656,0,-54,213
1743530409.222656,6,-32,173
1743530409.258656,-15,-52,163
1743530409.293656,-33,59,255
1743530409.329656,68,37,271
1743530409.364656,-51,-34,31
1743530409.399656,38,-16,99
1743530409.434656,-1,21,233
1743530409.4706562,-57,-24,277
1743530409.5066562,-29,13,227
1743530409.541656,32,-4,137
1743530409.577656,12,73,219
1743530409.612656,90,-2,195
1743530409.647656,54,21,257
1743530409.682656,-21,-40,171
1743530409.718656,6,73,73
1743530409.754656,24,-82,109
1743530409.7896562,28,13,210
1743530409.825656,6,-48,90
1743530409.860656,-69,51,182
1743530409.895656,-43,-10,118
