time,x,y,z
1743519600.019656,-20,21,217
1743519600.055656,-78,-12,263
1743519600.091656,38,-5,180
1743519600.126656,14,6,164
1743519600.162656,44,-17,134
1743519600.1976562,74,21,248
1743519600.232656,-1,7,178
1743519600.268656,-78,-30,190
1743519600.303656,-28,29,144
1743519600.339656,1,3,110
1743519600.374656,-6,1,198
1743519600.410656,13,-74,182
1743519600.445656,53,23,122
1743519600.480656,45,37,128
1743519600.515656,-10,10,216
1743519600.551656,27,-45,160
1743519600.587656,-44,86,108
1743519600.622656,49,4,294
1743519600.658656,73,18,96
1743519600.693656,33,-26,140
1743519600.728656,43,0,252
1743519600.763656,85,-16,204
1743519600.7996562,-44,-28,256
1743519600.8356562,27,9,146
1743519600.870656,-14,-2,132
1743519600.906656,25,-86,256
1743519600.941656,-18,0,144
1743519600.976656,-14,-44,248
1743519601.012656,-1,22,210
1743519601.047656,-49,4,106
1743519601.083656,50,4,278
1743519601.1186562,4,-51,236
1743519601.1546562,15,19,226
1743519601.189656,-18,-20,250
1743519601.224656,5,-17,244
1743519601.260656,-36,-20,122
1743519601.295656,0,65,168
1743519601.331656,31,37,236
1743519601.366656,5,-26,156
1743519601.402656,-37,-52,92
1743519601.4376562,-55,1,118
1743519601.472656,2,-42,216
1743519601.508656,-67,-56,206
1743519601.543656,61,0,160
1743519601.579656,-55,16,190
1743519601.614656,0,-5,154
1743519601.650656,-12,-34,212
1743519601.685656,21,-20,178
1743519601.7206562,-35,32,240
1743519601.7566562,-11,15,210
1743519601.791656,-66,28,192
1743519601.827656,-34,18,226
1743519601.862656,-36,38,142
1743519601.898656,47,25,308
1743519601.933656,-4,5,254
1743519601.968656,13,-14,118
1743519602.004656,3,1,232
1743519602.0396562,29,0,170
1743519602.075656,127,59,198
1743519602.110656,39,63,106
1743519602.146656,15,-26,56
1743519602.181656,37,-46,130
1743519602.216656,31,9,178
1743519602.252656,-32,31,160
1743519602.294656,9,-68,122
1743519602.331656,83,-26,226
1743519602.366656,35,29,230
1743519602.402656,-44,37,174
1743519602.4376562,-130,-10,238
1743519602.472656,97,51,194
1743519602.508656,-52,13,228
1743519602.543656,-36,15,224
1743519602.579656,-18,51,122
1743519602.614656,13,-82,226
1743519602.650656,-22,43,250
1743519602.685656,53,53,176
1743519602.7206562,-34,23,120
1743519602.7566562,-18,9,200
1743519602.791656,-2,-12,250
1743519602.827656,7,-16,86
1743519602.862656,17,-26,328
1743519602.898656,43,53,266
1743519602.933656,-34,-4,196
1743519602.968656,-32,-59,264
1743519603.004656,-36,14,210
1743519603.0396562,21,75,166
1743519603.075656,35,16,186
1743519603.110656,-13,27,226
1743519603.146656,45,14,102
1743519603.181656,-52,65,246
1743519603.216656,-40,-46,202
1743519603.252656,11,-40,122
1743519603.287656,0,0,268
1743519603.323656,-38,17,202
1743519603.3586562,-32,-20,202
1743519603.394656,-26,45,194
1743519603.429656,51,37,262
1743519603.464656,-6,-58,254
1743519603.500656,31,-58,112
1743519603.535656,17,-28,246
1743519603.571656,-26,-30,158
1743519603.606656,1,-8,130
1743519603.642656,-28,-14,260
1743519603.677656,-29,-20,214
1743519603.712656,55,25,110
1743519603.748656,5,79,322
1743519603.783656,11,-38,166
1743519603.819656,-10,-56,252
1743519603.854656,21,-50,106
1743519603.890656,55,29,142
1743519603.925656,31,-2,168
1743519603.9606562,22,15,194
1743519603.996656,-53,57,220
1743519604.031656,54,1,190
1743519604.067656,26,-90,198
1743519604.102656,53,-16,138
1743519604.138656,-32,57,296
1743519604.173656,93,-2,116
1743519604.208656,30,47,272
1743519604.244656,14,0,240
1743519604.2796562,70,33,206
1743519604.315656,42,-16,140
1743519604.350656,74,25,192
1743519604.386656,72,27,102
1743519604.421656,6,41,166
1743519604.456656,16,53,204
1743519604.492656,14,15,212
1743519604.527656,0,23,236
1743519604.563656,16,7,220
1743519604.598656,24,5,290
1743519604.634656,-27,13,232
1743519604.669656,-77,65,244
1743519604.704656,-17,9,190
1743519604.740656,0,69,286
1743519604.775656,34,-11,134
1743519604.811656,-45,-17,248
1743519604.846656,83,11,206
1743519604.882656,-46,17,256
1743519604.917656,-18,-27,236
1743519604.952656,0,-25,252
1743519604.988656,11,-51,130
1743519605.023656,31,48,280
1743519605.059656,-18,34,126
1743519605.094656,-4,-31,92
1743519605.130656,1,-3,196
1743519605.165656,-80,54,152
1743519605.200656,-6,-5,156
1743519605.236656,-24,28,110
1743519605.271656,-60,2,102
1743519605.307656,17,20,138
1743519605.342656,-32,40,178
1743519605.378656,-37,4,232
1743519605.4146562,23,-46,140
1743519605.450656,-40,39,156
1743519605.486656,-64,1,180
1743519605.522656,17,-60,274
1743519605.558656,-66,7,116
1743519605.593656,-46,-62,254
1743519605.628656,-40,-10,190
1743519605.6646562,-60,-60,148
1743519605.700656,-7,2,134
1743519605.735656,-13,40,162
1743519605.771656,-45,-7,218
1743519605.806656,2,-31,164
1743519605.841656,4,-73,186
1743519605.876656,-21,-73,262
1743519605.912656,-17,22,188
1743519605.948656,58,65,162
1743519605.9836562,-29,-32,184
1743519606.019656,80,35,160
1743519606.054656,-103,-44,74
1743519606.089656,-101,53,116
1743519606.124656,-16,53,144
1743519606.160656,15,57,120
1743519606.196656,64,-18,62
1743519606.231656,12,33,238
1743519606.267656,-30,64,228
1743519606.302656,0,50,222
1743519606.337656,44,-59,250
1743519606.372656,40,-7,212
1743519606.408656,21,-23,308
1743519606.444656,45,40,245
1743519606.479656,31,10,131
1743519606.515656,17,-15,120
1743519606.550656,-10,-51,232
1743519606.5856562,24,1,231
1743519606.620656,-94,6,175
1743519606.656656,-20,-19,196
1743519606.692656,-18,-41,279
1743519606.727656,27,15,143
1743519606.763656,-12,-32,121
1743519606.798656,-12,-12,247
1743519606.833656,-24,19,251
1743519606.8686562,13,-18,178
1743519606.9046562,-20,21,161
1743519606.940656,25,19,214
1743519606.975656,13,-40,127
1743519607.011656,-32,-34,183
1743519607.046656,-34,52,215
1743519607.081656,9,36,55
1743519607.116656,4,30,371
1743519607.152656,37,-64,141
1743519607.188656,-2,63,155
1743519607.223656,10,36,107
1743519607.259656,31,-54,205
1743519607.294656,79,-34,191
1743519607.329656,-30,-36,251
1743519607.364656,-38,-20,111
1743519607.400656,17,-40,311
1743519607.436656,-16,19,153
1743519607.471656,25,-32,141
1743519607.507656,5,-56,171
1743519607.542656,-38,-92,121
1743519607.577656,-20,-58,291
1743519607.612656,3,-56,321
1743519607.648656,15,-56,175
1743519607.684656,-40,11,277
1743519607.719656,99,29,135
1743519607.755656,1,19,213
1743519607.790656,-6,-18,217
1743519607.825656,71,13,145
1743519607.860656,-20,-2,243
1743519607.896656,-40,-78,163
1743519607.932656,-8,-10,243
1743519607.967656,9,-22,147
1743519608.003656,13,29,265
1743519608.038656,-8,5,147
1743519608.073656,43,41,141
1743519608.1086562,-4,5,177
1743519608.144656,54,7,267
1743519608.180656,-18,19,123
1743519608.215656,131,-64,199
1743519608.251656,-31,0,186
1743519608.286656,29,83,114
1743519608.321656,35,-14,251
1743519608.356656,26,13,153
1743519608.392656,8,71,153
1743519608.428656,28,-31,201
1743519608.463656,-7,6,175
1743519608.499656,2,-23,161
1743519608.534656,-43,2,113
1743519608.569656,92,-69,225
1743519608.604656,13,51,43
1743519608.640656,66,8,269
1743519608.676656,-3,-35,231
1743519608.711656,12,-33,211
1743519608.747656,-47,39,219
1743519608.782656,24,11,205
1743519608.817656,-68,-60,209
1743519608.852656,-14,-84,139
1743519608.888656,63,27,183
1743519608.9246562,3,-12,253
1743519608.959656,3,5,97
1743519608.995656,17,-12,309
1743519609.030656,-28,53,305
1743519609.065656,48,71,135
1743519609.100656,86,-72,159
1743519609.136656,-96,21,261
1743519609.172656,-1,23,317
1743519609.207656,32,29,241
1743519609.2436562,-13,-28,225
1743519609.278656,22,16,147
1743519609.313656,2,-35,101
1743519609.348656,26,33,131
1743519609.384656,14,-18,171
1743519609.420656,-59,50,113
1743519609.455656,-27,-47,109
1743519609.491656,-17,-34,167
1743519609.5266562,62,1,218
1743519609.561656,30,12,106
1743519609.596656,8,2,148
1743519609.632656,12,4,249
1743519609.668656,36,84,111
1743519609.703656,16,-24,133
1743519609.739656,-107,77,73
1743519609.774656,-35,-28,183
1743519609.809656,-12,47,107
1743519609.844656,-31,79,227
1743519609.880656,4,-34,218
1743519609.916656,-9,-74,198
1743519609.951656,116,45,148
1743519609.987656,-43,-6,316
1743519610.022656,70,-12,205
1743519610.057656,36,7,181
1743519610.092656,2,-30,199
1743519610.128656,-17,-24,209
1743519610.1646562,72,9,121
1743519610.199656,-28,-12,163
1743519610.235656,38,24,53
1743519610.270656,86,8,91
1743519610.305656,-33,32,207
1743519610.340656,-25,62,247
1743519610.376656,10,-11,189
1743519610.412656,-55,-1,139
1743519610.4476562,-37,0,141
1743519610.4836562,-48,-48,193
1743519610.518656,-22,-86,281
1743519610.553656,4,40,273
1743519610.588656,52,0,281
1743519610.624656,28,-2,207
1743519610.660656,42,-50,205
1743519610.695656,-35,33,261
1743519610.731656,-29,9,159
1743519610.7666562,-6,-2,291
1743519610.801656,-31,59,260
1743519610.836656,28,15,155
1743519610.872656,41,7,231
1743519610.908656,27,-30,298
1743519610.943656,-45,-116,58
1743519610.979656,26,35,226
1743519611.014656,-38,31,202
1743519611.0496562,48,71,168
1743519611.084656,89,-44,224
1743519611.120656,4,-8,218
1743519611.156656,1,-6,328
1743519611.191656,0,23,190
1743519611.227656,-18,-2,160
