time,x,y,z
1743469200.031656,-77,88,158
1743469200.066656,-27,6,272
1743469200.102656,76,32,238
1743469200.138656,-47,20,116
1743469200.173656,-49,-67,130
1743469200.208656,84,-47,116
1743469200.244656,56,24,240
1743469200.280656,14,-9,104
1743469200.315656,-13,10,218
1743469200.351656,108,16,250
1743469200.386656,34,28,270
1743469200.421656,-57,-41,212
1743469200.456656,-25,20,190
1743469200.492656,70,32,84
1743469200.528656,-1,50,256
1743469200.563656,4,2,264
1743469200.599656,-5,18,120
1743469200.634656,-77,-37,50
1743469200.669656,8,-67,66
1743469200.704656,24,-33,296
1743469200.740656,-41,28,278
1743469200.7766562,8,-83,70
1743469200.811656,26,22,116
1743469200.847656,-1,-33,264
1743469200.882656,18,26,248
1743469200.917656,2,-13,248
1743469200.952656,-23,-27,296
1743469200.988656,-1,36,314
1743469201.024656,36,12,166
1743469201.059656,14,-11,106
1743469201.0956562,56,2,148
1743469201.130656,-53,-31,206
1743469201.165656,20,20,208
1743469201.200656,118,-45,104
1743469201.236656,80,-37,244
1743469201.272656,-67,14,200
1743469201.307656,72,2,306
1743469201.343656,-71,18,262
1743469201.378656,10,14,220
1743469201.413656,-15,-17,114
1743469201.448656,-1,-59,128
1743469201.484656,32,18,172
1743469201.520656,-27,22,242
1743469201.555656,-3,2,154
1743469201.591656,-37,20,280
1743469201.626656,-63,42,282
1743469201.661656,-67,-17,136
1743469201.696656,-45,-39,216
1743469201.732656,28,30,66
1743469201.768656,22,22,194
1743469201.803656,6,-1,64
1743469201.839656,-5,2,110
1743469201.874656,58,-1,206
1743469201.909656,16,-45,256
1743469201.944656,6,48,120
1743469201.980656,-23,2,218
1743469202.0166562,-27,-5,192
1743469202.051656,-29,40,272
1743469202.087656,-39,-53,182
1743469202.122656,-1,2,82
1743469202.157656,4,2,322
1743469202.192656,-21,-9,210
1743469202.228656,-69,-47,130
1743469202.264656,-23,12,216
1743469202.2996562,14,-11,276
1743469202.3356562,58,14,154
1743469202.370656,30,36,232
1743469202.405656,-39,-57,276
1743469202.440656,36,8,186
1743469202.476656,40,-41,186
1743469202.512656,100,6,248
1743469202.547656,-37,20,236
1743469202.583656,-63,-5,244
1743469202.6186562,18,-43,304
1743469202.653656,-67,18,266
1743469202.688656,-53,-73,264
1743469202.724656,-21,0,314
1743469202.760656,26,28,176
1743469202.795656,6,6,174
1743469202.831656,-1,-5,98
1743469202.866656,32,-45,372
1743469202.9016562,-93,-59,164
1743469202.936656,-33,-1,122
1743469202.972656,50,-25,296
1743469203.008656,10,-69,150
1743469203.043656,-47,-69,164
1743469203.079656,4,-33,256
1743469203.114656,82,-67,260
1743469203.149656,18,78,184
1743469203.184656,-53,4,188
1743469203.2206562,-7,-51,216
1743469203.2566562,-15,-19,214
1743469203.291656,-21,-3,188
1743469203.327656,8,-11,188
1743469203.362656,-45,36,180
1743469203.397656,16,-13,230
1743469203.432656,40,-81,160
1743469203.468656,92,48,122
1743469203.504656,-63,-13,178
1743469203.5396562,30,52,332
1743469203.575656,-25,16,244
1743469203.610656,6,-39,156
1743469203.645656,56,-39,282
1743469203.680656,-29,0,118
1743469203.716656,66,-31,108
1743469203.752656,-29,18,268
1743469203.787656,4,14,108
1743469203.823656,-5,-29,168
1743469203.8586562,-77,-11,142
1743469203.893656,-23,42,256
1743469203.928656,52,-17,236
1743469203.964656,36,-13,112
1743469204.000656,-5,38,174
1743469204.035656,-75,-25,204
1743469204.071656,34,-105,134
1743469204.106656,26,-27,202
1743469204.1416562,66,-3,258
1743469204.176656,-33,14,212
1743469204.212656,38,8,114
1743469204.248656,42,46,292
1743469204.283656,102,-37,242
1743469204.319656,-25,20,262
1743469204.354656,20,6,202
1743469204.389656,-45,32,274
1743469204.4246562,16,-53,300
1743469204.4606562,42,22,88
1743469204.496656,-33,-27,190
1743469204.531656,-37,18,210
1743469204.567656,-49,-31,164
1743469204.602656,0,-3,168
1743469204.637656,6,-39,148
1743469204.672656,-13,-13,166
1743469204.708656,50,-77,134
1743469204.744656,42,-21,248
1743469204.7796562,26,-5,198
1743469204.815656,8,-41,176
1743469204.850656,-79,58,206
1743469204.885656,72,-19,268
1743469204.920656,-87,40,196
1743469204.956656,50,50,174
1743469204.992656,98,-23,94
1743469205.027656,16,52,116
1743469205.063656,14,-57,238
1743469205.098656,20,34,216
1743469205.133656,90,2,114
1743469205.168656,40,-53,224
1743469205.204656,-59,0,168
1743469205.240656,20,42,118
1743469205.275656,64,-73,110
1743469205.311656,16,4,194
1743469205.346656,-19,96,190
1743469205.3816562,76,6,326
1743469205.416656,38,10,270
1743469205.452656,-17,-43,206
1743469205.488656,-7,-1,258
1743469205.523656,-3,8,306
1743469205.559656,8,0,178
1743469205.594656,32,-11,200
1743469205.629656,-51,-4,82
1743469205.6646562,26,-14,142
1743469205.700656,20,84,212
1743469205.736656,4,-33,330
1743469205.771656,6,-15,236
1743469205.807656,58,-5,208
1743469205.842656,24,-47,152
1743469205.877656,0,4,230
1743469205.912656,-25,34,328
1743469205.948656,12,8,322
1743469205.984656,-77,-5,64
1743469206.019656,4,10,198
1743469206.055656,-27,24,300
1743469206.090656,4,-35,148
1743469206.125656,-145,54,104
1743469206.160656,-7,10,204
1743469206.196656,22,-31,202
1743469206.232656,-59,32,232
1743469206.267656,-93,59,128
1743469206.303656,42,33,124
1743469206.338656,60,5,98
1743469206.373656,60,-18,228
1743469206.408656,-97,-22,194
1743469206.444656,-79,-44,284
1743469206.480656,64,-46,322
1743469206.515656,44,17,152
1743469206.551656,62,-90,194
1743469206.586656,-19,-44,122
1743469206.621656,40,7,144
1743469206.656656,18,-22,242
1743469206.692656,0,3,254
1743469206.728656,54,-66,200
1743469206.763656,12,13,292
1743469206.7996562,-13,1,78
1743469206.834656,-7,-52,196
1743469206.869656,0,-38,128
1743469206.9046562,-13,-12,204
1743469206.940656,44,47,150
1743469206.976656,-61,23,140
1743469207.011656,-61,-6,162
1743469207.047656,-57,3,172
1743469207.082656,-3,-12,212
1743469207.117656,-13,-64,208
1743469207.152656,-17,83,224
1743469207.188656,14,1,300
1743469207.224656,14,-26,150
1743469207.259656,48,93,252
1743469207.295656,12,-42,328
1743469207.330656,22,53,232
1743469207.365656,44,-5,176
1743469207.400656,80,82,186
1743469207.436656,10,2,220
1743469207.472656,-45,-49,272
1743469207.507656,46,30,122
1743469207.543656,-19,-11,164
1743469207.578656,14,20,246
1743469207.613656,-27,46,154
1743469207.649656,24,-59,144
1743469207.684656,10,18,102
1743469207.7206562,0,32,178
1743469207.755656,-81,-31,200
1743469207.791656,44,50,322
1743469207.826656,68,-7,254
1743469207.861656,52,4,192
1743469207.897656,24,4,186
1743469207.932656,4,-17,242
1743469207.968656,-5,-7,260
1743469208.003656,-65,-45,226
1743469208.0396562,16,-25,190
1743469208.074656,-41,24,206
1743469208.109656,-19,-5,184
1743469208.145656,-75,6,117
1743469208.180656,-73,20,196
1743469208.216656,68,-57,168
1743469208.251656,0,56,244
1743469208.287656,-5,-17,236
1743469208.3226562,-21,2,250
1743469208.357656,58,8,192
1743469208.393656,40,4,232
1743469208.435656,34,-33,222
1743469208.472656,32,-23,213
1743469208.507656,-47,-37,141
1743469208.543656,-59,-43,237
1743469208.578656,-43,18,139
1743469208.613656,46,24,213
1743469208.649656,42,-19,159
1743469208.684656,36,-11,135
1743469208.7206562,2,-47,291
1743469208.755656,30,-15,207
1743469208.791656,24,20,233
1743469208.826656,38,-7,143
1743469208.861656,-21,-9,239
1743469208.897656,12,-29,103
1743469208.932656,2,8,185
1743469208.968656,92,-15,111
1743469209.003656,-15,-1,233
1743469209.0396562,34,-19,273
1743469209.074656,-31,28,203
1743469209.109656,46,6,335
1743469209.145656,14,52,299
1743469209.180656,88,70,85
1743469209.216656,28,42,243
1743469209.251656,-33,46,261
1743469209.287656,24,8,259
1743469209.3226562,82,-79,319
1743469209.357656,-53,32,249
1743469209.393656,30,28,277
1743469209.428656,-31,44,117
1743469209.464656,134,100,183
1743469209.499656,-19,-7,199
1743469209.535656,4,44,103
1743469209.570656,-15,-15,215
1743469209.605656,64,16,209
1743469209.6416562,32,-9,171
1743469209.676656,16,46,347
1743469209.712656,-21,-7,307
1743469209.747656,92,30,263
1743469209.783656,94,-47,115
1743469209.818656,-95,22,241
1743469209.853656,36,-101,69
1743469209.889656,-13,-5,263
1743469209.9246562,-19,-5,331
1743469209.9606562,74,36,217
1743469209.995656,8,38,105
1743469210.031656,24,-23,99
1743469210.066656,-29,-51,157
1743469210.101656,-47,-21,261
1743469210.137656,-23,20,183
1743469210.172656,26,22,315
1743469210.208656,30,-15,157
1743469210.2436562,36,-59,257
1743469210.2796562,-55,-13,177
1743469210.314656,-5,54,183
1743469210.349656,-57,72,145
1743469210.385656,28,0,67
1743469210.420656,-29,44,269
1743469210.456656,-73,-25,189
1743469210.491656,24,10,137
1743469210.527656,18,12,161
1743469210.5626562,-19,4,137
1743469210.597656,88,46,53
1743469210.633656,-3,34,231
1743469210.668656,-87,-37,133
1743469210.704656,-81,-51,387
1743469210.739656,-15,-85,253
1743469210.775656,-19,12,181
1743469210.810656,-27,-57,189
1743469210.8456562,-17,30,195
1743469210.8816562,14,-19,179
1743469210.916656,72,-27,107
1743469210.952656,36,-55,233
1743469210.987656,-45,-45,233
1743469211.023656,56,-25,253
1743469211.058656,-79,-1,319
1743469211.093656,-73,34,219
1743469211.129656,-3,36,253
1743469211.1646562,-15,70,167
1743469211.200656,20,-45,203
1743469211.235656,-3,-73,215
1743469211.271656,-43,-75,183
1743469211.306656,10,-7,243
1743469211.341656,-41,-37,235
1743469211.377656,6,18,199
1743469211.412656,8,28,199
1743469211.448656,76,32,143
1743469211.4836562,-3,-29,189
1743469211.519656,-15,-29,121
1743469211.554656,10,-55,135
1743469211.589656,-97,68,151
1743469211.625656,-33,-17,207
1743469211.660656,-11,56,257
1743469211.696656,-15,80,311
1743469211.731656,-109,22,195
1743469211.767656,12,18,177
1743469211.802656,-21,-35,253
1743469211.837656,68,-89,229
1743469211.873656,20,-7,267
1743469211.908656,28,24,187
1743469211.944656,28,48,265
1743469211.979656,-5,-8,213
1743469212.015656,4,10,153
1743469212.051656,22,19,89
1743469212.086656,80,-26,129
1743469212.121656,24,33,171
1743469212.157656,92,28,53
1743469212.193656,26,-9,191
1743469212.228656,-1,4,75
1743469212.264656,44,-28,111
1743469212.2996562,-27,-8,247
1743469212.334656,-27,-60,241
1743469212.369656,34,-24,87
1743469212.405656,-5,69,159
1743469212.441656,-97,33,149
1743469212.476656,-37,-82,199
1743469212.512656,-21,22,159
1743469212.547656,60,58,297
1743469212.582656,38,-57,169
1743469212.617656,24,30,195
1743469212.653656,-49,-79,201
1743469212.689656,-9,-27,305
1743469212.724656,-61,2,137
1743469212.760656,16,-41,175
1743469212.795656,90,52,175
1743469212.830656,80,2,251
1743469212.865656,-3,-51,163
1743469212.9016562,-23,-91,205
1743469212.9376562,-1,-59,263
1743469212.972656,-95,12,195
1743469213.008656,34,-1,177
1743469213.043656,-25,-31,211
1743469213.078656,-49,-17,267
1743469213.113656,44,-43,135
1743469213.149656,-49,-1,165
1743469213.185656,-19,34,185
1743469213.2206562,24,18,251
1743469213.2566562,-55,60,195
1743469213.291656,14,24,279
1743469213.326656,52,0,277
1743469213.361656,54,-9,215
1743469213.397656,46,-13,271
1743469213.433656,-145,24,311
1743469213.468656,-9,22,173
1743469213.504656,-9,44,279
1743469213.5396562,26,-84,101
1743469213.574656,-89,-13,213
1743469213.609656,12,22,121
1743469213.645656,32,20,103
1743469213.681656,2,-65,237
1743469213.716656,-45,-75,139
1743469213.752656,-37,-73,217
1743469213.787656,64,0,215
1743469213.8226562,-21,30,19
1743469213.857656,-7,24,251
1743469213.893656,30,24,125
1743469213.929656,-103,28,197
1743469213.964656,-57,-33,215
1743469214.000656,74,42,275
1743469214.035656,60,-67,221
1743469214.070656,52,18,209
1743469214.105656,-3,40,317
1743469214.1416562,68,-40,139
1743469214.177656,60,95,215
1743469214.212656,22,11,223
1743469214.248656,-11,-12,207
1743469214.283656,-15,46,111
1743469214.318656,20,10,125
1743469214.353656,14,-37,71
1743469214.389656,-3,36,235
1743469214.425656,-29,-15,87
1743469214.4606562,32,10,173
1743469214.496656,20,54,233
1743469214.531656,52,10,133
1743469214.566656,-75,10,147
1743469214.601656,8,30,217
1743469214.637656,26,42,215
1743469214.673656,98,46,269
1743469214.708656,-29,-47,243
1743469214.744656,6,-65,149
1743469214.7796562,-13,16,209
1743469214.814656,-1,36,283
1743469214.849656,-65,54,181
1743469214.885656,-43,-29,191
1743469214.921656,16,78,225
1743469214.956656,56,-5,133
1743469214.992656,-27,24,73
1743469215.027656,6,-39,201
1743469215.0626562,-15,4,187
1743469215.097656,-9,22,171
1743469215.133656,-37,-33,213
1743469215.169656,-27,34,245
1743469215.204656,46,-69,277
1743469215.240656,-5,28,201
1743469215.275656,-11,-15,141
1743469215.310656,36,-27,223
1743469215.3456562,-13,-7,167
1743469215.3816562,32,-39,269
1743469215.417656,-17,-43,189
1743469215.452656,-41,14,273
1743469215.488656,40,-21,145
1743469215.523656,-19,34,211
1743469215.558656,-35,8,301
1743469215.593656,78,114,121
1743469215.629656,-9,26,203
1743469215.665656,58,-25,179
1743469215.700656,-3,6,211
1743469215.736656,22,44,335
1743469215.771656,-17,16,189
1743469215.806656,58,-3,213
1743469215.841656,-37,-49,175
1743469215.877656,22,-51,171
1743469215.913656,16,-5,173
1743469215.948656,14,69,191
1743469215.984656,-61,-41,217
1743469216.019656,-3,62,265
1743469216.054656,4,-84,141
1743469216.089656,36,0,241
1743469216.125656,4,54,169
1743469216.161656,80,36,131
1743469216.196656,-19,-47,65
1743469216.232656,-19,-45,139
1743469216.267656,-39,24,205
1743469216.302656,80,-25,241
1743469216.337656,-11,2,93
1743469216.373656,-31,-77,141
1743469216.409656,48,6,213
1743469216.444656,-7,4,155
1743469216.480656,-5,-5,123
1743469216.515656,-15,-5,163
1743469216.550656,60,-33,91
1743469216.5856562,60,-15,195
1743469216.621656,26,30,243
1743469216.657656,-19,15,161
1743469216.692656,-5,-15,275
1743469216.728656,50,-119,187
1743469216.763656,-11,37,169
1743469216.798656,54,37,161
1743469216.833656,-79,45,91
1743469216.869656,42,19,199
1743469216.905656,-57,18,-4
