time,x,y,z
1743487200.014656,7,-40,172
1743487200.050656,6,-19,216
1743487200.0856562,46,-47,234
1743487200.121656,-77,-3,200
1743487200.156656,-11,-7,120
1743487200.192656,-19,-63,124
1743487200.227656,27,17,158
1743487200.262656,-24,49,86
1743487200.298656,-39,2,194
1743487200.333656,0,28,228
1743487200.369656,-19,-65,118
1743487200.4046562,-23,14,32
1743487200.440656,28,16,134
1743487200.475656,-49,-69,96
1743487200.510656,114,-27,134
1743487200.546656,24,-23,144
1743487200.581656,38,-45,212
1743487200.617656,-15,14,166
1743487200.652656,2,-53,106
1743487200.688656,33,0,210
1743487200.724656,-9,-5,114
1743487200.760656,61,40,214
1743487200.796656,9,-61,160
1743487200.832656,21,38,14
1743487200.8686562,-44,-13,144
1743487200.903656,20,-11,160
1743487200.938656,32,58,96
1743487200.974656,38,-45,135
1743487201.010656,54,0,231
1743487201.045656,36,14,22
1743487201.081656,10,28,102
1743487201.123656,5,49,183
1743487201.159656,-72,7,164
1743487201.194656,-41,-23,96
1743487201.230656,23,7,28
1743487201.2666562,-4,13,16
1743487201.301656,-20,-4,238
1743487201.337656,18,-62,190
1743487201.372656,72,17,226
1743487201.407656,15,-55,150
1743487201.442656,15,77,192
1743487201.478656,-40,79,116
1743487201.514656,45,13,140
1743487201.5496562,-152,53,116
1743487201.5856562,-6,-24,266
1743487201.620656,75,-38,88
1743487201.655656,-36,49,112
1743487201.690656,3,-20,180
1743487201.726656,7,21,248
1743487201.762656,-3,36,280
1743487201.797656,103,39,154
1743487201.833656,-54,-30,280
1743487201.8686562,105,4,174
1743487201.903656,4,65,220
1743487201.938656,-3,-50,160
1743487201.974656,-69,15,122
1743487202.010656,19,80,258
1743487202.045656,72,-28,92
1743487202.081656,41,8,76
1743487202.116656,6,-48,201
1743487202.1516562,107,-19,97
1743487202.186656,5,26,243
1743487202.222656,19,-10,221
1743487202.258656,57,-14,207
1743487202.293656,41,68,209
1743487202.329656,-64,-4,163
1743487202.364656,-22,17,63
1743487202.399656,-60,11,115
1743487202.434656,46,92,119
1743487202.4706562,2,-43,169
1743487202.5066562,-23,26,185
1743487202.541656,4,38,159
1743487202.577656,20,-49,167
1743487202.612656,-42,37,131
1743487202.647656,7,45,125
1743487202.682656,-32,-46,133
1743487202.718656,0,17,139
1743487202.754656,37,-20,171
1743487202.7896562,-48,-44,131
1743487202.825656,-40,27,151
1743487202.860656,-30,23,121
1743487202.895656,-39,-17,181
1743487202.930656,18,-13,103
1743487202.966656,36,-107,159
1743487203.002656,-58,17,73
1743487203.037656,4,22,155
1743487203.073656,-20,-6,129
1743487203.1086562,-11,-14,153
1743487203.143656,-2,-26,65
1743487203.178656,-40,41,119
1743487203.214656,18,-62,109
1743487203.250656,-8,-49,224
1743487203.285656,-76,14,110
1743487203.321656,-10,-17,214
1743487203.356656,-20,11,160
1743487203.3916562,1,-38,120
1743487203.426656,-12,25,114
1743487203.462656,35,-12,56
1743487203.498656,-48,-10,120
1743487203.533656,-23,50,170
1743487203.569656,-10,-38,133
1743487203.604656,-26,-20,143
1743487203.639656,7,3,101
1743487203.6746562,12,-9,234
1743487203.7106562,-53,64,178
1743487203.746656,-107,-15,76
1743487203.781656,-19,16,110
1743487203.817656,112,42,158
1743487203.852656,-19,6,72
1743487203.887656,-41,56,196
1743487203.922656,12,51,166
1743487203.958656,4,-6,144
1743487203.994656,-52,28,128
1743487204.0296562,70,0,114
1743487204.065656,66,-39,54
1743487204.100656,-91,-11,128
1743487204.135656,-121,-50,148
1743487204.170656,106,-27,196
1743487204.206656,-51,-21,152
1743487204.242656,-45,66,152
1743487204.277656,-65,32,224
1743487204.313656,59,-34,204
1743487204.348656,-30,7,134
1743487204.383656,45,27,194
1743487204.418656,0,-30,198
1743487204.454656,24,49,40
1743487204.490656,-1,-22,236
1743487204.525656,40,5,156
1743487204.561656,56,15,76
1743487204.596656,33,44,48
1743487204.6316562,28,-57,72
1743487204.666656,-10,-67,140
1743487204.702656,-40,-23,216
1743487204.738656,-54,28,230
1743487204.773656,-7,7,182
1743487204.809656,91,-39,102
1743487204.844656,-18,-27,146
1743487204.879656,-12,-42,214
1743487204.9146562,35,-53,216
1743487204.950656,-36,-7,260
1743487204.986656,-54,-12,216
1743487205.021656,59,-30,134
1743487205.057656,13,21,100
1743487205.092656,5,45,222
1743487205.127656,-12,-54,185
1743487205.162656,91,-16,121
1743487205.198656,55,-6,15
1743487205.234656,-36,-5,217
1743487205.269656,77,-28,81
1743487205.305656,-18,-40,219
1743487205.340656,-58,-22,83
1743487205.375656,-16,27,205
1743487205.410656,-61,18,155
1743487205.446656,84,-5,127
1743487205.482656,-33,30,195
1743487205.517656,-33,56,223
1743487205.553656,16,46,165
1743487205.588656,-57,-61,43
1743487205.623656,12,-35,249
1743487205.658656,13,27,227
1743487205.694656,19,47,139
1743487205.730656,14,44,103
1743487205.765656,19,-4,109
1743487205.801656,-86,31,135
1743487205.836656,108,8,187
1743487205.871656,-43,34,69
1743487205.906656,40,-29,209
1743487205.942656,-31,-25,91
1743487205.978656,11,13,157
1743487206.013656,109,-8,-10
1743487206.0496562,-35,34,183
1743487206.084656,76,-1,201
1743487206.119656,27,45,197
1743487206.1546562,10,0,-20
1743487206.190656,-16,31,27
1743487206.226656,-14,29,143
1743487206.261656,56,-43,271
1743487206.297656,10,-83,137
1743487206.332656,40,6,127
1743487206.367656,-12,-44,35
1743487206.402656,-72,97,155
1743487206.438656,-30,3,283
1743487206.474656,3,-32,53
1743487206.509656,-52,69,155
1743487206.545656,-4,-30,189
1743487206.580656,-62,29,161
1743487206.615656,37,-89,97
1743487206.650656,-32,10,219
1743487206.686656,7,61,159
1743487206.722656,-90,24,185
1743487206.757656,-13,40,73
1743487206.793656,44,42,119
1743487206.828656,64,10,135
1743487206.863656,52,-83,183
1743487206.898656,-35,-61,171
1743487206.934656,-10,16,107
1743487206.9706562,-27,28,99
1743487207.005656,-44,48,175
1743487207.041656,0,6,131
1743487207.076656,-23,56,185
1743487207.111656,-61,-5,159
1743487207.147656,112,12,237
1743487207.182656,-25,-31,29
1743487207.218656,-41,14,43
1743487207.253656,15,14,137
1743487207.2896562,69,28,279
1743487207.324656,-81,-69,249
1743487207.359656,-24,-47,119
1743487207.395656,-26,-35,181
1743487207.430656,3,26,202
1743487207.466656,-54,54,106
1743487207.501656,-36,16,170
1743487207.537656,0,44,132
1743487207.5726562,21,18,113
1743487207.607656,-46,-70,217
1743487207.643656,-18,2,24
1743487207.678656,5,22,158
1743487207.714656,-12,-1,77
1743487207.749656,48,-95,135
1743487207.785656,80,16,215
1743487207.820656,-33,-1,163
1743487207.855656,-43,8,155
1743487207.8916562,16,4,111
1743487207.926656,38,-55,101
1743487207.962656,-61,36,115
1743487207.997656,-28,-38,175
