time,x,y,z
1743498000.017656,11,-5,118
1743498000.052656,49,-17,188
1743498000.087656,0,-15,228
1743498000.123656,-42,54,120
1743498000.158656,31,-21,152
1743498000.194656,67,52,130
1743498000.229656,25,-9,210
1743498000.265656,-78,2,192
1743498000.300656,-26,24,120
1743498000.3356562,21,34,130
1743498000.371656,-164,52,100
1743498000.406656,-146,-53,-19
1743498000.442656,-10,-33,230
1743498000.477656,-98,-77,94
1743498000.513656,11,48,140
1743498000.548656,23,0,91
1743498000.583656,-82,24,136
1743498000.619656,47,22,26
1743498000.6546562,-92,-29,248
1743498000.690656,-62,-3,208
1743498000.725656,7,-1,150
1743498000.761656,11,64,94
1743498000.796656,25,-49,142
1743498000.831656,-4,36,86
1743498000.867656,59,-3,106
1743498000.902656,11,-47,86
1743498000.938656,-52,26,124
1743498000.973656,-56,-11,222
1743498001.009656,23,44,135
1743498001.045656,7,-5,169
1743498001.081656,-102,76,219
1743498001.117656,-16,-3,127
1743498001.153656,59,36,121
1743498001.189656,-8,28,147
1743498001.225656,9,-37,119
1743498001.261656,51,14,111
1743498001.296656,39,-9,77
1743498001.331656,7,60,169
1743498001.367656,-14,16,47
1743498001.403656,19,-27,43
1743498001.438656,11,-9,141
1743498001.474656,-52,-13,107
1743498001.509656,27,-11,91
1743498001.544656,-62,-9,127
1743498001.579656,-100,-111,149
1743498001.615656,77,10,167
1743498001.6516562,63,3,175
1743498001.686656,7,-32,89
1743498001.722656,-16,24,127
1743498001.757656,-58,-23,83
1743498001.792656,7,12,155
1743498001.827656,-34,-65,189
1743498001.863656,-53,-9,155
1743498001.899656,18,-15,165
1743498001.934656,-81,-17,47
1743498001.9706562,-55,-41,107
1743498002.005656,-45,16,133
1743498002.040656,-29,-48,49
1743498002.075656,24,-56,127
1743498002.111656,86,37,145
1743498002.147656,24,51,173
1743498002.182656,62,-8,89
1743498002.218656,38,-20,91
1743498002.253656,20,53,89
1743498002.288656,-103,-22,135
1743498002.323656,-13,35,35
1743498002.359656,43,-5,209
1743498002.395656,-10,-35,139
1743498002.430656,-30,45,97
1743498002.466656,-26,7,101
1743498002.501656,-70,-8,153
1743498002.536656,57,-40,131
1743498002.571656,-20,61,189
1743498002.607656,-16,3,207
1743498002.643656,-20,-6,137
1743498002.678656,69,1,55
1743498002.714656,3,-11,123
1743498002.749656,15,19,175
1743498002.784656,-18,-2,75
1743498002.819656,-12,16,209
1743498002.855656,9,80,145
1743498002.8916562,0,-53,133
1743498002.926656,-20,32,49
1743498002.962656,-22,-17,71
1743498002.997656,-40,-1,23
1743498003.032656,-60,-5,111
1743498003.067656,35,60,149
1743498003.103656,-40,-79,65
1743498003.139656,-8,-33,123
1743498003.1746562,-4,-71,155
1743498003.2106562,31,-19,173
1743498003.245656,15,-5,225
1743498003.280656,3,-3,187
1743498003.315656,1,-43,149
1743498003.351656,33,6,141
1743498003.387656,-46,30,247
1743498003.422656,-24,54,49
1743498003.458656,-4,-37,177
1743498003.4936562,71,0,117
1743498003.528656,67,-73,-2
1743498003.563656,39,20,115
1743498003.599656,49,18,93
1743498003.635656,-18,42,121
1743498003.670656,43,-1,141
1743498003.706656,43,-57,157
1743498003.741656,97,-20,303
1743498003.7766562,-26,57,-14
1743498003.811656,51,8,227
1743498003.847656,13,10,131
1743498003.883656,-12,-15,201
1743498003.925656,-18,-3,101
1743498003.962656,57,-61,59
1743498003.997656,27,-55,169
1743498004.032656,-26,-1,151
1743498004.067656,79,4,183
1743498004.103656,-50,-30,79
1743498004.139656,-48,53,145
1743498004.1746562,-116,-7,111
1743498004.2106562,63,-29,39
1743498004.245656,-26,62,61
1743498004.280656,-8,10,83
1743498004.315656,-78,8,21
1743498004.351656,-56,79,167
1743498004.387656,-26,-38,109
1743498004.422656,33,55,105
1743498004.458656,75,9,191
1743498004.4936562,-62,5,55
1743498004.528656,25,-22,91
1743498004.563656,57,19,43
1743498004.599656,-46,15,67
1743498004.635656,21,-13,63
1743498004.670656,11,-48,51
1743498004.706656,-24,1,67
1743498004.741656,5,-14,167
1743498004.7766562,-8,-4,57
1743498004.811656,7,-56,77
1743498004.847656,85,51,159
1743498004.883656,-14,5,107
1743498004.918656,-34,-15,103
1743498004.954656,-48,0,21
1743498004.989656,-54,-27,109
1743498005.024656,-28,-51,139
1743498005.059656,-34,-29,103
1743498005.0956562,-24,60,75
1743498005.1316562,7,32,9
1743498005.166656,79,8,105
1743498005.202656,47,16,-10
1743498005.237656,61,-1,237
1743498005.272656,-10,60,145
1743498005.307656,15,37,111
1743498005.343656,41,-68,73
1743498005.379656,-6,-27,243
1743498005.4146562,3,-29,143
1743498005.450656,-10,22,7
1743498005.485656,-6,-11,132
1743498005.520656,-2,-27,20
1743498005.555656,-10,-17,0
1743498005.591656,23,70,118
1743498005.627656,57,22,207
1743498005.662656,83,76,121
1743498005.698656,-22,16,155
1743498005.7336562,5,-57,149
1743498005.768656,-90,-23,113
1743498005.803656,-44,42,99
1743498005.839656,-50,-11,109
1743498005.875656,-36,9,155
1743498005.910656,-14,50,137
1743498005.946656,5,-61,157
1743498005.981656,35,76,147
