time,x,y,z
1743523200.017656,41,-1,219
1743523200.052656,-25,38,235
1743523200.088656,52,-13,127
1743523200.123656,-29,-13,225
1743523200.159656,24,-64,139
1743523200.194656,36,-38,189
1743523200.229656,-15,35,151
1743523200.265656,6,-27,173
1743523200.300656,12,56,115
1743523200.336656,16,-11,143
1743523200.371656,24,18,277
1743523200.407656,-11,22,207
1743523200.442656,-67,-107,203
1743523200.477656,32,-74,125
1743523200.513656,-31,32,145
1743523200.548656,-86,38,189
1743523200.584656,59,10,333
1743523200.619656,19,42,233
1743523200.655656,5,84,218
1743523200.690656,11,56,218
1743523200.725656,-14,-26,172
1743523200.761656,-68,71,146
1743523200.796656,55,-32,216
1743523200.832656,-20,-64,254
1743523200.867656,39,7,292
1743523200.903656,13,-40,-31
1743523200.938656,-12,-26,282
1743523200.973656,62,34,124
1743523201.009656,104,26,182
1743523201.044656,-65,-19,194
1743523201.080656,32,16,36
1743523201.115656,-17,-21,168
1743523201.1516562,54,-5,154
1743523201.186656,-17,-15,200
1743523201.221656,46,-75,280
1743523201.257656,7,-8,208
1743523201.292656,-82,-8,150
1743523201.328656,0,-66,164
1743523201.363656,-8,-26,110
1743523201.399656,12,15,178
1743523201.434656,16,59,190
1743523201.469656,20,13,154
1743523201.505656,12,31,180
1743523201.540656,0,-2,212
1743523201.576656,-72,7,326
1743523201.611656,-61,27,147
1743523201.647656,10,19,170
1743523201.682656,66,-20,150
1743523201.717656,-50,113,133
1743523201.753656,95,51,235
1743523201.788656,-20,-39,143
1743523201.824656,9,2,116
1743523201.859656,-134,-27,136
1743523201.895656,-42,16,121
1743523201.930656,30,61,206
1743523201.965656,-6,-11,84
1743523202.001656,91,-24,229
1743523202.036656,20,41,135
1743523202.0726562,-35,33,167
1743523202.107656,58,-65,123
1743523202.143656,60,-47,275
1743523202.178656,72,-23,161
1743523202.213656,-23,-13,161
1743523202.249656,-31,55,161
1743523202.284656,10,-4,83
1743523202.320656,3,3,205
1743523202.355656,76,-20,73
1743523202.3916562,84,-45,217
1743523202.426656,-10,-37,189
1743523202.461656,-32,-53,201
1743523202.497656,13,56,79
1743523202.532656,17,-9,165
1743523202.568656,-51,-21,183
1743523202.603656,-59,-54,203
1743523202.639656,-17,20,207
1743523202.6746562,-25,56,123
1743523202.709656,-1,100,87
1743523202.745656,-28,52,207
1743523202.780656,-13,-9,207
1743523202.816656,31,-46,239
1743523202.851656,18,-18,113
1743523202.887656,-51,35,105
1743523202.922656,18,17,167
1743523202.957656,8,9,153
1743523202.9936562,1,-17,179
1743523203.028656,35,-47,269
1743523203.064656,41,0,168
1743523203.099656,-76,-7,160
1743523203.135656,-28,58,172
1743523203.170656,15,-79,262
1743523203.205656,14,-20,222
1743523203.241656,26,53,140
1743523203.2766562,-47,-4,220
1743523203.3126562,0,-26,210
1743523203.347656,-68,-17,202
1743523203.383656,-44,36,132
1743523203.419656,59,-27,192
1743523203.454656,42,37,82
1743523203.489656,0,-40,214
1743523203.525656,50,13,159
1743523203.561656,-1,17,181
1743523203.596656,-53,24,251
1743523203.632656,-45,-46,247
1743523203.667656,29,-88,325
1743523203.702656,-94,31,207
1743523203.737656,66,1,199
1743523203.773656,54,-8,163
1743523203.809656,8,43,231
1743523203.844656,2,21,87
1743523203.880656,26,3,139
1743523203.915656,4,10,137
1743523203.950656,-51,-44,119
1743523203.985656,14,-14,223
1743523204.021656,28,55,137
1743523204.057656,66,65,243
1743523204.092656,-39,1,262
1743523204.128656,96,-62,166
1743523204.163656,67,19,252
1743523204.198656,51,5,200
1743523204.2336562,-57,35,144
1743523204.269656,16,-38,80
1743523204.305656,-33,59,152
1743523204.340656,-57,-50,200
1743523204.376656,40,0,124
1743523204.411656,28,10,12
1743523204.446656,-19,-34,144
1743523204.481656,2,8,176
1743523204.517656,78,2,106
1743523204.553656,-23,-3,155
1743523204.588656,-33,-10,205
1743523204.624656,42,-87,78
1743523204.659656,30,34,199
1743523204.694656,-3,-47,229
1743523204.729656,6,-17,253
1743523204.765656,-37,102,197
1743523204.801656,27,61,159
1743523204.836656,88,-1,135
1743523204.872656,-47,84,173
1743523204.907656,29,-22,315
1743523204.942656,-44,-14,119
1743523204.977656,-42,31,202
1743523205.013656,35,37,184
1743523205.0496562,-45,14,186
1743523205.084656,-20,-12,258
1743523205.120656,-14,59,167
1743523205.155656,-10,60,136
1743523205.190656,31,-30,188
1743523205.225656,-78,17,162
1743523205.261656,73,-12,154
1743523205.297656,7,-6,236
1743523205.332656,15,-16,216
1743523205.3686562,-68,-46,234
1743523205.403656,-18,-12,100
1743523205.438656,5,-54,250
1743523205.473656,71,-12,200
1743523205.509656,-17,-3,147
1743523205.545656,-50,49,157
1743523205.580656,129,-66,-23
1743523205.616656,-49,31,118
1743523205.6516562,-27,15,205
1743523205.686656,-26,-21,281
1743523205.721656,5,30,195
1743523205.757656,52,0,133
1743523205.793656,14,29,159
1743523205.828656,38,35,203
1743523205.864656,-23,-32,227
1743523205.899656,22,-34,163
1743523205.934656,-71,-6,117
1743523205.969656,-11,-2,217
1743523206.005656,10,10,71
1743523206.041656,59,75,71
1743523206.076656,-49,24,206
1743523206.112656,20,-23,52
1743523206.147656,-89,10,126
1743523206.182656,0,-28,204
1743523206.217656,48,-14,170
1743523206.253656,88,-68,294
1743523206.2896562,48,-30,201
1743523206.324656,-37,-122,215
1743523206.360656,47,95,145
1743523206.395656,-22,-30,191
1743523206.430656,63,41,161
1743523206.465656,-33,-16,143
1743523206.501656,7,43,311
1743523206.537656,37,59,195
1743523206.5726562,25,19,232
1743523206.6086562,-50,3,206
1743523206.643656,-8,-32,210
1743523206.678656,-54,65,150
1743523206.713656,-76,-56,296
1743523206.749656,53,-8,110
1743523206.785656,-30,33,96
1743523206.820656,5,35,130
1743523206.856656,9,-47,154
1743523206.8916562,-8,-55,90
1743523206.926656,81,2,60
1743523206.961656,43,-53,300
1743523206.997656,-72,-82,258
1743523207.033656,15,-30,216
1743523207.068656,-4,57,210
1743523207.104656,21,25,224
1743523207.139656,46,7,148
1743523207.1746562,30,-14,119
1743523207.209656,-19,-22,145
1743523207.252656,24,27,213
1743523207.2896562,-81,39,125
1743523207.324656,-33,-14,65
1743523207.360656,12,15,243
1743523207.395656,-55,31,187
1743523207.430656,14,10,153
1743523207.465656,23,-26,167
1743523207.501656,-45,56,295
1743523207.537656,26,-51,193
1743523207.5726562,44,-19,151
1743523207.6086562,-53,8,159
1743523207.643656,97,-58,263
1743523207.678656,77,30,243
1743523207.713656,-32,7,242
1743523207.749656,5,-18,216
1743523207.785656,-36,-40,136
1743523207.820656,45,59,266
1743523207.856656,57,21,206
1743523207.8916562,67,-66,136
1743523207.926656,25,-38,68
1743523207.961656,-4,-36,148
1743523207.997656,-34,-66,272
1743523208.033656,43,-50,262
1743523208.068656,-3,20,78
1743523208.104656,16,72,251
1743523208.139656,33,22,148
1743523208.1746562,62,-15,186
1743523208.209656,-45,-59,68
1743523208.245656,-25,-5,86
1743523208.281656,2,-43,194
1743523208.316656,54,-57,250
1743523208.352656,-19,22,321
1743523208.387656,-86,20,212
1743523208.422656,-36,28,218
1743523208.457656,-19,-33,212
1743523208.4936562,39,-33,105
1743523208.5296562,62,19,153
1743523208.564656,20,5,155
1743523208.600656,55,51,232
1743523208.635656,19,-42,274
1743523208.670656,39,19,164
1743523208.705656,-35,-46,196
1743523208.741656,20,35,76
1743523208.777656,-1,-38,77
1743523208.8126562,96,76,123
1743523208.848656,54,16,143
1743523208.883656,46,-43,217
1743523208.918656,34,-9,249
1743523208.953656,-7,-43,57
1743523208.989656,96,26,187
1743523209.025656,-93,22,143
1743523209.060656,-71,-25,361
1743523209.096656,6,-51,197
1743523209.1316562,2,-8,23
1743523209.166656,-15,-79,107
1743523209.201656,-18,51,212
1743523209.237656,-19,22,172
1743523209.273656,20,12,128
