time,x,y,z
1742842800.010133,68,-62,1
1742842800.045133,56,1,129
1742842800.0801332,22,10,153
1742842800.116133,33,0,53
1742842800.152133,26,-45,1
1742842800.187133,8,26,135
1742842800.223133,-27,50,93
1742842800.2581332,-21,26,33
1742842800.293133,-5,-5,87
1742842800.329133,30,-85,201
1742842800.3641331,2,6,89
1742842800.4001331,-3,38,57
1742842800.435133,74,2,89
1742842800.471133,-27,88,87
1742842800.506133,6,42,143
1742842800.5411332,-17,6,71
1742842800.5771332,-1,18,87
1742842800.612133,-11,-27,49
1742842800.648133,30,14,121
1742842800.6831331,32,-15,137
1742842800.7191331,34,59,80
1742842800.754133,-7,-25,124
1742842800.789133,-93,10,60
1742842800.825133,0,-3,162
1742842800.8601332,14,-22,42
1742842800.8961332,-19,-17,162
1742842800.931133,89,5,148
1742842800.967133,11,-16,22
1742842801.0021331,-24,11,84
1742842801.037133,49,1,57
1742842801.073133,-50,39,29
1742842801.108133,1,-119,29
1742842801.144133,-42,10,71
1742842801.1791332,25,-13,159
1742842801.2151332,21,-76,57
1742842801.250133,-58,-13,167
1742842801.2851331,25,-7,99
1742842801.328133,5,-39,55
1742842801.3641331,-14,-25,113
1742842801.4001331,-4,-45,103
1742842801.435133,29,-23,87
1742842801.471133,-40,-45,57
1742842801.507133,33,-5,37
1742842801.543133,-52,-11,221
1742842801.578133,-53,59,149
1742842801.6131332,-3,-94,97
1742842801.649133,-15,47,77
1742842801.684133,16,69,75
1742842801.720133,92,23,117
1742842801.7551332,-43,133,49
1742842801.7911332,-2,-8,-16
1742842801.826133,-136,-34,147
1742842801.861133,35,-14,79
1742842801.897133,23,-94,89
1742842801.9321332,-42,-8,69
1742842801.968133,-18,-4,131
1742842802.003133,37,-22,145
1742842802.039133,-10,52,167
1742842802.0741332,-34,-35,117
1742842802.109133,3,14,-8
1742842802.145133,-30,62,95
1742842802.180133,-50,-43,111
1742842802.216133,-22,-33,73
1742842802.251133,-53,11,31
1742842802.287133,49,58,187
1742842802.322133,23,37,213
1742842802.3571332,-36,35,135
1742842802.3931332,-26,-60,-20
1742842802.428133,-152,-20,119
1742842802.464133,18,-42,117
1742842802.499133,39,51,75
1742842802.5351331,-28,67,101
1742842802.5711331,-31,-43,175
1742842802.606133,0,-49,183
1742842802.641133,-97,-90,36
1742842802.677133,-23,-83,24
1742842802.713133,106,-60,116
1742842802.7481332,-19,-48,42
1742842802.7841332,-53,20,154
1742842802.819133,-6,-7,116
1742842802.8541331,18,-52,162
1742842802.889133,23,-9,4
1742842802.925133,53,-21,122
1742842802.961133,50,64,133
1742842802.996133,81,-39,109
1742842803.032133,-57,-2,137
1742842803.0671332,66,31,115
1742842803.102133,-11,-4,201
1742842803.1371331,-31,-34,193
1742842803.1731331,-59,-84,121
1742842803.2091331,5,-25,213
1742842803.244133,14,-11,134
1742842803.280133,-60,-1,127
1742842803.315133,-58,-34,97
1742842803.3501332,77,-22,243
1742842803.385133,35,-66,51
1742842803.421133,-60,-96,229
1742842803.457133,5,29,53
1742842803.4921331,-18,29,89
1742842803.5281332,1,-62,113
1742842803.563133,43,-10,93
1742842803.598133,-16,84,23
1742842803.6331332,73,-6,129
1742842803.6691332,43,-28,83
1742842803.7051332,1,-46,73
1742842803.740133,-42,-23,113
1742842803.776133,-4,10,319
1742842803.8111331,53,8,93
1742842803.846133,67,22,51
1742842803.881133,39,-49,91
1742842803.917133,-38,-5,0
1742842803.953133,-11,122,115
1742842803.9881332,-14,-10,67
1742842804.024133,30,-41,133
1742842804.059133,-46,-26,87
1742842804.0941331,10,-63,39
1742842804.129133,-65,-6,179
1742842804.165133,-12,-18,177
1742842804.201133,11,66,41
1742842804.236133,27,-52,73
1742842804.272133,5,31,129
1742842804.3071332,79,13,85
1742842804.342133,-38,20,57
1742842804.3771331,-80,-6,51
1742842804.4131331,-4,27,123
1742842804.4491332,35,1,109
1742842804.484133,11,53,235
1742842804.520133,-72,-62,67
1742842804.555133,-8,-44,87
1742842804.5901332,-4,-18,79
1742842804.625133,-29,75,207
1742842804.661133,-59,0,33
1742842804.697133,-65,-66,35
1742842804.7321332,46,39,39
1742842804.7681332,-51,-22,101
1742842804.803133,56,-86,135
1742842804.838133,67,39,-6
1742842804.8731332,16,47,113
1742842804.9091332,-69,0,47
1742842804.945133,-61,12,79
1742842804.980133,48,-16,175
1742842805.016133,-42,-49,109
1742842805.0511332,27,-7,129
1742842805.086133,-23,73,99
1742842805.121133,16,-42,37
1742842805.157133,-27,-46,79
1742842805.193133,-25,3,169
1742842805.2281332,18,-22,143
1742842805.264133,6,-24,-14
1742842805.299133,-43,20,1
1742842805.3341331,17,-9,67
1742842805.369133,-16,30,173
1742842805.405133,-56,-6,167
1742842805.441133,-46,-124,67
1742842805.476133,28,13,71
1742842805.5121331,-35,-31,11
1742842805.547133,50,15,103
1742842805.582133,-57,12,263
1742842805.6171331,7,92,-50
1742842805.6531332,41,46,129
1742842805.6891332,6,-42,69
1742842805.724133,-43,49,91
1742842805.760133,91,41,-20
1742842805.795133,62,23,119
1742842805.8301332,15,9,-58
1742842805.866133,-11,12,143
1742842805.901133,18,3,23
1742842805.937133,-71,-8,133
1742842805.9721332,-76,39,7
1742842806.0081332,30,21,139
1742842806.043133,19,52,91
1742842806.078133,-14,-17,259
1742842806.1131332,-79,43,221
1742842806.149133,110,25,143
1742842806.185133,32,23,87
1742842806.220133,-89,-28,167
1742842806.256133,-42,-13,93
1742842806.2911332,-126,40,117
1742842806.326133,63,4,159
1742842806.361133,29,10,151
1742842806.397133,-59,-8,119
1742842806.4331331,-35,-28,119
1742842806.468133,8,15,153
1742842806.504133,-37,46,23
1742842806.539133,-15,34,29
1742842806.5741332,36,22,33
1742842806.6101332,-35,-1,103
1742842806.645133,32,46,-2
1742842806.681133,38,-39,53
1742842806.716133,30,-1,149
1742842806.7521331,-55,58,139
1742842806.787133,26,18,27
1742842806.822133,-45,-31,45
1742842806.858133,-25,-2,179
1742842806.8931332,50,-18,51
1742842806.9291332,28,-18,-50
1742842806.964133,-23,-80,111
1742842807.000133,-5,83,149
1742842807.0351331,-28,-23,35
1742842807.070133,5,-53,73
1742842807.106133,-32,42,167
1742842807.141133,-6,64,133
1742842807.177133,-46,32,110
1742842807.2121332,-8,32,51
1742842807.2481332,33,-11,109
1742842807.283133,25,48,85
1742842807.318133,-29,37,117
1742842807.3541331,16,-62,113
1742842807.389133,-24,39,83
1742842807.425133,1,35,65
1742842807.460133,-7,-49,43
1742842807.496133,-25,-7,59
1742842807.5311332,-51,-25,117
1742842807.566133,-9,40,117
1742842807.602133,-20,55,227
1742842807.6371331,-21,-14,53
1742842807.6731331,-87,-2,69
1742842807.708133,103,29,120
1742842807.744133,37,-66,38
1742842807.779133,-50,0,127
1742842807.8141332,55,-101,135
1742842807.8501332,11,80,183
1742842807.885133,26,16,115
1742842807.921133,92,-15,105
1742842807.9561331,18,16,45
1742842807.9921331,-55,58,63
1742842808.027133,16,-13,135
1742842808.062133,16,-64,169
1742842808.098133,12,32,53
1742842808.1331332,-7,-45,59
1742842808.1691332,128,-47,93
1742842808.204133,37,61,71
1742842808.240133,-32,-52,91
1742842808.2751331,-32,-11,201
1742842808.310133,-22,-39,54
1742842808.346133,-38,22,162
1742842808.381133,-29,-23,158
1742842808.417133,-9,-101,-33
1742842808.4521332,66,-1,1
1742842808.4881332,3,-54,0
1742842808.523133,94,2,69
1742842808.5581331,-73,-9,49
1742842808.5941331,14,-4,149
1742842808.629133,-39,-1,67
1742842808.665133,-33,-15,93
1742842808.700133,-14,41,201
1742842808.736133,-48,-2,89
1742842808.7711332,23,-20,187
1742842808.806133,20,-46,-8
1742842808.842133,-33,-90,199
1742842808.8771331,88,-7,73
