time,x,y,z
1742853600.027133,-60,-28,281
1742853600.063133,21,-2,129
1742853600.099133,9,31,195
1742853600.134133,-28,-34,87
1742853600.170133,31,35,175
1742853600.2051332,-22,43,135
1742853600.240133,-48,-26,51
1742853600.2751331,57,35,225
1742853600.3111331,19,5,73
1742853600.3471332,31,-82,81
1742853600.382133,31,-22,53
1742853600.418133,35,-24,99
1742853600.453133,63,13,179
1742853600.4881332,-94,-78,59
1742853600.523133,-44,-14,109
1742853600.559133,49,-20,125
1742853600.595133,25,69,-26
1742853600.6301332,-56,1,147
1742853600.6661332,-48,-20,151
1742853600.701133,-48,-56,85
1742853600.736133,-8,13,49
1742853600.7711332,-44,81,151
1742853600.8071332,-28,-34,61
1742853600.843133,-34,-12,-34
1742853600.878133,45,-54,9
1742853600.914133,17,-30,167
1742853600.9491332,15,-108,53
1742853600.984133,-62,-4,213
1742853601.019133,-4,1,117
1742853601.055133,-16,-10,57
1742853601.091133,-4,0,123
1742853601.126133,-24,31,245
1742853601.162133,-6,17,45
1742853601.197133,-42,7,101
1742853601.2321332,-14,29,79
1742853601.267133,-54,3,153
1742853601.303133,-42,33,131
1742853601.339133,83,-34,109
1742853601.374133,-46,-8,145
1742853601.4101331,-12,-68,225
1742853601.445133,103,27,0
1742853601.480133,-42,-14,171
1742853601.5151331,3,11,101
1742853601.5511332,27,-36,91
1742853601.5871332,-14,-72,37
1742853601.622133,-40,27,277
1742853601.658133,29,-16,81
1742853601.693133,-44,-10,159
1742853601.7281332,21,-62,123
1742853601.763133,97,-30,115
1742853601.799133,19,-72,95
1742853601.835133,29,-36,85
1742853601.8701332,-60,33,129
1742853601.9061332,39,-24,33
1742853601.941133,69,-16,181
1742853601.976133,3,-14,27
1742853602.0111332,-14,23,219
1742853602.047133,-88,63,119
1742853602.083133,-28,-28,145
1742853602.118133,-68,7,77
1742853602.154133,27,0,47
1742853602.1891332,-74,-26,189
1742853602.224133,-64,-22,137
1742853602.259133,55,-98,11
1742853602.295133,-14,13,41
1742853602.3311331,-88,-32,171
1742853602.366133,33,61,155
1742853602.402133,15,-28,239
1742853602.437133,13,31,129
1742853602.4721332,11,31,269
1742853602.507133,-38,51,109
1742853602.543133,63,-70,-32
1742853602.579133,133,-38,151
1742853602.6141331,1,-20,123
1742853602.6501331,-14,0,139
1742853602.685133,-4,9,127
1742853602.720133,-32,-40,79
1742853602.7551332,19,-8,39
1742853602.7911332,-48,-28,169
1742853602.8271332,-84,-66,117
1742853602.862133,-38,0,191
1742853602.898133,9,35,175
1742853602.9331331,21,-28,99
1742853602.968133,59,-100,33
1742853603.004133,-46,-26,159
1742853603.039133,27,25,33
1742853603.075133,-2,-26,109
1742853603.1101332,53,19,123
1742853603.1461332,-14,-78,145
1742853603.181133,-18,29,71
1742853603.216133,11,-38,35
1742853603.2521331,-114,-56,53
1742853603.287133,3,-22,63
1742853603.323133,21,-22,95
1742853603.358133,27,-20,11
1742853603.394133,-6,-12,223
1742853603.4291332,-74,-54,-48
1742853603.464133,-22,37,133
1742853603.500133,-4,31,181
1742853603.5351331,27,23,205
1742853603.5711331,47,-30,61
1742853603.606133,21,11,169
1742853603.642133,29,47,71
1742853603.677133,63,25,171
1742853603.7121332,27,-26,35
1742853603.7481332,-38,33,131
1742853603.783133,45,-16,223
1742853603.819133,-8,-26,85
1742853603.8541331,-38,-56,185
1742853603.8901331,-34,41,63
1742853603.925133,-16,5,197
1742853603.960133,97,-70,63
1742853603.996133,21,25,171
1742853604.0311332,9,57,113
1742853604.0671332,13,-6,135
1742853604.102133,-66,-64,81
1742853604.138133,-54,-14,93
1742853604.1731331,111,61,113
1742853604.208133,-38,-36,123
1742853604.244133,-18,-16,169
1742853604.279133,-20,91,117
1742853604.315133,37,3,11
1742853604.3501332,25,21,119
1742853604.3861332,-148,-10,99
1742853604.421133,9,-44,137
1742853604.4561331,-32,37,81
1742853604.4921331,55,-18,109
1742853604.527133,55,-34,85
1742853604.563133,65,1,-31
1742853604.598133,27,15,92
1742853604.634133,-54,15,58
1742853604.6691332,-108,9,124
1742853604.704133,103,-56,94
1742853604.740133,-34,-70,110
1742853604.7751331,-62,-2,86
1742853604.8111331,27,25,118
1742853604.846133,-30,-12,162
1742853604.882133,-40,-16,6
1742853604.917133,-22,-8,98
1742853604.9521332,63,-46,84
1742853604.9881332,-40,-20,132
1742853605.023133,15,25,-9
1742853605.059133,83,-20,54
1742853605.0941331,-66,-4,84
1742853605.1301332,-30,-48,150
1742853605.165133,19,-46,-9
1742853605.200133,83,89,54
1742853605.236133,-22,75,50
1742853605.2711332,-40,-76,202
1742853605.3071332,47,27,90
1742853605.342133,-56,-54,264
1742853605.378133,-8,-24,164
1742853605.414133,23,0,156
1742853605.450133,1,63,188
1742853605.486133,79,13,162
1742853605.522133,-30,-34,212
1742853605.5581331,-52,-58,102
1742853605.593133,-38,-34,130
1742853605.628133,81,-8,122
1742853605.664133,-38,13,80
1742853605.700133,37,45,148
1742853605.7351332,91,-50,92
1742853605.7711332,55,-38,38
1742853605.806133,-32,47,34
1742853605.841133,27,41,172
1742853605.876133,-24,-34,18
1742853605.912133,-74,21,4
1742853605.948133,39,121,184
1742853605.983133,23,-110,256
1742853606.019133,5,45,70
1742853606.0541332,57,-60,120
1742853606.089133,21,19,86
1742853606.124133,-18,-94,112
1742853606.1601331,-32,17,122
1742853606.1961331,-6,39,222
1742853606.231133,-24,-60,102
1742853606.267133,37,-50,68
1742853606.302133,-100,-12,80
1742853606.3371332,55,-44,56
1742853606.372133,-76,-88,222
1742853606.408133,-54,-38,94
1742853606.444133,-26,59,38
1742853606.4791331,7,-46,268
1742853606.5151331,93,-14,44
1742853606.550133,25,37,84
1742853606.585133,-16,17,202
1742853606.6201332,-16,-26,138
1742853606.6561332,23,-16,138
1742853606.6921332,51,-16,148
1742853606.727133,-50,-104,172
1742853606.763133,37,-20,154
1742853606.7981331,45,-26,174
1742853606.833133,-44,1,110
1742853606.868133,33,23,40
1742853606.904133,-66,-34,42
1742853606.940133,5,81,180
1742853606.9751332,0,-2,-7
1742853607.0111332,17,-30,172
1742853607.046133,-72,-18,202
1742853607.0811331,-50,-28,112
1742853607.116133,23,-84,78
1742853607.152133,25,55,106
1742853607.188133,-40,29,180
1742853607.223133,-28,15,96
1742853607.259133,-10,-4,60
1742853607.2941332,81,-36,168
1742853607.329133,-4,13,100
1742853607.3641331,69,-2,22
1742853607.4001331,-70,7,128
1742853607.4361331,-60,27,148
1742853607.471133,55,37,122
1742853607.507133,55,-14,58
1742853607.542133,47,37,162
1742853607.5771332,-14,65,190
1742853607.612133,-60,-56,76
1742853607.648133,89,27,146
1742853607.684133,-96,-22,178
1742853607.7191331,51,0,106
1742853607.7551332,-10,35,82
1742853607.790133,37,21,100
1742853607.825133,-106,-20,196
1742853607.8601332,51,-8,72
1742853607.8961332,1,37,156
1742853607.9321332,9,-18,34
1742853607.967133,25,-12,56
1742853608.003133,-108,-20,56
1742853608.0381331,-54,-4,70
1742853608.073133,33,37,82
1742853608.108133,-74,41,104
1742853608.144133,35,-16,152
1742853608.180133,-42,19,146
1742853608.2151332,-66,13,166
1742853608.251133,-14,-8,70
1742853608.286133,9,13,138
1742853608.3211331,-46,5,88
1742853608.356133,5,-8,-11
1742853608.392133,-26,-86,132
1742853608.428133,41,19,144
1742853608.463133,65,17,78
1742853608.499133,39,17,82
1742853608.5341332,-22,-18,156
1742853608.569133,95,43,76
1742853608.6041331,73,-46,158
1742853608.6401331,35,49,114
1742853608.6761332,75,11,94
1742853608.711133,-6,-90,196
1742853608.747133,-20,23,172
1742853608.782133,43,-28,136
1742853608.8171332,-28,31,180
1742853608.852133,-6,-16,38
1742853608.888133,-90,-30,164
1742853608.924133,-110,65,100
1742853608.9591331,41,-20,122
1742853608.9951332,13,-4,26
1742853609.030133,15,17,162
1742853609.065133,-46,-14,162
1742853609.1001332,9,73,162
1742853609.1361332,9,-24,36
1742853609.172133,31,-38,106
1742853609.207133,-16,-44,66
1742853609.243133,3,37,142
1742853609.2781332,25,-6,108
1742853609.313133,-76,3,160
1742853609.348133,23,-16,102
1742853609.384133,23,9,4
1742853609.420133,23,-46,16
1742853609.4551332,43,33,-3
1742853609.491133,-20,7,194
1742853609.526133,-18,-70,24
1742853609.5611331,23,0,42
1742853609.596133,89,-60,50
1742853609.632133,-80,27,122
1742853609.668133,-80,-8,266
1742853609.703133,-48,-46,78
1742853609.7391331,51,-8,114
1742853609.774133,51,9,182
1742853609.809133,9,21,122
1742853609.852133,-48,-20,112
1742853609.888133,5,-28,256
1742853609.924133,-12,13,116
1742853609.9591331,51,45,104
1742853609.9951332,7,-60,28
1742853610.030133,25,-14,56
1742853610.065133,15,57,100
1742853610.101133,-48,97,160
1742853610.1361332,-22,37,38
1742853610.172133,31,23,166
1742853610.207133,37,19,138
1742853610.243133,37,1,186
1742853610.2781332,-34,-30,230
1742853610.313133,-52,-10,-29
1742853610.349133,-44,-44,176
1742853610.384133,13,-34,124
1742853610.420133,-14,43,138
1742853610.4551332,-14,-20,124
1742853610.491133,-76,-20,186
1742853610.526133,-26,41,62
1742853610.5611331,1,-26,218
1742853610.5971332,27,15,152
1742853610.632133,-10,-40,180
1742853610.668133,15,-42,180
1742853610.703133,31,-2,194
1742853610.7391331,-22,-28,86
1742853610.774133,-62,-34,102
1742853610.809133,55,43,106
1742853610.845133,17,83,94
1742853610.8801332,27,-52,200
1742853610.9161332,-46,33,40
1742853610.951133,17,-82,138
1742853610.987133,41,-14,44
1742853611.022133,-60,3,54
1742853611.0571332,-52,13,106
1742853611.093133,-26,11,172
1742853611.128133,73,19,116
1742853611.164133,9,19,214
1742853611.1991332,-8,33,132
1742853611.2351332,7,-42,22
1742853611.270133,3,51,112
1742853611.305133,-40,75,118
1742853611.341133,39,-74,186
1742853611.376133,-28,43,76
1742853611.412133,37,-32,126
1742853611.447133,-8,-64,68
1742853611.483133,21,27,156
1742853611.5181332,-106,-26,100
1742853611.553133,-8,-34,170
1742853611.589133,23,-2,176
1742853611.624133,35,15,186
1742853611.6601331,5,95,202
1742853611.695133,-36,-50,136
1742853611.731133,73,-4,88
1742853611.766133,47,-8,190
1742853611.8011332,-28,-14,184
1742853611.8371332,-18,-6,-3
1742853611.872133,47,77,116
1742853611.908133,-8,-42,110
1742853611.943133,-44,-18,170
1742853611.9791331,-36,-8,14
1742853612.014133,53,-6,136
1742853612.049133,31,33,196
1742853612.085133,-62,57,128
1742853612.1201332,-26,-6,94
1742853612.1561332,21,33,-79
1742853612.191133,-34,-46,82
1742853612.226133,35,53,54
1742853612.2611332,-54,9,78
1742853612.297133,-72,-2,94
1742853612.333133,-52,25,88
1742853612.368133,1,-20,188
1742853612.404133,89,13,106
1742853612.4391332,57,-14,168
1742853612.474133,-32,-16,168
1742853612.509133,-114,13,56
1742853612.545133,-8,-50,104
1742853612.5811331,-52,-70,86
1742853612.616133,19,5,68
1742853612.652133,-10,27,218
1742853612.687133,-68,35,228
1742853612.7221332,-22,17,30
1742853612.757133,-28,-36,126
1742853612.793133,11,13,128
1742853612.829133,-16,53,106
1742853612.8641331,-14,27,30
1742853612.9001331,13,-30,64
