time,x,y,z
1742792400.027133,8,24,156
1742792400.062133,100,18,58
1742792400.098133,24,52,104
1742792400.1331332,130,3,4
1742792400.168133,-69,-21,6
1742792400.203133,60,-27,216
1742792400.2391331,-55,-33,116
1742792400.2751331,-31,-47,132
1742792400.310133,-63,16,-59
1742792400.346133,-123,-31,38
1742792400.381133,-17,48,192
1742792400.4161332,12,34,56
1742792400.451133,78,-57,136
1742792400.487133,26,-1,142
1742792400.523133,-15,-17,58
1742792400.5581331,-63,40,150
1742792400.5941331,6,-64,-13
1742792400.629133,-29,-34,2
1742792400.664133,-5,-68,66
1742792400.6991332,2,6,52
1742792400.7351332,-1,-8,76
1742792400.7711332,-43,49,130
1742792400.806133,40,11,104
1742792400.842133,18,15,-5
1742792400.8771331,-11,-2,100
1742792400.912133,22,35,234
1742792400.947133,6,23,54
1742792400.983133,36,99,134
1742792401.019133,58,-78,100
1742792401.0541332,-15,-40,164
1742792401.0901332,-51,-28,40
1742792401.125133,88,47,8
1742792401.1601331,20,-18,156
1742792401.195133,-101,43,38
1742792401.231133,-65,23,160
1742792401.267133,14,49,-23
1742792401.302133,-57,-2,124
1742792401.338133,-74,13,50
1742792401.3731332,21,63,84
1742792401.408133,25,-24,-33
1742792401.443133,39,5,44
1742792401.4791331,73,13,-41
1742792401.5151331,-10,-72,78
1742792401.550133,15,-86,148
1742792401.586133,27,7,132
1742792401.621133,11,-12,-13
1742792401.6561332,43,-40,134
1742792401.691133,49,35,148
1742792401.727133,-104,26,176
1742792401.763133,-12,22,92
1742792401.7981331,-12,-70,56
1742792401.8341331,-72,-64,132
1742792401.869133,-12,-28,88
1742792401.904133,-8,49,-57
1742792401.9391332,-31,-22,22
1742792401.9751332,4,-8,66
1742792402.0111332,22,25,92
1742792402.046133,16,-2,34
1742792402.082133,52,13,150
1742792402.1171331,78,25,40
1742792402.152133,-87,1,62
1742792402.188133,-55,-18,106
1742792402.223133,-51,3,170
1742792402.259133,-7,-22,126
1742792402.2941332,16,-42,106
1742792402.3301332,50,7,14
1742792402.365133,-21,-4,38
1742792402.4001331,6,-6,184
1742792402.4361331,-5,-30,116
1742792402.4781332,-23,-8,-77
1742792402.5151331,0,-90,142
1742792402.550133,-45,41,12
1742792402.586133,-11,41,82
1742792402.621133,18,13,84
1742792402.6561332,52,-12,60
1742792402.6921332,-23,19,98
1742792402.727133,-71,35,118
1742792402.763133,-33,73,-13
1742792402.7981331,-51,-26,-45
1742792402.8341331,16,-2,68
1742792402.869133,84,-64,78
1742792402.904133,30,-8,100
1742792402.940133,-21,-12,71
1742792402.9751332,-5,5,84
1742792403.0111332,-63,0,117
1742792403.046133,8,-68,45
1742792403.082133,66,-40,85
1742792403.1171331,20,1,25
1742792403.152133,-5,-102,249
1742792403.188133,22,-28,39
1742792403.223133,40,-38,173
1742792403.259133,24,1,153
1742792403.2941332,-7,-30,39
1742792403.3301332,2,73,63
1742792403.365133,0,-28,109
1742792403.4001331,10,-86,245
1742792403.4361331,-33,0,111
1742792403.471133,2,-44,85
1742792403.507133,-45,-38,97
1742792403.542133,-67,33,207
1742792403.5771332,-51,57,139
1742792403.612133,-7,-12,229
1742792403.648133,-9,-26,39
1742792403.684133,-63,21,51
1742792403.7191331,54,-76,25
1742792403.7551332,-49,41,23
1742792403.790133,38,-14,161
1742792403.826133,-13,5,23
1742792403.861133,-1,3,209
1742792403.8961332,-81,49,97
1742792403.9321332,-91,-2,103
1742792403.967133,88,41,121
1742792404.003133,-22,9,147
1742792404.0381331,38,-44,91
1742792404.0741332,-5,-16,107
1742792404.109133,-23,17,-4
1742792404.144133,12,-62,59
1742792404.180133,2,-2,91
1742792404.2151332,44,5,101
1742792404.251133,-39,-6,99
1742792404.286133,-45,-80,89
1742792404.3211331,22,-32,135
1742792404.356133,-1,-4,123
1742792404.392133,-33,35,113
1742792404.428133,46,-66,97
1742792404.463133,-5,35,89
1742792404.499133,32,-22,157
1742792404.5341332,12,-8,87
1742792404.569133,-31,-76,133
1742792404.6041331,48,-36,51
1742792404.6401331,-17,-8,0
1742792404.6761332,-7,-48,105
1742792404.711133,-29,-16,202
1742792404.747133,-21,-48,-64
1742792404.782133,-7,-58,13
1742792404.8171332,-11,-76,-3
1742792404.852133,-55,79,32
1742792404.888133,34,1,51
1742792404.924133,-19,19,80
1742792404.9591331,106,-12,-9
1742792404.9951332,34,53,110
1742792405.030133,-37,21,6
1742792405.065133,-41,51,112
1742792405.1001332,44,65,78
1742792405.1361332,32,-22,94
1742792405.172133,-13,11,46
1742792405.207133,36,31,92
1742792405.243133,-7,-94,88
1742792405.2781332,2,-12,186
1742792405.313133,-43,1,10
1742792405.348133,20,35,-25
1742792405.384133,-39,63,116
1742792405.420133,-107,55,122
1742792405.4551332,42,31,28
1742792405.491133,-33,-18,70
1742792405.526133,-7,3,110
1742792405.5611331,-31,13,38
1742792405.596133,-11,35,64
1742792405.632133,50,-36,106
1742792405.668133,60,0,134
1742792405.703133,22,-68,16
1742792405.7391331,-21,73,156
1742792405.774133,12,57,122
1742792405.809133,22,27,62
1742792405.8441331,-29,77,268
1742792405.8801332,-1,19,94
1742792405.9161332,42,-28,152
1742792405.951133,-38,7,132
