time,x,y,z
1742781600.001133,-57,-41,151
1742781600.036133,22,14,55
1742781600.0711331,-40,-17,113
1742781600.1071332,37,28,147
1742781600.1431332,-43,-25,181
1742781600.178133,-9,-1,159
1742781600.214133,-17,4,95
1742781600.249133,-8,34,83
1742781600.2841332,-12,-27,137
1742781600.319133,47,-21,83
1742781600.355133,-17,64,111
1742781600.391133,-90,-15,141
1742781600.4261332,81,56,83
1742781600.4621332,-52,-51,147
1742781600.497133,111,-21,165
1742781600.532133,14,-16,141
1742781600.5671332,-19,-26,147
1742781600.6031332,-97,-74,57
1742781600.639133,-23,-26,75
1742781600.674133,86,85,65
1742781600.710133,53,21,27
1742781600.7451332,-7,65,153
1742781600.780133,-13,-42,203
1742781600.815133,-85,-14,189
1742781600.851133,50,31,113
1742781600.8871331,-47,-80,215
1742781600.922133,-53,-6,199
1742781600.958133,-99,12,305
1742781600.993133,-1,-9,229
1742781601.0281332,14,6,131
1742781601.063133,-68,14,157
1742781601.099133,15,16,79
1742781601.135133,-10,-27,135
1742781601.170133,17,-29,273
1742781601.2061331,-76,-8,9
1742781601.241133,90,-20,27
1742781601.276133,12,45,53
1742781601.3111331,-72,0,19
1742781601.3471332,-74,25,177
1742781601.3831332,-12,-3,87
1742781601.418133,55,-41,247
1742781601.454133,5,2,165
1742781601.4891331,-52,-29,125
1742781601.524133,-32,-13,161
1742781601.559133,66,-18,255
1742781601.595133,24,-12,107
1742781601.631133,4,13,111
1742781601.6661332,38,-40,-10
1742781601.7021332,14,-28,61
1742781601.737133,-1,17,255
1742781601.772133,22,5,255
1742781601.8071332,143,-52,157
1742781601.843133,-37,0,227
1742781601.879133,34,23,129
1742781601.914133,-6,-64,143
1742781601.950133,-30,-4,195
1742781601.9851332,1,-3,83
1742781602.020133,58,-10,15
1742781602.055133,-25,33,165
1742781602.091133,24,-24,112
1742781602.1271331,-5,-38,70
1742781602.162133,59,25,94
1742781602.198133,9,36,132
1742781602.233133,7,-55,240
1742781602.2681332,46,36,40
1742781602.303133,-68,-17,250
1742781602.339133,19,-3,204
1742781602.375133,-64,-89,142
1742781602.4101331,-38,10,170
1742781602.4461331,23,22,114
1742781602.481133,-14,-16,32
1742781602.516133,31,-32,136
1742781602.5511332,17,-15,132
1742781602.5871332,1,53,158
1742781602.6231332,-40,-38,38
1742781602.658133,35,14,-107
1742781602.694133,21,-13,228
1742781602.7291331,-9,40,56
1742781602.764133,-11,-39,52
1742781602.800133,84,-37,160
1742781602.835133,-6,-15,87
1742781602.871133,94,62,134
1742781602.9061332,-5,64,207
1742781602.9421332,-34,46,235
1742781602.977133,-98,-9,113
1742781603.0121331,8,-3,9
1742781603.0481331,-39,6,166
1742781603.083133,2,6,166
1742781603.119133,15,-3,184
1742781603.154133,33,-26,106
1742781603.190133,25,9,97
1742781603.2251332,-12,-17,205
1742781603.260133,53,5,141
1742781603.296133,-8,7,193
1742781603.3311331,107,49,133
1742781603.3671331,-75,22,169
1742781603.402133,-21,12,79
1742781603.438133,10,33,123
1742781603.473133,-1,-45,99
1742781603.5081332,0,-21,87
1742781603.5441332,62,12,257
1742781603.579133,80,-29,65
1742781603.615133,-33,-7,139
1742781603.6501331,54,-1,251
1742781603.6861331,-19,27,192
1742781603.721133,-24,11,116
1742781603.756133,-4,45,106
1742781603.792133,25,-28,259
1742781603.8271332,-58,-26,1
1742781603.8631332,-78,-134,141
1742781603.898133,-4,-22,191
1742781603.934133,73,-82,155
1742781603.9691331,2,5,73
1742781604.004133,-12,-72,90
1742781604.040133,1,-5,28
1742781604.075133,4,-16,86
1742781604.111133,17,37,94
1742781604.1461332,37,77,150
1742781604.1821332,-44,1,82
1742781604.217133,25,-6,76
1742781604.2521331,19,17,178
1742781604.2881331,5,90,104
1742781604.323133,71,9,162
1742781604.359133,-78,-21,124
1742781604.394133,-2,33,110
1742781604.430133,-8,-26,160
1742781604.4651332,-48,-53,270
1742781604.507133,77,10,190
1742781604.5441332,29,-35,186
1742781604.579133,-72,42,156
1742781604.615133,-14,-12,70
1742781604.6501331,95,11,158
1742781604.6861331,70,-20,110
1742781604.721133,-51,39,220
1742781604.756133,31,57,212
1742781604.792133,-2,-44,72
1742781604.8271332,35,43,82
1742781604.8631332,29,5,28
1742781604.898133,-16,21,106
1742781604.934133,0,72,136
1742781604.970133,-18,-50,60
1742781605.006133,-21,7,140
1742781605.042133,16,57,157
1742781605.078133,33,-4,246
1742781605.1141331,-36,-28,137
1742781605.149133,27,5,15
1742781605.184133,12,-56,189
1742781605.220133,-47,-12,123
1742781605.256133,-45,66,-2
1742781605.2911332,48,34,93
1742781605.3271332,28,-51,159
1742781605.362133,30,26,169
1742781605.397133,-37,6,139
1742781605.4321332,-13,-47,53
1742781605.468133,-21,26,149
1742781605.504133,-19,22,-28
1742781605.539133,46,4,109
1742781605.575133,24,8,175
1742781605.6101332,-40,26,203
1742781605.645133,144,-25,165
1742781605.680133,4,-47,93
1742781605.716133,10,-35,125
1742781605.7521331,-35,-75,163
1742781605.787133,-91,119,215
1742781605.823133,-89,16,-2
1742781605.858133,92,8,143
1742781605.8931332,-19,36,71
1742781605.928133,-33,-3,193
1742781605.964133,-19,-8,129
1742781606.000133,10,55,103
1742781606.0351331,-49,-54,159
1742781606.0711331,-71,35,141
1742781606.106133,26,9,-30
1742781606.141133,32,-18,45
1742781606.1761332,-117,-30,69
1742781606.2121332,8,11,228
1742781606.2481332,34,26,101
1742781606.283133,-15,-24,145
1742781606.319133,44,-24,110
1742781606.3541331,-75,0,194
1742781606.389133,28,-1,170
1742781606.424133,12,43,188
1742781606.460133,42,-22,170
1742781606.496133,-11,2,138
1742781606.5311332,20,62,66
1742781606.5671332,38,-29,152
1742781606.602133,11,-19,74
1742781606.6371331,39,-9,78
1742781606.672133,-38,12,126
1742781606.708133,-28,-60,-11
1742781606.744133,38,-1,120
1742781606.779133,-41,-25,156
1742781606.815133,24,-53,86
1742781606.8501332,-57,20,178
1742781606.885133,-11,-19,140
1742781606.920133,0,-39,74
1742781606.9561331,-61,-27,8
1742781606.9921331,88,64,177
1742781607.027133,76,-83,135
1742781607.063133,10,-19,101
1742781607.098133,-9,26,134
1742781607.1331332,-11,-115,8
1742781607.168133,24,-31,230
1742781607.204133,22,19,66
1742781607.240133,-45,3,96
1742781607.2751331,84,-82,88
1742781607.3111331,7,-34,110
1742781607.346133,24,-47,171
1742781607.381133,51,17,199
1742781607.4161332,73,1,171
1742781607.4521332,-60,19,67
1742781607.4881332,39,-88,3
1742781607.523133,31,-66,61
1742781607.559133,-36,-28,197
1742781607.5941331,-21,-4,303
1742781607.629133,16,-16,95
1742781607.664133,-85,-42,93
1742781607.700133,20,-34,113
1742781607.736133,-47,-8,111
1742781607.7711332,46,-36,11
1742781607.8071332,60,7,99
1742781607.842133,-9,-10,29
1742781607.879133,7,-20,121
1742781607.914133,-6,-50,117
1742781607.9491332,47,65,161
1742781607.984133,37,53,3
1742781608.020133,7,-46,177
1742781608.056133,-62,-40,247
1742781608.091133,-50,-56,99
1742781608.1271331,0,-32,163
1742781608.162133,13,-34,161
1742781608.197133,3,-42,175
1742781608.2321332,75,57,79
1742781608.2681332,49,-10,25
1742781608.3041332,-44,1,41
1742781608.339133,-32,-36,199
1742781608.375133,19,29,99
1742781608.4101331,80,-20,175
1742781608.445133,-49,-16,113
1742781608.480133,50,15,119
1742781608.516133,-7,-44,23
1742781608.552133,-29,81,133
1742781608.5871332,-25,11,131
1742781608.6231332,36,13,69
1742781608.658133,4,-30,255
1742781608.693133,44,-29,27
1742781608.7281332,-12,-6,117
1742781608.764133,-65,48,233
1742781608.800133,1,42,77
1742781608.835133,-45,-5,159
1742781608.871133,4,24,135
1742781608.9061332,-21,12,123
1742781608.941133,0,-18,111
1742781608.976133,-13,-56,167
1742781609.0121331,-44,-16,125
1742781609.0481331,44,13,103
1742781609.083133,91,79,150
1742781609.119133,-45,-28,224
1742781609.154133,-34,35,206
1742781609.1891332,-45,1,154
1742781609.2251332,20,-19,180
1742781609.260133,-43,-48,80
1742781609.296133,38,-26,92
1742781609.3311331,23,-12,78
1742781609.3671331,48,47,174
1742781609.402133,64,9,172
1742781609.437133,-65,59,14
