time,x,y,z
1742774400.0211332,56,-3,187
1742774400.056133,27,-18,249
1742774400.091133,-60,-6,148
1742774400.1271331,80,4,205
1742774400.1631331,43,33,35
1742774400.198133,25,-28,170
1742774400.234133,-35,-30,165
1742774400.269133,5,-2,33
1742774400.3041332,24,-23,117
1742774400.339133,-77,-31,179
1742774400.375133,4,-21,245
1742774400.411133,36,3,29
1742774400.4461331,-15,15,183
1742774400.4821332,54,9,179
1742774400.517133,14,-16,97
1742774400.552133,-27,25,189
1742774400.5871332,83,77,165
1742774400.6231332,-47,-85,181
1742774400.6591332,-49,-35,195
1742774400.694133,-21,10,153
1742774400.730133,-63,26,139
1742774400.7651331,-45,34,219
1742774400.800133,-29,-45,231
1742774400.835133,-17,32,27
1742774400.871133,-77,16,173
1742774400.907133,110,-33,95
1742774400.9421332,81,-26,121
1742774400.9781332,-25,-21,223
1742774401.013133,-73,32,215
1742774401.0481331,78,73,247
1742774401.083133,-7,43,92
1742774401.119133,-39,-30,116
1742774401.155133,9,-25,140
1742774401.190133,20,-32,140
1742774401.226133,79,66,110
1742774401.2611332,-28,58,146
1742774401.296133,-82,20,218
1742774401.3311331,-50,-35,178
1742774401.3671331,-61,38,166
1742774401.4031332,-7,-10,130
1742774401.438133,52,17,152
1742774401.474133,26,59,104
1742774401.509133,54,11,102
1742774401.5441332,58,105,258
1742774401.579133,-1,-39,200
1742774401.615133,8,-38,260
1742774401.651133,-9,-76,170
1742774401.6861331,-47,51,114
1742774401.7221332,9,-32,240
1742774401.757133,15,13,234
1742774401.792133,159,23,108
1742774401.8271332,5,3,138
1742774401.8631332,-34,-54,200
1742774401.899133,43,63,146
1742774401.934133,-20,-62,184
1742774401.970133,-56,-14,88
1742774402.0051332,-66,31,98
1742774402.040133,-85,32,164
1742774402.075133,46,-20,146
1742774402.111133,-7,5,46
1742774402.147133,12,-23,94
1742774402.1821332,-57,-19,188
1742774402.218133,30,-49,210
1742774402.253133,28,33,114
1742774402.2881331,-39,-10,160
1742774402.323133,10,-16,154
1742774402.359133,28,23,148
1742774402.395133,-79,-4,292
1742774402.430133,-19,77,110
1742774402.466133,37,-11,192
1742774402.501133,-17,-25,262
1742774402.536133,7,-49,2
1742774402.5711331,62,-47,138
1742774402.6071332,-41,-68,164
1742774402.6431332,6,-14,172
1742774402.678133,36,-53,192
1742774402.714133,70,-28,230
1742774402.749133,0,23,126
1742774402.7911332,-11,50,104
1742774402.8271332,4,-97,152
1742774402.8631332,10,-23,158
1742774402.899133,40,-27,204
1742774402.934133,-18,-10,222
1742774402.970133,-10,3,106
1742774403.0051332,-21,14,254
1742774403.040133,-15,48,206
1742774403.075133,-34,-26,142
1742774403.111133,5,-68,138
1742774403.147133,-7,-21,148
1742774403.1821332,14,36,180
1742774403.218133,66,100,64
1742774403.253133,80,62,96
1742774403.2881331,-44,-32,88
1742774403.323133,54,58,150
1742774403.359133,-58,21,236
1742774403.395133,-9,-29,194
1742774403.430133,-87,44,244
1742774403.466133,14,-11,122
1742774403.501133,15,-2,122
