time,x,y,z
1742857200.0111332,-89,-15,56
1742857200.046133,6,-5,96
1742857200.082133,60,-23,166
1742857200.1171331,20,-1,82
1742857200.152133,28,26,64
1742857200.188133,-5,2,72
1742857200.223133,-13,28,44
1742857200.259133,-65,32,86
1742857200.2941332,90,16,170
1742857200.3301332,-13,12,90
1742857200.365133,-15,-49,112
1742857200.4001331,-61,30,68
1742857200.4361331,6,-75,60
1742857200.471133,-65,60,176
1742857200.507133,56,-3,56
1742857200.542133,4,-40,172
1742857200.578133,32,-32,154
1742857200.6131332,-37,-80,190
1742857200.648133,-15,-28,162
1742857200.684133,-49,23,68
1742857200.7191331,74,-2,48
1742857200.7551332,8,63,74
1742857200.790133,28,-58,150
1742857200.826133,-71,-42,132
1742857200.861133,14,-46,178
1742857200.8961332,48,7,228
1742857200.9321332,84,23,150
1742857200.967133,-15,13,-5
1742857201.003133,-49,-46,96
1742857201.0381331,62,-8,148
1742857201.0741332,14,-26,-11
1742857201.109133,-39,37,-3
1742857201.144133,-31,-2,154
1742857201.180133,-25,-80,96
1742857201.2151332,-23,-60,128
1742857201.251133,30,-52,80
1742857201.286133,20,7,80
1742857201.322133,-111,-24,66
1742857201.3571332,86,-14,134
1742857201.392133,-23,3,130
1742857201.428133,-7,117,114
1742857201.463133,-5,-4,42
1742857201.499133,-45,-12,150
1742857201.5341332,34,9,54
1742857201.570133,-3,-46,180
1742857201.605133,-13,53,-33
1742857201.6401331,0,-22,72
1742857201.6761332,-29,-2,64
1742857201.711133,36,-44,94
1742857201.747133,-21,-54,26
1742857201.782133,-43,-18,82
1742857201.818133,18,17,2
1742857201.8531332,20,15,162
1742857201.888133,58,-82,272
1742857201.924133,52,7,48
1742857201.9591331,6,39,90
1742857201.9951332,8,0,-39
1742857202.030133,56,43,110
1742857202.066133,-23,-14,52
1742857202.101133,6,-50,-33
1742857202.1361332,18,3,154
1742857202.172133,-67,-64,96
1742857202.207133,-17,10,100
1742857202.243133,-27,16,134
1742857202.2781332,82,-20,98
1742857202.3141332,-9,-10,28
1742857202.3501332,-27,25,118
1742857202.3861332,-63,-47,198
1742857202.422133,-9,-13,40
1742857202.457133,58,-2,98
1742857202.4921331,-39,47,62
1742857202.5281332,-51,43,118
1742857202.5641332,-39,33,142
1742857202.599133,-101,27,120
1742857202.635133,28,37,26
1742857202.670133,-147,-6,-41
1742857202.7051332,38,-29,206
1742857202.740133,-73,-4,64
1742857202.776133,20,35,86
1742857202.812133,88,27,58
1742857202.8471332,2,37,52
1742857202.8831332,44,3,12
1742857202.918133,6,-76,50
1742857202.953133,50,11,164
1742857202.9881332,74,-2,76
1742857203.024133,36,7,220
1742857203.060133,-135,-48,148
1742857203.095133,60,-10,116
1742857203.131133,-25,15,84
1742857203.1661332,-3,-20,50
1742857203.201133,136,53,66
1742857203.236133,-11,-28,44
1742857203.272133,-5,39,152
1742857203.3081331,52,35,186
1742857203.343133,4,81,148
1742857203.379133,-23,93,114
1742857203.414133,40,-76,38
1742857203.4491332,24,-80,188
1742857203.484133,4,-88,84
1742857203.520133,104,15,60
1742857203.556133,-87,-26,42
1742857203.591133,56,35,154
1742857203.6271331,38,-4,124
1742857203.662133,-83,-38,56
1742857203.697133,-21,-6,134
1742857203.7321332,-27,1,0
1742857203.7681332,64,65,-1
1742857203.8041332,38,0,40
1742857203.839133,-35,-8,44
1742857203.875133,80,3,0
1742857203.9101331,26,47,70
1742857203.945133,0,13,24
1742857203.980133,-15,7,114
1742857204.016133,-71,27,78
1742857204.052133,46,-38,146
1742857204.0871332,4,67,28
1742857204.1231332,-39,-28,78
1742857204.158133,58,-74,100
1742857204.193133,6,-30,92
1742857204.2281332,-26,13,162
1742857204.264133,-2,31,112
1742857204.300133,-24,97,126
1742857204.335133,-44,-54,86
1742857204.371133,-7,-70,70
1742857204.4061332,43,71,54
1742857204.441133,5,-18,118
1742857204.476133,-3,-17,74
1742857204.5121331,-76,-23,64
1742857204.5481331,19,-11,72
1742857204.583133,-18,-43,138
1742857204.619133,-66,-9,108
1742857204.654133,83,-1,70
1742857204.6891332,-38,-55,38
1742857204.724133,-16,-37,216
1742857204.760133,45,92,16
1742857204.796133,-34,-37,2
1742857204.838133,48,20,128
1742857204.875133,-21,80,112
1742857204.9101331,24,66,114
1742857204.945133,-55,-73,28
1742857204.980133,24,-67,208
1742857205.016133,-13,6,112
1742857205.052133,-37,-33,102
1742857205.0871332,30,20,108
1742857205.1231332,-83,-25,154
1742857205.158133,0,-5,158
1742857205.193133,60,-45,139
1742857205.2281332,30,-1,169
1742857205.264133,56,-57,-32
1742857205.300133,-65,2,115
1742857205.335133,38,22,161
1742857205.371133,-7,24,33
1742857205.4061332,12,-31,37
1742857205.441133,-31,-23,169
1742857205.476133,-67,0,-16
1742857205.5121331,-29,-47,21
1742857205.5481331,-105,18,43
1742857205.583133,56,-11,121
1742857205.619133,-109,10,87
1742857205.654133,76,-47,45
1742857205.6891332,-15,-23,155
1742857205.724133,34,6,149
1742857205.760133,54,-5,93
1742857205.796133,-7,-15,87
1742857205.8311331,-11,28,23
1742857205.8671331,-29,-33,123
1742857205.902133,-5,10,123
1742857205.937133,-7,-43,199
1742857205.9721332,86,16,147
1742857206.0081332,-27,-33,87
1742857206.0441332,32,-63,-12
1742857206.079133,-27,-27,149
1742857206.115133,-7,32,145
1742857206.1501331,-69,96,139
1742857206.185133,-63,-5,93
1742857206.220133,26,26,25
1742857206.256133,-9,-1,163
1742857206.292133,-29,20,29
