time,x,y,z
1742839200.0351331,65,43,72
1742839200.0711331,30,-23,174
1742839200.106133,42,-41,104
1742839200.142133,-19,-95,122
1742839200.177133,-31,74,209
1742839200.2121332,-49,32,-8
1742839200.247133,24,0,125
1742839200.283133,-13,2,138
1742839200.319133,-28,28,60
1742839200.3541331,-94,-11,93
1742839200.3901331,4,12,173
1742839200.425133,68,-5,203
1742839200.460133,-49,-41,158
1742839200.4951332,84,28,104
1742839200.5311332,34,-47,158
1742839200.5671332,0,-3,96
1742839200.602133,-40,34,28
1742839200.638133,-1,-7,108
1742839200.6731331,-63,-53,86
1742839200.708133,26,36,16
1742839200.743133,-7,-17,92
1742839200.779133,9,8,85
1742839200.815133,-4,-7,89
1742839200.8501332,47,-1,11
1742839200.8861332,-12,4,85
1742839200.921133,19,56,125
1742839200.9561331,87,5,71
1742839200.9921331,-70,-22,170
1742839201.027133,75,34,100
1742839201.063133,9,0,120
1742839201.098133,-42,55,100
1742839201.134133,13,57,96
1742839201.1691332,3,-94,102
1742839201.204133,37,0,22
1742839201.240133,-64,65,94
1742839201.2751331,-100,27,78
1742839201.3111331,19,12,7
1742839201.346133,25,-46,170
1742839201.382133,71,27,135
1742839201.417133,-9,-9,33
1742839201.4521332,-67,2,45
1742839201.4881332,-60,-22,122
1742839201.523133,-69,52,70
1742839201.559133,2,-65,124
1742839201.5941331,-9,-13,220
1742839201.6301332,18,-16,94
1742839201.665133,2,-28,21
1742839201.700133,-23,61,93
1742839201.736133,42,-47,77
1742839201.7711332,-1,-11,182
1742839201.8071332,34,1,172
1742839201.842133,-43,-56,121
1742839201.878133,32,-38,14
1742839201.9131331,64,8,48
1742839201.948133,30,14,128
1742839201.984133,36,-62,90
1742839202.019133,-3,-1,164
1742839202.055133,50,26,34
1742839202.0901332,-21,5,110
1742839202.126133,8,-2,136
1742839202.161133,-47,-75,68
1742839202.1961331,-15,-39,-23
1742839202.2321332,-31,34,158
1742839202.267133,-9,11,18
1742839202.303133,-51,-16,64
1742839202.338133,-51,-2,56
1742839202.374133,16,-30,138
1742839202.4091332,-23,-6,216
1742839202.444133,12,-12,30
1742839202.480133,34,-50,132
1742839202.5151331,-13,21,116
1742839202.5511332,-71,-22,226
1742839202.586133,36,-10,148
1742839202.622133,64,41,34
1742839202.657133,-37,66,10
1742839202.6921332,36,46,-19
1742839202.7281332,30,71,144
1742839202.763133,-129,-26,9
1742839202.799133,-59,-4,95
1742839202.8341331,-45,35,72
1742839202.8701332,54,-8,152
1742839202.905133,-19,1,114
1742839202.940133,-51,-6,-27
1742839202.976133,-59,-108,-15
1742839203.0111332,22,3,-27
1742839203.047133,42,-22,111
1742839203.082133,24,69,95
1742839203.118133,0,14,186
1742839203.154133,-79,6,65
1742839203.190133,-11,31,2
1742839203.226133,41,48,56
1742839203.2621331,19,-7,160
1742839203.2981331,13,60,80
1742839203.333133,69,6,100
1742839203.368133,-70,20,214
1742839203.404133,-38,42,-9
1742839203.440133,-24,12,184
1742839203.4751332,-2,7,184
1742839203.5111332,-4,96,144
1742839203.546133,39,9,126
1742839203.5811331,-32,11,130
1742839203.616133,-34,47,90
1742839203.652133,29,17,32
1742839203.688133,33,-18,81
1742839203.723133,-16,15,162
1742839203.759133,-30,35,-10
1742839203.7941332,-24,-46,23
1742839203.829133,-104,-24,-20
1742839203.8641331,21,-30,97
1742839203.9001331,56,-47,165
1742839203.9361331,0,61,-38
1742839203.971133,27,23,119
1742839204.007133,3,0,13
1742839204.042133,27,-35,76
1742839204.0771332,-31,3,80
1742839204.112133,61,-21,156
1742839204.148133,-28,40,38
1742839204.184133,-108,24,174
1742839204.2191331,57,-35,194
1742839204.2551332,-28,48,34
1742839204.290133,64,52,132
1742839204.325133,23,46,142
1742839204.3601332,-80,-57,132
1742839204.3961332,-85,32,-5
1742839204.4321332,-15,-15,120
1742839204.467133,8,-17,188
1742839204.503133,38,-15,86
1742839204.5381331,-33,-4,129
1742839204.573133,16,-50,39
1742839204.608133,-53,-74,151
1742839204.644133,82,-28,145
1742839204.680133,-26,25,104
