time,x,y,z
1742778000.004133,-28,-69,102
1742778000.039133,65,2,174
1742778000.075133,60,-27,136
1742778000.111133,85,-21,130
1742778000.1461332,45,18,182
1742778000.1821332,9,42,156
1742778000.217133,-28,18,8
1742778000.2521331,-72,-25,134
1742778000.287133,33,-43,166
1742778000.323133,51,33,198
1742778000.359133,39,27,158
1742778000.394133,-31,6,36
1742778000.430133,-23,22,128
1742778000.4651332,28,-63,146
1742778000.500133,-11,-23,178
1742778000.5351331,24,6,154
1742778000.5711331,42,-13,81
1742778000.6071332,104,-9,139
1742778000.642133,51,54,97
1742778000.678133,-114,-78,187
1742778000.713133,46,33,231
1742778000.7481332,-1,-6,173
1742778000.783133,-5,-4,139
1742778000.819133,26,-132,77
1742778000.855133,68,39,231
1742778000.8901331,-77,-1,141
1742778000.9261332,46,-27,209
1742778000.961133,52,-2,105
1742778000.996133,-159,-16,187
1742778001.0311332,-5,-34,141
1742778001.0671332,54,-42,161
1742778001.1031332,-17,-48,183
1742778001.138133,-5,31,35
1742778001.174133,-47,-12,169
1742778001.2091331,-3,-44,153
1742778001.244133,24,-54,243
1742778001.279133,-48,27,217
1742778001.315133,-8,-12,133
1742778001.351133,-22,69,137
1742778001.3861332,-40,57,185
1742778001.422133,-44,-2,219
1742778001.457133,33,8,253
1742778001.4921331,-48,-87,119
1742778001.527133,-21,38,161
1742778001.563133,-67,-59,177
1742778001.599133,42,-5,117
1742778001.634133,6,4,191
1742778001.670133,18,-10,205
1742778001.7051332,-21,8,191
1742778001.740133,-11,-26,187
1742778001.7751331,50,-22,101
1742778001.8111331,-7,-39,207
1742778001.8471332,-29,5,29
1742778001.882133,-41,-17,183
1742778001.918133,32,-23,23
1742778001.953133,-20,-40,189
1742778001.9881332,-40,5,123
1742778002.023133,92,-12,117
1742778002.059133,0,-22,153
1742778002.095133,-62,-60,177
1742778002.1301332,36,3,251
1742778002.1661332,-41,15,185
1742778002.201133,-23,111,199
1742778002.236133,-23,41,59
1742778002.2711332,16,-59,161
1742778002.3071332,44,-109,165
1742778002.343133,18,46,257
1742778002.378133,-55,-11,155
1742778002.414133,-83,-9,132
1742778002.4491332,54,-5,160
1742778002.484133,17,22,91
1742778002.519133,25,112,14
1742778002.555133,39,-27,174
1742778002.591133,15,12,220
1742778002.626133,-14,6,136
1742778002.662133,14,20,112
1742778002.697133,70,-35,164
1742778002.7321332,-3,-65,68
1742778002.767133,16,-8,256
1742778002.803133,6,11,178
1742778002.839133,26,12,243
1742778002.874133,-15,-29,143
1742778002.9101331,12,46,81
1742778002.945133,-17,-19,29
1742778002.980133,-23,-15,95
1742778003.0151331,23,-23,63
1742778003.0511332,35,-93,195
1742778003.0871332,31,-1,125
1742778003.122133,9,-19,205
1742778003.158133,-40,-2,117
1742778003.193133,9,-22,119
1742778003.2281332,71,-56,219
1742778003.263133,0,-29,239
1742778003.299133,0,-15,99
1742778003.335133,19,86,111
1742778003.3701332,23,-57,199
1742778003.4061332,-8,-9,151
1742778003.441133,14,14,155
1742778003.476133,-35,-35,71
1742778003.5111332,40,-18,123
1742778003.547133,23,22,-36
1742778003.583133,-118,30,153
1742778003.618133,-13,16,183
1742778003.654133,-2,10,115
1742778003.6891332,1,-10,145
1742778003.724133,-24,12,130
1742778003.759133,31,-39,179
1742778003.795133,-70,0,143
1742778003.8311331,69,11,151
1742778003.866133,29,62,33
1742778003.902133,-95,-27,117
1742778003.937133,-91,-23,141
1742778003.9721332,106,24,71
1742778004.0081332,-10,-27,289
1742778004.043133,-98,6,119
1742778004.079133,-108,-15,265
1742778004.1141331,-48,8,127
1742778004.1501331,-44,-9,81
1742778004.185133,63,88,209
1742778004.220133,98,26,165
1742778004.256133,-18,-51,77
1742778004.2911332,-10,-90,145
1742778004.3271332,34,90,257
1742778004.362133,-56,-1,171
1742778004.398133,-53,40,33
1742778004.4331331,56,40,115
1742778004.468133,38,-40,171
1742778004.504133,-19,-71,167
1742778004.539133,-9,23,179
1742778004.575133,24,-20,125
1742778004.6101332,0,-66,105
1742778004.6461332,2,-32,229
1742778004.681133,10,3,231
1742778004.716133,-13,28,207
1742778004.7521331,32,42,277
1742778004.787133,-31,16,215
1742778004.823133,19,-5,61
1742778004.858133,-62,-34,227
1742778004.894133,61,56,171
1742778004.9291332,33,-33,227
1742778004.964133,59,24,145
1742778005.000133,45,-53,105
1742778005.0351331,31,34,101
1742778005.0711331,-103,-17,143
1742778005.106133,8,40,173
1742778005.142133,70,-40,249
1742778005.177133,-37,-12,174
1742778005.2121332,2,21,126
1742778005.2481332,-45,63,208
1742778005.283133,-31,-26,234
1742778005.319133,2,-34,227
1742778005.3541331,-13,-23,239
1742778005.3901331,-10,16,125
1742778005.425133,13,32,231
1742778005.460133,67,-5,139
1742778005.496133,21,-33,70
1742778005.5311332,59,-21,206
1742778005.5671332,-46,-27,149
1742778005.602133,-21,-39,137
1742778005.638133,95,-27,175
1742778005.6731331,-16,102,167
1742778005.708133,-70,58,25
1742778005.744133,-56,2,153
1742778005.779133,103,50,235
1742778005.815133,-6,-16,161
1742778005.8501332,3,-107,234
1742778005.8861332,73,-38,74
1742778005.921133,55,25,100
1742778005.9561331,-46,-78,74
1742778005.9921331,55,-13,67
1742778006.027133,-42,7,135
1742778006.063133,-20,-20,251
1742778006.098133,-9,13,167
1742778006.134133,46,60,309
1742778006.1691332,-15,4,100
1742778006.204133,-35,14,224
1742778006.240133,26,-7,68
1742778006.2751331,-9,-13,-16
1742778006.3111331,50,-21,114
1742778006.346133,56,39,143
1742778006.382133,82,9,13
1742778006.417133,-17,47,59
1742778006.4521332,14,85,213
1742778006.4881332,72,1,123
1742778006.523133,-41,24,237
1742778006.559133,0,94,175
1742778006.5941331,-3,-9,149
1742778006.629133,36,18,247
1742778006.664133,16,-3,173
1742778006.700133,20,2,127
1742778006.736133,-76,-73,123
1742778006.7711332,-5,34,143
1742778006.8071332,-33,-3,95
1742778006.842133,-122,-4,99
1742778006.8771331,-10,11,111
1742778006.912133,82,13,109
1742778006.948133,4,-6,281
1742778006.984133,-7,-2,273
1742778007.019133,34,40,275
1742778007.055133,-51,26,159
1742778007.0901332,112,-21,109
1742778007.125133,44,-46,143
1742778007.1601331,8,38,247
1742778007.1961331,-7,112,105
1742778007.2321332,-33,-29,89
1742778007.267133,56,21,79
1742778007.303133,-29,19,71
1742778007.338133,75,-12,51
1742778007.3731332,-67,37,93
1742778007.408133,-32,19,185
1742778007.444133,-71,40,235
1742778007.480133,64,-77,187
1742778007.5151331,-23,4,105
1742778007.5511332,-4,21,211
1742778007.586133,-28,19,163
1742778007.621133,-78,-32,159
1742778007.6561332,-88,-32,179
1742778007.6921332,-57,1,125
1742778007.7281332,-8,-14,143
1742778007.763133,-66,27,197
1742778007.799133,-73,3,129
1742778007.8341331,48,31,105
1742778007.869133,72,85,197
1742778007.904133,106,-82,177
1742778007.940133,36,-30,77
1742778007.976133,-7,-36,57
1742778008.0111332,30,35,103
1742778008.047133,60,-61,157
1742778008.082133,19,-3,227
1742778008.1171331,20,17,75
1742778008.152133,42,33,217
1742778008.188133,6,-114,163
1742778008.224133,6,37,231
1742778008.259133,-23,-18,249
1742778008.295133,-107,29,201
1742778008.3301332,42,-8,-10
1742778008.365133,28,53,195
1742778008.4001331,20,-16,9
1742778008.4361331,51,27,171
1742778008.4721332,10,-28,233
1742778008.507133,18,0,115
1742778008.543133,-21,-3,165
1742778008.578133,64,-43,127
1742778008.6131332,-49,-40,82
1742778008.648133,-45,36,234
1742778008.684133,38,82,174
1742778008.720133,20,-13,94
1742778008.7551332,34,77,180
1742778008.7911332,70,25,124
1742778008.826133,-23,14,252
1742778008.868133,4,12,106
1742778008.904133,-17,54,128
1742778008.940133,-12,-7,170
1742778008.976133,-13,-1,176
1742778009.0111332,62,32,70
1742778009.047133,0,0,96
1742778009.082133,-12,10,120
1742778009.1171331,45,52,98
1742778009.152133,25,-7,166
1742778009.188133,-52,38,98
1742778009.224133,29,6,134
1742778009.259133,-18,-151,318
1742778009.295133,-40,52,18
1742778009.3301332,33,4,126
1742778009.365133,-43,-15,204
1742778009.4001331,45,-71,180
1742778009.4361331,71,-9,138
1742778009.4721332,22,34,226
1742778009.507133,17,-37,132
1742778009.543133,-4,46,39
1742778009.578133,31,-67,137
1742778009.6131332,-3,-31,261
1742778009.648133,16,-78,227
1742778009.684133,-41,-34,139
1742778009.720133,-21,-34,5
1742778009.7551332,30,-56,169
1742778009.7911332,17,11,221
1742778009.826133,37,21,211
1742778009.861133,-10,-73,141
1742778009.8961332,45,31,49
1742778009.9321332,0,-104,168
1742778009.968133,3,-42,98
1742778010.003133,-4,-106,62
1742778010.039133,26,17,146
1742778010.0741332,36,-63,74
1742778010.109133,9,-46,46
1742778010.144133,18,105,98
1742778010.180133,15,55,66
1742778010.216133,44,29,212
1742778010.251133,39,41,52
1742778010.287133,11,31,100
1742778010.322133,27,3,154
1742778010.3571332,-10,23,58
1742778010.392133,-46,79,300
1742778010.428133,67,-34,118
1742778010.464133,3,-12,56
1742778010.499133,-120,27,252
1742778010.5351331,4,35,130
1742778010.570133,19,-10,132
1742778010.605133,15,47,106
1742778010.6401331,3,23,147
1742778010.6761332,0,-99,101
1742778010.7121332,53,32,91
1742778010.747133,47,22,-22
1742778010.783133,42,22,209
1742778010.818133,6,-49,223
1742778010.8531332,-91,40,187
1742778010.889133,-35,16,77
