time,x,y,z
1742850000.0151331,-6,14,194
1742850000.0511332,-12,6,92
1742850000.086133,1,-1,142
1742850000.122133,17,-13,236
1742850000.157133,5,-29,214
1742850000.1921332,-34,20,78
1742850000.2281332,-59,4,22
1742850000.263133,-57,2,160
1742850000.299133,-73,-41,90
1742850000.3341331,-33,-51,44
1742850000.3701332,33,-43,66
1742850000.405133,5,10,80
1742850000.440133,65,-55,122
1742850000.476133,-4,2,82
1742850000.5111332,21,2,78
1742850000.547133,-34,-85,162
1742850000.582133,37,-13,114
1742850000.618133,45,-61,144
1742850000.6531332,-40,-129,12
1742850000.688133,-30,28,96
1742850000.724133,83,18,82
1742850000.759133,-40,18,48
1742850000.795133,1,-27,118
1742850000.8301332,29,16,136
1742850000.866133,-80,72,6
1742850000.901133,31,-11,46
1742850000.9361331,-26,-27,122
1742850000.9721332,23,-7,146
1742850001.007133,-30,-63,160
1742850001.043133,-10,-7,-1
1742850001.078133,-70,-21,22
1742850001.1141331,-82,8,112
1742850001.149133,-20,20,186
1742850001.184133,45,-7,56
1742850001.220133,3,56,76
1742850001.2551332,14,22,-15
1742850001.2911332,-81,-7,130
1742850001.326133,-3,-5,156
1742850001.362133,52,22,130
1742850001.398133,-31,20,180
1742850001.434133,-97,-50,68
1742850001.470133,83,-6,78
1742850001.5051332,-4,-58,156
1742850001.540133,-45,-12,37
1742850001.576133,-4,21,191
1742850001.612133,26,37,73
1742850001.647133,-101,25,189
1742850001.6831331,73,17,53
1742850001.718133,-18,-5,123
1742850001.753133,-75,-11,0
1742850001.7881331,36,0,117
1742850001.8241332,94,22,27
1742850001.8601332,-29,-61,133
1742850001.895133,16,-37,159
1742850001.931133,-35,30,49
1742850001.966133,46,28,223
1742850002.001133,-17,-59,57
1742850002.036133,-7,-31,97
1742850002.072133,90,84,-8
1742850002.108133,54,-25,169
1742850002.1431332,8,-51,47
1742850002.1791332,82,-23,191
1742850002.214133,-55,-21,131
1742850002.249133,36,-25,29
1742850002.2841332,36,94,145
1742850002.320133,48,-121,37
1742850002.356133,-17,18,129
1742850002.391133,-13,1,121
1742850002.427133,-21,-4,75
1742850002.4621332,-21,-46,69
1742850002.497133,34,-66,179
1742850002.532133,-65,-30,81
1742850002.568133,52,-64,107
1742850002.6041331,-89,3,125
1742850002.639133,-1,6,67
1742850002.675133,0,18,61
1742850002.710133,-20,16,83
1742850002.7451332,15,-47,187
1742850002.780133,-23,72,135
1742850002.816133,16,-1,95
1742850002.852133,-33,76,103
1742850002.8871331,38,-7,205
1742850002.9231331,16,-31,61
1742850002.958133,-45,-7,81
1742850002.993133,40,-5,-8
1742850003.0281332,-29,-15,83
1742850003.0641332,6,-14,133
1742850003.1001332,46,-9,77
1742850003.135133,4,34,83
1742850003.171133,-33,-47,11
1742850003.2061331,-11,-7,123
1742850003.241133,-97,-17,119
1742850003.276133,24,28,87
1742850003.312133,16,78,99
1742850003.348133,-27,0,53
1742850003.3831332,42,-1,167
1742850003.4191332,-27,22,109
1742850003.454133,42,22,119
1742850003.4891331,-43,-35,75
1742850003.524133,-37,-51,91
1742850003.560133,22,-63,65
1742850003.596133,-29,-11,103
1742850003.631133,0,-11,83
1742850003.674133,-90,0,175
1742850003.710133,-144,-17,93
1742850003.7451332,57,-47,73
1742850003.780133,-40,4,25
1742850003.816133,59,34,45
1742850003.852133,-8,-37,49
1742850003.8871331,73,-5,11
1742850003.9231331,-16,-75,1
1742850003.958133,37,-46,83
1742850003.993133,-44,27,155
1742850004.0281332,49,44,51
1742850004.0641332,-80,-22,101
1742850004.1001332,-66,5,87
1742850004.135133,-20,-48,93
1742850004.171133,39,5,149
1742850004.2061331,57,-14,109
1742850004.241133,-1,-44,124
1742850004.276133,8,57,78
1742850004.312133,11,5,114
1742850004.348133,19,-24,71
1742850004.3831332,17,1,174
1742850004.4191332,-8,5,144
1742850004.454133,1,25,172
1742850004.4891331,-57,-19,88
1742850004.524133,54,-13,100
1742850004.560133,44,-71,115
1742850004.596133,-61,40,-23
1742850004.631133,40,-89,82
1742850004.667133,20,6,146
1742850004.7021332,-5,52,150
1742850004.737133,36,-7,-19
1742850004.772133,-115,0,158
1742850004.8081331,-25,20,134
1742850004.8441331,-38,-63,48
1742850004.879133,-7,16,112
1742850004.915133,-45,-1,246
1742850004.950133,-10,-47,68
1742850004.9851332,-45,56,126
1742850005.020133,28,-63,-9
1742850005.056133,23,-45,134
1742850005.092133,41,-19,30
1742850005.1271331,-28,-1,132
1742850005.1631331,27,12,188
1742850005.198133,-2,-9,100
1742850005.233133,-34,42,74
1742850005.2681332,17,-1,118
1742850005.3041332,-58,-21,66
1742850005.3401332,-20,-1,200
1742850005.375133,-32,-79,176
1742850005.411133,13,16,72
1742850005.4461331,43,46,164
1742850005.481133,-64,-69,44
1742850005.516133,-24,12,82
1742850005.552133,-44,-19,102
1742850005.588133,-35,-3,80
1742850005.6231332,-63,-65,92
1742850005.6591332,-83,-91,118
1742850005.694133,-43,46,108
1742850005.7291331,-33,26,166
1742850005.7651331,-41,28,-5
1742850005.800133,24,-31,0
1742850005.836133,-9,0,9
1742850005.871133,-47,-37,61
1742850005.907133,52,28,57
1742850005.9421332,54,-3,123
