time,x,y,z
1742832000.006133,7,55,75
1742832000.0411332,29,-9,114
1742832000.0771332,9,-43,80
1742832000.112133,-9,-22,-5
1742832000.147133,38,-15,36
1742832000.1821332,-55,29,84
1742832000.218133,-6,-3,74
1742832000.254133,47,-43,116
1742832000.289133,15,-27,36
1742832000.325133,1,38,14
1742832000.3601332,-44,24,110
1742832000.395133,-32,36,-9
1742832000.430133,-42,-91,184
1742832000.466133,39,-73,116
1742832000.5021331,-88,-71,174
1742832000.537133,41,12,102
1742832000.573133,53,-65,98
1742832000.608133,2,-2,-11
1742832000.6431332,-36,-25,186
1742832000.678133,-6,-65,-41
1742832000.714133,-14,62,54
1742832000.750133,-84,14,126
1742832000.7851331,72,35,68
1742832000.8211331,26,-26,16
1742832000.856133,54,-13,16
1742832000.891133,-3,-91,94
1742832000.9261332,-31,18,184
1742832000.9621332,40,-11,-25
1742832000.9981332,-28,8,98
1742832001.033133,67,-13,0
1742832001.069133,67,36,-55
1742832001.1041331,46,-94,112
1742832001.139133,-67,-63,126
1742832001.174133,51,-20,72
1742832001.210133,-10,-57,52
1742832001.246133,11,68,6
1742832001.2881331,-24,-40,10
1742832001.325133,25,-6,164
1742832001.3601332,-1,1,94
1742832001.395133,-34,15,52
1742832001.430133,-43,-8,110
1742832001.466133,22,27,88
1742832001.5021331,-7,-36,208
1742832001.537133,76,39,126
1742832001.573133,26,37,82
1742832001.608133,-25,-20,58
1742832001.6431332,23,-54,70
1742832001.678133,56,22,93
1742832001.714133,-18,-48,-4
1742832001.750133,49,21,116
1742832001.7851331,-54,20,63
1742832001.8211331,17,64,111
1742832001.856133,-14,16,135
1742832001.891133,-44,13,145
1742832001.9261332,-4,38,87
1742832001.9621332,7,-66,117
1742832001.9981332,21,-50,121
1742832002.033133,-18,91,101
1742832002.069133,-30,4,21
1742832002.1041331,-20,-1,105
1742832002.139133,-50,-19,101
1742832002.174133,-26,62,59
1742832002.210133,11,-29,145
1742832002.246133,-42,18,37
1742832002.2811332,-48,-26,61
1742832002.3171332,87,52,193
1742832002.352133,13,-13,25
1742832002.3871331,3,30,197
1742832002.4231331,35,26,101
1742832002.458133,119,-9,49
1742832002.494133,-50,1,211
1742832002.529133,1,-22,113
1742832002.565133,-56,-2,93
1742832002.6001332,-4,17,81
1742832002.635133,49,-12,67
1742832002.671133,13,-61,152
1742832002.7061331,-40,-65,132
1742832002.7421331,25,-47,90
1742832002.777133,8,36,132
1742832002.813133,-15,-29,174
1742832002.848133,-88,55,84
1742832002.8831332,-14,-24,90
1742832002.9191332,-18,11,150
1742832002.954133,-4,-36,56
1742832002.990133,2,29,96
1742832003.0251331,30,27,-47
1742832003.0611331,44,37,106
1742832003.096133,-53,-16,6
1742832003.131133,50,23,122
1742832003.167133,-39,-38,158
1742832003.2021332,-94,-61,128
1742832003.2381332,0,-7,71
1742832003.273133,-68,-9,63
1742832003.309133,73,28,125
1742832003.3441331,-64,-71,135
1742832003.379133,-65,60,99
1742832003.415133,25,40,37
1742832003.450133,15,-27,61
1742832003.486133,-40,6,171
1742832003.5211332,-118,-42,193
1742832003.5571332,57,81,93
1742832003.592133,-38,-38,7
1742832003.6271331,-12,-55,-8
1742832003.6631331,41,23,237
1742832003.698133,-26,-36,147
1742832003.734133,5,39,57
1742832003.769133,2,34,45
1742832003.805133,-91,10,36
1742832003.8401332,30,40,184
1742832003.875133,-3,-35,5
1742832003.911133,31,-19,78
1742832003.9461331,-98,-43,33
1742832003.9821332,-18,24,130
1742832004.017133,-16,-19,106
1742832004.053133,0,-38,154
1742832004.088133,4,30,92
1742832004.1231332,8,8,12
1742832004.1591332,22,-99,62
1742832004.194133,-83,-53,24
1742832004.230133,-35,62,50
1742832004.2651331,19,-29,26
1742832004.3011332,10,8,-103
1742832004.336133,38,-25,59
1742832004.371133,-27,-13,157
1742832004.407133,-91,-87,89
1742832004.4421332,8,-7,73
1742832004.4781332,12,22,6
1742832004.513133,74,-31,191
1742832004.549133,-69,46,24
1742832004.585133,52,8,126
1742832004.6201332,130,50,-15
1742832004.655133,-7,-85,70
1742832004.691133,58,-67,-5
1742832004.727133,14,8,74
1742832004.7621331,-13,-7,188
1742832004.7981331,56,-29,54
1742832004.833133,-18,-8,198
1742832004.868133,21,-18,170
1742832004.9031332,-18,25,26
1742832004.9391332,1,56,34
1742832004.9751332,-12,-41,188
1742832005.010133,59,-31,140
1742832005.046133,-40,55,134
1742832005.0811331,24,0,158
1742832005.116133,20,-44,22
1742832005.151133,60,4,134
1742832005.187133,35,6,82
1742832005.223133,-11,30,-13
1742832005.2581332,1,-85,126
1742832005.2941332,9,-1,56
1742832005.329133,-31,8,106
1742832005.3641331,-64,12,188
1742832005.399133,-65,-15,152
1742832005.435133,38,-73,120
1742832005.471133,-33,-27,24
1742832005.506133,-10,-10,240
1742832005.542133,93,-12,178
1742832005.5771332,19,-58,-5
1742832005.612133,22,16,100
1742832005.647133,-25,60,84
1742832005.6831331,-10,-6,-29
