time,x,y,z
1742785200.0081332,74,-2,100
1742785200.0441332,-82,33,152
1742785200.079133,-2,3,150
1742785200.1141331,93,13,84
1742785200.1501331,11,-26,108
1742785200.185133,55,23,140
1742785200.221133,-104,25,-37
1742785200.256133,-22,27,208
1742785200.292133,18,-44,122
1742785200.3271332,36,37,54
1742785200.369133,-83,-52,168
1742785200.4061332,4,-48,78
1742785200.441133,-36,-18,196
1742785200.477133,93,5,168
1742785200.5121331,27,-58,154
1742785200.5481331,73,-16,150
1742785200.583133,39,3,204
1742785200.618133,-18,45,156
1742785200.654133,-2,-44,22
1742785200.6891332,43,-6,222
1742785200.7251332,-30,-8,-45
1742785200.760133,-53,23,158
1742785200.795133,9,23,180
1742785200.8301332,49,35,154
1742785200.866133,-92,3,162
1742785200.902133,-76,1,216
1742785200.937133,-74,43,110
1742785200.973133,-21,-30,58
1742785201.0081332,-36,-82,170
1742785201.043133,36,-14,232
1742785201.078133,-72,53,-1
1742785201.1141331,10,25,120
1742785201.1501331,-3,69,192
1742785201.185133,-25,109,160
1742785201.221133,-29,-24,250
1742785201.256133,-7,37,116
1742785201.2911332,64,33,168
1742785201.326133,34,0,68
1742785201.362133,12,101,178
1742785201.398133,7,15,130
1742785201.4331331,-14,-84,70
1742785201.4691331,-10,-38,122
1742785201.504133,11,7,202
1742785201.539133,-60,-80,158
1742785201.5741332,63,-6,194
1742785201.6101332,-16,-78,86
1742785201.6461332,-40,21,138
1742785201.681133,-12,43,116
1742785201.717133,-30,-30,102
1742785201.7521331,0,45,130
1742785201.787133,45,-38,154
1742785201.822133,-38,-38,122
1742785201.858133,-18,3,178
1742785201.894133,-18,7,110
1742785201.9291332,29,3,78
1742785201.9651332,-19,19,174
1742785202.000133,-13,-72,38
1742785202.0351331,-13,-26,100
1742785202.070133,-33,-20,62
1742785202.106133,95,-60,44
1742785202.142133,33,-8,111
1742785202.177133,-40,25,190
1742785202.213133,31,35,62
1742785202.2481332,0,-8,76
1742785202.283133,-46,27,152
1742785202.318133,-62,-20,176
1742785202.3541331,-9,-106,138
1742785202.3901331,-40,13,98
1742785202.425133,8,-6,120
1742785202.461133,-34,27,176
1742785202.496133,-39,31,6
1742785202.5311332,-12,69,-3
1742785202.566133,-28,-44,-15
1742785202.602133,-62,-56,196
1742785202.638133,-11,-24,26
1742785202.6731331,-3,-16,184
1742785202.7091331,-63,39,-45
1742785202.744133,-37,-6,146
1742785202.779133,38,-28,156
1742785202.8141332,-1,45,23
1742785202.8501332,-5,-40,20
1742785202.8861332,24,10,322
1742785202.921133,0,-19,93
1742785202.957133,-3,-69,42
1742785202.9921331,20,38,134
1742785203.027133,-21,66,133
1742785203.062133,-25,-29,215
1742785203.098133,-99,40,25
1742785203.134133,-27,-35,9
1742785203.1691332,36,9,119
1742785203.2051332,-15,-32,-24
1742785203.240133,-19,27,101
1742785203.2751331,146,19,61
1742785203.310133,-79,3,105
1742785203.346133,66,-28,9
1742785203.382133,4,51,95
1742785203.417133,10,-96,123
1742785203.453133,39,25,195
1742785203.4881332,3,17,63
1742785203.523133,41,-81,74
1742785203.5581331,49,16,90
1742785203.5941331,-50,-30,178
1742785203.6301332,7,25,168
1742785203.665133,17,37,230
1742785203.701133,25,1,62
1742785203.736133,40,-22,22
1742785203.7711332,66,69,110
1742785203.806133,25,-46,90
1742785203.842133,-1,-22,60
1742785203.878133,130,19,127
1742785203.9131331,28,-32,151
1742785203.9491332,38,-54,205
1742785203.984133,-32,71,119
1742785204.019133,-8,-34,135
1742785204.0541332,-39,65,61
1742785204.0901332,-21,21,103
1742785204.126133,-5,-22,149
1742785204.161133,46,53,-24
1742785204.197133,-15,-62,114
1742785204.2321332,24,-34,70
1742785204.267133,46,24,88
1742785204.302133,68,66,126
1742785204.338133,18,2,65
1742785204.374133,48,10,17
1742785204.4091332,-25,-23,201
1742785204.445133,2,10,185
1742785204.480133,12,29,141
1742785204.5151331,62,-82,23
1742785204.550133,42,-25,55
1742785204.586133,-63,7,97
1742785204.622133,-23,101,219
1742785204.657133,-15,113,195
1742785204.693133,-13,-74,33
1742785204.7281332,-15,1,161
1742785204.763133,58,95,45
1742785204.799133,-29,3,23
1742785204.8341331,6,-116,35
1742785204.8701332,74,0,133
1742785204.905133,46,-39,101
1742785204.941133,-63,-8,137
1742785204.976133,24,-50,37
1742785205.0111332,32,-8,143
1742785205.047133,-19,-8,63
1742785205.082133,52,-136,7
1742785205.118133,-53,-28,34
1742785205.1531332,-5,35,88
1742785205.1891332,-51,-28,-5
1742785205.224133,38,15,45
1742785205.259133,22,9,135
1742785205.295133,-39,5,110
1742785205.3301332,-63,-38,92
1742785205.366133,38,-82,70
1742785205.401133,4,13,98
1742785205.437133,34,63,93
1742785205.4721332,-17,-12,105
1742785205.507133,-67,-26,56
1742785205.543133,26,65,228
1742785205.578133,-19,-82,74
1742785205.6141331,-23,-22,186
1742785205.649133,-37,-18,160
1742785205.685133,-51,9,143
1742785205.720133,46,-4,67
1742785205.7551332,-17,-78,111
1742785205.7911332,84,-6,119
1742785205.826133,12,3,181
1742785205.862133,16,-48,187
1742785205.897133,92,-10,149
1742785205.9331331,30,-23,149
1742785205.968133,-75,0,161
1742785206.003133,-9,12,47
1742785206.039133,-91,100,159
1742785206.0741332,16,2,21
1742785206.1101332,-23,-6,173
1742785206.145133,46,23,93
1742785206.181133,-71,-54,111
1742785206.216133,-79,-56,127
1742785206.251133,28,-46,123
1742785206.287133,-27,13,227
1742785206.322133,-61,-8,123
1742785206.358133,-51,24,143
1742785206.3931332,36,-51,75
1742785206.4291332,32,-4,-42
1742785206.464133,10,-50,229
1742785206.499133,2,-20,163
1742785206.5351331,28,-20,207
1742785206.570133,-29,45,171
1742785206.606133,64,-2,-2
1742785206.641133,-43,-8,129
1742785206.677133,-1,73,145
1742785206.7121332,-31,63,217
1742785206.747133,-11,57,265
1742785206.783133,32,-18,125
1742785206.818133,-7,13,115
1742785206.8541331,37,49,29
1742785206.889133,97,25,51
1742785206.925133,-76,-14,69
1742785206.961133,29,-84,23
1742785206.997133,-66,19,1
1742785207.033133,-8,-70,189
1742785207.068133,51,63,65
1742785207.1031332,45,0,225
1742785207.139133,-36,-24,75
1742785207.175133,-30,43,113
1742785207.210133,-6,-66,181
1742785207.246133,-9,61,117
1742785207.2811332,-12,7,33
1742785207.316133,2,39,-54
1742785207.351133,2,-34,71
1742785207.3871331,80,-4,67
1742785207.4231331,8,73,43
1742785207.458133,82,-44,89
1742785207.494133,-59,19,191
1742785207.529133,48,-64,203
1742785207.5641332,30,-6,-24
1742785207.599133,14,37,143
1742785207.635133,-65,3,129
1742785207.671133,52,-28,88
1742785207.7061331,44,-62,122
1742785207.7421331,-37,-36,96
1742785207.777133,-97,-12,196
1742785207.812133,-73,41,143
1742785207.8471332,-57,-20,131
1742785207.8831332,-43,-48,126
1742785207.9191332,-31,-34,90
1742785207.954133,-25,-26,82
1742785207.990133,76,-32,146
1742785208.0251331,-3,0,56
1742785208.060133,50,-98,254
1742785208.095133,-31,-62,66
1742785208.131133,12,-20,16
1742785208.167133,20,-66,132
1742785208.2021332,22,47,38
1742785208.2381332,44,-64,-21
1742785208.273133,-41,64,174
1742785208.3081331,-37,-2,32
1742785208.343133,38,-2,156
1742785208.379133,64,2,80
1742785208.415133,72,14,188
1742785208.450133,-85,-45,238
1742785208.486133,48,76,146
1742785208.5211332,12,20,62
1742785208.556133,-16,-3,74
1742785208.591133,61,10,226
1742785208.6271331,-104,0,140
1742785208.6631331,-29,20,72
1742785208.698133,-101,56,238
1742785208.734133,-71,-31,94
1742785208.769133,-25,-41,132
1742785208.8041332,84,-23,-25
1742785208.839133,-95,-67,128
1742785208.875133,-3,32,30
1742785208.911133,-51,12,132
1742785208.9461331,-5,74,200
1742785208.9821332,48,19,114
1742785209.017133,-33,55,238
1742785209.052133,-21,29,94
1742785209.0871332,-7,-42,142
1742785209.1231332,-9,39,146
1742785209.1591332,70,-82,-15
1742785209.194133,52,5,204
1742785209.230133,-17,-62,84
1742785209.2651331,-17,-10,138
1742785209.300133,-9,13,122
1742785209.335133,-5,53,196
1742785209.371133,-31,3,156
1742785209.407133,-13,-14,142
1742785209.4421332,-25,37,150
1742785209.4781332,-37,-22,84
1742785209.513133,42,-10,110
1742785209.5481331,6,29,172
1742785209.583133,46,14,16
1742785209.619133,58,-61,236
1742785209.655133,42,-89,82
1742785209.690133,38,20,108
1742785209.726133,-19,-17,210
1742785209.7611332,52,-25,140
1742785209.796133,60,-45,296
1742785209.8311331,20,25,48
1742785209.8671331,12,3,30
1742785209.9031332,4,-40,-7
1742785209.938133,10,-24,36
1742785209.974133,0,-8,78
1742785210.009133,-20,-40,94
1742785210.0441332,17,-90,160
1742785210.079133,83,-12,148
1742785210.115133,19,25,20
1742785210.151133,51,-120,216
1742785210.1861331,14,31,304
1742785210.2221332,50,99,64
