time,x,y,z
1741237200.0116005,4,-74,209
1741237200.0576005,33,55,263
1741237200.1026003,5,53,147
1741237200.1486003,-36,-16,255
1741237200.1946003,37,21,109
1741237200.2396004,-13,1,267
1741237200.2856004,30,-80,165
1741237200.3316004,44,2,128
1741237200.3776004,22,-49,412
1741237200.4226005,-75,-39,210
1741237200.4686005,-37,-23,296
1741237200.5146005,62,-21,250
1741237200.5596004,-17,31,270
1741237200.6056004,-55,37,239
1741237200.6516004,-85,-94,135
1741237200.6976004,-67,-64,319
1741237200.7426002,19,50,325
1741237200.7886002,-24,-45,214
1741237200.8346002,45,-39,241
1741237200.8796003,-90,34,214
1741237200.9256003,-34,32,211
1741237200.9716003,-27,-4,300
1741237201.0176003,86,50,196
1741237201.0626004,36,-51,260
1741237201.1086004,-81,16,188
1741237201.1546004,-11,-23,184
1741237201.1996002,14,18,228
1741237201.2456002,43,72,116
1741237201.2916002,25,4,270
1741237201.3376002,-30,-2,160
1741237201.3826003,-14,-21,260
1741237201.4286003,-8,-6,144
1741237201.4746003,43,19,198
1741237201.5196004,-1,-48,174
1741237201.5656004,-53,-22,180
1741237201.6116004,-37,17,226
1741237201.6576004,10,-40,190
1741237201.7026002,-5,3,284
1741237201.7486002,-9,-10,318
1741237201.7946002,-39,-16,268
1741237201.8396003,-11,37,274
1741237201.8856003,-30,21,182
1741237201.9316003,37,69,268
1741237201.9776003,14,-26,286
1741237202.0226004,7,-50,250
1741237202.0686004,-48,-10,277
1741237202.1146004,-20,39,211
1741237202.1596005,-28,0,241
1741237202.2056005,4,-81,251
1741237202.2516005,-66,-37,217
1741237202.2976005,-20,-41,297
1741237202.3426003,0,36,293
1741237202.3886003,23,-10,261
1741237202.4346004,37,67,223
1741237202.4796004,-14,-72,307
1741237202.5256004,69,43,225
1741237202.5716002,-29,10,267
1741237202.6176002,36,-78,316
1741237202.6626005,89,29,170
1741237202.7086003,42,-55,217
1741237202.7546003,32,-13,224
1741237202.7996004,32,-23,266
1741237202.8456004,47,-64,184
1741237202.8916004,-28,-74,194
1741237202.9376004,-26,-14,208
1741237202.9826002,-20,-32,204
1741237203.0286002,-4,-25,148
1741237203.0746002,35,74,184
1741237203.1196003,19,-17,234
1741237203.1656003,-16,-15,136
1741237203.2116003,5,74,320
1741237203.2626004,9,45,182
1741237203.3086004,17,-82,104
1741237203.3546004,-18,56,340
1741237203.3996005,0,0,130
1741237203.4456005,-10,50,274
1741237203.4916005,3,51,280
1741237203.5376005,-40,-52,222
1741237203.5826004,57,43,342
1741237203.6286004,-12,3,248
1741237203.6746004,27,-22,380
1741237203.7196002,0,-5,262
1741237203.7656002,-4,-31,254
1741237203.8116002,-24,45,338
1741237203.8576002,109,-63,192
1741237203.9026003,3,-81,202
1741237203.9486003,-42,-19,356
1741237203.9946003,27,76,170
1741237204.0396004,-10,-77,284
1741237204.0856004,84,-10,271
1741237204.1316004,-53,5,191
1741237204.1776004,20,63,247
1741237204.2226002,-46,7,173
1741237204.2686002,37,-2,149
1741237204.3146002,-36,-58,229
1741237204.3596003,5,-104,211
1741237204.4056003,-78,-10,249
1741237204.4516003,35,-30,99
1741237204.4976003,-66,-23,123
1741237204.5426004,-8,-57,137
1741237204.5886004,29,-100,217
1741237204.6346004,-6,-64,247
1741237204.6796002,-86,-22,211
1741237204.7256002,47,9,151
1741237204.7716002,105,-23,195
1741237204.8176005,-22,17,175
1741237204.8626003,-74,58,257
1741237204.9086003,9,-8,193
1741237204.9546003,-83,67,197
1741237204.9996004,-73,57,201
1741237205.0456004,41,-65,209
1741237205.0916004,-51,21,293
1741237205.1376004,2,-24,171
1741237205.1826005,-66,-33,123
1741237205.2286005,-24,-31,263
1741237205.2746005,-32,-11,165
1741237205.3196003,5,-83,103
1741237205.3656003,49,16,141
1741237205.4116004,77,6,205
1741237205.4576004,-21,-32,285
1741237205.5026004,6,-4,303
1741237205.5486004,-49,107,271
1741237205.5946002,57,-13,205
1741237205.6396005,-8,-63,173
1741237205.6856005,43,-33,333
1741237205.7316003,-2,2,211
1741237205.7776003,27,2,336
1741237205.8226004,-64,18,292
1741237205.8686004,-4,51,226
1741237205.9146004,-10,13,258
1741237205.9596002,68,35,359
1741237206.0056002,-49,1,129
1741237206.0516002,11,-28,279
1741237206.0976002,7,-55,321
1741237206.1426003,87,9,244
1741237206.1886003,113,34,252
1741237206.2346003,-6,-30,272
1741237206.2796004,-16,70,152
1741237206.3256004,69,22,312
1741237206.3716004,47,47,278
1741237206.4166002,-44,-64,168
1741237206.4626002,-19,-34,322
1741237206.5086002,56,-26,266
1741237206.5546002,-52,-3,224
1741237206.5996003,49,-45,366
