time,x,y,z
1741248000.0336003,21,-11,315
1741248000.0796003,-77,50,265
1741248000.1256003,-65,0,219
1741248000.1716003,0,18,127
1741248000.2166004,56,-23,219
1741248000.2626004,-30,7,227
1741248000.3086004,18,69,307
1741248000.3536005,10,-46,233
1741248000.3996005,-3,-18,227
1741248000.4456005,26,10,169
1741248000.4906003,0,-32,303
1741248000.5366004,18,-5,229
1741248000.5826004,-2,67,313
1741248000.6286004,56,-9,239
1741248000.6736004,-1,2,193
1741248000.7196002,-61,38,201
1741248000.7656002,-1,4,184
1741248000.8116002,58,36,227
1741248000.8566003,-12,-46,206
1741248000.9026003,58,18,212
1741248000.9486003,4,30,284
1741248000.9936004,-59,-8,178
1741248001.0396004,18,-48,327
1741248001.0856004,-31,43,224
1741248001.1316004,83,-10,164
1741248001.1766002,57,49,368
1741248001.2226002,55,-18,332
1741248001.2686002,52,37,302
1741248001.3136003,-20,-14,248
1741248001.3596003,-1,48,184
1741248001.4116004,-41,12,332
1741248001.4566004,-105,-48,314
1741248001.5026004,28,-26,358
1741248001.5486004,-39,10,176
1741248001.5936005,0,-21,206
1741248001.6396005,-59,-33,192
1741248001.6856005,6,46,190
1741248001.7306004,-13,18,278
1741248001.7766004,-43,2,162
1741248001.8226004,6,41,246
1741248001.8686004,-32,-68,282
1741248001.9136002,-57,-22,258
1741248001.9596002,-20,-20,138
1741248002.0056002,-42,75,266
1741248002.0506003,49,53,264
1741248002.0966003,51,25,286
1741248002.1426003,-60,33,252
1741248002.1886003,-7,34,306
1741248002.2336004,-34,3,334
1741248002.2796004,-87,78,140
1741248002.3256004,-13,-4,198
1741248002.3706002,78,-17,268
1741248002.4166002,8,54,168
1741248002.4626002,-23,148,118
1741248002.5086002,32,-42,150
1741248002.5536003,73,-7,198
1741248002.5996003,49,-33,290
1741248002.6456003,15,3,242
1741248002.6906004,-20,-47,112
1741248002.7366004,47,14,222
1741248002.7826004,64,37,215
1741248002.8286004,43,-21,281
1741248002.8736002,-76,-11,282
1741248002.9196002,9,30,203
1741248002.9656005,-6,-19,172
1741248003.0106003,17,-7,200
1741248003.0566003,15,91,164
1741248003.1026003,17,0,138
1741248003.1486003,25,-30,252
1741248003.1936004,-43,-2,242
1741248003.2396004,-10,-60,160
1741248003.2856004,86,-46,234
1741248003.3306005,71,-28,156
1741248003.3766005,-18,31,258
1741248003.4226005,78,-28,154
1741248003.4686005,-46,-29,184
1741248003.5136003,47,-51,198
1741248003.5596004,47,-31,164
1741248003.6056004,-33,-70,268
1741248003.6506004,-63,17,278
1741248003.6966002,64,-64,242
1741248003.7426002,-10,41,170
1741248003.7886002,59,-20,300
1741248003.8336003,-12,-14,242
1741248003.8796003,3,-40,168
1741248003.9256003,-16,-12,281
1741248003.9706004,35,-38,267
1741248004.0166004,11,11,244
1741248004.0626004,-39,-102,236
1741248004.1086004,-73,79,342
1741248004.1536002,-89,-40,180
1741248004.1996002,-9,0,174
1741248004.2456002,-38,-2,272
1741248004.2906003,-42,19,284
1741248004.3366003,-25,-23,262
1741248004.3826003,-49,42,226
1741248004.4286003,14,12,198
1741248004.4736004,50,16,286
1741248004.5196004,-19,-52,292
