time,x,y,z
1741233600.0426004,5,-15,195
1741233600.0886004,-64,-13,199
1741233600.1336002,-10,6,291
1741233600.1796002,-17,-39,261
1741233600.2256002,24,-27,295
1741233600.2716002,61,-49,261
1741233600.3166003,-20,28,239
1741233600.3626003,-23,44,287
1741233600.4086003,-95,-23,197
1741233600.4536004,13,50,87
1741233600.4996004,59,-19,251
1741233600.5516002,30,-47,249
1741233600.5966003,62,48,241
1741233600.6426003,36,-17,147
1741233600.6886003,60,16,123
1741233600.7336004,-3,-113,83
1741233600.7796004,-23,32,143
1741233600.8256004,53,16,261
1741233600.8716004,41,-33,235
1741233600.9166002,14,24,189
1741233600.9626002,-19,-47,187
1741233601.0086002,2,-13,199
1741233601.0536003,-17,-67,239
1741233601.0996003,-5,-58,317
1741233601.1446004,22,2,143
1741233601.1896002,32,-49,191
1741233601.2356002,6,-27,223
1741233601.2816002,-95,14,67
1741233601.3276002,-63,-7,265
1741233601.3726003,-7,35,275
1741233601.4186003,-33,15,85
1741233601.4646003,-17,-38,237
1741233601.5096004,64,-94,193
1741233601.5556004,-15,54,131
1741233601.6016004,-27,10,349
1741233601.6476004,-29,-44,231
1741233601.6926005,-57,31,249
1741233601.7386005,-35,0,323
1741233601.7846005,-21,11,297
1741233601.8296003,-19,38,343
1741233601.8756003,-5,44,213
1741233601.9216003,102,8,255
1741233601.9676003,-65,-41,211
1741233602.0126004,12,-15,305
1741233602.0586004,50,20,237
1741233602.1046004,16,-25,283
1741233602.1496005,20,18,231
1741233602.1956005,18,8,237
1741233602.2416005,32,38,175
1741233602.2876005,-53,-55,307
1741233602.3326004,20,4,299
1741233602.3786004,-61,-41,307
1741233602.4246004,-19,-31,155
1741233602.4696002,-41,8,155
1741233602.5156002,-71,-67,311
1741233602.5616002,-3,6,227
1741233602.6076002,34,-47,219
1741233602.6526003,-25,-23,195
1741233602.6986003,20,-23,207
1741233602.7446003,-11,28,301
1741233602.7896004,-35,16,203
1741233602.8356004,14,22,311
1741233602.8816004,-17,-35,229
1741233602.9276004,0,-37,221
1741233602.9726002,6,-3,289
1741233603.0186002,-25,-73,249
1741233603.0646002,20,24,243
1741233603.1096003,60,2,215
1741233603.1556003,-23,30,245
1741233603.2016003,-107,2,185
1741233603.2476003,-9,-45,303
1741233603.2926004,-73,-74,209
1741233603.3386004,-17,-18,231
1741233603.3846004,36,23,177
1741233603.4296002,-35,-10,267
1741233603.4756002,-75,77,277
1741233603.5216002,34,-40,305
1741233603.5676005,120,47,185
1741233603.6126003,-51,-62,163
1741233603.6586003,0,-30,243
1741233603.7046003,0,23,215
1741233603.7496004,48,-78,145
1741233603.7956004,78,9,335
1741233603.8416004,16,45,313
1741233603.8876004,-7,53,239
1741233603.9326005,-29,-54,173
1741233603.9786005,60,-46,299
1741233604.0246005,80,15,219
1741233604.0696003,74,17,159
1741233604.1156003,66,-15,259
1741233604.1616004,56,35,177
1741233604.2076004,-27,19,131
1741233604.2526004,31,-24,329
1741233604.2986004,1,23,321
1741233604.3446002,21,29,181
1741233604.3896005,-50,0,159
1741233604.4356005,15,75,221
1741233604.4816003,26,-9,183
1741233604.5266004,-1,-17,233
1741233604.5726004,57,-70,277
1741233604.6186004,-15,-33,207
1741233604.6646004,-53,-24,255
1741233604.7096002,-87,-40,279
1741233604.7556002,26,-40,195
1741233604.8016002,0,23,339
1741233604.8466003,42,13,241
1741233604.8926003,4,-32,257
1741233604.9386003,4,-38,201
1741233604.9846003,-41,-12,1
1741233605.0296004,-1,3,253
1741233605.0756004,54,43,221
1741233605.1216004,14,-12,239
1741233605.1666002,-53,-30,211
1741233605.2126002,69,-34,367
