time,x,y,z
1741226400.0106003,-38,30,322
1741226400.0556004,15,34,202
1741226400.1026003,57,38,214
1741226400.1486003,-34,-23,234
1741226400.1946003,-6,42,96
1741226400.2396004,-80,4,144
1741226400.2856004,77,40,122
1741226400.3316004,-74,58,138
1741226400.3766005,45,18,290
1741226400.4226005,15,26,244
1741226400.4686005,117,-55,220
1741226400.5146005,59,46,308
1741226400.5596004,7,14,84
1741226400.6056004,19,-39,180
1741226400.6516004,15,10,230
1741226400.6966002,-10,-3,276
1741226400.7426002,0,-51,278
1741226400.7886002,-1,48,270
1741226400.8346002,-20,6,160
1741226400.8796003,-78,32,174
1741226400.9256003,99,-69,112
1741226400.9716003,105,38,166
1741226401.0166004,-62,24,148
1741226401.0626004,7,56,184
1741226401.1086004,-10,-15,174
1741226401.1546004,67,26,268
1741226401.1996002,63,-27,266
1741226401.2456002,43,46,112
1741226401.2916002,-40,-37,206
1741226401.3366003,-52,70,78
1741226401.3826003,1,-15,118
1741226401.4286003,59,-47,194
1741226401.4746003,13,-29,37
1741226401.5196004,73,-55,65
1741226401.5656004,-4,82,237
1741226401.6116004,35,-45,309
1741226401.6566002,25,-3,167
1741226401.7026002,31,10,145
1741226401.7486002,85,-23,179
1741226401.7946002,17,12,271
1741226401.8396003,-32,-35,237
1741226401.8856003,-82,10,161
1741226401.9316003,45,4,155
1741226401.9766004,25,8,241
1741226402.0226004,21,10,85
1741226402.0686004,103,26,117
1741226402.1146004,-22,8,141
1741226402.1596005,-54,-31,143
1741226402.2056005,73,62,215
1741226402.2516005,47,2,243
1741226402.2966003,35,18,241
1741226402.3426003,23,-33,257
1741226402.3886003,31,-7,191
1741226402.4346004,11,2,267
1741226402.4796004,5,-23,255
1741226402.5256004,-64,-7,259
1741226402.5716002,-52,4,227
1741226402.6166005,-4,-17,215
1741226402.6626005,37,12,199
1741226402.7086003,43,-27,5
1741226402.7546003,-4,-21,193
1741226402.7996004,47,-5,243
1741226402.8456004,21,50,153
1741226402.8916004,22,0,325
1741226402.9366002,46,68,135
1741226402.9826002,51,-13,209
1741226403.0286002,43,-29,271
1741226403.0746002,44,-17,213
1741226403.1196003,54,-21,181
1741226403.1656003,40,-13,81
1741226403.2116003,14,-15,197
1741226403.2566004,-57,-35,99
1741226403.3026004,-19,-21,229
1741226403.3486004,-21,-85,149
1741226403.3946004,30,-1,55
1741226403.4396002,-29,6,349
1741226403.4856002,10,36,233
1741226403.5316002,-7,36,321
1741226403.5766003,14,-18,189
1741226403.6226003,-39,19,127
1741226403.6686003,30,-24,217
1741226403.7146003,8,-2,139
1741226403.7596004,-85,47,277
1741226403.8056004,-29,17,147
1741226403.8516004,32,33,289
1741226403.8966002,42,-46,249
1741226403.9426005,32,3,247
1741226403.9886005,8,-1,225
1741226404.0346005,62,-3,265
1741226404.0796003,6,20,209
1741226404.1256003,-3,4,363
1741226404.1716003,-15,74,263
1741226404.2166004,-33,50,179
1741226404.2626004,-47,34,142
1741226404.3086004,-41,12,153
1741226404.3546004,-23,-117,161
1741226404.3996005,-49,44,245
1741226404.4456005,68,-5,136
1741226404.4916005,-29,66,320
1741226404.5366004,36,-65,200
1741226404.5826004,-3,8,108
1741226404.6286004,34,-1,204
1741226404.6746004,-27,-1,146
1741226404.7196002,80,34,218
1741226404.7656002,94,22,204
1741226404.8116002,-53,-87,230
1741226404.8566003,22,-31,184
1741226404.9026003,8,120,214
1741226404.9486003,30,-17,222
1741226404.9946003,-41,-37,196
1741226405.0396004,-21,50,94
1741226405.0856004,-19,-47,210
1741226405.1366005,-53,-53,228
1741226405.1826005,86,-27,210
1741226405.2286005,30,6,230
1741226405.2746005,-83,42,266
1741226405.3196003,40,-77,292
1741226405.3656003,32,-36,232
1741226405.4116004,44,43,168
1741226405.4566004,32,-46,96
1741226405.5026004,60,0,84
1741226405.5486004,80,-44,234
1741226405.5946002,-9,5,96
1741226405.6396005,0,15,300
1741226405.6856005,-7,-60,244
1741226405.7316003,-99,-58,238
1741226405.7766004,10,33,222
1741226405.8226004,-25,-82,242
1741226405.8686004,-13,46,66
1741226405.9146004,44,-19,156
1741226405.9596002,-7,-2,124
1741226406.0056002,-89,-4,310
1741226406.0516002,-71,-3,160
1741226406.0966003,8,-79,258
1741226406.1426003,-81,35,198
1741226406.1886003,-41,-31,142
1741226406.2346003,18,-43,186
1741226406.2796004,-41,2,246
1741226406.3256004,-33,-51,168
1741226406.3716004,16,-41,168
1741226406.4166002,12,-31,242
1741226406.4626002,64,76,336
1741226406.5086002,-3,26,192
1741226406.5546002,8,-29,161
1741226406.5996003,-11,-5,165
1741226406.6456003,12,2,215
1741226406.6916003,26,8,162
1741226406.7366004,54,36,182
1741226406.7826004,-5,-95,160
1741226406.8286004,-25,24,172
1741226406.8736002,2,-35,204
1741226406.9196002,38,4,168
1741226406.9656005,30,-3,279
1741226407.0116005,-15,28,211
1741226407.0566003,-29,12,245
1741226407.1026003,50,2,145
1741226407.1486003,-67,-21,115
1741226407.1936004,-59,-29,177
1741226407.2396004,-13,2,379
1741226407.2856004,120,-3,315
1741226407.3316004,62,12,265
1741226407.3766005,2,2,37
1741226407.4226005,24,6,223
1741226407.4686005,-13,-65,193
1741226407.5136003,46,-25,223
1741226407.5596004,-63,92,161
1741226407.6056004,52,64,91
1741226407.6516004,16,-37,217
1741226407.6966002,-11,-13,173
1741226407.7426002,8,50,125
1741226407.7886002,50,-11,237
1741226407.8336003,4,-59,103
1741226407.8796003,76,40,187
1741226407.9256003,-83,-19,283
1741226407.9716003,-29,-19,147
1741226408.0166004,-33,-13,185
1741226408.0626004,0,-37,254
1741226408.1086004,-99,-3,279
1741226408.1536002,-17,0,185
1741226408.1996002,-65,-25,122
1741226408.2456002,6,28,311
1741226408.2916002,22,-47,157
1741226408.3366003,-59,-73,127
1741226408.3826003,60,-21,151
1741226408.4286003,30,-25,307
1741226408.4736004,31,50,273
1741226408.5196004,-53,-51,123
