time,x,y,z
1741251600.0166004,51,26,190
1741251600.0616002,36,40,295
1741251600.1076002,-35,6,271
1741251600.1536002,78,-11,235
1741251600.1986003,34,44,129
1741251600.2446003,-53,-93,147
1741251600.2906003,-9,-68,242
1741251600.3366003,7,-36,223
1741251600.3816004,-22,-40,271
1741251600.4276004,91,5,229
1741251600.4736004,-18,-52,227
1741251600.5186002,13,30,261
1741251600.5646002,-18,64,346
1741251600.6106002,-30,-6,320
1741251600.6566002,-17,-16,274
1741251600.7016003,-45,7,192
1741251600.7476003,0,-22,252
1741251600.7936003,-35,27,270
1741251600.8386004,-52,-59,212
1741251600.8846004,29,35,148
1741251600.9306004,35,-56,397
1741251600.9766004,31,-48,126
1741251601.0216002,-8,23,218
1741251601.0676005,-24,0,360
1741251601.1136005,-37,-15,257
1741251601.1586003,24,46,231
1741251601.2046003,37,46,269
1741251601.2506003,-15,40,289
1741251601.2966003,-5,-19,281
1741251601.3416004,9,72,269
1741251601.3876004,-20,-3,167
1741251601.4336004,-8,26,157
1741251601.4786005,3,106,277
1741251601.5246005,19,-11,239
1741251601.5706005,-22,2,315
1741251601.6166005,34,-3,295
1741251601.6616004,4,20,163
1741251601.7076004,29,-9,299
1741251601.7536004,-51,62,221
1741251601.7986004,37,56,247
1741251601.8446002,-78,-21,367
1741251601.8906002,37,-13,269
1741251601.9366002,-49,0,239
1741251601.9816003,96,-27,377
1741251602.0276003,8,78,261
1741251602.0736003,-5,49,331
1741251602.1186004,4,-19,166
1741251602.1646004,-29,-64,274
1741251602.2106004,-63,13,180
1741251602.2566004,-5,-72,314
1741251602.3016002,0,-16,316
1741251602.3476002,7,-29,232
1741251602.3936002,17,-15,284
1741251602.4386003,-2,24,262
1741251602.4846003,41,34,262
1741251602.5306003,-22,160,175
1741251602.5766003,-90,80,187
1741251602.6216004,-15,27,189
1741251602.6676004,-21,-52,347
1741251602.7136004,114,-44,349
1741251602.7586002,-87,62,115
1741251602.8046002,-36,-36,141
1741251602.8506002,13,-36,211
1741251602.8966002,-86,77,297
1741251602.9416003,-24,17,315
1741251602.9876003,35,-32,253
1741251603.0326004,-12,-16,333
1741251603.0776002,5,-13,148
1741251603.1236002,59,-8,210
1741251603.1696002,-38,-34,300
1741251603.2146003,-28,-50,272
1741251603.2606003,5,77,224
1741251603.3066003,33,-59,284
1741251603.3526003,-76,-36,110
1741251603.3976004,-4,47,286
1741251603.4436004,81,45,320
1741251603.4896004,9,-66,156
1741251603.5346005,-11,88,208
1741251603.5806005,38,21,286
1741251603.6266005,-59,77,314
1741251603.6726005,-2,-22,320
1741251603.7176003,-9,37,358
1741251603.7636003,27,-6,274
1741251603.8096004,-31,19,218
1741251603.8546004,40,-24,247
1741251603.9006004,86,39,265
1741251603.9466002,9,-77,245
1741251603.9926002,61,-7,209
1741251604.0376005,-24,-37,135
1741251604.0836003,9,-17,277
1741251604.1346004,1,24,316
1741251604.1806004,3,-20,154
1741251604.2266004,-40,23,234
1741251604.2726004,-44,-34,296
1741251604.3176005,29,111,346
1741251604.3636005,-35,-44,268
1741251604.4096005,-16,-11,268
