time,x,y,z
1741219200.0376005,-46,42,251
1741219200.0836003,51,-17,181
1741219200.1296003,43,74,216
1741219200.1756003,-2,-61,240
1741219200.2206004,23,-21,158
1741219200.2666004,5,38,184
1741219200.3126004,83,-83,140
1741219200.3576002,31,23,60
1741219200.4036002,9,15,123
1741219200.4496002,-56,-27,97
1741219200.4956002,60,-21,199
1741219200.5406003,8,-16,49
1741219200.5866003,-17,0,207
1741219200.6326003,12,35,215
1741219200.6776004,30,-11,105
1741219200.7236004,77,14,185
1741219200.7706003,-32,50,157
1741219200.8166003,1,-53,219
1741219200.8616004,-15,0,69
1741219200.9076004,-43,24,121
1741219200.9536004,37,58,126
1741219200.9996004,-58,3,238
1741219201.0446002,83,-32,300
1741219201.0906005,-48,22,270
1741219201.1366005,-88,65,278
1741219201.1816003,-37,-38,166
1741219201.2276003,-39,-29,170
1741219201.2736003,-2,-36,170
1741219201.3196003,-93,-25,246
1741219201.3646004,-5,49,156
1741219201.4106004,-99,-32,218
1741219201.4566004,-49,51,325
1741219201.5016005,-9,31,207
1741219201.5476005,84,-76,221
1741219201.5936005,0,-42,169
1741219201.6396005,19,17,127
1741219201.6846004,69,42,179
1741219201.7306004,29,29,239
1741219201.7766004,-2,-70,243
1741219201.8216002,0,10,163
1741219201.8676002,-16,-69,275
1741219201.9136002,24,-17,215
1741219201.9596002,-19,-47,219
1741219202.0046003,0,-21,187
1741219202.0506003,-70,19,229
1741219202.0966003,-42,-34,135
1741219202.1416004,-2,-55,279
1741219202.1876004,-4,39,189
1741219202.2336004,8,-40,239
1741219202.2796004,-123,-16,139
1741219202.3246002,6,19,181
1741219202.3706002,6,0,221
1741219202.4166002,5,57,315
1741219202.4616003,15,11,197
1741219202.5076003,36,-14,281
1741219202.5536003,2,-17,235
1741219202.5996003,-60,11,135
1741219202.6446004,-47,29,255
1741219202.6906004,-37,-22,171
1741219202.7366004,8,-21,201
1741219202.7816002,24,13,203
1741219202.8276002,-93,-44,89
1741219202.8736002,-51,22,155
1741219202.9196002,42,-55,195
1741219202.9646003,-31,-101,239
1741219203.0106003,6,2,181
1741219203.0566003,-56,-65,211
1741219203.1016004,76,74,191
1741219203.1476004,55,7,265
1741219203.1936004,87,1,143
1741219203.2396004,-39,43,239
1741219203.2846005,-13,-31,209
1741219203.3306005,18,25,256
1741219203.3766005,18,29,198
1741219203.4216003,-6,45,249
1741219203.4676003,32,-4,179
