time,x,y,z
1741230000.0216002,3,9,283
1741230000.0676005,-44,-60,257
1741230000.1126003,7,11,261
1741230000.1586003,5,-4,237
1741230000.2046003,-48,13,251
1741230000.2506003,69,1,239
1741230000.2956004,-6,15,209
1741230000.3416004,7,33,183
1741230000.3876004,-58,-6,117
1741230000.4326005,11,31,203
1741230000.4786005,-78,-14,283
1741230000.5246005,-24,-38,325
1741230000.5696003,51,-12,327
1741230000.6156003,-4,61,181
1741230000.6616004,-20,0,125
1741230000.7076004,-80,-54,259
1741230000.7526004,9,-80,193
1741230000.7986004,49,5,107
1741230000.8446002,11,87,201
1741230000.8896005,79,-30,269
1741230000.9356005,63,13,157
1741230000.9816003,17,13,305
1741230001.0276003,-34,5,187
1741230001.0726004,59,39,257
1741230001.1186004,1,9,235
1741230001.1646004,-9,7,249
1741230001.2096002,-35,57,307
1741230001.2556002,16,-104,257
1741230001.3016002,26,0,251
1741230001.3476002,-35,-38,331
1741230001.3926003,24,-44,261
1741230001.4386003,48,25,163
1741230001.4846003,-55,0,285
1741230001.5296004,26,-34,295
1741230001.5756004,-20,9,181
1741230001.6216004,-46,49,377
1741230001.6676004,-43,-50,169
1741230001.7126002,-31,35,315
1741230001.7586002,26,-70,227
1741230001.8046002,44,-8,263
1741230001.8496003,-35,-80,149
1741230001.8956003,-9,61,245
1741230001.9416003,-25,-30,261
1741230001.9876003,-53,3,143
1741230002.0326004,-39,-38,317
1741230002.0786004,12,111,149
1741230002.1246004,-3,-2,279
1741230002.1696002,-30,-106,73
1741230002.2156005,-18,65,255
1741230002.2616005,5,0,333
1741230002.3076005,-42,-18,175
1741230002.3526003,68,-38,283
1741230002.3986003,-5,-10,291
1741230002.4446003,37,37,195
1741230002.4896004,-10,11,273
1741230002.5356004,-38,9,25
1741230002.5816004,-80,-32,145
1741230002.6276004,41,-4,185
1741230002.6726005,-14,-6,207
1741230002.7186005,-86,-32,297
1741230002.7646005,-44,-18,243
1741230002.8096004,71,19,289
1741230002.8556004,39,-18,191
1741230002.9016004,31,-40,161
1741230002.9476004,5,-4,191
1741230002.9926002,37,-50,181
1741230003.0386002,-114,0,171
1741230003.0846002,-50,-6,171
1741230003.1296003,13,-32,257
1741230003.1756003,27,-2,207
1741230003.2216003,15,7,217
1741230003.2676003,-4,29,185
1741230003.3126004,-40,-28,261
1741230003.3586004,-38,-30,159
1741230003.4046004,35,-54,149
1741230003.4496002,49,-84,241
