time,x,y,z
1741222800.0316002,-17,-9,147
1741222800.0776002,-64,-59,87
1741222800.1226003,-46,10,219
1741222800.1686003,45,-27,225
1741222800.2146003,40,85,111
1741222800.2606003,28,-2,187
1741222800.3056004,-25,5,199
1741222800.3516004,-61,-36,224
1741222800.3976004,98,-26,242
1741222800.4426005,-47,5,188
1741222800.4886005,-3,-34,222
1741222800.5346005,100,7,254
1741222800.5806005,-64,10,268
1741222800.6256003,-3,15,280
1741222800.6716003,-3,-54,266
1741222800.7176003,80,-2,228
1741222800.7626004,30,-28,92
1741222800.8086004,-41,-24,172
1741222800.8546004,-21,12,216
1741222800.9006004,-1,2,218
1741222800.9456005,-11,-16,258
1741222800.9916005,-87,-14,246
1741222801.0376005,62,-26,214
1741222801.0826004,-40,-41,238
1741222801.1286004,-60,38,144
1741222801.1746004,-36,50,206
1741222801.2206004,-52,50,118
1741222801.2656002,-12,2,320
1741222801.3116002,-46,4,274
1741222801.3576002,3,-5,180
1741222801.4026003,31,-31,190
1741222801.4486003,-2,-21,122
1741222801.4946003,-4,8,180
1741222801.5406003,-69,51,134
1741222801.5856004,-49,-20,194
1741222801.6316004,114,25,234
1741222801.6776004,-1,45,210
1741222801.7226002,22,-34,216
1741222801.7686002,68,-62,66
1741222801.8146002,6,-28,138
1741222801.8606002,-9,-20,68
1741222801.9056003,-7,-6,140
1741222801.9516003,36,5,150
1741222801.9976003,-13,25,212
1741222802.0426004,-44,-12,238
1741222802.0886004,-20,14,59
1741222802.1346004,-56,74,157
1741222802.1806004,151,-18,199
1741222802.2256002,-26,0,207
1741222802.2716002,75,-13,153
1741222802.3176005,7,-60,219
1741222802.3626003,-34,40,251
1741222802.4146004,23,-12,105
1741222802.4606004,-13,3,173
1741222802.5056002,-5,23,125
1741222802.5516002,-16,-14,179
1741222802.5976002,9,21,177
1741222802.6426003,-4,4,281
1741222802.6886003,3,-1,199
1741222802.7356002,71,24,139
1741222802.7816002,35,-6,281
1741222802.8266003,-60,5,155
1741222802.8726003,25,-10,297
1741222802.9186003,2,29,229
1741222802.9646003,29,53,253
1741222803.0096004,13,9,251
1741222803.0556004,57,11,169
1741222803.1016004,45,33,331
1741222803.1466002,-108,-18,261
1741222803.1926005,34,-52,319
1741222803.2386005,-84,0,289
1741222803.2846005,-18,43,103
1741222803.3296003,-6,-10,237
1741222803.3756003,48,13,179
1741222803.4216003,-69,-28,175
1741222803.4666004,-41,19,153
1741222803.5126004,34,-14,189
1741222803.5586004,-71,-30,169
1741222803.6046004,12,37,233
1741222803.6496005,10,21,147
1741222803.6956005,50,-44,129
1741222803.7416005,-71,-18,273
1741222803.7866004,6,-12,211
1741222803.8326004,-25,45,147
1741222803.8786004,-58,34,321
1741222803.9246004,44,-5,183
1741222803.9696002,-95,-55,221
1741222804.0156002,58,4,177
1741222804.0616002,43,-81,159
1741222804.1066003,37,60,172
1741222804.1526003,-5,-14,293
1741222804.1986003,70,2,111
1741222804.2446003,4,32,206
1741222804.2896004,33,24,148
1741222804.3356004,46,28,216
1741222804.3816004,8,-61,110
1741222804.4266002,6,-48,240
1741222804.4726002,56,37,338
1741222804.5186002,112,-54,162
1741222804.5636003,-43,-12,140
1741222804.6096003,-98,17,8
1741222804.6556003,-25,29,142
1741222804.7016003,-11,-30,230
1741222804.7466004,12,0,214
1741222804.7926004,-15,-22,196
1741222804.8386004,12,9,220
1741222804.8846004,-25,50,264
1741222804.9296002,28,-7,188
1741222804.9756002,18,-42,128
1741222805.0216002,0,60,338
1741222805.0666003,-22,-11,174
1741222805.1126003,-79,34,66
1741222805.1586003,22,4,122
1741222805.2036004,-43,-32,60
1741222805.2496004,-79,-13,165
1741222805.2956004,38,-47,303
1741222805.3416004,0,-3,119
1741222805.3866005,42,-5,133
1741222805.4326005,44,20,273
1741222805.4786005,36,74,303
1741222805.5236003,-77,45,213
1741222805.5696003,16,-24,245
1741222805.6156003,-13,-21,61
1741222805.6616004,30,-9,159
1741222805.7066004,-50,-20,231
1741222805.7526004,1,-108,141
1741222805.7986004,23,-72,273
1741222805.8436005,-36,-16,97
1741222805.8896005,-21,-8,243
1741222805.9356005,44,57,221
1741222805.9816003,25,41,163
1741222806.0266004,-38,23,123
1741222806.0726004,109,-72,123
1741222806.1186004,69,21,287
1741222806.1636002,21,57,257
1741222806.2096002,-12,11,207
1741222806.2556002,13,-22,113
1741222806.3016002,13,-28,189
1741222806.3466003,-22,12,271
1741222806.3926003,16,-19,235
1741222806.4386003,0,-72,228
1741222806.4836004,-19,22,186
1741222806.5296004,-17,1,253
1741222806.5756004,31,2,158
1741222806.6216004,36,-5,162
1741222806.6666002,-87,-45,98
1741222806.7126002,53,52,154
1741222806.7586002,2,-43,220
1741222806.8036003,-8,26,90
1741222806.8496003,-52,-20,294
1741222806.8956003,5,-23,238
1741222806.9416003,-54,-11,158
1741222806.9866004,21,-15,109
1741222807.0326004,-14,-30,148
1741222807.0786004,37,-34,208
1741222807.1236002,87,-4,154
1741222807.1696002,17,23,241
1741222807.2156005,65,-16,250
1741222807.2616005,81,11,380
1741222807.3066003,-25,0,338
1741222807.3526003,-43,-20,268
1741222807.3986003,-41,13,234
1741222807.4436004,-9,-24,184
1741222807.4896004,44,-8,226
1741222807.5356004,60,-2,208
1741222807.5816004,48,43,54
1741222807.6266005,-19,21,198
1741222807.6726005,-7,-10,199
1741222807.7186005,-67,0,305
1741222807.7636003,-25,-60,61
1741222807.8096004,-103,-90,161
1741222807.8556004,-35,1,345
1741222807.9016004,46,51,241
1741222807.9466002,44,-30,193
1741222807.9926002,3,1,233
1741222808.0386002,59,-29,229
1741222808.0836003,-16,-41,205
1741222808.1296003,-42,23,151
1741222808.1756003,-44,49,231
1741222808.2216003,0,-60,165
1741222808.2666004,-3,23,225
1741222808.3126004,-11,-38,335
1741222808.3586004,14,-56,291
1741222808.4036002,46,-12,149
1741222808.4496002,27,-16,161
1741222808.4956002,-2,-24,267
1741222808.5416002,-41,-28,253
1741222808.5866003,84,19,215
1741222808.6326003,-49,-24,273
1741222808.6786003,-27,1,293
1741222808.7236004,-25,-66,171
1741222808.7696004,9,3,253
1741222808.8156004,-14,-10,243
1741222808.8616004,49,5,193
1741222808.9066002,13,11,243
1741222808.9526002,0,-17,83
1741222808.9986002,15,16,177
1741222809.0436003,113,-79,67
1741222809.0896003,31,-43,31
1741222809.1356003,-28,-19,173
1741222809.1816003,41,-9,243
1741222809.2266004,35,24,99
1741222809.2726004,-12,-1,209
1741222809.3186004,-26,-29,209
1741222809.3636005,-60,22,251
1741222809.4096005,9,0,181
1741222809.4556005,41,64,225
1741222809.5016005,139,48,173
1741222809.5466003,49,-23,179
1741222809.5926003,-76,4,173
1741222809.6386003,-82,-27,149
1741222809.6836004,5,2,119
1741222809.7296004,24,-33,175
1741222809.7756004,0,48,273
1741222809.8216002,-19,14,151
1741222809.8666005,-12,47,131
1741222809.9126005,62,57,163
1741222809.9586003,-21,-40,207
1741222810.0036004,90,-4,115
1741222810.0496004,-19,45,173
1741222810.0956004,-38,-62,323
1741222810.1416004,86,3,179
1741222810.1866002,-57,21,217
1741222810.2326002,-21,-4,119
1741222810.2786002,-65,-5,175
1741222810.3236003,94,1,187
1741222810.3696003,-45,-30,215
1741222810.4156003,0,15,157
1741222810.4616003,13,-1,195
1741222810.5066004,47,8,221
1741222810.5526004,-20,70,271
1741222810.5986004,77,0,258
1741222810.6436002,117,-4,246
1741222810.6896002,-2,-12,262
1741222810.7356002,-52,15,264
1741222810.7816002,-48,-14,246
1741222810.8266003,47,22,214
1741222810.8726003,-8,-3,222
1741222810.9186003,-74,8,256
1741222810.9636004,-66,-5,88
1741222811.0096004,-20,22,226
1741222811.0556004,105,24,146
1741222811.1016004,-38,5,182
1741222811.1466002,-32,-4,274
1741222811.1926005,-2,-42,154
1741222811.2386005,14,0,198
1741222811.2836003,16,35,224
1741222811.3296003,24,55,140
1741222811.3756003,-20,23,300
1741222811.4216003,-19,69,252
1741222811.4666004,2,71,150
1741222811.5126004,-1,-16,36
1741222811.5586004,-2,23,214
1741222811.6036005,51,53,104
1741222811.6496005,-2,47,340
1741222811.6956005,63,-42,104
1741222811.7416005,33,57,272
1741222811.7866004,-44,-60,247
1741222811.8326004,7,-46,199
1741222811.8786004,33,-52,315
1741222811.9236004,10,63,143
1741222811.9696002,-11,17,59
1741222812.0156002,-83,-48,203
1741222812.0606005,-63,-72,101
1741222812.1066003,65,-74,173
1741222812.1526003,17,13,251
1741222812.1986003,-34,4,137
1741222812.2436004,5,-39,223
1741222812.2896004,6,-69,365
1741222812.3356004,2,-5,261
1741222812.3806002,3,-57,111
1741222812.4326005,0,-19,209
1741222812.4786005,-3,-25,273
1741222812.5236003,40,44,129
1741222812.5696003,-13,-34,193
1741222812.6156003,32,-7,183
1741222812.6606004,-63,27,177
1741222812.7066004,7,74,215
1741222812.7526004,55,-35,219
1741222812.7986004,10,-35,243
1741222812.8436005,-21,12,291
1741222812.8896005,-39,-22,128
1741222812.9356005,72,-28,183
1741222812.9806004,22,-76,113
1741222813.0266004,-11,-81,157
1741222813.0726004,32,-10,231
1741222813.1186004,0,66,285
1741222813.1636002,-66,61,181
1741222813.2096002,-68,-23,171
1741222813.2556002,47,-61,245
1741222813.3006003,21,-36,191
1741222813.3466003,131,-39,253
1741222813.3926003,-4,-54,203
1741222813.4386003,17,51,233
1741222813.4836004,-24,-8,135
1741222813.5296004,-10,-42,251
1741222813.5756004,-46,-26,115
1741222813.6206002,29,12,173
1741222813.6666002,75,-22,207
1741222813.7126002,79,-64,175
1741222813.7586002,-54,-74,125
1741222813.8036003,83,-32,188
1741222813.8496003,-30,0,218
1741222813.8956003,21,-25,164
1741222813.9406004,1,-111,98
1741222813.9866004,-44,-42,206
1741222814.0326004,9,-4,184
1741222814.0786004,-22,-27,132
1741222814.1236002,39,23,178
1741222814.1696002,13,-1,168
1741222814.2156005,45,10,296
1741222814.2606003,-4,22,162
1741222814.3066003,-92,-61,204
1741222814.3526003,9,-81,276
1741222814.3986003,-16,-47,202
1741222814.4436004,51,-19,235
1741222814.4896004,79,68,303
1741222814.5356004,-18,-47,365
1741222814.5806005,-38,-59,195
1741222814.6266005,14,-33,277
1741222814.6726005,-9,-11,249
1741222814.7186005,-37,-53,211
1741222814.7636003,-13,30,191
1741222814.8096004,-8,-33,189
1741222814.8556004,-46,70,227
1741222814.9006004,13,-45,249
1741222814.9466002,2,-65,285
1741222814.9926002,41,91,231
1741222815.0386002,-2,9,323
1741222815.0836003,-47,35,119
1741222815.1296003,80,-10,89
1741222815.1756003,8,7,285
1741222815.2206004,62,61,243
1741222815.2666004,-23,51,233
1741222815.3126004,-53,-46,215
1741222815.3586004,-3,43,177
1741222815.4036002,16,-4,141
1741222815.4496002,56,23,170
1741222815.4956002,-59,25,204
1741222815.5406003,56,-46,210
1741222815.5866003,-9,-34,165
1741222815.6326003,67,-38,170
1741222815.6786003,-58,-42,172
1741222815.7236004,-6,-50,252
1741222815.7696004,-26,-44,198
1741222815.8156004,-18,-16,182
1741222815.8606002,-34,-65,222
1741222815.9066002,31,12,204
1741222815.9526002,15,-32,178
1741222815.9986002,-56,-26,226
1741222816.0436003,-106,-32,14
1741222816.0896003,61,11,124
1741222816.1356003,-6,-20,244
1741222816.1806004,7,-24,242
1741222816.2266004,87,-38,181
1741222816.2726004,-27,-54,116
1741222816.3186004,-32,-78,291
1741222816.3636005,1,1,185
1741222816.4096005,26,7,260
1741222816.4556005,-3,23,263
1741222816.5006003,-13,43,67
1741222816.5466003,20,11,167
1741222816.5926003,-39,-14,179
1741222816.6386003,101,9,143
1741222816.6836004,53,40,179
1741222816.7296004,-22,-3,199
1741222816.7756004,41,57,155
1741222816.8206005,-4,27,259
1741222816.8666005,-28,-16,313
1741222816.9126005,-22,-44,145
1741222816.9586003,-58,33,251
1741222817.0036004,-73,42,217
1741222817.0496004,32,-19,183
1741222817.0956004,-90,-1,141
1741222817.1406002,26,-12,227
1741222817.1866002,-35,-7,161
1741222817.2326002,-107,-60,317
1741222817.2786002,-45,31,207
1741222817.3236003,-57,-18,237
1741222817.3696003,-13,12,237
1741222817.4156003,2,-5,249
1741222817.4606004,76,8,165
1741222817.5066004,-21,11,222
1741222817.5526004,6,-30,235
1741222817.5986004,36,-42,275
1741222817.6436002,4,-8,175
1741222817.6896002,10,-20,115
1741222817.7356002,-31,-8,287
1741222817.7806003,47,-46,165
1741222817.8266003,18,0,185
1741222817.8726003,-25,19,341
1741222817.9186003,30,57,189
1741222817.9636004,-38,-43,177
1741222818.0096004,77,15,197
1741222818.0556004,3,48,319
1741222818.1006002,23,30,189
1741222818.1466002,55,-1,147
1741222818.1926005,-14,54,161
1741222818.2386005,-24,-27,357
1741222818.2836003,-76,-5,181
1741222818.3296003,-8,-13,163
1741222818.3756003,0,54,115
1741222818.4206004,13,-63,231
1741222818.4666004,-4,-11,195
1741222818.5126004,-8,-7,153
1741222818.5586004,11,-1,115
1741222818.6036005,64,-61,229
1741222818.6496005,129,0,156
1741222818.6956005,-54,-43,232
1741222818.7406003,-20,14,220
1741222818.7866004,-38,-9,252
1741222818.8326004,-36,50,268
1741222818.8786004,17,16,206
1741222818.9236004,-4,40,280
1741222818.9696002,-14,16,142
1741222819.0156002,82,30,205
1741222819.0606005,-31,26,241
1741222819.1066003,-57,-17,217
1741222819.1526003,-13,-9,93
1741222819.1976004,48,-1,172
1741222819.2436004,7,14,263
1741222819.2896004,42,4,233
1741222819.3356004,-17,22,227
1741222819.3806002,38,-69,279
1741222819.4266002,47,-36,103
1741222819.4726002,-46,4,279
1741222819.5176003,-60,-21,123
1741222819.5636003,-10,68,91
1741222819.6096003,-12,-29,207
1741222819.6556003,-20,-37,311
1741222819.7006004,-24,73,85
1741222819.7466004,29,1,219
1741222819.7926004,19,-20,261
1741222819.8376002,-30,0,179
1741222819.8836002,55,43,265
1741222819.9296002,-62,-20,161
1741222819.9756002,-4,37,187
1741222820.0206003,-11,-14,265
1741222820.0666003,-23,-14,181
1741222820.1126003,-1,-82,253
1741222820.1576004,4,-40,171
1741222820.2036004,-23,17,225
1741222820.2496004,84,17,203
1741222820.2956004,-1,37,145
1741222820.3406005,-18,21,183
1741222820.3866005,58,-20,213
1741222820.4326005,-33,31,119
1741222820.4776003,-24,-34,229
1741222820.5236003,-50,1,205
1741222820.5696003,13,-12,233
1741222820.6156003,-36,5,259
1741222820.6606004,-41,-16,209
1741222820.7066004,20,11,271
1741222820.7526004,-16,20,241
1741222820.7976005,52,-22,145
1741222820.8436005,43,-18,171
1741222820.8896005,5,5,153
1741222820.9356005,4,5,183
1741222820.9806004,-33,-36,131
1741222821.0266004,54,-112,119
1741222821.0726004,-32,-64,239
1741222821.1176002,33,40,133
1741222821.1636002,-62,-37,113
1741222821.2096002,1,39,231
1741222821.2556002,33,-27,128
1741222821.3006003,1,-37,212
1741222821.3466003,-38,-51,169
1741222821.3926003,-38,-29,225
1741222821.4376004,9,-20,94
1741222821.4846003,27,9,194
1741222821.5306003,-30,-40,222
1741222821.5766003,-28,-44,92
1741222821.6216004,21,-11,238
1741222821.6676004,21,-60,88
1741222821.7136004,13,32,202
1741222821.7596004,15,-13,218
1741222821.8046002,0,40,250
1741222821.8506002,-34,47,156
1741222821.8966002,-62,19,250
1741222821.9416003,39,-4,181
1741222821.9876003,55,-4,209
1741222822.0336003,-44,20,253
1741222822.0796003,23,5,233
1741222822.1246004,-22,17,247
1741222822.1706004,-14,26,129
1741222822.2166004,7,-13,353
1741222822.2616005,-60,-8,205
1741222822.3076005,37,45,197
1741222822.3536005,-94,85,239
1741222822.3996005,-20,33,135
1741222822.4506004,25,9,145
1741222822.4966004,-62,39,145
1741222822.5416002,-84,3,305
1741222822.5876002,29,59,163
1741222822.6336002,95,-26,305
1741222822.6796002,89,1,93
1741222822.7246003,-8,57,269
1741222822.7706003,69,15,261
1741222822.8166003,-6,69,239
1741222822.8616004,-10,-28,119
1741222822.9076004,-54,23,153
1741222822.9536004,27,23,71
1741222822.9996004,25,-44,239
1741222823.0446002,-2,43,249
1741222823.0906005,-80,-39,337
1741222823.1366005,-8,-11,141
1741222823.1816003,-86,-33,165
1741222823.2276003,0,-31,205
1741222823.2736003,-6,-19,147
1741222823.3196003,74,60,163
1741222823.3646004,78,-21,223
1741222823.4106004,-37,6,149
1741222823.4566004,-31,-16,405
1741222823.5016005,26,24,305
1741222823.5476005,52,2,213
1741222823.5936005,-6,42,79
1741222823.6396005,7,-41,197
1741222823.6846004,16,76,237
1741222823.7306004,2,-61,243
1741222823.7766004,-54,-45,325
1741222823.8216002,-28,-23,289
1741222823.8676002,14,14,247
1741222823.9136002,22,-61,295
1741222823.9596002,-11,-5,167
1741222824.0046003,-15,14,207
1741222824.0506003,-29,50,161
1741222824.0966003,-49,34,222
1741222824.1416004,-15,12,196
1741222824.1876004,68,-28,226
1741222824.2336004,58,-52,146
1741222824.2796004,36,-6,194
1741222824.3246002,-15,-4,114
1741222824.3706002,6,31,178
1741222824.4166002,104,-74,212
1741222824.4616003,-21,36,296
1741222824.5076003,-49,-37,236
1741222824.5536003,28,-47,186
1741222824.5996003,-42,18,170
1741222824.6446004,35,2,278
1741222824.6906004,-16,-31,220
1741222824.7366004,-91,-31,292
1741222824.7816002,28,-8,210
1741222824.8276002,25,20,207
1741222824.8736002,65,-91,227
1741222824.9196002,84,-1,197
1741222824.9646003,-35,-25,173
1741222825.0106003,56,56,199
1741222825.0566003,20,-25,181
1741222825.1016004,-25,-67,115
1741222825.1476004,0,-29,223
1741222825.1936004,-1,8,311
1741222825.2396004,12,32,295
1741222825.2846005,10,18,135
1741222825.3306005,4,-7,251
