time,x,y,z
1741244400.0056002,-24,7,244
1741244400.0516002,18,9,188
1741244400.0976002,85,-41,248
1741244400.1436002,-4,10,230
1741244400.1886003,-50,-50,344
1741244400.2346003,-8,27,244
1741244400.2806003,-50,23,233
1741244400.3256004,-54,1,282
1741244400.3716004,9,-2,260
1741244400.4176004,119,13,256
1741244400.4626002,51,-61,270
1741244400.5086002,-4,-40,260
1741244400.5546002,-4,-38,268
1741244400.6006002,-82,19,44
1741244400.6456003,-4,1,134
1741244400.6916003,53,-22,268
1741244400.7376003,13,88,349
1741244400.7826004,61,-12,284
1741244400.8286004,71,33,180
1741244400.8746004,51,0,244
1741244400.9206004,-19,69,322
1741244400.9656005,-6,64,252
1741244401.0116005,9,-15,308
1741244401.0576005,-12,35,204
1741244401.1026003,-4,-3,234
1741244401.1486003,37,-57,308
1741244401.1946003,40,-68,270
1741244401.2406003,35,-83,250
1741244401.2856004,49,26,248
1741244401.3316004,46,-10,158
1741244401.3776004,40,-36,242
1741244401.4226005,18,97,217
1741244401.4686005,-29,-54,223
1741244401.5146005,-17,23,41
1741244401.5606005,2,-18,191
1741244401.6056004,6,27,193
1741244401.6516004,-60,-3,303
1741244401.6976004,-69,-34,209
1741244401.7426002,5,-27,153
1741244401.7886002,-62,-3,309
1741244401.8346002,5,38,229
1741244401.8806002,16,19,229
1741244401.9256003,12,-26,325
1741244401.9716003,0,25,159
1741244402.0176003,10,-27,129
1741244402.0626004,-5,-40,265
1741244402.1086004,-41,21,205
1741244402.1546004,-13,33,181
1741244402.2006004,-25,-68,261
1741244402.2456002,14,-30,233
1741244402.2916002,-7,-82,241
1741244402.3376002,4,-42,189
1741244402.3826003,82,13,419
1741244402.4286003,-27,-33,255
1741244402.4746003,55,-12,271
1741244402.5206003,26,23,187
1741244402.5656004,-107,45,115
1741244402.6116004,16,-86,271
1741244402.6576004,128,-10,331
1741244402.7026002,11,45,157
1741244402.7486002,22,24,251
1741244402.7946002,54,48,271
1741244402.8406005,-81,64,219
1741244402.8856003,-22,1,143
1741244402.9316003,63,-50,181
1741244402.9776003,-60,21,297
1741244403.0226004,-12,25,245
1741244403.0686004,15,21,201
1741244403.1146004,59,-16,277
1741244403.1606004,15,11,255
1741244403.2056005,-33,-8,271
1741244403.2516005,51,0,213
1741244403.2976005,1,7,277
1741244403.3426003,79,53,153
1741244403.3886003,-45,-21,205
1741244403.4346004,-37,-77,261
1741244403.4806004,98,31,205
1741244403.5256004,-23,-17,253
1741244403.5716002,74,28,51
1741244403.6176002,31,-20,227
1741244403.6626005,-18,-19,287
1741244403.7086003,-60,21,213
1741244403.7546003,-50,-11,229
1741244403.8006003,43,-67,363
1741244403.8456004,-28,-10,127
1741244403.8916004,93,-73,381
1741244403.9376004,45,-65,225
1741244403.9826002,-16,38,125
1741244404.0286002,-33,2,184
1741244404.0746002,51,-3,104
1741244404.1206002,55,-11,142
1741244404.1656003,-14,22,192
1741244404.2116003,79,-23,194
1741244404.2576003,-49,-67,262
1741244404.3026004,52,8,220
1741244404.3486004,-27,-107,276
1741244404.3946004,0,14,182
1741244404.4406004,-108,38,134
1741244404.4856002,-16,-13,158
1741244404.5316002,65,-11,240
1741244404.5776002,80,-52,176
1741244404.6226003,2,61,254
1741244404.6686003,-31,-6,157
1741244404.7146003,-36,-3,203
1741244404.7606003,-44,68,313
1741244404.8056004,84,-46,211
1741244404.8516004,91,-3,231
1741244404.8976004,-16,-36,181
1741244404.9426005,-46,-8,66
1741244404.9886005,37,-28,182
1741244405.0346005,56,-36,216
1741244405.0806005,34,-45,124
1741244405.1256003,2,23,232
1741244405.1716003,24,-71,322
1741244405.2176003,38,-35,192
1741244405.2626004,-67,22,316
1741244405.3086004,-25,60,214
1741244405.3546004,18,-27,140
1741244405.4006004,-77,-15,214
1741244405.4456005,80,-43,178
1741244405.4916005,-39,-30,254
1741244405.5376005,33,41,72
1741244405.5826004,-30,-12,132
1741244405.6286004,31,15,102
1741244405.6746004,-25,24,244
1741244405.7206004,-29,26,250
1741244405.7656002,-3,-25,230
1741244405.8116002,0,22,348
1741244405.8576002,8,-7,176
1741244405.9026003,-31,26,222
1741244405.9486003,64,-3,256
1741244405.9946003,24,-35,102
1741244406.0406003,29,79,243
1741244406.0856004,25,-52,99
1741244406.1316004,-30,29,199
1741244406.1776004,-24,-66,179
1741244406.2226002,9,10,243
1741244406.2686002,-50,-55,217
1741244406.3146002,0,-19,155
1741244406.3606002,70,7,314
1741244406.4056003,-28,64,123
1741244406.4516003,23,42,201
1741244406.4976003,37,84,286
1741244406.5426004,-52,36,176
1741244406.5886004,29,60,248
1741244406.6346004,5,26,251
1741244406.6806004,-40,26,281
1741244406.7256002,-56,34,284
1741244406.7716002,-62,-9,161
1741244406.8176005,-42,-81,135
1741244406.8626003,27,-15,217
1741244406.9086003,63,84,229
1741244406.9546003,1,-15,153
1741244407.0006003,-2,88,188
1741244407.0456004,57,5,248
1741244407.0916004,56,-66,216
1741244407.1376004,5,-90,206
1741244407.1826005,13,13,200
1741244407.2286005,56,-24,188
1741244407.2746005,36,-28,296
1741244407.3206005,-47,-20,242
1741244407.3656003,41,18,196
1741244407.4116004,35,34,252
1741244407.4576004,20,-44,188
1741244407.5026004,0,0,264
1741244407.5486004,-15,-29,160
1741244407.5946002,-11,41,135
1741244407.6406002,38,-8,298
1741244407.6856005,-85,45,160
1741244407.7316003,-3,-30,172
1741244407.7776003,4,18,255
1741244407.8226004,-21,42,119
1741244407.8686004,25,-41,212
1741244407.9146004,44,84,252
1741244407.9596002,36,-51,110
1741244408.0056002,21,-6,122
1741244408.0516002,7,-45,302
1741244408.0976002,-34,30,262
1741244408.1426003,-44,-11,294
1741244408.1886003,-48,38,172
1741244408.2346003,7,76,230
1741244408.2796004,38,-12,252
1741244408.3256004,16,-54,262
1741244408.3716004,-13,9,236
1741244408.4176004,6,-12,218
1741244408.4626002,-33,-38,278
