time,x,y,z
1739232000.0091455,52,-64,-160
1739232000.0551455,67,-62,-243
1739232000.1011455,24,-74,-96
1739232000.1471455,-14,-8,67
1739232000.1921458,-34,-143,-6
1739232000.2381458,-28,-105,-98
1739232000.2841458,-40,-119,0
1739232000.3291457,-94,-77,-155
1739232000.3751457,-12,-100,-113
1739232000.4211457,41,-237,-147
1739232000.4671457,-20,-160,-96
1739232000.5121458,-25,-240,-85
1739232000.5581458,-102,-173,-7
1739232000.6041458,29,-153,-121
1739232000.6491458,70,-149,-55
1739232000.6951458,33,-177,-82
1739232000.7411458,11,-45,-121
1739232000.787146,49,-116,-126
1739232000.8321457,0,-129,-204
1739232000.8781457,0,-118,-45
1739232000.9241457,18,-33,-12
1739232000.9691458,-48,-56,-263
1739232001.0151458,-124,-110,-100
1739232001.0611458,-34,-90,-194
1739232001.1071458,30,-45,-47
1739232001.152146,-42,-18,-220
1739232001.198146,9,-152,-119
1739232001.244146,66,-85,-192
1739232001.2891457,-7,-183,-95
1739232001.3351457,36,-77,-47
1739232001.3811457,-20,-56,49
1739232001.4271455,-62,-144,-42
1739232001.4721458,-43,-45,-87
1739232001.5181458,-8,-178,-169
1739232001.5641458,-74,-110,-130
1739232001.609146,-74,-74,-65
1739232001.655146,-15,-106,-25
1739232001.7001455,-19,-226,-163
1739232001.7451458,-73,-136,-66
1739232001.7911458,-114,-52,-98
1739232001.8371458,23,-69,-129
1739232001.8831458,3,-38,-172
1739232001.928146,-17,-54,-181
1739232001.974146,40,-123,-135
1739232002.020146,3,-151,-46
1739232002.0651455,-99,-138,-112
1739232002.1111455,45,-104,-75
1739232002.1571455,17,-165,-176
1739232002.2031455,22,-124,-146
1739232002.2481458,53,-180,-74
1739232002.2941458,14,-118,-121
1739232002.3401458,-44,-135,-37
1739232002.3851457,73,-185,22
1739232002.4311457,0,-140,3
1739232002.4771457,-46,-118,-218
1739232002.5231457,52,-43,-124
1739232002.5681458,15,-131,-173
1739232002.6141458,-20,-144,-130
1739232002.6601458,-27,-189,61
1739232002.7051458,-9,-48,-214
1739232002.7511458,-46,-116,-88
1739232002.7971458,39,-118,-1
1739232002.8431458,-71,-142,-145
1739232002.8881457,1,-180,-142
1739232002.9341457,49,-131,-141
1739232002.9801457,-165,-146,-153
1739232003.0251458,18,-131,-91
1739232003.0711458,-18,-216,-78
1739232003.1171458,-48,-74,-152
1739232003.1631458,38,-163,-165
1739232003.208146,-86,-118,-149
1739232003.254146,-31,-130,-64
1739232003.300146,4,-111,-55
1739232003.3451457,14,-76,-99
1739232003.3911457,-5,-200,-1
1739232003.4371457,-40,-206,-78
1739232003.4831457,-12,-31,-86
1739232003.5281458,-37,-97,-181
1739232003.5741458,13,-89,-133
1739232003.6201458,0,-43,-169
1739232003.665146,-31,-106,-155
1739232003.711146,-26,-58,-147
1739232003.757146,-97,-76,-138
1739232003.803146,-16,-163,-66
1739232003.8481455,-59,-158,-113
1739232003.8941455,2,-24,-141
1739232003.9401455,-63,-58,-146
1739232003.9851458,6,-142,-130
1739232004.037146,-62,-75,-165
1739232004.083146,31,-159,-160
1739232004.1281457,17,-191,-191
1739232004.1741457,-17,-65,-99
1739232004.2201457,-66,-33,-168
1739232004.2651458,34,-166,-145
1739232004.3111458,-14,-89,-126
1739232004.3571458,-20,-79,-153
1739232004.4031458,-20,-26,2
1739232004.448146,-1,-140,56
1739232004.494146,3,-96,-76
1739232004.540146,-13,-65,-80
1739232004.5851457,-13,-24,-86
1739232004.6311457,-9,-247,-95
1739232004.6771455,18,-61,-156
1739232004.7231455,-7,-154,-91
1739232004.7681458,-4,-40,55
1739232004.8141458,23,-74,-14
1739232004.8601458,-13,-128,-78
1739232004.905146,-42,-102,-175
1739232004.951146,85,-122,-87
1739232004.997146,-12,-153,-25
1739232005.043146,-34,-82,-38
1739232005.0881455,73,-22,-74
1739232005.1341455,-85,-83,-140
1739232005.1801455,-28,-101,-150
1739232005.2251458,1,-20,-81
1739232005.2711458,20,-9,-87
1739232005.3171458,-14,8,-143
1739232005.3631458,-37,-135,-78
1739232005.4081457,15,-101,-91
1739232005.4541457,56,-119,-73
1739232005.5001457,96,-21,-160
1739232005.5451458,-26,-40,11
1739232005.5911458,-4,-228,-163
1739232005.6371458,-21,-108,-152
1739232005.6831458,-6,34,62
1739232005.7281458,73,-85,-183
1739232005.7741458,29,-15,-96
1739232005.8201458,-6,-1,-114
1739232005.8651457,74,-61,6
1739232005.9111457,41,-112,-139
1739232005.9571457,12,-35,-44
1739232006.0031457,-11,-107,-120
1739232006.0481458,-8,-194,-53
1739232006.0941458,5,-93,-209
1739232006.1401458,-19,-21,-79
1739232006.185146,-19,-64,-56
1739232006.231146,17,-177,-127
1739232006.277146,-6,-27,-68
1739232006.323146,-35,-92,-121
1739232006.3681457,-43,-169,-131
1739232006.4141457,-10,-74,-105
1739232006.4601457,-22,-136,-203
1739232006.5051458,26,-305,-134
1739232006.5511458,-59,-23,-135
1739232006.5971458,-6,-53,-125
1739232006.6431458,91,-133,-126
1739232006.688146,3,-126,-217
1739232006.734146,8,-172,-150
1739232006.780146,94,-121,-217
1739232006.8251455,-32,-116,-74
1739232006.8711455,41,-53,-139
1739232006.9171455,-60,-98,-101
1739232006.9631455,-99,-102,28
1739232007.0081458,3,-71,-19
1739232007.053146,-52,-88,-209
