time,x,y,z
1739307600.0191455,28,-123,-187
1739307600.0651455,55,-261,-166
1739307600.1101458,-80,-230,-268
1739307600.1561458,0,-153,-213
1739307600.2021458,11,-267,-240
1739307600.247146,0,-205,-147
1739307600.293146,4,-235,-247
1739307600.339146,12,-179,-296
1739307600.3851457,-12,-156,-269
1739307600.4301455,-115,-144,-262
1739307600.4761455,-29,-264,-228
1739307600.5221455,65,-249,-116
1739307600.5671458,-57,-258,-297
1739307600.6131458,-80,-261,-244
1739307600.6591458,81,-239,-200
1739307600.7051458,1,-269,-244
1739307600.7501457,-24,-148,-207
1739307600.7961457,81,-269,-245
1739307600.8421457,-65,-164,-331
1739307600.8871458,-8,-162,-205
1739307600.9331458,8,-221,-221
1739307600.9791458,32,-135,-230
1739307601.0251458,-30,-130,-302
1739307601.0701458,3,-297,-121
1739307601.1161458,55,-401,-119
1739307601.162146,-46,-324,-81
1739307601.2071457,8,-247,-213
1739307601.2531457,3,-235,-221
1739307601.2991457,-26,-238,-205
1739307601.3451457,43,-249,-159
1739307601.3901458,16,-309,-304
1739307601.4361458,-23,-203,-148
1739307601.4821458,-8,-386,-231
1739307601.527146,146,-273,-100
1739307601.5791457,-61,-332,-196
1739307601.6251457,29,-173,-190
1739307601.6701458,81,-156,-132
1739307601.7161458,28,-312,-154
1739307601.7621458,-37,-239,-119
1739307601.8071458,-16,-235,-236
1739307601.8531458,38,-196,-183
1739307601.8991458,60,-228,-241
1739307601.9451458,27,-304,-288
1739307601.9901457,37,-162,-243
1739307602.0361457,-48,-295,-235
1739307602.0821457,-44,-263,-300
1739307602.1271458,27,-176,-204
1739307602.1731458,40,-226,-287
1739307602.2191458,14,-240,-185
1739307602.2651458,4,-284,-248
1739307602.310146,11,-186,-311
1739307602.356146,13,-130,-198
1739307602.402146,-34,-247,-233
1739307602.4471457,73,-170,-151
1739307602.4931457,40,-258,-354
1739307602.5391457,-19,-211,-129
1739307602.5851457,-20,-221,-133
