time,x,y,z
1739264400.0251458,57,-336,-221
1739264400.0701458,5,-282,-242
1739264400.1161458,11,-193,-269
1739264400.162146,-21,-274,-242
1739264400.208146,48,-285,-241
1739264400.2531457,21,-329,-227
1739264400.2991457,-40,-348,-214
1739264400.3451457,13,-209,-201
1739264400.3901458,48,-373,-231
1739264400.4361458,-20,-224,-267
1739264400.4821458,29,-293,-245
1739264400.5281458,24,-239,-225
1739264400.573146,-27,-83,-237
1739264400.619146,-32,-275,-142
1739264400.665146,95,-166,-289
1739264400.7101457,20,-337,-331
1739264400.7561457,46,-216,-276
1739264400.8021455,82,-288,-220
1739264400.8481455,57,-151,-220
1739264400.8931458,-30,-218,-207
1739264400.9391458,-20,-114,-227
1739264400.9851458,3,-220,-254
1739264401.030146,68,-251,-288
1739264401.076146,-18,-203,-269
1739264401.122146,-31,-298,-308
1739264401.168146,13,-290,-289
1739264401.2131455,-72,-374,-130
1739264401.2591455,5,-275,-334
1739264401.3051455,-36,-332,-241
1739264401.3501458,-33,-166,-295
1739264401.3961458,31,-153,-303
1739264401.4421458,-118,-245,-238
1739264401.4881458,-42,-301,-218
1739264401.5331457,20,-218,-208
1739264401.5791457,83,-282,-248
1739264401.6251457,4,-248,-219
1739264401.6701458,-27,-243,-280
1739264401.7161458,-27,-125,-283
1739264401.7621458,-77,-231,-268
1739264401.8081458,-16,-238,-320
1739264401.8531458,-36,-239,-151
1739264401.8991458,-29,-243,-179
1739264401.9451458,-23,-249,-227
1739264401.9901457,28,-205,-147
1739264402.0361457,-47,-259,-184
1739264402.0821457,-64,-281,-245
1739264402.1281457,-121,-207,-102
1739264402.1731458,9,-338,-164
1739264402.2191458,-20,-322,-238
1739264402.2651458,3,-114,-349
1739264402.310146,38,-211,-295
1739264402.356146,-47,-107,-234
1739264402.402146,-39,-405,-316
1739264402.448146,-21,-238,-235
1739264402.4931457,0,-279,-108
1739264402.5391457,-23,-176,-257
1739264402.5851457,-1,-233,-300
1739264402.6301458,7,-245,-220
1739264402.6761458,4,-271,-224
1739264402.7221458,20,-251,-189
1739264402.7681458,40,-255,-165
1739264402.813146,-57,-252,-277
1739264402.859146,-23,-224,-203
1739264402.905146,-34,-247,-351
1739264402.9501455,22,-236,-241
1739264402.9961455,26,-242,-314
1739264403.0421455,31,-333,-259
1739264403.0881455,-16,-232,-228
1739264403.1331458,2,-213,-167
1739264403.1791458,35,-211,-315
1739264403.2251458,-24,-294,-135
1739264403.270146,35,-209,-239
1739264403.316146,-25,-242,-318
1739264403.362146,12,-213,-234
1739264403.4081457,4,-269,-300
1739264403.4531455,-1,-360,-368
1739264403.4991455,24,-136,-325
1739264403.5451458,33,-199,-224
1739264403.5901458,53,-263,-248
1739264403.6361458,3,-288,-166
1739264403.6821458,-7,-163,-334
