time,x,y,z
1739296800.0081458,-40,-174,-349
1739296800.0541458,-22,-165,-309
1739296800.1001458,30,-202,-300
1739296800.1461458,-52,-231,-208
1739296800.191146,-45,-208,-193
1739296800.237146,95,-188,-176
1739296800.2831457,9,-316,-267
1739296800.3281455,-61,-341,-141
1739296800.3741455,33,-223,-244
1739296800.4201458,35,-209,-157
1739296800.4661458,-11,-168,-241
1739296800.5101457,33,-311,-278
1739296800.5561457,28,-330,-238
1739296800.6021457,-25,-245,-288
1739296800.6471455,127,-350,-400
1739296800.6931458,-31,-196,-235
1739296800.7391458,54,-296,-307
1739296800.7841458,-32,-244,-298
1739296800.8301458,30,-126,-142
1739296800.8761458,-8,-236,-247
1739296800.9221458,40,-254,-270
1739296800.9671457,-8,-384,-295
1739296801.0131457,-11,-354,-286
1739296801.0591457,35,-153,-282
1739296801.1041458,30,-322,-246
1739296801.1501458,-10,-279,-264
1739296801.1961458,-20,-260,-172
1739296801.2421458,14,-106,-294
1739296801.287146,96,-206,-154
1739296801.333146,-12,-242,-187
1739296801.379146,40,-183,-316
1739296801.4241457,-14,-318,-126
1739296801.4701457,8,-225,-274
1739296801.5161457,11,-257,-147
1739296801.5621457,2,-283,-144
1739296801.6071458,25,-246,-256
1739296801.6531458,-89,-235,-309
1739296801.6991458,13,-57,-160
1739296801.744146,33,-338,-211
1739296801.790146,40,-154,-114
1739296801.836146,45,-197,-202
1739296801.882146,34,-266,-171
1739296801.9271455,-66,-256,-178
1739296801.9731455,-39,-220,-290
1739296802.0191455,-8,-113,-305
1739296802.0641458,-24,-295,-216
1739296802.1101458,24,-256,-236
1739296802.1561458,69,-139,-267
1739296802.2021458,49,-167,-157
1739296802.247146,34,-330,-123
1739296802.293146,22,-246,-273
1739296802.339146,-19,-210,-224
1739296802.3841455,56,-304,-129
1739296802.4301455,-36,-239,-274
1739296802.4761455,-16,-247,-253
1739296802.5221455,-64,-295,-314
1739296802.5671458,-65,-427,-260
1739296802.6131458,29,-308,-216
1739296802.6591458,-20,-167,-119
1739296802.7041457,-17,-130,-200
1739296802.7501457,28,-126,-173
1739296802.7961457,-18,-207,-235
1739296802.8421457,29,-306,-235
1739296802.8871458,5,-174,-262
1739296802.9331458,-63,-187,-200
1739296802.9791458,-3,-279,-233
1739296803.0241458,21,-123,-249
1739296803.0701458,26,-238,-231
1739296803.1161458,11,-323,-249
1739296803.162146,-14,-224,-183
1739296803.2071457,-52,-192,-238
1739296803.2531457,59,-289,-221
1739296803.2991457,71,-80,-321
1739296803.3441458,-39,-234,-197
1739296803.3961458,-6,-255,-264
1739296803.4421458,21,-182,-296
1739296803.487146,101,-136,-206
1739296803.5331457,-81,-203,-254
1739296803.5791457,-55,-335,-276
1739296803.6241455,0,-324,-239
1739296803.6701458,-20,-261,-291
1739296803.7161458,-24,-321,-233
1739296803.7621458,32,-201,-247
1739296803.8071458,-20,-149,-246
1739296803.8531458,-10,-232,-170
1739296803.8991458,29,-188,-249
1739296803.9441457,-31,-169,-305
1739296803.9901457,16,-274,-195
1739296804.0361457,-12,-204,-221
1739296804.0821457,53,-173,-253
1739296804.1271458,48,-262,-199
1739296804.1731458,-8,-268,-271
1739296804.2191458,-20,-164,-348
1739296804.264146,26,-302,-164
1739296804.310146,26,-137,-241
1739296804.356146,10,-189,-313
1739296804.402146,-77,-212,-271
1739296804.4471457,-53,-241,-215
1739296804.4931457,40,-221,-290
1739296804.5391457,-51,-147,-242
1739296804.5841458,-6,-280,-137
1739296804.6301458,-4,-107,-275
1739296804.6761458,-13,-245,-219
1739296804.7221458,-52,-209,-239
1739296804.767146,-47,-274,-304
1739296804.813146,33,-213,-274
1739296804.859146,48,-142,-172
1739296804.9041457,32,-285,-211
1739296804.9501455,-30,-240,-173
1739296804.9961455,-45,-180,-290
1739296805.0421455,-2,-248,-317
1739296805.0871458,-8,-126,-227
1739296805.1331458,-59,-211,-249
1739296805.1791458,59,-108,-248
1739296805.224146,10,-18,-231
1739296805.270146,41,-257,-218
1739296805.3151455,46,-241,-189
1739296805.3601458,3,-337,-255
1739296805.4061458,-21,-294,-184
1739296805.4521458,-6,-303,-391
1739296805.497146,3,-227,-178
1739296805.543146,43,-243,-317
1739296805.589146,80,-187,-198
1739296805.6351457,50,-247,-265
1739296805.6801455,18,-275,-236
1739296805.7261455,-12,-363,-239
1739296805.7721455,35,-210,-249
1739296805.8171458,0,-183,-282
1739296805.8631458,-67,-233,-147
1739296805.9091458,-36,-151,-134
1739296805.9551458,-5,-199,-298
1739296806.0001457,74,-313,-291
1739296806.0461457,-3,-203,-338
1739296806.0921457,63,-175,-221
1739296806.1371458,25,-216,-306
1739296806.1831458,26,-105,-312
1739296806.2291458,-12,-357,-273
1739296806.2751458,21,-214,-194
1739296806.3201458,20,-303,-150
1739296806.3661458,2,-321,-383
1739296806.412146,-31,-172,-260
1739296806.4571457,-5,-267,-249
1739296806.5031457,-5,-227,-238
1739296806.5491457,-39,-303,-178
1739296806.5951457,-6,-320,-212
1739296806.6401458,-31,-208,-280
