time,x,y,z
1739239200.0291457,46,-152,-210
1739239200.0751455,35,-138,-170
1739239200.1201458,-37,-258,-32
1739239200.1661458,9,-14,-101
1739239200.2121458,18,-100,-112
1739239200.257146,10,-135,-62
1739239200.303146,16,-178,-100
1739239200.349146,-10,-107,-386
1739239200.395146,5,50,-175
1739239200.4401455,6,-157,-60
1739239200.4861455,79,-130,-143
1739239200.5321455,-45,-191,-283
1739239200.5771458,14,-156,-61
1739239200.6231458,-29,-137,-203
1739239200.6691458,-43,-143,-257
1739239200.7151458,-33,-183,-167
1739239200.7601457,54,-90,-217
1739239200.8061457,56,-234,-187
1739239200.8521457,-33,-149,-178
1739239200.8971455,2,-299,-22
1739239200.9431458,-20,-173,-204
1739239200.9891458,-42,-185,-194
1739239201.0351458,-4,-99,-124
1739239201.0801458,-12,-119,-75
1739239201.1261458,-14,-179,-68
1739239201.1721458,56,-242,-138
1739239201.2171457,13,-184,-168
1739239201.2631457,23,-122,-140
1739239201.3091457,71,-180,-102
1739239201.3551457,-17,-195,-103
1739239201.4001458,-47,-137,-94
1739239201.4451458,20,-76,-155
1739239201.4911458,21,-46,-103
1739239201.5361457,-54,-222,-91
1739239201.5821457,-7,-99,-90
1739239201.6281457,23,-38,-110
1739239201.6731458,-5,-171,-59
1739239201.7191458,-41,-104,-250
1739239201.7651458,-52,-178,-145
1739239201.810146,52,-135,-221
1739239201.856146,71,-203,-176
1739239201.902146,73,-311,-174
1739239201.948146,-127,-56,-29
1739239201.9931457,34,-169,-221
1739239202.0391457,18,-141,-87
1739239202.0851457,35,-167,-183
1739239202.1301458,17,-123,-103
1739239202.1761458,1,-107,-147
1739239202.2221458,-22,-236,-103
1739239202.2681458,48,-79,-100
1739239202.313146,20,-185,-200
1739239202.359146,-4,-232,-97
1739239202.405146,66,-83,-186
1739239202.4501455,-71,-160,-71
1739239202.4961455,-9,-15,-87
1739239202.5421455,12,-157,-161
1739239202.5881455,-26,-40,-213
1739239202.6331458,-13,-190,-76
1739239202.6791458,-57,-171,-206
1739239202.7251458,-39,-163,-107
1739239202.770146,38,-156,-136
1739239202.816146,5,-48,-139
1739239202.862146,18,-168,4
1739239202.9081457,-70,-183,-248
1739239202.9531455,1,-226,-119
1739239202.9991455,54,-210,-53
1739239203.0451458,-5,-233,-85
1739239203.0901458,10,-168,-152
1739239203.1361458,-72,-84,-59
1739239203.1821458,-5,-206,-130
1739239203.2281458,-72,-35,-132
1739239203.2731457,-3,-158,-104
1739239203.3191457,35,-90,-76
1739239203.3651457,40,-98,-122
1739239203.4101458,31,-198,-176
1739239203.4561458,41,0,-125
1739239203.5021458,40,-212,-264
1739239203.5481458,-4,-95,-240
1739239203.5931458,67,-112,-195
1739239203.639146,22,-220,-171
1739239203.685146,15,-149,-143
1739239203.7301457,-4,-165,-196
1739239203.7761457,-11,-249,-171
1739239203.8221457,14,-154,-148
1739239203.8681457,3,-144,-217
1739239203.9131458,5,-136,-54
1739239203.9591458,-93,-161,-166
1739239204.0051458,-44,-307,-294
1739239204.050146,-50,-113,-129
1739239204.096146,22,-128,-132
1739239204.142146,-5,-143,-203
1739239204.188146,-15,-53,-114
1739239204.2331457,28,-108,-254
1739239204.2791457,17,-36,-196
1739239204.3251455,67,-162,-208
1739239204.3701458,14,-200,-161
1739239204.4161458,-46,-131,-186
1739239204.4621458,-14,-125,-114
1739239204.5081458,-35,-121,-151
1739239204.553146,-40,-177,-171
1739239204.599146,-89,-285,-72
1739239204.645146,2,-141,-94
1739239204.6901455,-83,-131,-204
1739239204.7361455,51,-174,-222
1739239204.7821455,-52,-117,-193
1739239204.8281455,54,-178,-74
1739239204.8731458,81,-174,-258
1739239204.9191458,83,-204,-116
1739239204.9651458,6,-68,-125
1739239205.0101457,-28,-87,-174
1739239205.0561457,-4,-55,-151
1739239205.1021457,-63,-105,-302
1739239205.1481457,11,-263,-116
1739239205.1931458,-29,-65,-281
1739239205.2391458,23,-278,-273
1739239205.2851458,-37,-113,-236
1739239205.3301458,-14,-165,-101
1739239205.3761458,-8,-93,-178
1739239205.4221458,60,-132,-117
1739239205.4681458,-69,-99,-188
1739239205.5131457,62,-110,-85
1739239205.5591457,-9,-197,-128
1739239205.6051457,-2,-113,-96
1739239205.6501458,-39,-205,-227
1739239205.6961458,-85,-137,-171
1739239205.7421458,85,-72,-120
1739239205.7881458,-2,-105,-76
1739239205.833146,14,-116,-135
1739239205.879146,-7,-163,-250
1739239205.925146,-44,-167,-86
1739239205.9701457,-8,-223,-158
1739239206.0161457,-91,-229,-189
1739239206.0621457,16,-58,-137
1739239206.1081457,-23,-97,-161
1739239206.1531458,16,-110,-96
1739239206.1991458,73,-148,-89
1739239206.2451458,-15,-153,-155
1739239206.290146,46,-218,-139
1739239206.336146,5,-259,-111
1739239206.382146,-67,-223,-176
1739239206.428146,7,-163,-133
1739239206.4731455,26,-204,-114
1739239206.5191455,-66,-147,-31
1739239206.5651455,-70,-201,-190
1739239206.6101458,12,-126,-194
1739239206.6561458,33,-200,-214
1739239206.7021458,-22,-231,-66
1739239206.7481458,-14,-112,-204
1739239206.793146,-40,-110,-160
1739239206.839146,-43,-123,-237
1739239206.8851457,97,-61,-121
