time,x,y,z
1739250000.0021458,-4,-198,-219
1739250000.0481458,1,-280,-158
1739250000.0941458,96,-201,-184
1739250000.139146,-43,-150,-118
1739250000.185146,-29,-326,-287
1739250000.231146,37,-242,-287
1739250000.2761457,96,-53,-280
1739250000.3221457,17,-302,-294
1739250000.3681457,0,-129,-213
1739250000.4141457,-1,-221,-192
1739250000.4591458,-1,-254,-227
1739250000.5051458,-88,-178,-200
1739250000.5511458,-29,-278,-239
1739250000.596146,63,-212,-289
1739250000.642146,-44,-266,-199
1739250000.688146,2,-218,-247
1739250000.734146,24,-198,-208
1739250000.7791457,-11,-182,-192
1739250000.8251455,7,-249,-170
1739250000.8711455,-15,-340,-150
1739250000.9161458,-43,-293,-215
1739250000.9621458,92,-225,-163
1739250001.0081458,2,-297,-157
1739250001.053146,-6,-222,-121
1739250001.099146,-13,-164,-339
1739250001.145146,66,-212,-149
1739250001.191146,-1,-192,-98
1739250001.2361455,26,-238,-164
1739250001.2821455,66,-163,-263
1739250001.3281455,-12,-252,-280
1739250001.3731458,48,-217,-226
1739250001.4191458,-33,-73,-401
1739250001.4651458,43,-201,-277
1739250001.5111458,47,-183,-303
1739250001.5561457,-44,-140,-234
1739250001.6021457,1,-170,-267
1739250001.6481457,16,-158,-128
1739250001.6931458,22,-244,-221
1739250001.7391458,51,-178,-216
1739250001.7851458,41,-185,-113
1739250001.8311458,2,-179,-236
1739250001.8761458,43,-150,-241
1739250001.9221458,-11,-157,-166
1739250001.9681458,50,-185,-105
1739250002.0131457,17,-373,-146
1739250002.0591457,87,-243,-212
1739250002.1051457,-39,-246,-274
1739250002.1511457,72,-131,-176
1739250002.1961458,-13,-231,-160
1739250002.2421458,-64,-198,-178
1739250002.2881458,-24,-158,-157
1739250002.333146,-23,-266,-127
1739250002.379146,35,-109,-149
1739250002.425146,7,-211,-183
1739250002.471146,0,-227,-259
1739250002.5161457,73,-267,-152
1739250002.5621457,-4,-126,-227
1739250002.6081457,10,-170,-189
1739250002.6531458,19,-173,-204
1739250002.6991458,-62,-59,-226
1739250002.7451458,-14,-129,-134
1739250002.7911458,91,-207,-270
1739250002.836146,2,-187,-185
1739250002.882146,4,-162,-157
1739250002.928146,22,-169,-107
1739250002.9731455,6,-231,-62
1739250003.0191455,-5,-154,-241
1739250003.0651455,90,-199,-261
1739250003.1111455,31,-147,-313
1739250003.1561458,47,-183,-170
1739250003.2021458,38,-261,-141
1739250003.2481458,-98,-212,-155
1739250003.293146,7,-165,-224
1739250003.339146,62,-252,-312
1739250003.3851457,0,-149,-222
1739250003.4311457,-76,-258,-196
1739250003.4761455,-52,-216,-191
1739250003.5221455,-56,-202,-279
1739250003.5681458,1,-192,-185
1739250003.6131458,48,-337,-132
1739250003.6591458,-91,-174,-196
1739250003.7051458,10,-147,-222
1739250003.7511458,-3,-174,-204
1739250003.7961457,-9,-179,-293
1739250003.8421457,7,-184,-240
1739250003.8881457,51,-190,-213
1739250003.9331458,-26,-184,-240
1739250003.9791458,45,-291,-196
1739250004.0251458,63,-140,-287
1739250004.0711458,-79,-92,-208
1739250004.1161458,9,-202,-145
1739250004.162146,-41,-208,-185
1739250004.208146,-36,-104,-102
1739250004.2531457,-29,-254,-326
1739250004.2991457,23,-258,-177
1739250004.3451457,7,-164,-192
1739250004.3911457,-29,-188,-175
1739250004.4361458,31,-255,-225
1739250004.4821458,-36,-158,-191
1739250004.5281458,-44,-336,-170
1739250004.573146,18,-300,-161
1739250004.619146,69,-275,-79
1739250004.665146,0,-198,-153
1739250004.711146,-1,-184,-287
1739250004.7561457,7,-141,-216
1739250004.8021455,-3,-268,-170
1739250004.8481455,53,-165,-269
1739250004.8931458,21,-345,-156
1739250004.9391458,61,-185,-260
1739250004.9851458,62,-222,-140
1739250005.0311458,-37,-176,-179
1739250005.076146,-22,-158,-298
1739250005.122146,43,-265,-404
1739250005.168146,9,-110,-175
1739250005.2131455,-85,-186,-197
1739250005.2591455,-7,-218,-333
1739250005.3051455,-1,-46,-246
1739250005.3511455,76,-127,-103
1739250005.3961458,-24,-142,-204
1739250005.4421458,68,-214,-114
1739250005.4881458,23,-123,-176
1739250005.5331457,15,-149,-236
1739250005.5791457,-45,-182,-94
1739250005.6251457,47,-235,-181
1739250005.6711457,-52,-212,-266
1739250005.7161458,63,-297,-286
1739250005.7621458,46,-233,-214
1739250005.8081458,40,-201,-317
1739250005.8531458,13,-230,-100
1739250005.8991458,-42,-160,-285
1739250005.9451458,-46,-216,-168
1739250005.9911458,2,-242,-111
1739250006.0361457,7,-115,-247
1739250006.0821457,39,-225,-154
1739250006.1281457,-5,-230,-201
1739250006.1731458,-92,-86,-189
1739250006.2191458,-13,-224,-259
1739250006.2651458,-23,-200,-125
1739250006.3111458,0,-197,-247
1739250006.356146,-24,-202,-219
1739250006.402146,-18,-198,-287
1739250006.448146,9,-192,-270
1739250006.4931457,-36,-198,-232
1739250006.5391457,-84,-152,-238
1739250006.5851457,0,-224,-194
1739250006.6311457,-72,-244,-205
1739250006.6761458,23,-181,-183
1739250006.7221458,16,-270,-250
1739250006.7681458,19,-134,-181
1739250006.813146,100,-186,-202
1739250006.859146,-5,-234,-148
1739250006.905146,24,-263,-174
1739250006.951146,3,-156,-64
1739250006.9961455,61,-211,-289
1739250007.0421455,55,-207,-24
1739250007.0881455,-3,-65,-234
1739250007.1331458,21,-12,-174
1739250007.1791458,-49,-150,-119
1739250007.2251458,58,-159,-111
1739250007.2711458,13,-173,-307
1739250007.316146,41,-262,-297
1739250007.362146,26,-261,-280
1739250007.4081457,39,-147,-140
1739250007.4531455,-42,-116,-222
1739250007.4991455,31,-133,-187
1739250007.5451458,-19,-177,-225
1739250007.5911458,7,-279,-160
1739250007.6361458,-18,-278,-235
1739250007.6821458,-7,-128,-241
1739250007.7331457,24,-155,-293
1739250007.7791457,8,-221,-215
1739250007.8251455,-37,-189,-89
1739250007.8711455,17,-136,-238
1739250007.9161458,-71,-237,-270
1739250007.9621458,-25,-249,-226
1739250008.0081458,19,-287,-296
1739250008.053146,-10,-160,-311
1739250008.099146,39,42,-196
1739250008.145146,-55,-225,-167
1739250008.191146,7,-111,-234
1739250008.2361455,-54,-273,-96
1739250008.2821455,114,-292,-346
1739250008.3281455,-68,-91,-149
1739250008.3731458,-45,-241,-135
1739250008.4191458,24,-194,-207
1739250008.4651458,0,-201,-153
1739250008.5111458,-16,-335,-205
1739250008.5561457,-31,-257,-217
1739250008.6021457,-30,-217,-233
1739250008.6481457,38,-350,-207
1739250008.6931458,-37,-227,-156
1739250008.7391458,-39,-167,-112
1739250008.7851458,14,-201,-288
1739250008.8311458,-31,-215,-190
1739250008.8761458,7,-211,-235
1739250008.9221458,-56,-145,-383
1739250008.9681458,48,-116,-179
1739250009.0131457,0,-159,-283
1739250009.0591457,-68,-185,-273
1739250009.1051457,-8,-253,-259
1739250009.1511457,-18,-89,-144
1739250009.1961458,-32,-90,-173
1739250009.2421458,-1,-274,-226
1739250009.2881458,-31,-109,-141
1739250009.333146,-50,-297,-230
1739250009.379146,44,-152,-263
1739250009.425146,4,-183,-225
1739250009.471146,-80,-155,-147
1739250009.5161457,10,-148,-186
1739250009.5621457,-16,-283,-164
1739250009.6081457,12,-165,-65
1739250009.6531458,36,-146,-213
1739250009.6991458,-51,-238,-169
1739250009.7451458,1,-197,-219
1739250009.7911458,51,-282,-260
1739250009.836146,-67,-343,-189
1739250009.882146,20,-180,-317
1739250009.928146,16,-116,-222
1739250009.9731455,-24,-291,-164
1739250010.0191455,-23,-112,-202
1739250010.0651455,-50,-205,-197
1739250010.1111455,-20,-229,-260
1739250010.1561458,23,-310,-265
1739250010.2021458,39,-136,-176
1739250010.2481458,4,-284,-173
1739250010.293146,21,-195,-303
1739250010.339146,-6,-185,-61
1739250010.3851457,-30,-111,-123
1739250010.4311457,-50,-155,-285
1739250010.4761455,-32,-212,-139
1739250010.5221455,-9,-216,-151
