time,x,y,z
1739268000.0031457,-19,-123,-251
1739268000.0491457,16,-257,-168
1739268000.0951457,75,-189,-165
1739268000.1411457,-81,-256,-373
1739268000.1861458,6,-194,-216
1739268000.2321458,61,-167,-126
1739268000.2781458,-8,-298,-298
1739268000.323146,-42,-174,-173
1739268000.369146,-64,-270,-257
1739268000.415146,-108,-338,-321
1739268000.461146,-35,-186,-204
1739268000.5061457,-50,-284,-279
1739268000.5521455,-85,-326,-259
1739268000.5981455,21,-186,-217
1739268000.6431458,62,-207,-247
1739268000.6891458,-44,-250,-178
1739268000.7351458,54,-313,-232
1739268000.7811458,-26,-344,-197
1739268000.826146,13,-283,-213
1739268000.872146,79,-295,-308
1739268000.918146,-32,-208,-230
1739268000.9631455,-54,-180,-257
1739268001.0091455,9,-224,-174
1739268001.0551455,-56,-154,-289
1739268001.1011455,32,-230,-285
1739268001.1461458,0,-256,-220
1739268001.1921458,-88,-316,-185
1739268001.2381458,-12,-182,-230
1739268001.2831457,-4,-253,-313
1739268001.3291457,29,-175,-199
1739268001.3751457,-3,-246,-233
1739268001.4261458,-28,-342,-222
1739268001.4721458,-49,-244,-198
1739268001.5181458,-50,-272,-242
1739268001.563146,-86,-190,-220
1739268001.609146,66,-230,-253
1739268001.655146,7,-237,-348
1739268001.701146,40,-190,-219
1739268001.7461455,98,-262,-292
1739268001.7921455,36,-272,-205
1739268001.8381455,31,-243,-221
1739268001.8831458,-34,-266,-236
1739268001.9291458,-6,-172,-399
1739268001.9751458,37,-290,-237
1739268002.0211458,-7,-276,-166
1739268002.066146,48,-293,-226
1739268002.112146,18,-233,-340
1739268002.1581457,-16,-268,-137
1739268002.2031455,48,-162,-297
1739268002.2491455,24,-238,-200
1739268002.2951458,35,-306,-151
1739268002.3411458,-51,-269,-286
1739268002.3861458,72,-230,-131
1739268002.4321458,79,-320,-262
1739268002.4781458,-211,-294,-277
1739268002.5231457,45,-173,-219
1739268002.5691457,29,-342,-174
1739268002.6151457,-8,-121,-265
1739268002.6611457,-109,-301,-112
1739268002.7061458,39,-146,-219
1739268002.7521458,78,-299,-233
1739268002.7981458,-88,-233,-295
1739268002.8431458,-126,-214,-190
1739268002.889146,-44,-276,-192
1739268002.935146,31,-195,-220
1739268002.981146,-33,-244,-327
1739268003.0261457,-26,-216,-281
1739268003.0721457,19,-277,-241
1739268003.1181457,-42,-200,-155
1739268003.1631458,60,-310,-228
1739268003.2091458,63,-280,-198
1739268003.2551458,-25,-302,-194
1739268003.3011458,-133,-272,-388
1739268003.346146,0,-206,-203
1739268003.392146,-16,-347,-260
1739268003.438146,-2,-301,-181
1739268003.4831457,15,-290,-187
1739268003.5291457,45,-276,-380
1739268003.5751455,30,-242,-228
1739268003.6211455,33,-204,-284
1739268003.6661458,0,-325,-134
1739268003.7121458,12,-194,-228
1739268003.7581458,-28,-277,-209
1739268003.803146,89,-254,-209
1739268003.849146,5,-338,-110
1739268003.895146,35,-270,-151
1739268003.941146,70,-48,-219
1739268003.9861455,32,-208,-286
1739268004.0321455,-38,-230,-310
1739268004.0781455,90,-314,-268
1739268004.1231458,-74,-244,-145
1739268004.1691458,51,-251,-300
1739268004.2151458,18,-359,-176
1739268004.2611458,-7,-297,-311
1739268004.3061457,0,-299,-161
1739268004.3521457,26,-164,-274
1739268004.3981457,-23,-214,-189
1739268004.4431458,-6,-237,-210
1739268004.4891458,11,-380,-186
1739268004.5351458,-27,-200,-151
1739268004.5811458,92,-284,-327
1739268004.6261458,-81,-250,-434
1739268004.6721458,0,-134,-308
1739268004.7181458,-51,-296,-91
1739268004.7631457,18,-267,-239
1739268004.8091457,-22,-166,-335
1739268004.8551457,2,-330,-297
1739268004.9011457,22,-263,-155
1739268004.9461458,-21,-300,-119
1739268004.9921458,4,-177,-351
1739268005.0381458,24,-279,-126
1739268005.083146,-3,-398,-306
1739268005.129146,-21,-334,-218
1739268005.175146,14,-212,-257
1739268005.2191458,-24,-190,-260
1739268005.2651458,32,-257,-303
1739268005.3111458,-2,-353,-352
1739268005.3571458,-26,-183,-341
1739268005.402146,-22,-219,-176
1739268005.448146,-40,-315,-145
1739268005.494146,-17,-232,-273
1739268005.5391457,-10,-216,-263
1739268005.5851457,-19,-236,-280
1739268005.6311457,29,-235,-173
1739268005.6771455,0,-260,-338
1739268005.7221458,71,-279,-146
1739268005.7681458,1,-270,-217
1739268005.8141458,-15,-412,-244
1739268005.859146,43,-211,-290
1739268005.905146,36,-180,-310
1739268005.951146,33,-298,-299
1739268005.997146,13,-202,-220
1739268006.0421455,34,-222,-187
1739268006.0881455,-64,-255,-317
1739268006.1341455,-74,-187,-246
1739268006.1791458,4,-242,-308
1739268006.2251458,-11,-244,-262
1739268006.2711458,66,-270,-237
1739268006.3171458,20,-306,-186
1739268006.362146,9,-332,-208
1739268006.4081457,-10,-251,-231
1739268006.4541457,-23,-153,-180
1739268006.4991455,43,-340,-250
1739268006.5451458,-31,-255,-243
1739268006.5911458,9,-240,-367
1739268006.6371458,-25,-251,-392
1739268006.6821458,15,-248,-329
1739268006.7281458,-26,-174,-162
1739268006.7741458,7,-272,-290
1739268006.8191457,70,-163,-106
1739268006.8651457,-45,-288,-204
1739268006.9111457,10,-177,-256
1739268006.9571457,-77,-289,-243
1739268007.0021458,4,-156,-278
1739268007.0481458,-12,-193,-247
1739268007.0941458,-10,-323,-316
1739268007.139146,38,-268,-314
1739268007.185146,30,-160,-251
1739268007.231146,56,-274,-309
1739268007.277146,15,-304,-306
1739268007.3221457,69,-260,-252
1739268007.3681457,76,-233,-251
1739268007.4141457,-43,-238,-191
1739268007.4591458,-2,-286,-288
1739268007.5051458,-42,-221,-346
1739268007.5511458,-15,-266,-282
1739268007.5971458,-9,-256,-99
1739268007.642146,17,-226,-248
1739268007.688146,50,-392,-269
1739268007.734146,10,-246,-134
1739268007.7791457,88,-260,-145
1739268007.8251455,15,-382,-250
1739268007.8711455,3,-272,-278
1739268007.9171455,21,-240,-178
1739268007.9621458,-75,-281,-284
1739268008.0081458,58,-240,-146
1739268008.0541458,-26,-176,-164
1739268008.099146,-81,-195,-396
1739268008.145146,60,-196,-263
1739268008.191146,-31,-229,-328
1739268008.237146,-25,-71,-159
1739268008.2821455,-68,-273,-210
1739268008.3281455,84,-270,-220
1739268008.3741455,-28,-217,-276
1739268008.4191458,-23,-147,-229
1739268008.4651458,22,-336,-244
1739268008.5111458,7,-144,-257
1739268008.5571458,-44,-191,-318
1739268008.6021457,-56,-125,-226
1739268008.6481457,0,-243,-172
1739268008.6941457,23,-262,-325
1739268008.7391458,20,-226,-272
1739268008.7851458,72,-224,-212
1739268008.8311458,7,-250,-163
1739268008.8771458,-2,-285,-372
1739268008.9221458,-85,-235,-258
1739268008.9681458,3,-278,-235
1739268009.014146,20,-250,-289
1739268009.0591457,-27,-235,-265
1739268009.1051457,-2,-201,-336
1739268009.1511457,-48,-277,-303
1739268009.1971457,-97,-253,-196
1739268009.2421458,-26,-277,-145
1739268009.2881458,45,-228,-266
1739268009.3341458,13,-273,-262
1739268009.379146,-11,-192,-204
1739268009.425146,-12,-248,-244
1739268009.471146,-18,-307,-177
1739268009.517146,11,-208,-184
1739268009.5621457,-54,-235,-308
1739268009.6081457,-62,-117,-236
1739268009.6541457,13,-268,-318
1739268009.6991458,-37,-219,-162
1739268009.7451458,-47,-235,-319
1739268009.7911458,57,-244,-217
1739268009.8371458,29,-292,-171
1739268009.882146,22,-372,-300
1739268009.928146,-43,-245,-312
1739268009.974146,9,-300,-105
1739268010.0191455,29,-292,-185
1739268010.0651455,-16,-177,-259
1739268010.1111455,-45,-278,-88
1739268010.1571455,-34,-186,-263
1739268010.2021458,128,-261,-236
1739268010.2481458,12,-253,-311
1739268010.2941458,-26,-200,-262
1739268010.339146,9,-327,-292
1739268010.3851457,-46,-223,-216
1739268010.4311457,15,-332,-166
1739268010.4771457,4,-179,-262
1739268010.5221455,-61,-315,-227
1739268010.5681458,-6,-252,-256
1739268010.6141458,8,-260,-179
1739268010.6591458,5,-243,-305
1739268010.7051458,-21,-301,-276
1739268010.7511458,24,-186,-176
1739268010.7961457,-20,-273,-330
1739268010.8421457,15,-209,-314
1739268010.8881457,-2,-203,-161
1739268010.9341457,-85,-256,-293
1739268010.9791458,9,-230,-219
1739268011.0251458,-31,-285,-322
1739268011.0711458,-38,-303,-235
1739268011.1161458,-19,-116,-247
1739268011.162146,-18,-290,-259
1739268011.208146,-9,-142,-264
1739268011.254146,-48,-263,-111
1739268011.2991457,-31,-108,-215
1739268011.3451457,-75,-242,-247
1739268011.3911457,-56,-292,-156
1739268011.4421458,9,-266,-392
1739268011.4881458,-65,-373,-248
1739268011.5341458,14,-121,-380
1739268011.5791457,45,-314,-259
1739268011.6251457,20,-266,-190
1739268011.6711457,8,-218,-395
1739268011.7161458,-13,-330,-282
1739268011.7621458,-4,-117,-291
1739268011.8081458,-78,-257,-241
1739268011.8541458,39,-282,-176
1739268011.8991458,19,-276,-232
1739268011.9451458,15,-236,-220
1739268011.9911458,34,-104,-272
1739268012.0361457,62,-230,-211
1739268012.083146,63,-260,-247
1739268012.129146,0,-182,-297
1739268012.175146,40,-212,-254
1739268012.2201457,23,-293,-99
1739268012.2661457,-26,-177,-219
1739268012.3121457,-59,-329,-363
1739268012.3581457,-32,-197,-274
1739268012.4031458,18,-256,-388
1739268012.4491458,-19,-229,-227
1739268012.4951458,-94,-219,-179
1739268012.540146,-56,-117,-215
