time,x,y,z
1739253600.0451458,12,-177,-150
1739253600.0901458,-60,-374,-289
1739253600.1361458,-50,-234,-274
1739253600.1821458,-43,-282,-295
1739253600.2271457,-30,-254,-277
1739253600.2731457,-65,-232,-224
1739253600.3191457,-11,-221,-216
1739253600.3651457,48,-223,-118
1739253600.4101458,63,-187,-207
1739253600.4561458,71,-316,-232
1739253600.507146,-46,-198,-288
1739253600.553146,-8,-199,-217
1739253600.599146,13,-208,-219
1739253600.645146,19,-239,-196
1739253600.6901455,31,-133,-262
1739253600.7361455,85,-104,-201
1739253600.7821455,22,-224,-277
1739253600.8271458,17,-231,-135
1739253600.8731458,-18,-147,-225
1739253600.9191458,24,-276,-207
1739253600.9651458,57,-213,-340
1739253601.0101457,14,-285,-249
1739253601.0561457,72,-280,-247
1739253601.1021457,52,-203,-293
1739253601.1471455,-9,-188,-285
1739253601.1931458,-8,-166,-118
1739253601.2391458,5,-167,-101
1739253601.2851458,-44,-303,-219
1739253601.3301458,34,-263,-263
1739253601.3761458,-9,-272,-278
1739253601.4221458,85,-334,-245
1739253601.4671457,-66,-195,-274
1739253601.5131457,21,-228,-240
1739253601.5591457,-74,-201,-249
1739253601.6051457,-47,-255,-273
1739253601.6501458,4,-166,-205
1739253601.6961458,71,-313,-249
1739253601.7421458,50,-236,-252
1739253601.787146,-32,-169,-142
1739253601.833146,10,-201,-167
1739253601.879146,2,-240,-236
1739253601.925146,43,-248,-216
1739253601.9701457,57,-316,-295
1739253602.0161457,-34,-291,-153
1739253602.0621457,8,-203,-196
1739253602.1071458,-42,-333,-276
1739253602.1531458,19,-276,-195
1739253602.1991458,-67,-194,-189
1739253602.2451458,49,-245,-100
1739253602.290146,11,-253,-109
1739253602.336146,-84,-245,-242
1739253602.382146,-51,-235,-305
1739253602.4271455,11,-161,-304
1739253602.4731455,22,-188,-148
1739253602.5181458,26,-220,-264
1739253602.563146,-35,-331,-182
1739253602.609146,-58,-204,-371
1739253602.655146,16,-237,-240
1739253602.701146,21,-168,-201
1739253602.7461455,7,-280,-166
1739253602.7921455,-9,-294,-339
1739253602.8381455,3,-156,-297
1739253602.8831458,45,-224,-196
1739253602.9291458,-26,-289,-311
1739253602.9751458,28,-270,-190
1739253603.0211458,65,-262,-196
1739253603.066146,5,-242,-253
1739253603.112146,17,-280,-35
1739253603.1581457,-29,-315,-262
1739253603.2031455,49,-142,-244
1739253603.2491455,24,-258,-292
1739253603.2951458,35,-194,-271
1739253603.3411458,-62,-287,-316
1739253603.3861458,1,-229,-164
1739253603.4321458,-1,-179,-179
1739253603.4781458,103,-198,-327
1739253603.5231457,-52,-271,-118
1739253603.5691457,2,-236,-225
1739253603.6151457,48,-278,-195
1739253603.6611457,11,-257,-239
1739253603.7061458,7,-185,-109
1739253603.7521458,31,-129,-315
1739253603.7981458,72,-302,-345
1739253603.8431458,15,-199,-218
1739253603.889146,0,-287,-178
1739253603.935146,-15,-237,-108
1739253603.981146,-38,-277,-210
1739253604.0261457,-43,-179,-204
1739253604.0721457,-15,-323,-218
1739253604.1181457,31,-170,-198
1739253604.1631458,16,-273,-175
1739253604.2091458,-95,-225,-204
1739253604.2551458,-28,-236,-273
1739253604.3011458,24,-182,-231
1739253604.346146,-15,-218,-252
1739253604.392146,-31,-215,-213
1739253604.438146,2,-229,-258
1739253604.4831457,98,-190,-216
1739253604.5291457,-15,-247,-243
1739253604.5751455,9,-178,-229
1739253604.6211455,29,-246,-145
1739253604.6661458,-21,-292,-245
1739253604.7121458,47,-182,-281
1739253604.7581458,26,-192,-304
1739253604.803146,-13,-241,-151
1739253604.849146,-7,-134,-107
1739253604.895146,9,-230,-315
1739253604.941146,-33,-204,-123
1739253604.9861455,46,-251,-298
1739253605.0321455,62,-267,-188
1739253605.0781455,-20,-281,-242
1739253605.1231458,7,-188,-295
1739253605.1691458,13,-240,-244
1739253605.2151458,7,-319,-141
1739253605.2611458,58,-169,-168
1739253605.3061457,13,-251,-193
1739253605.3521457,28,-261,-217
1739253605.3981457,-20,-274,-179
1739253605.4431458,-90,-127,-224
1739253605.4891458,-48,-124,-139
1739253605.5351458,-15,-211,-278
1739253605.5811458,-26,-147,-276
1739253605.6261458,-2,-283,-195
1739253605.6721458,-28,-192,-225
1739253605.7181458,-30,-207,-172
1739253605.7631457,-3,-262,-164
1739253605.8091457,-52,-213,-284
1739253605.8551457,20,-271,-200
1739253605.9011457,-22,-196,-295
1739253605.9461458,-43,-285,-137
1739253605.9921458,62,-82,-189
1739253606.0381458,-53,-233,-251
1739253606.083146,49,-137,-151
1739253606.129146,16,-146,-165
1739253606.175146,-17,-200,-174
1739253606.221146,-93,-183,-225
1739253606.2661457,-35,-281,-184
1739253606.3121457,-20,-177,-152
1739253606.3581457,-39,-217,-325
1739253606.4031458,-29,-315,-230
1739253606.4491458,-77,-185,-145
1739253606.4951458,37,-188,-150
1739253606.5411458,-61,-208,-253
1739253606.586146,-35,-223,-174
1739253606.632146,-33,-248,-257
1739253606.678146,-2,-343,-246
1739253606.7231455,3,-104,-290
1739253606.7691455,3,-199,-238
1739253606.8151455,0,-279,-388
1739253606.8611455,11,-205,-209
1739253606.9061458,-16,-239,-319
1739253606.9521458,-23,-341,-169
1739253606.9981458,24,-239,-215
1739253607.043146,1,-156,-278
1739253607.089146,-78,-133,-190
1739253607.1351457,38,-346,-359
1739253607.1811457,1,-277,-204
1739253607.2261455,5,-251,-312
1739253607.2721455,-11,-239,-252
1739253607.3181458,-16,-155,-292
