time,x,y,z
1739271600.0421455,-22,-278,-154
1739271600.0871458,5,-283,-346
1739271600.1331458,-23,-232,-283
1739271600.1791458,70,-280,-266
1739271600.2251458,-60,-282,-276
1739271600.270146,0,-202,-211
1739271600.316146,-23,-256,-326
1739271600.362146,-1,-157,-278
1739271600.4071455,-23,-168,-323
1739271600.4531455,-35,-208,-214
1739271600.4991455,-78,-288,-305
1739271600.5451458,50,-197,-125
1739271600.5901458,-8,-130,-186
1739271600.6361458,-26,-182,-203
1739271600.6821458,50,-233,-168
1739271600.7271457,-70,-304,-246
1739271600.7731457,-30,-218,-193
1739271600.8191457,51,-233,-316
1739271600.8651457,71,-157,-307
1739271600.9101458,16,-163,-234
1739271600.9561458,-42,-312,-140
1739271601.0021458,27,-319,-183
1739271601.0471458,40,-399,-280
1739271601.0931458,4,-201,-185
1739271601.139146,-37,-224,-254
1739271601.1841457,-15,-44,-230
1739271601.2301457,17,-246,-368
1739271601.2761457,1,-353,-256
1739271601.3221457,40,-208,-380
1739271601.3671458,2,-147,-239
1739271601.4131458,-9,-251,-368
1739271601.4591458,-40,-241,-273
1739271601.504146,-27,-227,-72
1739271601.550146,26,-190,-223
1739271601.596146,-47,-191,-229
1739271601.642146,-6,-330,-251
1739271601.6871457,-42,-261,-263
1739271601.7331457,108,-182,-291
1739271601.7791457,-64,-321,-194
1739271601.8241458,-32,-209,-247
1739271601.8701458,4,-192,-288
1739271601.9161458,29,-154,-257
1739271601.9621458,31,-324,-124
1739271602.007146,42,-114,-258
1739271602.053146,79,-292,-281
1739271602.099146,20,-286,-343
1739271602.1441455,6,-204,-160
1739271602.1901455,3,-167,-230
1739271602.2361455,-13,-379,-209
1739271602.2821455,-26,-195,-250
1739271602.3271458,-16,-155,-207
1739271602.3731458,-9,-73,-293
1739271602.4191458,18,-250,-283
1739271602.464146,8,-193,-299
1739271602.5101457,32,-188,-140
1739271602.5561457,9,-326,-287
1739271602.6021457,15,-262,-162
1739271602.6471455,1,-303,-263
1739271602.6931458,124,-398,-227
1739271602.7391458,-31,-218,-183
1739271602.7841458,29,-249,-103
1739271602.8301458,42,-331,-257
1739271602.8761458,-75,-380,-242
1739271602.9221458,15,-228,-238
1739271602.9671457,-3,-179,-243
1739271603.0131457,-22,-266,-271
1739271603.0591457,-5,-351,-17
1739271603.1041458,-64,-276,-271
1739271603.1501458,21,-213,-188
1739271603.1961458,-103,-230,-229
1739271603.2421458,-9,-353,-251
1739271603.287146,2,-120,-300
1739271603.333146,13,-252,-279
1739271603.379146,15,-212,-265
1739271603.4241457,14,-254,-260
1739271603.4701457,12,-257,-194
1739271603.5161457,17,-256,-257
1739271603.5621457,5,-265,-278
1739271603.6071458,103,-251,-230
1739271603.6531458,-64,-124,-302
1739271603.6991458,25,-237,-207
1739271603.744146,69,-387,-240
1739271603.790146,33,-211,-267
