time,x,y,z
1739242800.0151458,-4,-136,-213
1739242800.0611458,11,-221,-298
1739242800.1071458,-10,-114,-151
1739242800.1531458,-11,-74,-188
1739242800.198146,24,-53,-110
1739242800.244146,-19,-78,-220
1739242800.290146,-58,-214,-138
1739242800.3351457,20,-177,-159
1739242800.3811457,-67,-152,-148
1739242800.4271455,-27,-198,-135
1739242800.4731455,9,-81,-161
1739242800.5181458,-71,-96,-233
1739242800.5641458,-16,-120,-158
1739242800.6101458,12,-171,-136
1739242800.655146,29,-191,-230
1739242800.701146,-78,-266,-110
1739242800.747146,-22,-212,-76
1739242800.793146,-2,-144,-106
1739242800.8381455,24,-175,-168
1739242800.8841455,0,-206,-13
1739242800.9301455,-57,-62,-251
1739242800.9751458,30,-189,-245
1739242801.0211458,-31,-200,-105
1739242801.0671458,-30,-228,-229
1739242801.1131458,124,-133,-190
1739242801.1581457,61,-187,-236
1739242801.2041457,-15,-180,-82
1739242801.2501457,-35,-60,-82
1739242801.2951458,0,-278,-92
1739242801.3411458,-51,-232,-25
1739242801.3871458,-40,-194,-158
1739242801.4331458,-38,-116,-241
1739242801.4781458,-13,-262,-108
1739242801.5241458,-51,-88,-123
1739242801.5701458,2,-153,-220
1739242801.6151457,-50,-191,-133
1739242801.6611457,39,-116,-117
1739242801.7071457,57,-206,-232
1739242801.7531457,85,-224,10
1739242801.7981458,19,-100,-327
1739242801.8441458,42,-174,-178
1739242801.8901458,17,-236,-171
1739242801.935146,19,-92,-276
1739242801.981146,-38,-125,-242
1739242802.027146,-34,-45,-160
1739242802.073146,-17,-177,-216
1739242802.1181457,-3,-155,-185
1739242802.1641457,30,-138,-74
1739242802.2101457,5,-208,-119
1739242802.2611458,121,-142,-135
1739242802.3071458,10,-186,-167
1739242802.3531458,-70,-161,-219
1739242802.3981457,47,-2,-201
1739242802.4441457,-33,-249,-172
1739242802.4901457,-72,-226,-166
1739242802.5351458,66,-174,-145
1739242802.5811458,72,-166,-164
1739242802.6271458,-22,-139,-117
1739242802.6731458,50,-201,-210
1739242802.7181458,143,-219,-258
1739242802.764146,51,-261,-122
1739242802.810146,27,-221,-268
1739242802.8551457,0,-178,-95
1739242802.9011457,25,-233,-111
1739242802.9471457,-41,-204,-260
1739242802.9931457,22,-124,-80
1739242803.0381458,34,-197,-133
1739242803.0841458,-46,-58,-168
1739242803.1301458,-59,-200,-127
1739242803.175146,0,-127,-64
1739242803.221146,22,-78,-232
1739242803.267146,-54,-208,-198
1739242803.313146,-8,-114,-131
1739242803.3581457,-68,-112,-30
1739242803.4031458,41,-61,-183
1739242803.4491458,1,-79,-106
1739242803.494146,13,-153,-141
1739242803.540146,52,-139,-184
1739242803.586146,2,-162,-248
1739242803.6311457,15,-139,-94
1739242803.6771455,-34,-153,-102
1739242803.7231455,-48,-121,-162
1739242803.7691455,-31,-155,-48
1739242803.8141458,99,-58,-234
1739242803.8601458,34,-250,-247
1739242803.9061458,75,-150,-55
1739242803.951146,8,-54,-73
1739242803.997146,-44,-177,-124
1739242804.043146,-30,-81,-138
1739242804.089146,-122,-105,-151
1739242804.1341455,-2,-229,-127
1739242804.1801455,22,-128,-91
1739242804.2261455,-36,-161,-153
1739242804.2711458,21,-66,-205
1739242804.3171458,-61,-165,-136
1739242804.3631458,-31,-283,-51
1739242804.4091458,-44,-229,-186
1739242804.4541457,7,-132,-114
1739242804.5001457,7,-248,-272
1739242804.5461457,-60,-131,-144
1739242804.5911458,-5,-287,-204
1739242804.6371458,59,-114,-194
1739242804.6831458,-43,-169,-191
1739242804.7291458,20,-70,-51
1739242804.7741458,-24,-91,-257
1739242804.8201458,-4,-3,-132
1739242804.8661458,-23,-221,-167
1739242804.9111457,7,-215,-127
1739242804.9571457,-61,-103,-134
1739242805.0031457,-53,-143,-165
1739242805.0491457,69,-272,-87
1739242805.0941458,1,-125,-239
1739242805.1401458,-19,-267,-232
1739242805.1861458,56,-116,-174
1739242805.231146,3,-102,-172
1739242805.277146,-61,-139,-163
1739242805.323146,10,-86,-217
1739242805.369146,10,-210,-156
1739242805.4141457,15,-66,-134
1739242805.4601457,3,-147,-118
1739242805.5061457,-22,-78,-234
1739242805.5511458,-83,-96,-160
1739242805.5971458,6,-71,-73
1739242805.6431458,51,-79,-64
1739242805.6891458,-48,-214,-170
1739242805.734146,-36,-182,-148
1739242805.780146,-21,-228,-166
1739242805.826146,-27,-134,-94
1739242805.8711455,17,-205,-202
1739242805.9171455,9,-211,-198
1739242805.9631455,-49,-168,-158
1739242806.0091455,-4,-106,-151
1739242806.0541458,0,-142,-171
1739242806.1001458,-64,-226,-151
1739242806.1461458,21,-129,-217
1739242806.191146,19,-207,-219
1739242806.237146,57,-239,-58
1739242806.2831457,-54,-144,-81
1739242806.3291457,58,-121,-124
1739242806.3741455,87,-103,-123
1739242806.4201458,39,-276,-182
1739242806.4661458,-6,-135,-261
1739242806.5111458,-42,-201,-107
1739242806.5571458,0,-203,-141
1739242806.6031458,0,-145,-138
1739242806.6491458,-11,-175,-280
1739242806.6941457,5,-254,-154
1739242806.7401457,-53,-180,-172
1739242806.7861457,-8,-169,-135
1739242806.8311458,-9,-218,-125
1739242806.8771458,8,-186,-324
1739242806.9231458,-56,-180,-93
1739242806.9691458,55,-10,-42
1739242807.014146,118,-162,-173
1739242807.060146,-11,-161,-142
1739242807.106146,-24,-207,-227
1739242807.1511457,6,-146,-224
1739242807.1971457,35,-106,-172
1739242807.2431457,-3,-217,-157
1739242807.2891457,-6,-189,-200
1739242807.3341458,31,-116,-177
1739242807.3801458,-12,-173,-167
1739242807.4261458,29,-222,16
1739242807.471146,61,-160,-195
1739242807.517146,30,-124,-250
1739242807.563146,-27,-61,-270
1739242807.609146,-76,-153,-163
1739242807.6541457,34,-204,-192
1739242807.7001455,25,-172,-142
1739242807.7461455,-5,-135,-85
1739242807.7911458,16,-200,-170
1739242807.8371458,41,-264,-266
1739242807.8831458,3,-171,-96
1739242807.9291458,18,-256,-152
1739242807.974146,25,-190,-238
1739242808.020146,4,-243,-157
1739242808.066146,-34,-311,-195
1739242808.1111455,-46,-185,-198
1739242808.1571455,56,-236,-159
1739242808.2031455,-45,-245,-101
1739242808.2491455,-14,-79,-127
1739242808.2941458,-14,-251,-187
1739242808.3401458,4,-313,-111
1739242808.3861458,-6,-213,-174
1739242808.4311457,-46,-145,-133
1739242808.4771457,38,-46,-112
1739242808.5231457,6,-208,-66
1739242808.5691457,-21,-211,-245
1739242808.6141458,-44,-128,-79
1739242808.6601458,-70,-123,-95
1739242808.7061458,-46,-141,-246
1739242808.7511458,1,-161,-108
1739242808.7971458,34,-158,-123
1739242808.8431458,-61,-175,-211
1739242808.889146,63,-168,-181
1739242808.9341457,24,-182,-142
1739242808.9801457,12,-136,-114
1739242809.0261457,-37,-197,-144
1739242809.0711458,33,-100,-177
1739242809.1171458,-38,-153,-279
1739242809.1631458,-127,-75,-249
1739242809.2091458,33,-228,-202
1739242809.254146,63,-30,-199
1739242809.300146,-37,-177,-168
1739242809.346146,41,-184,-213
1739242809.3911457,64,-108,-66
1739242809.4371457,-1,-263,-275
1739242809.4831457,5,-206,-176
1739242809.5291457,41,-138,-185
1739242809.5741458,-1,-191,-114
1739242809.6201458,-18,-71,-177
1739242809.6661458,-44,-195,-98
1739242809.711146,39,-58,-289
1739242809.757146,-3,-155,-187
1739242809.803146,-51,-245,-137
1739242809.849146,-35,-47,-142
1739242809.8941455,-15,-125,-193
1739242809.9401455,-3,-167,-252
1739242809.9861455,-16,-167,-117
1739242810.0311458,11,-260,-40
1739242810.0771458,36,-228,-125
1739242810.1231458,21,-200,-75
1739242810.1691458,-38,-179,-129
1739242810.214146,-8,-121,-184
1739242810.2601457,-46,-43,-79
1739242810.3061457,2,-309,-59
1739242810.3511455,31,-160,-126
1739242810.3971455,5,-207,-127
1739242810.4431458,7,-201,-193
1739242810.4891458,38,-102,-101
1739242810.5341458,44,-160,-81
1739242810.5801458,24,-122,-29
1739242810.6261458,-24,-65,-137
1739242810.6711457,-38,-275,-275
1739242810.7171457,36,-160,-237
1739242810.7631457,11,-86,-228
1739242810.8081458,31,-174,-177
1739242810.8541458,45,-264,-132
1739242810.9001458,-73,-117,-101
1739242810.9461458,16,-102,-202
1739242810.9911458,43,-244,-83
1739242811.037146,8,-224,-269
1739242811.083146,4,-183,-129
1739242811.1281457,9,-110,-269
1739242811.1741457,-53,-110,-129
1739242811.2201457,-13,-139,-205
1739242811.2661457,39,-134,-133
1739242811.3111458,20,-89,-107
1739242811.3571458,15,-275,-182
1739242811.4031458,21,-151,-70
1739242811.448146,6,-123,-248
1739242811.494146,-14,-260,-123
1739242811.540146,11,-97,-118
1739242811.586146,18,-143,-179
1739242811.6311457,-12,-150,-173
1739242811.6771455,61,-217,-40
1739242811.7231455,9,-175,-195
