time,x,y,z
1739293200.0191455,-80,-243,-232
1739293200.0641458,-31,-240,-200
1739293200.1101458,18,-268,-99
1739293200.1561458,-69,-231,-182
1739293200.2001455,-83,-244,-280
1739293200.2461455,-17,-215,-117
1739293200.2921455,-107,-171,-222
1739293200.3371458,-8,-273,-303
1739293200.3831458,-68,-286,-269
1739293200.4291458,27,-171,-278
1739293200.4751458,-2,-171,-351
1739293200.520146,54,-232,-311
1739293200.566146,36,-237,-151
1739293200.612146,6,-225,-223
1739293200.6631458,-19,-261,-193
1739293200.7091458,26,-253,-245
1739293200.7551458,-62,-169,-209
1739293200.800146,-1,-313,-203
1739293200.846146,42,-190,-164
1739293200.892146,64,-176,-118
1739293200.9371457,-13,-312,-316
1739293200.9831457,15,-226,-51
1739293201.0291457,47,-325,-224
1739293201.0751455,-5,-210,-212
1739293201.1201458,4,-245,-298
1739293201.1661458,4,-279,-189
1739293201.2121458,41,-248,-223
1739293201.257146,-29,-245,-304
1739293201.303146,-10,-253,-164
1739293201.349146,2,-259,-237
1739293201.395146,48,-237,-296
1739293201.4401455,-43,-268,-268
1739293201.4861455,14,-246,-85
1739293201.5321455,39,-218,-203
1739293201.5771458,23,-259,-279
1739293201.6231458,-5,-111,-333
1739293201.6691458,23,-210,-276
1739293201.7151458,-107,-216,-197
1739293201.7601457,11,-287,-255
1739293201.8061457,-36,-270,-222
1739293201.8521457,53,-355,-216
1739293201.8971455,49,-275,-183
1739293201.9431458,-35,-313,-297
1739293201.9891458,19,-365,-269
1739293202.0351458,60,-135,-295
1739293202.0801458,10,-214,-246
1739293202.1261458,41,-253,-175
1739293202.1721458,-61,-262,-391
1739293202.2171457,-87,-149,-225
1739293202.2631457,3,-128,-268
1739293202.3091457,28,-210,-189
1739293202.3551457,-12,-186,-147
1739293202.4001458,32,-183,-229
1739293202.4461458,-64,-327,-194
1739293202.4921458,-47,-159,-177
1739293202.537146,-31,-173,-235
1739293202.583146,-83,-337,-286
1739293202.629146,-23,-321,-90
1739293202.675146,-65,-225,-242
1739293202.7201457,11,-100,-268
1739293202.7661457,30,-206,-251
1739293202.8121457,-41,-232,-263
1739293202.8571458,-59,-232,-180
