time,x,y,z
1739311200.0411458,15,-146,-209
1739311200.0871458,-54,-333,-288
1739311200.132146,-97,-191,-209
1739311200.178146,-24,-253,-185
1739311200.224146,16,-168,-234
1739311200.2691455,-78,-289,-200
1739311200.3151455,15,-344,-248
1739311200.3611455,74,-200,-252
1739311200.4071455,-10,-247,-235
1739311200.4521458,35,-198,-157
1739311200.4981458,63,-170,-414
1739311200.5441458,-47,-187,-126
1739311200.589146,6,-194,-142
1739311200.6351457,9,-222,-123
1739311200.6811457,20,-315,-254
1739311200.7271457,25,-178,-244
1739311200.7721455,1,-61,-261
1739311200.8181458,-16,-251,-225
1739311200.8641458,-67,-131,-289
1739311200.9091458,-54,-323,-162
1739311200.9551458,-80,-295,-232
1739311201.0011458,26,-236,-166
1739311201.0471458,109,-127,-243
1739311201.0921457,34,-201,-270
1739311201.1381457,7,-331,-258
1739311201.1841457,-2,-348,-292
1739311201.2291458,11,-169,-261
1739311201.2751458,14,-231,-186
1739311201.3211458,0,-157,-274
1739311201.3671458,30,-243,-151
1739311201.412146,0,-80,-242
1739311201.458146,-4,-200,-349
1739311201.504146,1,-106,-190
1739311201.5491457,53,-271,-201
1739311201.5951457,26,-243,-176
1739311201.6411457,17,-251,-312
1739311201.6871457,0,-199,-214
1739311201.7321458,64,-271,-292
1739311201.7781458,-12,-172,-187
1739311201.8241458,-14,-138,-220
1739311201.869146,-11,-237,-215
1739311201.915146,-48,-162,-78
1739311201.961146,-33,-140,-207
1739311202.007146,-46,-270,-233
1739311202.0521455,43,-255,-217
1739311202.0981455,-10,-220,-263
1739311202.1441455,98,-263,-230
1739311202.1891458,27,-249,-289
1739311202.2351458,53,-219,-233
1739311202.2811458,-16,-106,-197
1739311202.3271458,53,-121,-272
1739311202.372146,-68,-198,-156
1739311202.418146,2,-153,-154
1739311202.464146,24,-341,-73
1739311202.5091455,26,-193,-298
1739311202.5551455,-58,-357,-181
1739311202.6011455,9,-219,-119
1739311202.6471455,57,-233,-197
1739311202.6921458,-42,-148,-213
1739311202.7381458,-50,-174,-164
1739311202.7841458,-22,-274,-175
1739311202.8291457,-16,-294,-290
1739311202.8751457,45,-311,-249
