time,x,y,z
1739286000.0121458,-37,-202,-199
1739286000.0571458,26,-150,-188
1739286000.1031458,29,-221,-344
1739286000.1491458,19,-249,-268
1739286000.1951458,-47,-258,-290
1739286000.2401457,-8,-86,-132
1739286000.2861457,-29,-279,-204
1739286000.3321457,40,-313,-231
1739286000.3771458,2,-270,-113
1739286000.4231458,46,-138,-156
1739286000.4691458,5,-182,-334
1739286000.514146,0,-293,-170
1739286000.5591457,25,-274,-212
1739286000.6051457,28,-195,-191
1739286000.6501458,65,-325,-261
1739286000.6961458,77,-289,-262
1739286000.7421458,44,-260,-287
1739286000.7881458,41,-300,-191
1739286000.833146,-17,-211,-203
1739286000.879146,22,-185,-214
1739286000.925146,-3,-176,-224
1739286000.9701457,0,-54,-230
1739286001.0161457,-34,-204,-217
1739286001.0621457,78,-161,-249
1739286001.1081457,31,-202,-166
1739286001.1531458,14,-169,-225
1739286001.1991458,62,-233,-301
1739286001.2451458,0,-224,-298
1739286001.290146,-31,-311,-231
1739286001.336146,-6,-255,-247
1739286001.382146,21,-189,-244
1739286001.428146,42,-293,-235
1739286001.4731455,11,-229,-177
1739286001.5191455,26,-139,-182
1739286001.5651455,7,-234,-244
1739286001.6101458,-11,-280,-251
1739286001.6561458,41,-201,-231
1739286001.7021458,1,-190,-241
1739286001.7481458,13,-196,-265
1739286001.793146,-11,-187,-164
1739286001.839146,-45,-321,-183
1739286001.8851457,15,-247,-222
1739286001.9301455,-71,-352,-265
1739286001.9761455,-10,-230,-308
1739286002.0221455,-26,-228,-238
1739286002.0681458,-17,-132,-358
1739286002.1131458,69,-299,-223
1739286002.1591458,16,-249,-252
1739286002.2051458,15,-255,-216
1739286002.2501457,-19,-247,-126
1739286002.2961457,3,-182,-153
1739286002.3421457,25,-313,-238
1739286002.3881457,32,-327,-158
1739286002.4331458,-38,-204,-296
1739286002.4791458,-15,-236,-201
1739286002.5251458,-9,-192,-259
1739286002.5701458,68,-131,-204
1739286002.6161458,-31,-236,-232
1739286002.662146,-39,-268,-263
1739286002.708146,-6,-156,-232
1739286002.7531457,0,-194,-253
1739286002.7991457,-43,-248,-132
1739286002.8451457,-6,-247,-279
1739286002.8901458,-53,-204,-322
1739286002.9361458,-8,-306,-222
1739286002.9821458,1,-202,-248
1739286003.0281458,44,-179,-238
1739286003.073146,22,-189,-312
1739286003.119146,-55,-122,-219
1739286003.165146,67,-289,-223
1739286003.2101457,15,-154,-201
1739286003.2561457,-23,-276,-333
1739286003.3021455,-59,-142,-270
1739286003.3481455,-15,-273,-162
1739286003.3931458,-39,-151,-283
1739286003.4391458,-9,-207,-244
1739286003.4851458,-8,-245,-322
1739286003.530146,-19,-280,-250
1739286003.576146,34,-181,-187
1739286003.622146,-81,-188,-228
1739286003.668146,-33,-215,-230
1739286003.7131455,-17,-224,-312
1739286003.7591455,-28,-272,-260
1739286003.8051455,21,-198,-279
1739286003.8501458,-18,-271,-270
1739286003.8961458,24,-339,-240
1739286003.9421458,59,-195,-321
1739286003.9881458,52,-332,-160
1739286004.0331457,-32,-248,-267
1739286004.0791457,36,-205,-196
1739286004.1251457,-26,-280,-258
1739286004.1701458,-17,-243,-147
1739286004.2161458,-129,-174,-306
1739286004.2621458,25,-257,-261
1739286004.3081458,17,-185,-170
1739286004.3531458,-12,-128,-321
1739286004.3991458,-9,-179,-300
1739286004.4451458,-15,-270,-204
