time,x,y,z
1739278800.0221455,-26,-125,-169
1739278800.0681458,-39,-287,-215
1739278800.1131458,-23,-241,-207
1739278800.1591458,-17,-261,-330
1739278800.2051458,1,-169,-212
1739278800.2511458,-29,-305,-235
1739278800.2961457,-7,-227,-235
1739278800.3421457,70,-154,-255
1739278800.3881457,-70,-203,-267
1739278800.4331458,33,-186,-377
1739278800.4791458,34,-246,-183
1739278800.5251458,-41,-134,-200
1739278800.5711458,22,-395,-122
1739278800.6161458,-25,-288,-290
1739278800.662146,32,-363,-214
1739278800.708146,-34,-188,-248
1739278800.7531457,-67,-258,-380
1739278800.7991457,-42,-300,-169
1739278800.8451457,-28,-276,-153
1739278800.8911457,53,-309,-305
1739278800.9361458,0,-342,-388
1739278800.9821458,5,-259,-222
1739278801.0281458,31,-269,-305
1739278801.073146,-15,-180,-328
1739278801.119146,-45,-294,-237
1739278801.165146,40,-137,-144
1739278801.211146,12,-236,-292
1739278801.2561457,2,-242,-207
1739278801.3021455,-20,-251,-214
1739278801.3481455,-20,-240,-152
1739278801.3931458,-79,-289,-176
1739278801.4391458,-4,-289,-193
1739278801.4851458,-27,-118,-299
1739278801.5311458,-3,-273,-276
1739278801.576146,-11,-231,-274
1739278801.622146,-51,-317,-238
1739278801.668146,51,-274,-252
1739278801.7131455,-60,-227,-193
1739278801.7591455,-76,-121,-158
1739278801.8051455,-40,-188,-261
1739278801.8501458,0,-258,-223
1739278801.8961458,-24,-330,-112
1739278801.9421458,-27,-300,-173
1739278801.9881458,56,-309,-162
1739278802.0331457,1,-221,-304
1739278802.0791457,-109,-167,-356
1739278802.1251457,81,-176,-219
1739278802.1701458,-10,-185,-209
1739278802.2161458,-30,-327,-378
1739278802.2621458,-82,-255,-200
1739278802.3081458,0,-292,-212
1739278802.3531458,33,-264,-338
1739278802.3991458,6,-193,-184
1739278802.4451458,-23,-169,-190
1739278802.4901457,97,-214,-261
1739278802.5361457,29,-202,-264
1739278802.5821457,-32,-215,-325
1739278802.6281457,9,-157,-326
1739278802.6731458,37,-220,-174
1739278802.7191458,0,-217,-237
1739278802.7651458,-19,-167,-178
1739278802.810146,83,-238,-281
1739278802.856146,-38,-267,-300
1739278802.902146,29,-248,-277
1739278802.948146,-47,-249,-207
1739278802.9931457,63,-270,-297
1739278803.0391457,115,-232,-289
1739278803.0851457,28,-164,-165
1739278803.1301458,14,-150,-116
1739278803.1761458,-31,-241,-165
1739278803.2221458,12,-148,-247
1739278803.2681458,-40,-203,-229
1739278803.313146,-58,-151,-228
1739278803.359146,4,-246,-51
1739278803.405146,-21,-233,-183
1739278803.4501455,27,-268,-225
1739278803.4961455,25,-258,-183
1739278803.5421455,20,-218,-153
1739278803.5881455,25,-246,-116
1739278803.6331458,11,-96,-255
1739278803.6791458,31,-72,-315
1739278803.7251458,-75,-125,-158
1739278803.770146,-14,-235,-255
1739278803.816146,41,-336,-246
1739278803.862146,-28,-191,-304
1739278803.9081457,-47,-315,-303
1739278803.9531455,-20,-241,-292
1739278803.9991455,30,-188,-187
1739278804.0451458,-25,-195,-147
1739278804.0901458,-96,-213,-111
1739278804.1361458,22,-216,-208
1739278804.1821458,65,-124,-169
1739278804.2281458,-1,-245,-329
1739278804.2731457,-87,-159,-173
1739278804.3191457,-64,-149,-317
1739278804.3651457,-40,-217,-195
1739278804.4101458,-49,-235,-236
1739278804.4561458,7,-297,-231
