time,x,y,z
1739257200.0001457,-46,-248,-195
1739257200.0461457,69,-242,-195
1739257200.0921457,0,-238,-195
1739257200.1371458,-40,-151,-210
1739257200.1831458,70,-295,-85
1739257200.2291458,81,-295,-252
1739257200.2741458,38,-174,-290
1739257200.3201458,31,-283,-215
1739257200.3661458,-1,-168,-292
1739257200.412146,12,-250,-179
1739257200.4571457,-30,-227,-277
1739257200.5031457,40,-255,-295
1739257200.5491457,-30,-303,-145
1739257200.5941458,0,-141,-237
1739257200.6401458,-11,-129,-209
1739257200.6861458,16,-189,-193
1739257200.7321458,0,-143,-294
1739257200.777146,-36,-324,-165
1739257200.823146,54,-212,-135
1739257200.869146,-40,-260,-190
1739257200.9141457,54,-53,-235
1739257200.9601457,-1,-186,-195
1739257201.0061457,-96,-298,-166
1739257201.0521455,-5,-228,-208
1739257201.0971458,17,-295,-279
1739257201.1431458,-41,-271,-139
1739257201.1891458,-69,-136,-298
1739257201.234146,-8,-261,-300
1739257201.280146,-72,-256,-192
1739257201.326146,-7,-292,-240
1739257201.372146,70,-277,-244
1739257201.4171455,-17,-111,-167
1739257201.4631455,-15,-313,-263
1739257201.5091455,13,-330,-209
1739257201.5541458,0,-157,-247
1739257201.6001458,-28,-196,-211
1739257201.6461458,18,-244,-201
1739257201.6921458,-13,-124,-194
1739257201.737146,-15,-313,-214
1739257201.7831457,6,-268,-142
1739257201.8291457,10,-195,-166
1739257201.8741455,-26,-226,-321
1739257201.9201458,14,-47,-197
1739257201.9661458,-21,-296,-205
1739257202.0121458,47,-223,-157
1739257202.0571458,49,-341,-168
1739257202.1031458,-8,-228,-215
1739257202.1491458,-95,-152,-327
1739257202.1941457,-14,-190,-180
1739257202.2401457,76,-287,-179
1739257202.2861457,22,-265,-286
1739257202.3321457,36,-209,-257
1739257202.3771458,-52,-243,-281
1739257202.4231458,-12,-149,-198
1739257202.4691458,-4,-274,-196
1739257202.514146,36,-205,-304
1739257202.560146,-39,-224,-199
1739257202.606146,-48,-59,-188
1739257202.652146,84,-284,-223
1739257202.6971457,-15,-337,-293
1739257202.7431457,52,-240,-291
1739257202.7891457,36,-291,-205
1739257202.8341458,72,-241,-272
1739257202.8801458,54,-171,-190
1739257202.9261458,13,-130,-261
1739257202.9721458,38,-186,-247
1739257203.017146,54,-197,-192
1739257203.063146,56,-201,-233
1739257203.109146,24,-316,-261
1739257203.1541457,3,-191,-159
1739257203.2001455,-60,-185,-242
1739257203.2521458,-15,-178,-285
1739257203.2971458,38,-193,-223
1739257203.3431458,-46,-165,-259
1739257203.389146,-6,-283,-196
1739257203.4341457,-20,-256,-179
1739257203.4801457,62,-179,-279
