time,x,y,z
1739260800.0131457,-15,-213,-427
1739260800.0591457,51,-125,-369
1739260800.1051457,38,-211,-198
1739260800.1511457,-26,-184,-234
1739260800.1961458,-32,-277,-194
1739260800.2421458,-28,-199,-152
1739260800.2881458,8,-230,-237
1739260800.333146,2,-216,-207
1739260800.379146,10,-188,-163
1739260800.425146,6,-353,-335
1739260800.471146,-23,-180,-201
1739260800.5161457,-16,-139,-278
1739260800.5621457,31,-268,-289
1739260800.6081457,2,-313,-272
1739260800.6531458,44,-229,-264
1739260800.6991458,-2,-205,-256
1739260800.7451458,3,-213,-305
1739260800.7911458,-13,-138,-260
1739260800.836146,68,-198,-188
1739260800.882146,113,-130,-148
1739260800.928146,-36,-319,-203
1739260800.9731455,-29,-241,-265
1739260801.0191455,-56,-252,-316
1739260801.0651455,31,-246,-177
1739260801.1111455,19,-253,-178
1739260801.1561458,13,-206,-287
1739260801.2021458,29,-216,-313
1739260801.2481458,-17,-326,-232
1739260801.293146,-43,-331,-255
1739260801.339146,80,-143,-273
1739260801.3851457,38,-302,-131
1739260801.4311457,65,-318,-265
1739260801.4761455,-16,-370,-231
1739260801.5221455,-6,-118,-320
1739260801.5681458,0,-274,-174
1739260801.6131458,-15,-248,-322
1739260801.6591458,36,-226,-303
1739260801.7051458,-33,-145,-275
1739260801.7511458,53,-221,-184
1739260801.7961457,54,-167,-348
1739260801.8421457,-15,-184,-263
1739260801.8881457,-3,-275,-272
1739260801.9331458,39,-240,-167
1739260801.9791458,95,-311,-181
1739260802.0251458,-22,-173,-182
1739260802.0711458,3,-163,-156
1739260802.1161458,28,-295,-135
1739260802.162146,-16,-81,-273
1739260802.208146,-33,-401,-211
1739260802.2531457,90,-348,-205
1739260802.2991457,8,-199,-288
1739260802.3451457,14,-288,-179
1739260802.3911457,24,-288,-162
1739260802.4361458,37,-263,-276
1739260802.4821458,82,-190,-269
1739260802.5281458,-59,-193,-302
1739260802.573146,-5,-216,-196
1739260802.619146,-78,-117,-265
1739260802.665146,-74,-183,-195
1739260802.711146,76,-88,-263
1739260802.7561457,55,-298,-136
1739260802.8021455,9,-143,-265
1739260802.8481455,42,-266,-284
1739260802.8931458,40,-368,-300
1739260802.9391458,21,-270,-324
1739260802.9851458,36,-314,-222
1739260803.0311458,45,-438,-248
1739260803.076146,12,-127,-240
1739260803.122146,51,-306,-109
1739260803.168146,101,-330,-173
1739260803.2131455,7,-302,-286
1739260803.2591455,43,-307,-111
1739260803.3051455,130,-313,-258
1739260803.3511455,-1,-132,-210
1739260803.3961458,17,-162,-162
1739260803.4421458,-21,-228,-304
1739260803.4881458,35,-207,-244
1739260803.5331457,9,-287,-284
1739260803.5791457,33,-189,-239
1739260803.6251457,47,-242,-175
1739260803.6711457,24,-322,-245
1739260803.7161458,0,-276,-203
1739260803.7621458,33,-234,-186
1739260803.8081458,5,-101,-142
1739260803.8531458,21,-223,-227
1739260803.8991458,-17,-296,-220
1739260803.9451458,-4,-167,-363
1739260803.9911458,10,-288,-301
1739260804.0361457,104,-126,-233
1739260804.0821457,19,-114,-180
1739260804.1281457,-26,-307,-236
1739260804.1731458,-81,-222,-271
1739260804.2191458,15,-316,-226
1739260804.2651458,51,-256,-236
1739260804.3111458,8,-205,-166
1739260804.356146,-23,-329,-260
1739260804.402146,-15,-344,-251
1739260804.448146,7,-242,-158
1739260804.4931457,-26,-270,-266
1739260804.5391457,-78,-248,-278
1739260804.5851457,33,-264,-85
1739260804.6311457,78,-185,-265
1739260804.6761458,-45,-144,-213
1739260804.7221458,-4,-158,-153
1739260804.7681458,10,-235,-223
1739260804.813146,58,-261,-237
1739260804.859146,57,-188,-238
1739260804.905146,-22,-185,-203
1739260804.951146,-59,-359,-343
1739260804.9961455,63,-163,-238
1739260805.0421455,-3,-325,-220
1739260805.0881455,-8,-286,-311
1739260805.1331458,-10,-179,-232
1739260805.1791458,19,-272,-326
1739260805.2251458,-53,-195,-251
1739260805.2711458,-7,-356,-276
1739260805.316146,-16,-294,-195
1739260805.362146,-41,-240,-332
1739260805.4081457,-39,-154,-243
1739260805.4531455,-17,-125,-207
1739260805.4991455,-14,-164,-182
1739260805.5451458,68,-145,-327
1739260805.5911458,-48,-224,-269
1739260805.6361458,-9,-214,-207
1739260805.6821458,0,-185,-317
1739260805.7281458,-42,-310,-210
1739260805.7731457,19,-63,-252
1739260805.8191457,21,-187,-154
1739260805.8651457,-6,-119,-255
1739260805.9111457,-18,-247,-264
1739260805.9621458,-26,-332,-361
1739260806.0081458,55,-230,-228
1739260806.053146,-103,-305,-284
1739260806.099146,-39,-138,-234
1739260806.145146,8,-233,-216
1739260806.191146,-59,-286,-110
1739260806.2361455,43,-197,-190
1739260806.2821455,-30,-170,-210
1739260806.3281455,19,-300,-185
1739260806.3731458,2,-265,-295
1739260806.4191458,26,-205,-113
1739260806.4651458,-26,-385,-184
1739260806.5121458,-34,-180,-175
1739260806.5571458,56,-263,-130
1739260806.6031458,15,-151,-309
1739260806.6491458,-51,-254,-316
1739260806.6951458,-37,-142,-285
1739260806.7401457,76,-185,-311
1739260806.7861457,107,-185,-322
1739260806.8321457,-66,-194,-188
1739260806.8771458,-9,-347,-179
1739260806.9231458,21,-242,-213
1739260806.9691458,-15,-242,-187
1739260807.0151458,40,-234,-155
1739260807.060146,5,-293,-178
1739260807.106146,-6,-279,-275
1739260807.152146,-42,-376,-155
1739260807.1971457,-29,-220,-272
1739260807.2431457,-6,-231,-305
1739260807.2891457,-19,-320,-214
1739260807.3351457,24,-274,-313
1739260807.3801458,-38,-249,-180
1739260807.4261458,25,-254,-308
1739260807.4721458,-9,-200,-216
1739260807.517146,-83,-97,-212
1739260807.563146,-6,-176,-107
1739260807.609146,-10,-246,-162
1739260807.655146,-63,-304,-127
1739260807.7001455,-8,-251,-255
1739260807.7461455,-21,-232,-228
1739260807.7921455,-13,-186,-251
1739260807.8371458,38,-218,-208
1739260807.8831458,-4,-120,-218
1739260807.9291458,18,-275,-233
1739260807.9751458,29,-155,-137
1739260808.020146,24,-233,-223
1739260808.066146,-94,-318,-288
1739260808.112146,21,-94,-265
1739260808.1571455,15,-237,-185
1739260808.2031455,22,-339,-188
1739260808.2491455,1,-217,-286
1739260808.2951458,52,-264,-159
1739260808.3401458,1,-204,-258
1739260808.3861458,-40,-260,-360
1739260808.4321458,-20,-211,-276
1739260808.4771457,-73,-182,-376
1739260808.5231457,-85,-255,-376
1739260808.5691457,35,-289,-228
1739260808.6151457,-90,-243,-214
1739260808.6601458,52,-293,-150
1739260808.7061458,-18,-207,-176
1739260808.7521458,-24,-215,-161
1739260808.7971458,-30,-380,-131
1739260808.8431458,27,-223,-233
1739260808.889146,-53,-270,-96
1739260808.935146,87,-121,-293
1739260808.9801457,17,-289,-130
1739260809.0261457,-41,-210,-154
1739260809.0721457,-44,-231,-253
1739260809.1171458,-26,-202,-228
1739260809.1631458,27,-319,-249
1739260809.2091458,3,-299,-192
1739260809.2551458,41,-205,-224
1739260809.300146,50,-297,-297
1739260809.346146,16,-239,-229
1739260809.392146,-23,-288,-139
1739260809.4371457,34,-195,-197
1739260809.4831457,-5,-195,-191
1739260809.5291457,29,-204,-198
1739260809.5751455,60,-227,-275
1739260809.6201458,6,-187,-228
1739260809.6661458,9,-218,-152
1739260809.7121458,-35,-207,-98
1739260809.757146,-42,-274,-201
1739260809.803146,25,-169,-189
1739260809.849146,30,-401,-290
1739260809.895146,-37,-311,-137
1739260809.9401455,-43,-260,-276
1739260809.9861455,-52,-288,-181
1739260810.0321455,6,-220,-144
1739260810.0771458,-110,-220,-217
1739260810.1231458,53,-261,-215
1739260810.1691458,7,-157,-187
1739260810.2151458,-4,-251,-155
1739260810.2601457,43,-242,-312
1739260810.3061457,26,-293,-200
1739260810.3521457,-41,-246,-252
1739260810.3971455,-47,-246,-312
1739260810.4431458,-19,-142,-192
1739260810.4891458,25,-322,-250
1739260810.5341458,30,-187,-269
1739260810.5801458,-15,-217,-239
1739260810.6261458,-15,-306,-135
1739260810.6721458,2,-177,-360
1739260810.7171457,17,-281,-297
1739260810.7631457,35,-281,-235
1739260810.8091457,-37,-262,-243
1739260810.8541458,21,-262,-379
1739260810.9001458,36,-357,-262
1739260810.9461458,15,-349,-288
1739260810.9921458,48,-279,-194
1739260811.037146,-3,-203,-255
1739260811.083146,-18,-250,-249
1739260811.129146,48,-291,-234
1739260811.1741457,6,-241,-285
1739260811.2201457,-38,-235,-266
1739260811.2661457,-87,-261,-254
1739260811.3121457,54,-218,-251
1739260811.3571458,13,-333,-253
1739260811.4031458,17,-335,-191
1739260811.4491458,69,-290,-139
1739260811.494146,-50,-237,-339
1739260811.540146,0,-335,-237
1739260811.586146,23,-278,-246
1739260811.632146,2,-265,-229
1739260811.6771455,-47,-269,-238
1739260811.7231455,-4,-233,-124
1739260811.7691455,-49,-103,-223
1739260811.8141458,18,-180,-59
1739260811.8601458,-4,-269,-168
1739260811.9061458,-25,-280,-239
1739260811.9521458,-25,-263,-169
1739260811.997146,-19,-277,-296
1739260812.043146,-44,-267,-144
1739260812.089146,-17,-128,-332
1739260812.1341455,58,-225,-367
1739260812.1801455,29,-98,-320
1739260812.2261455,-44,-299,-173
1739260812.2721455,10,-218,-336
1739260812.3171458,-28,-181,-149
1739260812.3631458,-5,-354,-285
1739260812.4091458,35,-227,-292
1739260812.4541457,-33,-312,-279
1739260812.5001457,-48,-246,-302
1739260812.5461457,-31,-246,-154
1739260812.5921457,24,-380,-226
1739260812.6371458,-58,-251,-144
1739260812.6831458,-1,-234,-342
1739260812.7291458,-27,-210,-248
1739260812.7741458,6,-269,-224
1739260812.8201458,-91,-211,-150
1739260812.8661458,39,-218,-214
1739260812.912146,5,-283,-177
1739260812.9571457,-33,-122,-283
1739260813.0031457,4,-293,-92
1739260813.0491457,-35,-241,-132
1739260813.0941458,-11,-185,-198
1739260813.1401458,44,-246,-326
1739260813.1861458,-61,-247,-366
1739260813.2321458,68,-208,-194
1739260813.277146,94,-210,-207
1739260813.323146,-8,-293,-284
1739260813.369146,-90,-229,-227
1739260813.4141457,-41,-352,-155
1739260813.4601457,-25,-231,-161
1739260813.5061457,30,-186,-236
1739260813.5521455,-1,-234,-272
1739260813.5971458,-36,-347,-357
1739260813.6431458,-78,-315,-229
1739260813.6891458,-9,-274,-229
1739260813.734146,29,-273,-281
1739260813.780146,-15,-331,-201
1739260813.826146,39,-246,-319
1739260813.872146,-27,-207,-269
1739260813.9171455,-27,-266,-202
1739260813.9631455,-36,-274,-309
1739260814.0091455,0,-280,-267
1739260814.0541458,-17,-244,-237
1739260814.1001458,46,-190,-237
1739260814.1461458,10,-149,-205
1739260814.1921458,-30,-342,-242
1739260814.237146,-37,-252,-214
1739260814.2831457,45,-344,-164
1739260814.3291457,-112,-181,-213
1739260814.3741455,11,-411,-243
1739260814.4201458,-5,-301,-249
1739260814.4661458,-85,-309,-310
1739260814.5121458,-2,-255,-226
1739260814.5571458,110,-326,-155
1739260814.6031458,-7,-273,-309
1739260814.6491458,-16,-134,-296
1739260814.6941457,-50,-253,-284
1739260814.7401457,-6,-247,-150
1739260814.7861457,41,-236,-253
1739260814.8321457,16,-192,-187
1739260814.8771458,0,-268,-292
1739260814.9231458,29,-245,-228
1739260814.9691458,23,-310,-252
1739260815.014146,-33,-308,-225
1739260815.060146,23,-260,-264
1739260815.106146,-63,-212,-166
1739260815.152146,88,-197,-134
1739260815.1971457,-8,-143,-340
1739260815.2431457,12,-274,-167
1739260815.2891457,-2,-243,-108
1739260815.3341458,40,-233,-234
1739260815.3801458,13,-214,-175
1739260815.4261458,28,-349,-347
1739260815.4721458,-21,-303,-408
1739260815.517146,-19,-249,-203
1739260815.563146,64,-208,-287
1739260815.609146,-74,-213,-178
1739260815.6541457,42,-262,-197
1739260815.7001455,26,-263,-238
1739260815.7461455,-20,-317,-269
1739260815.7921455,0,-172,-319
1739260815.8371458,-19,-293,-201
1739260815.8831458,19,-244,-217
1739260815.9291458,28,-321,-261
1739260815.9801457,-8,-59,-289
1739260816.0261457,-12,-138,-246
1739260816.0721457,87,-147,-215
1739260816.1171458,-33,-250,-265
1739260816.1631458,-33,-113,-255
1739260816.2091458,72,-161,-226
1739260816.254146,-29,-258,-194
1739260816.300146,13,-214,-184
1739260816.346146,-38,-193,-235
1739260816.392146,-12,-227,-233
1739260816.4371457,67,-264,-166
1739260816.4831457,-4,-307,-356
1739260816.5291457,-61,-152,-243
1739260816.5741458,31,-328,-276
1739260816.6201458,-63,-292,-185
1739260816.6661458,18,-292,-175
1739260816.7121458,34,-231,-129
1739260816.757146,2,-347,-131
1739260816.803146,-15,-226,-280
1739260816.849146,16,-264,-286
1739260816.8941455,18,-160,-239
1739260816.9401455,-3,-162,-76
1739260816.9861455,-31,-268,-157
1739260817.0321455,72,-249,-224
1739260817.0771458,-16,-241,-308
1739260817.1231458,-16,-187,-223
1739260817.168146,20,-197,-186
1739260817.2131455,58,-158,-213
1739260817.2591455,8,-308,-100
1739260817.3051455,29,-347,-235
1739260817.3501458,-3,-194,-215
1739260817.3961458,37,-321,-309
1739260817.4421458,-7,-332,-314
1739260817.4881458,15,-294,-326
1739260817.5331457,-9,-275,-254
1739260817.5791457,-58,-180,-236
1739260817.6251457,-21,-217,-130
1739260817.6701458,0,-272,-239
1739260817.7161458,-50,-278,-181
1739260817.7621458,61,-286,-282
1739260817.8081458,-23,-243,-350
1739260817.8531458,-24,-290,-274
1739260817.8991458,7,-255,-310
1739260817.9451458,29,-225,-268
1739260817.9901457,37,-239,-215
1739260818.0361457,-46,-177,-228
1739260818.0821457,-57,-275,-350
1739260818.1281457,-14,-236,-247
1739260818.1731458,-27,-276,-121
1739260818.2191458,33,-407,-158
1739260818.2651458,46,-348,-127
1739260818.310146,-54,-235,-346
1739260818.356146,54,-321,-274
1739260818.402146,73,-173,-271
1739260818.448146,-69,-112,-344
1739260818.4931457,50,-205,-435
1739260818.5391457,50,-227,-259
1739260818.5851457,4,-282,-219
1739260818.6301458,24,-274,-227
1739260818.6761458,48,-149,-149
1739260818.7221458,-58,-197,-199
1739260818.7681458,2,-174,-209
1739260818.813146,-30,-138,-281
1739260818.859146,42,-114,-133
1739260818.905146,-27,-226,-204
1739260818.9501455,-14,-257,-230
1739260818.9961455,-5,-238,-143
1739260819.0421455,69,-225,-208
1739260819.0881455,52,-442,-305
1739260819.1331458,35,-325,-196
1739260819.1791458,9,-231,-379
1739260819.2251458,25,-271,-243
1739260819.270146,23,-160,-162
1739260819.316146,8,-314,-365
1739260819.362146,-44,-140,-333
1739260819.4081457,-40,-241,-232
1739260819.4531455,53,-283,-307
1739260819.4991455,30,-335,-242
1739260819.5451458,-40,-385,-402
1739260819.5901458,6,-226,-282
1739260819.6361458,5,-109,-207
1739260819.6821458,-42,-190,-195
1739260819.7281458,-7,-284,-252
1739260819.7731457,-59,-397,-356
1739260819.8191457,9,-405,-218
1739260819.8651457,20,-218,-210
1739260819.9101458,-21,-310,-297
1739260819.9561458,-65,-149,-254
1739260820.0021458,-57,-297,-199
1739260820.0481458,24,-306,-277
1739260820.0931458,35,-215,-267
1739260820.139146,-39,-325,-230
1739260820.185146,3,-221,-218
1739260820.2301457,33,-279,-214
1739260820.2761457,-47,-188,-233
1739260820.3221457,-14,-235,-229
1739260820.3681457,3,-298,-204
1739260820.4131458,-24,-242,-315
1739260820.4591458,2,-147,-185
1739260820.5051458,64,-227,-305
1739260820.550146,21,-167,-189
1739260820.596146,-26,-245,-319
1739260820.642146,-22,-415,-264
1739260820.688146,-22,-340,-272
1739260820.7331457,-75,-239,-183
1739260820.7791457,47,-210,-226
1739260820.8251455,68,-247,-240
1739260820.8701458,-58,-368,-199
1739260820.9161458,25,-350,-277
1739260820.9621458,-41,-261,-314
1739260821.0081458,-28,-375,-265
1739260821.053146,17,-248,-277
1739260821.099146,-61,-211,-286
1739260821.145146,72,-172,-229
1739260821.1901455,53,-134,-136
1739260821.2361455,-62,-251,-206
1739260821.2821455,-47,-339,-216
1739260821.3281455,-25,-261,-195
1739260821.3731458,80,-232,-202
1739260821.4191458,-60,-230,-237
1739260821.4651458,-2,-261,-338
1739260821.5101457,-23,-290,-223
1739260821.5561457,-61,-223,-288
1739260821.6021457,-63,-139,-360
1739260821.6481457,-21,-308,-277
1739260821.6931458,53,-218,-267
1739260821.7391458,28,-71,-201
1739260821.7851458,-63,-237,-222
1739260821.8301458,-97,-209,-249
1739260821.8761458,7,-238,-279
1739260821.9221458,32,-274,-196
1739260821.9681458,68,-265,-279
1739260822.0131457,-48,-247,-112
1739260822.0591457,-71,-149,-253
1739260822.1051457,36,-243,-231
1739260822.1501458,-6,-392,-370
1739260822.1961458,48,-252,-284
1739260822.2421458,1,-271,-212
1739260822.287146,2,-270,-283
1739260822.333146,-8,-340,-240
1739260822.379146,-2,-191,-219
1739260822.425146,16,-338,-197
1739260822.4701457,-4,-277,-216
1739260822.5161457,108,-279,-189
1739260822.5621457,-25,-182,-253
1739260822.6071458,-40,-153,-263
1739260822.6531458,2,-292,-258
1739260822.6991458,3,-205,-368
1739260822.7451458,86,-166,-251
1739260822.790146,-53,-257,-294
1739260822.836146,9,-239,-134
1739260822.882146,-51,-257,-201
1739260822.9271455,7,-196,-300
1739260822.9731455,-22,-270,-205
1739260823.0191455,-11,-278,-130
1739260823.0651455,63,-274,-173
1739260823.1101458,-3,-183,-204
1739260823.1561458,-34,-309,-166
1739260823.2021458,-32,-275,-213
1739260823.247146,-3,-272,-264
1739260823.293146,-37,-337,-317
1739260823.339146,16,-260,-177
1739260823.3851457,5,-239,-255
1739260823.4301455,-19,-300,-240
1739260823.4761455,-15,-192,-285
1739260823.5221455,-8,-212,-197
1739260823.5671458,-104,-162,-182
1739260823.6131458,85,-273,-250
1739260823.6591458,15,-201,-236
1739260823.7051458,33,-253,-202
1739260823.7501457,45,-229,-147
1739260823.7961457,-85,-191,-300
