time,x,y,z
1739300400.0081458,4,-180,-272
1739300400.053146,-7,-194,-173
1739300400.099146,17,-303,-206
1739300400.145146,-25,-177,-267
1739300400.191146,-60,-356,-270
1739300400.2361455,64,-183,-343
1739300400.2821455,29,-259,-208
1739300400.3281455,-61,-310,-323
1739300400.3731458,-51,-230,-241
1739300400.4191458,17,-213,-290
1739300400.4651458,71,-173,-188
1739300400.5111458,-2,-214,-271
1739300400.5561457,61,-323,-224
1739300400.6021457,-58,-388,-196
1739300400.6481457,-25,-214,-288
1739300400.6931458,-49,-262,-341
1739300400.7391458,0,-337,-197
1739300400.7851458,-33,-176,-279
1739300400.8291457,-29,-194,-195
1739300400.8751457,92,-215,-211
1739300400.9211457,43,-238,-156
1739300400.9671457,77,-235,-211
1739300401.0121458,10,-163,-216
1739300401.0581458,-143,-280,-202
1739300401.1041458,25,-288,-198
1739300401.1491458,-26,-257,-317
1739300401.1951458,23,-297,-216
1739300401.2411458,-5,-83,-135
1739300401.287146,11,-289,-138
1739300401.3321457,88,-281,-272
1739300401.3781457,-34,-226,-285
1739300401.4241457,-61,-283,-170
1739300401.4691458,-30,-222,-241
1739300401.5151458,-12,-203,-194
1739300401.5611458,30,-261,-234
1739300401.6071458,-30,-215,-140
1739300401.652146,12,-157,-433
1739300401.698146,12,-328,-199
1739300401.744146,41,-213,-212
1739300401.7891457,44,-331,-167
1739300401.8351457,-45,-180,-275
1739300401.8811457,52,-201,-279
1739300401.9271455,-3,-216,-252
1739300401.9721458,-109,-214,-178
1739300402.0181458,23,-246,-203
1739300402.0641458,-14,-154,-277
1739300402.109146,-5,-249,-181
1739300402.155146,2,-310,-215
1739300402.201146,6,-195,-243
1739300402.247146,-5,-248,-182
1739300402.2921455,9,-167,-207
1739300402.3381455,7,-215,-126
1739300402.3841455,-53,-262,-239
1739300402.4291458,3,-314,-256
1739300402.4751458,-29,-296,-225
1739300402.5211458,39,-200,-262
1739300402.5671458,-59,-138,-128
1739300402.612146,13,-202,-219
1739300402.6581457,49,-151,-258
1739300402.7041457,-23,-307,-239
1739300402.7491455,60,-299,-203
1739300402.7951458,9,-195,-193
1739300402.8411458,34,-267,-268
1739300402.8871458,-115,-314,-266
1739300402.9321458,35,-131,-211
1739300402.9781458,53,-133,-256
1739300403.0241458,66,-233,-153
1739300403.0691457,-18,-249,-107
1739300403.1151457,36,-287,-129
1739300403.1611457,53,-339,-231
1739300403.2061458,63,-156,-316
1739300403.2521458,7,-155,-220
1739300403.2981458,-49,-145,-306
1739300403.3441458,72,-291,-218
1739300403.389146,49,-167,-155
1739300403.435146,-19,-223,-145
1739300403.481146,88,-275,-289
1739300403.5261457,-27,-317,-234
1739300403.5721457,70,-137,-217
1739300403.6181457,-18,-250,-274
1739300403.6641457,-20,-182,-218
1739300403.7091458,1,-269,-157
1739300403.7551458,64,-219,-335
1739300403.8011458,28,-194,-140
1739300403.846146,28,-283,-192
1739300403.892146,-33,-236,-243
1739300403.938146,43,-240,-106
1739300403.984146,0,-226,-218
1739300404.0291457,22,-196,-233
1739300404.0751455,49,-169,-237
1739300404.1211455,-13,-273,-244
1739300404.1661458,-78,-284,-195
1739300404.2121458,-22,-292,-269
1739300404.2581458,10,-207,-304
1739300404.3041458,2,-217,-313
1739300404.349146,-43,-222,-135
1739300404.395146,14,-335,-264
1739300404.441146,-43,-160,-204
1739300404.4861455,-87,-208,-146
1739300404.5321455,2,-167,-168
1739300404.5781455,13,-307,-279
1739300404.6241455,-64,-178,-152
1739300404.6691458,9,-127,-265
1739300404.7151458,-23,-180,-203
1739300404.7611458,94,-253,-134
1739300404.8061457,12,-272,-215
1739300404.8521457,-9,-230,-227
1739300404.8981457,33,-158,-281
1739300404.9441457,96,-183,-259
1739300404.9891458,-64,-180,-119
1739300405.0351458,103,-347,-159
