time,x,y,z
1739246400.004146,23,-210,-213
1739246400.050146,28,-162,-126
1739246400.096146,11,-106,-207
1739246400.142146,-35,-175,-208
1739246400.1871457,55,-294,-270
1739246400.2331457,16,-100,-119
1739246400.2791457,-40,-161,-152
1739246400.3241458,29,-272,-133
1739246400.3701458,-2,-105,-254
1739246400.4161458,38,-152,-217
1739246400.4621458,0,-43,-116
1739246400.507146,5,-195,-38
1739246400.553146,34,-176,-326
1739246400.599146,9,-197,-162
1739246400.6441455,-27,-223,-219
1739246400.6901455,-30,-216,-217
1739246400.7361455,34,-141,-103
1739246400.7821455,4,-166,-245
1739246400.8271458,-14,-94,-204
1739246400.8731458,6,-306,-159
1739246400.9191458,-67,-150,-201
1739246400.964146,7,-129,-177
1739246401.0101457,63,-189,-137
1739246401.0561457,8,-205,-155
1739246401.1021457,1,-269,-178
1739246401.1471455,85,-173,-244
1739246401.1931458,0,-266,-213
1739246401.2391458,-2,-156,-238
1739246401.2841458,-20,-190,-268
1739246401.3301458,18,-263,-215
1739246401.3761458,0,-129,-161
1739246401.4221458,8,-307,-219
1739246401.4671457,22,-153,-217
1739246401.5131457,-105,-70,-88
1739246401.5591457,100,-167,-207
1739246401.6041458,29,-192,-126
1739246401.6501458,68,-260,-235
1739246401.6961458,66,-108,-98
1739246401.7421458,-68,-187,-114
1739246401.787146,56,-208,-225
1739246401.833146,-75,-97,-248
1739246401.879146,-22,-231,-228
1739246401.9241457,140,-178,-254
1739246401.9701457,20,-44,-147
1739246402.0161457,-8,-321,-261
1739246402.0621457,5,-131,-160
1739246402.1071458,-61,-189,-148
1739246402.1531458,-5,-157,-236
1739246402.1991458,39,-214,-205
1739246402.244146,36,-224,-233
1739246402.290146,24,-307,-92
1739246402.336146,73,-128,-198
1739246402.382146,-4,-231,-200
1739246402.4271455,-11,-149,-300
1739246402.4731455,42,-212,-260
1739246402.5191455,29,-203,-143
1739246402.5641458,0,-119,-170
1739246402.6101458,71,-146,-141
1739246402.6561458,49,-152,-117
1739246402.7021458,34,-206,-265
