time,x,y,z
1739304000.0441458,40,-229,-220
1739304000.0901458,35,-167,-193
1739304000.1361458,50,-315,-219
1739304000.1811457,13,-197,-251
1739304000.2271457,-4,-248,-248
1739304000.2731457,35,-289,-231
1739304000.3191457,38,-177,-155
1739304000.3641458,-42,-204,-279
1739304000.4101458,6,-183,-246
1739304000.4561458,-13,-209,-249
1739304000.5011458,-95,-270,-155
1739304000.5471458,-36,-280,-263
1739304000.5931458,93,-233,-238
1739304000.639146,6,-151,-262
1739304000.6841457,-32,-188,-197
1739304000.7301457,0,-297,-163
1739304000.7761457,-18,-202,-211
1739304000.8211458,6,-213,-293
1739304000.8671458,14,-258,-286
1739304000.9131458,24,-211,-256
1739304000.9591458,40,-210,-213
1739304001.004146,31,-183,-261
1739304001.050146,73,-329,-276
1739304001.096146,-48,-290,-153
1739304001.1431458,16,-151,-225
1739304001.188146,10,-215,-213
1739304001.234146,23,-249,-93
1739304001.280146,94,-217,-281
1739304001.3251455,16,-163,-124
1739304001.3711455,50,-209,-285
1739304001.4171455,17,-229,-230
1739304001.4631455,-31,-188,-180
1739304001.5081458,12,-180,-240
1739304001.5541458,87,-194,-318
1739304001.6001458,66,-255,-185
1739304001.645146,1,-265,-224
1739304001.691146,34,-321,-225
1739304001.737146,12,-387,-193
1739304001.7831457,101,-149,-199
1739304001.8281455,-101,-222,-273
1739304001.8741455,-12,-224,-263
1739304001.9201458,2,-273,-292
1739304001.9651458,26,-317,-129
1739304002.0111458,-36,-252,-192
1739304002.0571458,-53,-234,-240
1739304002.1031458,-3,-116,-264
1739304002.1481457,-72,-278,-255
1739304002.1941457,-21,-289,-304
1739304002.2401457,-4,-235,-128
1739304002.2851458,-24,-210,-195
1739304002.3311458,91,-155,-190
1739304002.3771458,-34,-239,-205
1739304002.4231458,-86,-308,-214
1739304002.4681458,49,-261,-228
1739304002.514146,45,-279,-176
1739304002.560146,41,-301,-76
1739304002.6051457,-53,-292,-265
1739304002.6511457,17,-203,-89
1739304002.6971457,31,-197,-300
1739304002.7431457,27,-177,-242
1739304002.7881458,-19,-194,-244
1739304002.8341458,-23,-157,-179
1739304002.8801458,-11,-161,-376
1739304002.925146,-4,-270,-89
1739304002.971146,-25,-138,-131
1739304003.017146,90,-187,-123
1739304003.063146,131,-243,-263
1739304003.1081457,-33,-97,-184
1739304003.1541457,-14,-250,-205
1739304003.2001455,19,-275,-296
1739304003.2451458,-61,-158,-216
1739304003.2911458,21,-193,-220
1739304003.3371458,-29,-194,-244
1739304003.3831458,-40,-135,-174
1739304003.428146,-47,-312,-280
1739304003.474146,-22,-180,-271
1739304003.520146,-4,-207,-223
1739304003.5651455,-54,-276,-191
1739304003.6111455,59,-131,-161
1739304003.6571455,-22,-172,-237
1739304003.7031455,32,-257,-199
1739304003.7481458,23,-388,-250
1739304003.7941458,-72,-288,-258
1739304003.8401458,16,-267,-135
1739304003.8851457,131,-189,-241
1739304003.9311457,45,-271,-127
1739304003.9771457,-45,-272,-239
1739304004.0231457,6,-192,-122
1739304004.0681458,39,-238,-338
1739304004.1141458,53,-238,-311
1739304004.1601458,-41,-271,-197
1739304004.2051458,38,-191,-293
1739304004.2511458,13,-246,-219
1739304004.2971458,-9,-264,-212
1739304004.3431458,-28,-258,-298
1739304004.3881457,5,-314,-149
1739304004.4341457,-56,-167,-295
1739304004.4801457,19,-269,-210
1739304004.5251458,-72,-156,-281
1739304004.5711458,-71,-199,-242
1739304004.6171458,50,-202,-278
1739304004.6631458,-5,-200,-186
1739304004.708146,-2,-234,-199
1739304004.754146,-26,-186,-236
1739304004.800146,15,-293,-245
1739304004.8451457,-53,-330,-145
1739304004.8911457,-17,-202,-305
1739304004.9371457,9,-238,-284
1739304004.9831457,55,-278,-175
1739304005.0281458,-111,-86,-194
1739304005.0741458,-13,-153,-249
1739304005.1201458,-27,-202,-337
1739304005.165146,-15,-336,-306
1739304005.211146,36,-179,-262
1739304005.257146,40,-85,-164
1739304005.3021455,77,-231,-254
1739304005.3481455,58,-221,-151
1739304005.3941455,11,-258,-213
1739304005.4401455,40,-188,-149
1739304005.4851458,5,-260,-244
1739304005.5311458,112,-292,-286
1739304005.5771458,-30,-211,-125
1739304005.622146,118,-332,-262
1739304005.668146,4,-153,-272
1739304005.714146,16,-253,-291
1739304005.7601457,-27,-238,-217
1739304005.8051455,-14,-114,-151
1739304005.8511455,32,-354,-85
1739304005.8971455,1,-132,-242
1739304005.9421458,67,-225,-213
1739304005.9881458,-50,-312,-232
1739304006.0341458,16,-149,-148
1739304006.0801458,-15,-218,-156
1739304006.1251457,21,-272,-232
1739304006.1711457,-24,-274,-176
1739304006.2171457,-94,-162,-313
1739304006.2621458,80,-171,-280
1739304006.3081458,54,-205,-181
1739304006.3541458,11,-139,-252
1739304006.4001458,6,-169,-225
1739304006.4451458,28,-63,-278
1739304006.4911458,34,-189,-162
1739304006.537146,-38,-186,-215
1739304006.5821457,27,-341,-209
1739304006.6281457,-7,-311,-189
1739304006.6741457,11,-276,-342
1739304006.7201457,52,-149,-316
1739304006.7651458,-35,-319,-251
1739304006.8111458,62,-319,-250
1739304006.8571458,-3,-159,-283
1739304006.902146,14,-125,-265
1739304006.948146,11,-275,-256
1739304006.994146,-13,-169,-220
1739304007.040146,22,-239,-157
1739304007.0851457,31,-153,-163
1739304007.1311457,-42,-238,-180
1739304007.1771455,-55,-199,-270
1739304007.2221458,52,-248,-132
1739304007.2681458,-4,-215,-332
1739304007.3141458,10,-179,-189
1739304007.3601458,10,-326,-299
1739304007.405146,-119,-307,-249
1739304007.451146,31,-274,-305
1739304007.497146,39,-203,-184
1739304007.5421455,-19,-221,-293
1739304007.5881455,-30,-302,-180
1739304007.6341455,-46,-158,-270
1739304007.6801455,28,-247,-191
1739304007.7251458,-64,-248,-225
1739304007.7711458,-72,-234,-329
1739304007.8171458,16,-253,-227
1739304007.862146,41,-95,-237
1739304007.9081457,7,-161,-195
1739304007.9541457,49,-169,-218
1739304008.0001457,-48,-117,-231
1739304008.0451458,-6,-293,-348
1739304008.0911458,-9,-225,-346
1739304008.1371458,-12,-376,-254
1739304008.1821458,-64,-260,-262
1739304008.2281458,24,-261,-151
1739304008.2741458,22,-275,-132
1739304008.3201458,-32,-238,-246
1739304008.3651457,42,-223,-324
1739304008.4111457,4,-266,-139
1739304008.4571457,30,-308,-176
1739304008.5021458,118,-346,-182
1739304008.5481458,-5,-162,-362
1739304008.5941458,37,-238,-400
1739304008.6401458,46,-280,-243
1739304008.685146,94,-144,-349
1739304008.731146,-39,-229,-237
1739304008.777146,-28,-165,-259
1739304008.8221457,2,-220,-286
1739304008.8741455,43,-252,-228
1739304008.9201458,-22,-249,-163
1739304008.9651458,-98,-334,-182
1739304009.0111458,-6,-236,-357
1739304009.0571458,-24,-273,-147
1739304009.1021457,28,-183,-266
1739304009.1481457,-60,-182,-222
1739304009.1941457,-40,-282,-130
1739304009.2401457,-61,-187,-170
1739304009.2851458,45,-157,-89
1739304009.3311458,83,-373,-202
1739304009.3771458,9,-260,-157
1739304009.4221458,-8,-223,-212
1739304009.4681458,-40,-243,-274
1739304009.514146,-29,-217,-303
1739304009.560146,-23,-261,-173
1739304009.6051457,32,-221,-277
1739304009.6511457,-1,-154,-193
1739304009.6971457,-30,-128,-242
1739304009.7421458,0,-299,-221
1739304009.7881458,-29,-276,-68
1739304009.8341458,48,-179,-271
1739304009.8801458,-26,-106,-301
1739304009.925146,-27,-209,-326
1739304009.971146,6,-72,-247
1739304010.017146,-12,-285,-245
1739304010.0621457,-39,-214,-310
1739304010.1081457,2,-249,-191
1739304010.1541457,1,-234,-240
1739304010.2001455,0,-315,-210
1739304010.2451458,-20,-304,-229
1739304010.2911458,29,-255,-191
1739304010.3371458,20,-256,-193
1739304010.382146,20,-265,-142
1739304010.428146,9,-277,-209
1739304010.474146,-17,-320,-221
1739304010.520146,-23,-196,-253
1739304010.5651455,-2,-176,-175
1739304010.6111455,79,-169,-220
1739304010.6571455,79,-193,-212
1739304010.7021458,-33,-128,-204
1739304010.7481458,8,-268,-151
1739304010.7941458,38,-291,-288
1739304010.8401458,-34,-392,-231
1739304010.8851457,-17,-280,-241
1739304010.9311457,-38,-184,-115
1739304010.9771457,70,-266,-237
1739304011.0221455,4,-213,-255
1739304011.0681458,27,-243,-272
1739304011.1141458,-15,-187,-264
1739304011.1601458,-71,-286,-275
1739304011.2051458,-57,-182,-258
1739304011.2511458,8,-229,-300
1739304011.2971458,14,-231,-243
1739304011.3421457,-18,-196,-241
1739304011.3881457,-92,-250,-234
1739304011.4341457,-13,-168,-109
1739304011.4801457,40,-155,-242
1739304011.5251458,-53,-238,-309
1739304011.5711458,22,-255,-327
1739304011.6171458,36,-211,-237
1739304011.662146,10,-178,-228
1739304011.708146,-37,-170,-291
1739304011.754146,5,-179,-252
1739304011.800146,-4,-364,-182
1739304011.8451457,23,-277,-130
1739304011.8911457,41,-207,-240
1739304011.9371457,-43,-162,-185
1739304011.9821458,32,-196,-233
1739304012.0281458,-33,-270,-365
1739304012.0741458,36,-208,-241
1739304012.1201458,41,-256,-162
1739304012.165146,-2,-228,-240
1739304012.211146,-28,-316,-309
1739304012.257146,-59,-172,-211
1739304012.3021455,27,-373,-189
1739304012.3481455,60,-353,-192
1739304012.3941455,56,-301,-165
1739304012.4401455,34,-147,-272
1739304012.4851458,49,-231,-184
1739304012.5311458,-19,-152,-199
1739304012.5771458,63,-177,-229
1739304012.622146,18,-248,-280
1739304012.668146,-34,-341,-137
1739304012.714146,-50,-168,-256
1739304012.7601457,32,-211,-182
1739304012.8041458,64,-321,-277
1739304012.8501458,16,-209,-105
1739304012.8961458,-17,-348,-113
1739304012.941146,-32,-279,-262
1739304012.987146,18,-327,-203
1739304013.0331457,-94,-252,-122
1739304013.0781455,4,-211,-184
1739304013.1241455,61,-175,-128
1739304013.1701458,-34,-163,-148
1739304013.2161458,3,-271,-312
1739304013.2611458,12,-251,-161
1739304013.3071458,30,-241,-208
1739304013.3531458,-14,-280,-156
1739304013.3981457,-93,-120,-178
1739304013.4441457,-4,-294,-133
1739304013.4901457,36,-235,-227
1739304013.5361457,-24,-222,-285
1739304013.5811458,28,-283,-155
1739304013.6271458,36,-165,-150
1739304013.6731458,-15,-193,-257
1739304013.7181458,-33,-268,-282
