time,x,y,z
1739275200.0061457,12,-202,-217
1739275200.0521455,-47,-281,-299
1739275200.0971458,-76,-271,-215
1739275200.1431458,102,-332,-221
1739275200.1891458,32,-286,-177
1739275200.2351458,16,-281,-185
1739275200.280146,6,-190,-322
1739275200.326146,40,-223,-212
1739275200.372146,10,-227,-262
1739275200.4171455,-43,-168,-361
1739275200.4631455,-57,-245,-145
1739275200.5091455,-99,-252,-210
1739275200.5551455,-36,-225,-265
1739275200.6001458,-58,-238,-298
1739275200.6461458,35,-173,-204
1739275200.6921458,-39,-218,-229
1739275200.737146,43,-279,-191
1739275200.7831457,-10,-332,-277
1739275200.8291457,51,-177,-282
1739275200.8751457,-2,-298,-262
1739275200.9201458,-8,-246,-297
1739275200.9661458,55,-205,-271
1739275201.0121458,62,-290,-177
1739275201.0571458,-23,-217,-206
1739275201.1031458,-47,-327,-175
1739275201.1481457,-127,-161,-118
1739275201.1931458,-58,-156,-178
1739275201.2391458,104,-229,-255
1739275201.2851458,20,-136,-72
1739275201.3311458,-14,-237,-220
1739275201.3761458,17,-286,-127
1739275201.4221458,72,-285,-279
1739275201.4681458,61,-267,-358
1739275201.5131457,20,-87,-208
1739275201.5591457,28,-277,-214
1739275201.6051457,-20,-182,-238
1739275201.6511457,8,-285,-200
1739275201.6961458,27,-299,-95
1739275201.7421458,-7,-188,-322
1739275201.7881458,-13,-246,-305
1739275201.833146,33,-231,-212
1739275201.879146,-6,-178,-257
1739275201.925146,3,-241,-205
1739275201.971146,30,-211,-156
1739275202.0161457,7,-259,-206
1739275202.0621457,112,-297,-252
1739275202.1081457,40,-275,-278
1739275202.1531458,-45,-256,-192
1739275202.1991458,22,-255,-203
1739275202.2451458,31,-151,-180
1739275202.2911458,6,-235,-259
1739275202.336146,4,-289,-232
1739275202.382146,-61,-260,-284
1739275202.428146,-28,-246,-224
1739275202.4731455,-45,-156,-213
1739275202.5191455,33,-347,-263
1739275202.5651455,-13,-348,-227
1739275202.6101458,-60,-146,-253
1739275202.6561458,-37,-122,-216
1739275202.7021458,37,-185,-332
1739275202.7481458,-10,-290,-274
1739275202.793146,-26,-286,-299
1739275202.839146,-38,-188,-197
1739275202.8851457,62,-249,-278
1739275202.9301455,54,-149,-244
1739275202.9761455,-92,-206,-192
1739275203.0221455,2,-237,-176
1739275203.0681458,-68,-138,-211
1739275203.1131458,14,-383,-287
1739275203.1591458,10,-285,-131
1739275203.2051458,-15,-296,-252
1739275203.2501457,-108,-152,-208
1739275203.2961457,-18,-276,-146
1739275203.3421457,-51,-240,-213
1739275203.3881457,54,-189,-192
1739275203.4331458,73,-240,-324
1739275203.4791458,16,-332,-235
1739275203.5251458,-15,-249,-146
1739275203.5701458,-88,-313,-183
1739275203.6161458,-11,-183,-342
1739275203.662146,-31,-339,-225
1739275203.708146,47,-266,-227
1739275203.7531457,-66,-164,-240
1739275203.7991457,-82,-376,-260
1739275203.8451457,6,-216,-340
1739275203.8901458,-10,-204,-179
1739275203.9361458,-76,-350,-149
1739275203.9821458,75,-241,-51
1739275204.0281458,-38,-252,-240
1739275204.073146,0,-198,-229
1739275204.119146,77,-215,-169
1739275204.165146,-70,-130,-284
1739275204.2101457,74,-217,-280
1739275204.2561457,8,-419,-228
1739275204.3021455,-73,-263,-247
1739275204.3481455,76,-226,-227
1739275204.3931458,-23,-199,-203
1739275204.4391458,6,-240,-254
1739275204.4851458,-3,-161,-189
1739275204.530146,63,-178,-269
1739275204.576146,50,-180,-273
1739275204.622146,33,-308,-101
1739275204.668146,-4,-219,-235
1739275204.7131455,-58,-275,-216
1739275204.7591455,-3,-259,-237
1739275204.8051455,-15,-213,-218
1739275204.8501458,5,-259,-184
1739275204.8961458,0,-239,-211
1739275204.9421458,53,-352,-287
1739275204.9881458,27,-218,-161
1739275205.0331457,28,-154,-281
1739275205.0791457,-38,-327,-316
1739275205.1251457,7,-276,-285
1739275205.1701458,-3,-288,-157
1739275205.2161458,-61,-182,-163
1739275205.2621458,10,-213,-172
1739275205.3081458,37,-267,-299
1739275205.3531458,-70,-348,-159
1739275205.3991458,59,-247,-235
1739275205.4451458,23,-291,-273
1739275205.4901457,15,-361,-235
1739275205.5361457,-70,-212,-297
1739275205.5821457,20,-391,-170
1739275205.6281457,-35,-234,-176
1739275205.6731458,44,-196,-42
1739275205.7191458,59,-211,-203
1739275205.7651458,7,-247,-210
1739275205.810146,-59,-212,-246
1739275205.856146,0,-154,-309
1739275205.902146,105,-255,-271
1739275205.948146,73,-203,-252
1739275205.9931457,-41,-383,-259
1739275206.0391457,2,-197,-169
1739275206.0851457,-18,-240,-208
1739275206.1301458,40,-243,-265
1739275206.1761458,13,-301,-195
1739275206.2221458,-37,-228,-233
1739275206.2681458,-6,-290,-125
1739275206.313146,14,-127,-245
1739275206.359146,-2,-236,-167
1739275206.405146,-25,-218,-208
1739275206.4501455,2,-283,-279
1739275206.4961455,-5,-244,-216
1739275206.5421455,19,-123,-264
1739275206.5881455,11,-181,-319
1739275206.6331458,-31,-184,-226
1739275206.6791458,75,-217,-284
1739275206.7251458,-32,-314,-184
1739275206.770146,-19,-190,-317
1739275206.816146,-73,-286,-262
1739275206.862146,46,-283,-373
1739275206.9131458,56,-178,-198
1739275206.9591458,20,-258,-211
1739275207.0051458,-46,-324,-349
1739275207.050146,21,-206,-234
1739275207.096146,56,-185,-260
1739275207.142146,-26,-284,-321
1739275207.188146,-35,-324,-230
1739275207.2331457,-34,-272,-174
1739275207.2791457,65,-311,-212
1739275207.3251455,-54,-204,-194
1739275207.3701458,-12,-330,-76
1739275207.4161458,-8,-144,-199
1739275207.4621458,-34,-164,-180
1739275207.5091455,43,-297,-270
1739275207.5541458,-15,-178,-199
1739275207.6001458,30,-121,-314
1739275207.6461458,-26,-138,-310
1739275207.6921458,-5,-156,-219
1739275207.737146,53,-153,-239
1739275207.7831457,12,-305,-317
1739275207.8291457,-49,-228,-194
1739275207.8741455,-85,-236,-286
1739275207.9201458,-45,-328,-319
1739275207.9661458,-45,-142,-164
1739275208.0121458,-5,-304,-336
1739275208.0571458,-41,-232,-206
1739275208.1031458,29,-143,-242
1739275208.1491458,44,-193,-293
1739275208.1941457,-91,-152,-280
1739275208.2401457,-54,-279,-118
1739275208.2861457,179,-250,-310
1739275208.3321457,73,-158,-238
1739275208.3771458,-59,-251,-139
1739275208.4231458,-45,-267,-324
1739275208.4691458,-47,-311,-189
1739275208.514146,6,-354,-133
1739275208.560146,70,-170,-241
1739275208.606146,18,-182,-145
1739275208.652146,-3,-165,-249
1739275208.6971457,-13,-193,-253
1739275208.7431457,-17,-223,-159
1739275208.7891457,-46,-235,-227
1739275208.8341458,41,-289,-318
