time,x,y,z
1739314800.0121458,-24,-192,-300
1739314800.0581458,7,-240,-266
1739314800.1041458,-29,-345,-214
1739314800.1491458,26,-282,-168
1739314800.1951458,65,-140,-298
1739314800.2411458,-11,-223,-95
1739314800.287146,8,-240,-217
1739314800.3321457,-1,-128,-297
1739314800.3781457,19,-200,-253
1739314800.4241457,34,-282,-251
1739314800.4691458,9,-220,-230
1739314800.5151458,63,-159,-257
1739314800.5611458,22,-107,-200
1739314800.6071458,-25,-208,-255
1739314800.652146,22,-251,-222
1739314800.698146,-13,-232,-102
1739314800.744146,21,-199,-224
1739314800.7891457,-7,-273,-233
1739314800.8351457,-39,-310,-178
1739314800.8811457,44,-200,-208
1739314800.9271455,2,-275,-196
1739314800.9721458,9,-206,-245
1739314801.0181458,-69,-254,-244
1739314801.0641458,-2,-331,-205
1739314801.109146,56,-319,-184
1739314801.155146,-98,-114,-205
1739314801.201146,3,-176,-111
1739314801.247146,-21,-249,-217
1739314801.2921455,-19,-194,-216
1739314801.3381455,-61,-232,-183
1739314801.3841455,-45,-321,-273
1739314801.4291458,52,-297,-185
1739314801.4751458,-59,-268,-297
1739314801.5211458,-72,-160,-150
1739314801.5671458,-5,-370,-221
1739314801.612146,8,-285,-157
1739314801.6581457,-37,-144,-229
1739314801.7041457,44,-241,-228
1739314801.7491455,37,-95,-282
1739314801.7951458,-48,-130,-182
1739314801.8411458,-95,-206,-228
1739314801.8871458,-34,-144,-150
1739314801.9321458,-31,-202,-251
1739314801.9781458,64,-211,-177
1739314802.0241458,56,-267,-273
1739314802.0691457,-16,-243,-220
1739314802.1151457,50,-253,-189
1739314802.1611457,-24,-278,-171
1739314802.2071457,-26,-166,-226
1739314802.2521458,28,-285,-208
1739314802.2981458,2,-273,-207
1739314802.3441458,1,-304,-197
1739314802.389146,62,-179,-308
1739314802.435146,57,-169,-212
1739314802.481146,-38,-156,-99
1739314802.527146,-28,-268,-125
1739314802.5721457,-10,-186,-218
1739314802.6181457,-46,-260,-213
1739314802.6641457,1,-191,-292
1739314802.7091458,-35,-110,-243
1739314802.7551458,79,-131,-248
1739314802.8011458,-63,-140,-296
1739314802.8471458,28,-261,-167
1739314802.892146,-80,-232,-191
1739314802.938146,-36,-226,-100
1739314802.984146,-12,-260,-250
1739314803.0291457,-29,-180,-204
1739314803.0751455,12,-267,-211
1739314803.1211455,-44,-231,-235
1739314803.1671455,15,-176,-297
1739314803.2121458,-92,-234,-291
1739314803.2581458,-32,-246,-189
1739314803.3041458,-65,-198,-173
1739314803.349146,11,-218,-160
1739314803.395146,93,-157,-334
1739314803.441146,9,-271,-249
1739314803.487146,26,-150,-163
1739314803.5321455,79,-169,-197
1739314803.5781455,50,-255,-178
1739314803.6241455,41,-311,-205
1739314803.6691458,-15,-107,-287
1739314803.7151458,-4,-183,-298
1739314803.7611458,-21,-234,-73
1739314803.8071458,-11,-183,-211
1739314803.8521457,-39,-183,-209
1739314803.8981457,18,-129,-255
1739314803.9441457,-61,-206,-337
1739314803.9891458,0,-209,-234
1739314804.0351458,-64,-118,-209
1739314804.0811458,-31,-214,-272
1739314804.1271458,8,-269,-275
1739314804.1721458,79,-221,-243
1739314804.2181458,-36,-170,-273
1739314804.264146,-58,-196,-191
1739314804.3091457,-9,-242,-189
1739314804.3551457,-87,-228,-147
1739314804.4011457,32,-211,-179
1739314804.4471457,-6,-317,-159
1739314804.4921458,-23,-179,-277
1739314804.5381458,32,-333,-217
1739314804.5841458,2,-224,-285
1739314804.629146,10,-240,-274
1739314804.675146,42,-223,-195
1739314804.721146,55,-173,-175
1739314804.767146,20,-115,-188
1739314804.8121457,-43,-314,-207
1739314804.8581457,-2,-233,-244
1739314804.9041457,-52,-144,-209
1739314804.9491458,-23,-250,-92
1739314804.9951458,3,-252,-190
1739314805.0411458,14,-188,-195
1739314805.0871458,32,-227,-100
1739314805.132146,-25,-158,-185
1739314805.178146,-28,-238,-298
1739314805.224146,-28,-332,-89
1739314805.2691455,69,-213,-259
1739314805.3151455,-43,-286,-332
1739314805.3611455,17,-233,-224
1739314805.4071455,14,-211,-254
1739314805.4521458,23,-97,-291
1739314805.4981458,-18,-273,-293
1739314805.5441458,-41,-208,-237
1739314805.589146,-20,-211,-197
1739314805.6351457,23,-261,-168
1739314805.6811457,13,-157,-125
1739314805.7271457,-42,-230,-194
1739314805.7721455,0,-348,-226
1739314805.8181458,-9,-266,-95
1739314805.8641458,23,-177,-297
1739314805.9091458,-14,-196,-158
1739314805.9551458,-5,-180,-264
1739314806.0011458,-18,-280,-151
1739314806.0471458,45,-165,-187
1739314806.0921457,-45,-258,-201
1739314806.1381457,30,-183,-425
1739314806.1841457,81,-249,-164
1739314806.2291458,-26,-188,-370
1739314806.2751458,-9,-205,-127
1739314806.3211458,9,-392,-275
1739314806.3671458,15,-265,-150
1739314806.412146,27,-229,-181
1739314806.458146,-4,-297,-289
1739314806.504146,-30,-337,-245
1739314806.5491457,-23,-156,-173
1739314806.5951457,-23,-266,-215
1739314806.6411457,-2,-224,-83
1739314806.6871457,-25,-206,-220
1739314806.7321458,91,-175,-247
1739314806.7781458,30,-155,-129
1739314806.8241458,-66,-164,-170
1739314806.869146,-17,-160,-297
1739314806.915146,94,-283,-169
1739314806.961146,-5,-296,-227
1739314807.0121458,-60,-210,-240
1739314807.0581458,-1,-151,-173
1739314807.1041458,-52,-302,-132
1739314807.1491458,60,-283,-237
1739314807.1951458,24,-191,-214
1739314807.2411458,-52,-226,-229
1739314807.287146,-14,-306,-187
1739314807.3321457,55,-263,-285
1739314807.3781457,10,-275,-247
1739314807.4241457,-28,-124,-122
1739314807.4691458,6,-289,-297
1739314807.514146,13,-239,-253
1739314807.560146,-9,-218,-197
1739314807.6051457,-44,-341,-243
1739314807.6511457,4,-337,-213
1739314807.6971457,-29,-282,-337
1739314807.7431457,51,-169,-247
1739314807.7881458,3,-124,-214
1739314807.8341458,-2,-212,-251
1739314807.8801458,40,-205,-237
1739314807.925146,32,-179,-261
1739314807.971146,-17,-223,-245
1739314808.017146,-20,-225,-228
1739314808.063146,-3,-260,-260
1739314808.1081457,20,-219,-192
1739314808.1541457,5,-206,-142
1739314808.2001455,75,-225,-296
1739314808.2451458,34,-247,-167
1739314808.2911458,-26,-306,-262
1739314808.3371458,24,-155,-170
1739314808.3831458,115,-163,-263
1739314808.428146,10,-160,-201
1739314808.474146,33,-195,-304
1739314808.520146,67,-251,-256
1739314808.5651455,49,-145,-254
1739314808.6111455,-13,-155,-146
1739314808.6571455,-97,-278,-185
1739314808.7031455,-20,-118,-187
1739314808.7481458,10,-62,-293
1739314808.7941458,-30,-246,-318
1739314808.8401458,24,-199,-123
1739314808.8851457,7,-264,-147
1739314808.9311457,4,-263,-189
1739314808.9771457,-4,-174,-163
1739314809.0231457,-35,-278,-259
1739314809.0681458,26,-299,-189
1739314809.1141458,-16,-224,-212
1739314809.1601458,-32,-203,-239
1739314809.2051458,24,-162,-348
1739314809.2511458,1,-132,-189
1739314809.2971458,-16,-107,-211
1739314809.3431458,-63,-196,-238
1739314809.3881457,80,-293,-239
1739314809.4341457,83,-153,-130
1739314809.4801457,39,-203,-286
1739314809.5251458,15,-328,-388
1739314809.5711458,19,-109,-186
1739314809.6171458,-73,-316,-203
1739314809.6631458,-6,-154,-194
1739314809.708146,-70,-158,-334
1739314809.754146,-3,-155,-160
