time,x,y,z
1739282400.0111458,45,-274,-231
1739282400.0571458,-39,-309,-218
1739282400.1031458,51,-140,-170
1739282400.1481457,-5,-369,-298
1739282400.1941457,-32,-207,-204
1739282400.2401457,-5,-267,-266
1739282400.2861457,-22,-217,-263
1739282400.3311458,11,-218,-229
1739282400.3771458,-1,-257,-289
1739282400.4231458,40,-350,-222
1739282400.4681458,39,-360,-206
1739282400.514146,-8,-211,-156
1739282400.560146,20,-144,-150
1739282400.606146,-36,-163,-271
1739282400.6511457,12,-218,-228
1739282400.6971457,0,-253,-276
1739282400.7431457,30,-223,-275
1739282400.7881458,49,-213,-215
1739282400.8341458,1,-63,-74
1739282400.8801458,-39,-307,-224
1739282400.9261458,-21,-151,-275
1739282400.971146,53,-132,-115
1739282401.017146,-28,-303,-260
1739282401.063146,15,-282,-314
1739282401.1081457,71,-306,-211
1739282401.1541457,13,-262,-197
1739282401.2001455,-10,-147,-221
1739282401.2461455,0,-300,-105
1739282401.2911458,-72,-275,-269
1739282401.3371458,-60,-225,-236
1739282401.3831458,66,-318,-152
1739282401.428146,48,-175,-256
1739282401.474146,-8,-83,-192
1739282401.520146,-78,-193,-275
1739282401.566146,26,-260,-204
1739282401.6111455,73,-228,-228
1739282401.6571455,-4,-257,-208
1739282401.7031455,19,-289,-267
1739282401.7481458,-136,-91,-261
1739282401.7941458,13,-242,-176
1739282401.8401458,-44,-287,-205
1739282401.8861458,27,-162,-195
1739282401.9311457,56,-340,-233
1739282401.9771457,0,-184,-120
1739282402.0231457,50,-346,-234
1739282402.0681458,76,-168,-193
1739282402.1141458,-4,-248,-222
1739282402.1601458,-51,-283,-222
1739282402.2061458,7,-213,-256
1739282402.2511458,-6,-221,-239
1739282402.2971458,12,-140,-168
1739282402.3431458,59,-270,-261
1739282402.3881457,-27,-289,-224
1739282402.4401455,-14,-60,-95
1739282402.4861455,26,-216,-194
1739282402.5311458,-13,-160,-272
1739282402.5771458,-7,-367,-268
1739282402.6231458,46,-211,-290
1739282402.668146,-15,-166,-213
1739282402.714146,-51,-184,-209
1739282402.7601457,-14,-269,-250
1739282402.8061457,68,-267,-272
1739282402.8511455,84,-203,-294
1739282402.8971455,-46,-282,-216
1739282402.9431458,45,-217,-206
1739282402.9881458,12,-224,-208
1739282403.0341458,-15,-316,-267
1739282403.0801458,17,-225,-181
1739282403.1261458,-17,-212,-220
1739282403.1711457,-71,-300,-329
1739282403.2171457,-50,-326,-303
1739282403.2631457,109,-219,-133
1739282403.3081458,36,-254,-361
1739282403.3541458,-61,-172,-182
1739282403.4001458,4,-232,-273
1739282403.4461458,-37,-222,-226
1739282403.4911458,15,-229,-43
1739282403.537146,-43,-130,-231
1739282403.583146,25,-331,-268
1739282403.6281457,6,-211,-252
1739282403.6741457,37,-145,-163
1739282403.7201457,-28,-259,-460
1739282403.7661457,-55,-259,-173
1739282403.8111458,-3,-203,-326
1739282403.8571458,-53,-197,-261
1739282403.9031458,-40,-287,-243
1739282403.948146,-19,-285,-139
1739282403.994146,23,-362,-251
1739282404.040146,-33,-170,-279
1739282404.086146,-4,-253,-104
1739282404.1311457,37,-260,-218
1739282404.1771455,-39,-263,-243
1739282404.2231455,-11,-219,-371
1739282404.2681458,44,-236,-254
1739282404.3141458,-4,-249,-294
1739282404.3601458,61,-220,-170
1739282404.405146,8,-248,-261
1739282404.451146,8,-176,-185
1739282404.497146,-5,-274,-304
1739282404.5411458,-43,-147,-191
1739282404.5871458,-111,-157,-251
1739282404.6331458,-50,-229,-183
1739282404.6791458,11,-102,-163
1739282404.724146,-59,-231,-150
1739282404.770146,79,-156,-235
