time,x,y,z
1741316400.0296004,-53,4,236
1741316400.0756004,-81,-47,262
1741316400.1216004,-2,-27,349
1741316400.1666002,50,-37,193
1741316400.2126002,25,46,284
1741316400.2586002,-95,0,318
1741316400.3046002,-45,-25,373
1741316400.3496003,28,-6,259
1741316400.3956003,42,97,433
1741316400.4416003,-15,-39,385
1741316400.4866004,17,78,235
1741316400.5326004,15,-10,343
1741316400.5786004,21,-44,237
1741316400.6236002,-76,14,323
1741316400.6696002,-16,28,233
1741316400.7156005,-22,-67,225
1741316400.7616005,10,-1,325
1741316400.8066003,6,94,401
1741316400.8526003,-37,5,403
1741316400.8986003,-43,-18,317
1741316400.9436004,88,8,345
1741316400.9896004,20,-102,197
1741316401.0356004,92,-116,331
1741316401.0816004,-51,7,243
1741316401.1266005,14,36,195
1741316401.1726005,18,-46,241
1741316401.2186005,-79,-52,203
1741316401.2636003,38,4,411
1741316401.3096004,-70,-29,311
1741316401.3556004,24,11,489
1741316401.4016004,-23,25,197
1741316401.4466002,27,54,379
1741316401.4926002,23,-59,207
1741316401.5386002,-44,45,289
1741316401.5836003,-44,59,339
1741316401.6296003,-14,63,307
1741316401.6756003,-24,-54,359
1741316401.7216003,47,19,273
1741316401.7666004,56,-17,361
1741316401.8126004,7,25,389
1741316401.8586004,-31,79,406
1741316401.9036002,-8,17,396
1741316401.9496002,-14,-19,283
1741316401.9956002,39,0,229
1741316402.0416002,-42,26,237
1741316402.0866003,47,-17,299
1741316402.1326003,-4,34,341
1741316402.1786003,7,21,391
1741316402.2236004,0,43,231
1741316402.2696004,31,48,345
1741316402.3156004,-22,19,357
1741316402.3616004,54,71,422
1741316402.4066002,0,5,369
1741316402.4526002,-5,-50,357
1741316402.4986002,52,-95,333
1741316402.5436003,45,-4,411
1741316402.5896003,-48,-45,313
1741316402.6356003,-13,16,343
1741316402.6816003,86,44,271
1741316402.7266004,68,6,303
1741316402.7726004,78,86,171
1741316402.8186004,-58,9,315
1741316402.8636005,7,39,277
1741316402.9096005,-98,31,231
1741316402.9556005,11,-28,205
1741316403.0016005,-6,-32,277
1741316403.0466003,-80,7,249
1741316403.0926003,-5,-29,315
1741316403.1386003,96,-11,295
1741316403.1896002,-23,-9,211
1741316403.2356002,-75,56,319
1741316403.2816002,14,7,327
1741316403.3266003,-17,-13,215
1741316403.3726003,11,30,316
1741316403.4186003,8,-18,357
1741316403.4636004,21,4,285
1741316403.5096004,10,-13,295
1741316403.5556004,30,-17,255
1741316403.6016004,-21,36,265
1741316403.6466002,31,21,379
1741316403.6926005,-20,59,339
1741316403.7386005,-61,25,320
1741316403.7836003,-6,54,317
1741316403.8296003,17,11,327
1741316403.8756003,63,15,273
1741316403.9216003,-2,-8,273
1741316403.9666004,-41,-17,347
1741316404.0126004,73,-1,349
1741316404.0586004,-33,-50,377
1741316404.1036005,-104,29,379
1741316404.1496005,-26,42,341
1741316404.1956005,2,-36,333
1741316404.2416005,-103,39,275
1741316404.2866004,-9,63,309
1741316404.3326004,56,3,301
1741316404.3786004,32,-34,307
1741316404.4236004,-19,-31,283
1741316404.4696002,68,-69,313
1741316404.5156002,4,-25,363
1741316404.5616002,-97,-23,319
1741316404.6066003,24,3,311
1741316404.6526003,-35,-71,335
1741316404.6986003,22,6,361
1741316404.7436004,16,-39,299
1741316404.7896004,22,-64,229
1741316404.8356004,10,27,267
1741316404.8816004,29,38,275
1741316404.9266002,19,26,283
1741316404.9726002,3,0,299
1741316405.0186002,44,17,299
1741316405.0636003,64,-70,347
1741316405.1096003,-87,-19,329
1741316405.1556003,-32,-57,311
1741316405.2016003,11,-23,301
1741316405.2466004,65,-67,161
1741316405.2926004,30,122,331
1741316405.3386004,70,-27,253
1741316405.3836002,-23,-7,229
1741316405.4296002,54,16,363
1741316405.4756002,-18,-17,369
1741316405.5216002,15,-1,307
1741316405.5666003,-23,-25,289
1741316405.6126003,-5,12,291
1741316405.6586003,10,-37,215
1741316405.7036004,-9,34,287
1741316405.7496004,8,-13,211
1741316405.7956004,0,-1,401
1741316405.8416004,10,-37,263
1741316405.8866005,56,40,353
1741316405.9326005,-9,18,329
1741316405.9786005,-18,-1,225
1741316406.0236003,-44,12,273
1741316406.0696003,40,-32,377
1741316406.1156003,-42,5,219
1741316406.1616004,67,5,409
1741316406.2066004,-23,37,231
1741316406.2526004,-39,47,267
1741316406.2986004,56,-84,245
1741316406.3436005,32,19,235
1741316406.3896005,-20,-2,421
1741316406.4356005,-52,19,197
1741316406.4816003,33,-28,361
1741316406.5266004,55,-44,355
1741316406.5726004,-38,47,335
1741316406.6186004,17,23,387
1741316406.6636002,-66,-16,235
1741316406.7096002,-5,31,218
1741316406.7556002,44,15,288
1741316406.8016002,46,17,242
1741316406.8466003,4,11,329
1741316406.8926003,-59,4,331
1741316406.9386003,40,30,279
1741316406.9836004,28,-33,273
1741316407.0296004,-41,14,167
1741316407.0756004,96,69,233
1741316407.1216004,108,2,241
1741316407.1666002,-9,-17,333
1741316407.2126002,30,32,299
1741316407.2586002,2,-27,379
1741316407.3036003,16,15,334
1741316407.3496003,-41,29,256
1741316407.3956003,-63,61,284
1741316407.4416003,-19,15,382
1741316407.4866004,48,33,350
1741316407.5326004,13,54,418
1741316407.5786004,22,-38,345
1741316407.6236002,0,-5,264
1741316407.6696002,62,15,248
1741316407.7156005,-38,-25,428
1741316407.7616005,-3,-19,280
1741316407.8066003,20,-51,364
1741316407.8526003,-45,-11,320
1741316407.8986003,7,132,334
1741316407.9436004,-22,72,328
1741316407.9896004,1,16,356
1741316408.0356004,55,-9,316
1741316408.0816004,-54,32,393
1741316408.1266005,23,-21,309
1741316408.1726005,-19,-8,333
1741316408.2186005,10,1,478
1741316408.2636003,-11,35,226
1741316408.3096004,-3,9,337
1741316408.3556004,42,39,351
1741316408.4016004,0,-20,261
1741316408.4466002,79,-84,127
1741316408.4926002,26,36,314
1741316408.5386002,1,-38,266
1741316408.5836003,-58,-72,202
1741316408.6296003,45,-8,374
1741316408.6756003,-86,-8,318
1741316408.7216003,-28,21,240
1741316408.7666004,33,-108,304
1741316408.8126004,35,-20,206
1741316408.8586004,-108,43,377
1741316408.9036002,3,5,416
1741316408.9496002,-9,35,362
1741316408.9956002,-2,-52,258
